X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1394.491108	2802.000000	1394.491108	2532.000000	1394.491108	2478.000000	1394.491108	4242.000000	1394.491108	3977.000000	1394.491108	3676.000000	1394.491108	3712.000000	1394.491108	3523.000000	1394.491108	4439.000000	1394.491108	3872.000000	1394.491108	3739.000000	1394.491108	3571.000000	1394.491108	3084.000000	1394.491108	2824.000000	1394.491108	4170.000000	1394.491108	3615.000000	1394.491108	3424.000000	1394.491108	3434.000000	1394.491108	3244.000000	1394.491108	3120.000000	1394.491108	4393.000000	1394.491108	3897.000000	1394.491108	3224.000000	1394.491108	2725.000000	1394.491108	3354.000000
1395.138566	2732.000000	1395.138566	2540.000000	1395.138566	2518.000000	1395.138566	4213.000000	1395.138566	3903.000000	1395.138566	3709.000000	1395.138566	3753.000000	1395.138566	3500.000000	1395.138566	4380.000000	1395.138566	4031.000000	1395.138566	3760.000000	1395.138566	3577.000000	1395.138566	3213.000000	1395.138566	2862.000000	1395.138566	4151.000000	1395.138566	3597.000000	1395.138566	3349.000000	1395.138566	3393.000000	1395.138566	3132.000000	1395.138566	3096.000000	1395.138566	4431.000000	1395.138566	3949.000000	1395.138566	3213.000000	1395.138566	2716.000000	1395.138566	3282.000000
1395.785968	2732.000000	1395.785968	2523.000000	1395.785968	2475.000000	1395.785968	4247.000000	1395.785968	3851.000000	1395.785968	3663.000000	1395.785968	3640.000000	1395.785968	3539.000000	1395.785968	4402.000000	1395.785968	3983.000000	1395.785968	3787.000000	1395.785968	3605.000000	1395.785968	3123.000000	1395.785968	2872.000000	1395.785968	4168.000000	1395.785968	3679.000000	1395.785968	3329.000000	1395.785968	3452.000000	1395.785968	3109.000000	1395.785968	3057.000000	1395.785968	4380.000000	1395.785968	3957.000000	1395.785968	3267.000000	1395.785968	2729.000000	1395.785968	3311.000000
1396.433312	2778.000000	1396.433312	2506.000000	1396.433312	2395.000000	1396.433312	4225.000000	1396.433312	3983.000000	1396.433312	3769.000000	1396.433312	3766.000000	1396.433312	3578.000000	1396.433312	4540.000000	1396.433312	3936.000000	1396.433312	3801.000000	1396.433312	3660.000000	1396.433312	3183.000000	1396.433312	2776.000000	1396.433312	4156.000000	1396.433312	3582.000000	1396.433312	3318.000000	1396.433312	3423.000000	1396.433312	3184.000000	1396.433312	3113.000000	1396.433312	4402.000000	1396.433312	4043.000000	1396.433312	3168.000000	1396.433312	2655.000000	1396.433312	3350.000000
1397.080600	2671.000000	1397.080600	2457.000000	1397.080600	2455.000000	1397.080600	4237.000000	1397.080600	4011.000000	1397.080600	3709.000000	1397.080600	3740.000000	1397.080600	3445.000000	1397.080600	4438.000000	1397.080600	3921.000000	1397.080600	3816.000000	1397.080600	3624.000000	1397.080600	3173.000000	1397.080600	2893.000000	1397.080600	4096.000000	1397.080600	3540.000000	1397.080600	3410.000000	1397.080600	3426.000000	1397.080600	3129.000000	1397.080600	3077.000000	1397.080600	4506.000000	1397.080600	4036.000000	1397.080600	3224.000000	1397.080600	2639.000000	1397.080600	3319.000000
1397.727831	2740.000000	1397.727831	2506.000000	1397.727831	2474.000000	1397.727831	4347.000000	1397.727831	3794.000000	1397.727831	3678.000000	1397.727831	3644.000000	1397.727831	3554.000000	1397.727831	4396.000000	1397.727831	4068.000000	1397.727831	3784.000000	1397.727831	3647.000000	1397.727831	3120.000000	1397.727831	2879.000000	1397.727831	4108.000000	1397.727831	3568.000000	1397.727831	3403.000000	1397.727831	3448.000000	1397.727831	3281.000000	1397.727831	3030.000000	1397.727831	4510.000000	1397.727831	3997.000000	1397.727831	3229.000000	1397.727831	2713.000000	1397.727831	3290.000000
1398.375006	2724.000000	1398.375006	2554.000000	1398.375006	2453.000000	1398.375006	4225.000000	1398.375006	3930.000000	1398.375006	3758.000000	1398.375006	3657.000000	1398.375006	3556.000000	1398.375006	4454.000000	1398.375006	3971.000000	1398.375006	3939.000000	1398.375006	3719.000000	1398.375006	3156.000000	1398.375006	2854.000000	1398.375006	4186.000000	1398.375006	3551.000000	1398.375006	3329.000000	1398.375006	3428.000000	1398.375006	3227.000000	1398.375006	3058.000000	1398.375006	4484.000000	1398.375006	3950.000000	1398.375006	3116.000000	1398.375006	2730.000000	1398.375006	3430.000000
1399.022123	2783.000000	1399.022123	2533.000000	1399.022123	2494.000000	1399.022123	4388.000000	1399.022123	3938.000000	1399.022123	3796.000000	1399.022123	3732.000000	1399.022123	3557.000000	1399.022123	4347.000000	1399.022123	3900.000000	1399.022123	3832.000000	1399.022123	3672.000000	1399.022123	3171.000000	1399.022123	2819.000000	1399.022123	4205.000000	1399.022123	3564.000000	1399.022123	3351.000000	1399.022123	3449.000000	1399.022123	3247.000000	1399.022123	3071.000000	1399.022123	4457.000000	1399.022123	3987.000000	1399.022123	3096.000000	1399.022123	2654.000000	1399.022123	3430.000000
1399.669184	2752.000000	1399.669184	2572.000000	1399.669184	2412.000000	1399.669184	4300.000000	1399.669184	3982.000000	1399.669184	3792.000000	1399.669184	3648.000000	1399.669184	3544.000000	1399.669184	4496.000000	1399.669184	3955.000000	1399.669184	3825.000000	1399.669184	3613.000000	1399.669184	3177.000000	1399.669184	2901.000000	1399.669184	4206.000000	1399.669184	3659.000000	1399.669184	3406.000000	1399.669184	3382.000000	1399.669184	3185.000000	1399.669184	3005.000000	1399.669184	4333.000000	1399.669184	3903.000000	1399.669184	3315.000000	1399.669184	2659.000000	1399.669184	3268.000000
1400.316188	2857.000000	1400.316188	2468.000000	1400.316188	2441.000000	1400.316188	4263.000000	1400.316188	3861.000000	1400.316188	3668.000000	1400.316188	3638.000000	1400.316188	3602.000000	1400.316188	4511.000000	1400.316188	3998.000000	1400.316188	3805.000000	1400.316188	3698.000000	1400.316188	3131.000000	1400.316188	2869.000000	1400.316188	4140.000000	1400.316188	3618.000000	1400.316188	3412.000000	1400.316188	3467.000000	1400.316188	3110.000000	1400.316188	3087.000000	1400.316188	4479.000000	1400.316188	4009.000000	1400.316188	3221.000000	1400.316188	2642.000000	1400.316188	3360.000000
1400.963135	2866.000000	1400.963135	2524.000000	1400.963135	2462.000000	1400.963135	4243.000000	1400.963135	3886.000000	1400.963135	3689.000000	1400.963135	3688.000000	1400.963135	3522.000000	1400.963135	4504.000000	1400.963135	4045.000000	1400.963135	3860.000000	1400.963135	3664.000000	1400.963135	3240.000000	1400.963135	2924.000000	1400.963135	4201.000000	1400.963135	3567.000000	1400.963135	3369.000000	1400.963135	3440.000000	1400.963135	3201.000000	1400.963135	3061.000000	1400.963135	4363.000000	1400.963135	4010.000000	1400.963135	3216.000000	1400.963135	2664.000000	1400.963135	3385.000000
1401.610026	2825.000000	1401.610026	2551.000000	1401.610026	2511.000000	1401.610026	4308.000000	1401.610026	3894.000000	1401.610026	3674.000000	1401.610026	3612.000000	1401.610026	3592.000000	1401.610026	4463.000000	1401.610026	4014.000000	1401.610026	3840.000000	1401.610026	3631.000000	1401.610026	3150.000000	1401.610026	2926.000000	1401.610026	4159.000000	1401.610026	3678.000000	1401.610026	3308.000000	1401.610026	3365.000000	1401.610026	3195.000000	1401.610026	3101.000000	1401.610026	4459.000000	1401.610026	3967.000000	1401.610026	3237.000000	1401.610026	2573.000000	1401.610026	3398.000000
1402.256860	2714.000000	1402.256860	2553.000000	1402.256860	2428.000000	1402.256860	4218.000000	1402.256860	3945.000000	1402.256860	3847.000000	1402.256860	3685.000000	1402.256860	3518.000000	1402.256860	4487.000000	1402.256860	4059.000000	1402.256860	3861.000000	1402.256860	3640.000000	1402.256860	3156.000000	1402.256860	2830.000000	1402.256860	4147.000000	1402.256860	3559.000000	1402.256860	3477.000000	1402.256860	3475.000000	1402.256860	3224.000000	1402.256860	3055.000000	1402.256860	4469.000000	1402.256860	4045.000000	1402.256860	3227.000000	1402.256860	2720.000000	1402.256860	3299.000000
1402.903637	2774.000000	1402.903637	2442.000000	1402.903637	2450.000000	1402.903637	4255.000000	1402.903637	3876.000000	1402.903637	3777.000000	1402.903637	3679.000000	1402.903637	3576.000000	1402.903637	4533.000000	1402.903637	3933.000000	1402.903637	3834.000000	1402.903637	3719.000000	1402.903637	3171.000000	1402.903637	2945.000000	1402.903637	4191.000000	1402.903637	3596.000000	1402.903637	3382.000000	1402.903637	3414.000000	1402.903637	3130.000000	1402.903637	3096.000000	1402.903637	4381.000000	1402.903637	3919.000000	1402.903637	3214.000000	1402.903637	2675.000000	1402.903637	3250.000000
1403.550357	2765.000000	1403.550357	2545.000000	1403.550357	2459.000000	1403.550357	4280.000000	1403.550357	3897.000000	1403.550357	3661.000000	1403.550357	3782.000000	1403.550357	3587.000000	1403.550357	4474.000000	1403.550357	3976.000000	1403.550357	3862.000000	1403.550357	3608.000000	1403.550357	3157.000000	1403.550357	2881.000000	1403.550357	4158.000000	1403.550357	3538.000000	1403.550357	3393.000000	1403.550357	3401.000000	1403.550357	3102.000000	1403.550357	3016.000000	1403.550357	4380.000000	1403.550357	4024.000000	1403.550357	3235.000000	1403.550357	2631.000000	1403.550357	3358.000000
1404.197021	2828.000000	1404.197021	2506.000000	1404.197021	2465.000000	1404.197021	4219.000000	1404.197021	3888.000000	1404.197021	3659.000000	1404.197021	3701.000000	1404.197021	3517.000000	1404.197021	4453.000000	1404.197021	4001.000000	1404.197021	3728.000000	1404.197021	3708.000000	1404.197021	3180.000000	1404.197021	2876.000000	1404.197021	4086.000000	1404.197021	3584.000000	1404.197021	3368.000000	1404.197021	3515.000000	1404.197021	3185.000000	1404.197021	3065.000000	1404.197021	4436.000000	1404.197021	4004.000000	1404.197021	3307.000000	1404.197021	2633.000000	1404.197021	3357.000000
1404.843628	2747.000000	1404.843628	2485.000000	1404.843628	2481.000000	1404.843628	4228.000000	1404.843628	3961.000000	1404.843628	3741.000000	1404.843628	3693.000000	1404.843628	3504.000000	1404.843628	4504.000000	1404.843628	3927.000000	1404.843628	3767.000000	1404.843628	3578.000000	1404.843628	3200.000000	1404.843628	2901.000000	1404.843628	4154.000000	1404.843628	3508.000000	1404.843628	3404.000000	1404.843628	3360.000000	1404.843628	3129.000000	1404.843628	3063.000000	1404.843628	4430.000000	1404.843628	3975.000000	1404.843628	3252.000000	1404.843628	2709.000000	1404.843628	3299.000000
1405.490178	2770.000000	1405.490178	2559.000000	1405.490178	2448.000000	1405.490178	4301.000000	1405.490178	3968.000000	1405.490178	3723.000000	1405.490178	3638.000000	1405.490178	3500.000000	1405.490178	4516.000000	1405.490178	4031.000000	1405.490178	3847.000000	1405.490178	3664.000000	1405.490178	3271.000000	1405.490178	2859.000000	1405.490178	4246.000000	1405.490178	3539.000000	1405.490178	3427.000000	1405.490178	3403.000000	1405.490178	3193.000000	1405.490178	3030.000000	1405.490178	4480.000000	1405.490178	4004.000000	1405.490178	3245.000000	1405.490178	2665.000000	1405.490178	3335.000000
1406.136672	2761.000000	1406.136672	2550.000000	1406.136672	2412.000000	1406.136672	4286.000000	1406.136672	3910.000000	1406.136672	3761.000000	1406.136672	3755.000000	1406.136672	3608.000000	1406.136672	4454.000000	1406.136672	4014.000000	1406.136672	3828.000000	1406.136672	3625.000000	1406.136672	3160.000000	1406.136672	2890.000000	1406.136672	4149.000000	1406.136672	3615.000000	1406.136672	3439.000000	1406.136672	3370.000000	1406.136672	3090.000000	1406.136672	3070.000000	1406.136672	4491.000000	1406.136672	3832.000000	1406.136672	3098.000000	1406.136672	2779.000000	1406.136672	3378.000000
1406.783109	2846.000000	1406.783109	2502.000000	1406.783109	2436.000000	1406.783109	4271.000000	1406.783109	3865.000000	1406.783109	3796.000000	1406.783109	3657.000000	1406.783109	3602.000000	1406.783109	4321.000000	1406.783109	3945.000000	1406.783109	3771.000000	1406.783109	3689.000000	1406.783109	3285.000000	1406.783109	2900.000000	1406.783109	4214.000000	1406.783109	3559.000000	1406.783109	3491.000000	1406.783109	3373.000000	1406.783109	3134.000000	1406.783109	2984.000000	1406.783109	4523.000000	1406.783109	3973.000000	1406.783109	3225.000000	1406.783109	2706.000000	1406.783109	3388.000000
1407.429489	2809.000000	1407.429489	2458.000000	1407.429489	2378.000000	1407.429489	4233.000000	1407.429489	3845.000000	1407.429489	3721.000000	1407.429489	3698.000000	1407.429489	3554.000000	1407.429489	4454.000000	1407.429489	3856.000000	1407.429489	3804.000000	1407.429489	3648.000000	1407.429489	3195.000000	1407.429489	2836.000000	1407.429489	4113.000000	1407.429489	3605.000000	1407.429489	3357.000000	1407.429489	3359.000000	1407.429489	3110.000000	1407.429489	3070.000000	1407.429489	4426.000000	1407.429489	3958.000000	1407.429489	3223.000000	1407.429489	2732.000000	1407.429489	3351.000000
1408.075812	2681.000000	1408.075812	2503.000000	1408.075812	2441.000000	1408.075812	4269.000000	1408.075812	3925.000000	1408.075812	3735.000000	1408.075812	3668.000000	1408.075812	3602.000000	1408.075812	4407.000000	1408.075812	3939.000000	1408.075812	3734.000000	1408.075812	3651.000000	1408.075812	3239.000000	1408.075812	2863.000000	1408.075812	4196.000000	1408.075812	3533.000000	1408.075812	3387.000000	1408.075812	3436.000000	1408.075812	3161.000000	1408.075812	3026.000000	1408.075812	4450.000000	1408.075812	3918.000000	1408.075812	3243.000000	1408.075812	2630.000000	1408.075812	3326.000000
1408.722079	2704.000000	1408.722079	2536.000000	1408.722079	2414.000000	1408.722079	4197.000000	1408.722079	3924.000000	1408.722079	3744.000000	1408.722079	3659.000000	1408.722079	3481.000000	1408.722079	4316.000000	1408.722079	3926.000000	1408.722079	3770.000000	1408.722079	3709.000000	1408.722079	3159.000000	1408.722079	2869.000000	1408.722079	4159.000000	1408.722079	3508.000000	1408.722079	3332.000000	1408.722079	3230.000000	1408.722079	3122.000000	1408.722079	2996.000000	1408.722079	4333.000000	1408.722079	3929.000000	1408.722079	3171.000000	1408.722079	2665.000000	1408.722079	3366.000000
1409.368289	2759.000000	1409.368289	2548.000000	1409.368289	2413.000000	1409.368289	4223.000000	1409.368289	3867.000000	1409.368289	3670.000000	1409.368289	3695.000000	1409.368289	3534.000000	1409.368289	4415.000000	1409.368289	3879.000000	1409.368289	3806.000000	1409.368289	3595.000000	1409.368289	3121.000000	1409.368289	2891.000000	1409.368289	4117.000000	1409.368289	3539.000000	1409.368289	3291.000000	1409.368289	3269.000000	1409.368289	3105.000000	1409.368289	2947.000000	1409.368289	4370.000000	1409.368289	3945.000000	1409.368289	3187.000000	1409.368289	2671.000000	1409.368289	3320.000000
1410.014443	2734.000000	1410.014443	2529.000000	1410.014443	2450.000000	1410.014443	4200.000000	1410.014443	3828.000000	1410.014443	3745.000000	1410.014443	3535.000000	1410.014443	3520.000000	1410.014443	4293.000000	1410.014443	3828.000000	1410.014443	3751.000000	1410.014443	3624.000000	1410.014443	3183.000000	1410.014443	2862.000000	1410.014443	4160.000000	1410.014443	3605.000000	1410.014443	3352.000000	1410.014443	3358.000000	1410.014443	3066.000000	1410.014443	3036.000000	1410.014443	4424.000000	1410.014443	3948.000000	1410.014443	3220.000000	1410.014443	2746.000000	1410.014443	3294.000000
1410.660539	2776.000000	1410.660539	2508.000000	1410.660539	2410.000000	1410.660539	4260.000000	1410.660539	3794.000000	1410.660539	3724.000000	1410.660539	3683.000000	1410.660539	3419.000000	1410.660539	4307.000000	1410.660539	3899.000000	1410.660539	3674.000000	1410.660539	3651.000000	1410.660539	3130.000000	1410.660539	2907.000000	1410.660539	4129.000000	1410.660539	3647.000000	1410.660539	3336.000000	1410.660539	3255.000000	1410.660539	3026.000000	1410.660539	2998.000000	1410.660539	4396.000000	1410.660539	3990.000000	1410.660539	3173.000000	1410.660539	2760.000000	1410.660539	3310.000000
1411.306580	2820.000000	1411.306580	2492.000000	1411.306580	2439.000000	1411.306580	4224.000000	1411.306580	3928.000000	1411.306580	3771.000000	1411.306580	3689.000000	1411.306580	3554.000000	1411.306580	4323.000000	1411.306580	3905.000000	1411.306580	3657.000000	1411.306580	3745.000000	1411.306580	3232.000000	1411.306580	2839.000000	1411.306580	4158.000000	1411.306580	3494.000000	1411.306580	3330.000000	1411.306580	3386.000000	1411.306580	3130.000000	1411.306580	3014.000000	1411.306580	4384.000000	1411.306580	3913.000000	1411.306580	3161.000000	1411.306580	2672.000000	1411.306580	3258.000000
1411.952563	2751.000000	1411.952563	2565.000000	1411.952563	2491.000000	1411.952563	4230.000000	1411.952563	3842.000000	1411.952563	3712.000000	1411.952563	3701.000000	1411.952563	3516.000000	1411.952563	4388.000000	1411.952563	3945.000000	1411.952563	3733.000000	1411.952563	3559.000000	1411.952563	3130.000000	1411.952563	2862.000000	1411.952563	4083.000000	1411.952563	3569.000000	1411.952563	3347.000000	1411.952563	3353.000000	1411.952563	3111.000000	1411.952563	2977.000000	1411.952563	4372.000000	1411.952563	3869.000000	1411.952563	3221.000000	1411.952563	2723.000000	1411.952563	3353.000000
1412.598490	2805.000000	1412.598490	2578.000000	1412.598490	2445.000000	1412.598490	4197.000000	1412.598490	3876.000000	1412.598490	3731.000000	1412.598490	3638.000000	1412.598490	3462.000000	1412.598490	4329.000000	1412.598490	3982.000000	1412.598490	3760.000000	1412.598490	3629.000000	1412.598490	3085.000000	1412.598490	2804.000000	1412.598490	4179.000000	1412.598490	3593.000000	1412.598490	3387.000000	1412.598490	3359.000000	1412.598490	3074.000000	1412.598490	2967.000000	1412.598490	4325.000000	1412.598490	3906.000000	1412.598490	3224.000000	1412.598490	2723.000000	1412.598490	3341.000000
