X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1273.070448	5432.000000	1273.070448	4596.000000	1273.070448	4419.000000	1273.070448	4222.000000	1273.070448	4011.000000	1273.070448	3899.000000	1273.070448	3838.000000	1273.070448	5077.000000	1273.070448	6443.000000	1273.070448	4881.000000	1273.070448	4449.000000	1273.070448	4216.000000	1273.070448	8038.000000	1273.070448	5962.000000	1273.070448	5330.000000	1273.070448	5010.000000	1273.070448	4058.000000	1273.070448	3891.000000	1273.070448	3757.000000	1273.070448	4852.000000	1273.070448	4641.000000	1273.070448	4699.000000	1273.070448	3796.000000	1273.070448	3570.000000	1273.070448	5550.000000	1273.070448	4248.000000
1273.728562	5562.000000	1273.728562	4604.000000	1273.728562	4277.000000	1273.728562	4098.000000	1273.728562	3874.000000	1273.728562	3905.000000	1273.728562	3826.000000	1273.728562	5185.000000	1273.728562	6522.000000	1273.728562	4881.000000	1273.728562	4367.000000	1273.728562	4118.000000	1273.728562	8082.000000	1273.728562	5762.000000	1273.728562	5419.000000	1273.728562	5177.000000	1273.728562	3951.000000	1273.728562	3754.000000	1273.728562	3671.000000	1273.728562	4828.000000	1273.728562	4462.000000	1273.728562	4733.000000	1273.728562	3795.000000	1273.728562	3473.000000	1273.728562	5546.000000	1273.728562	4140.000000
1274.386618	5578.000000	1274.386618	4713.000000	1274.386618	4266.000000	1274.386618	4073.000000	1274.386618	3958.000000	1274.386618	3895.000000	1274.386618	3873.000000	1274.386618	5229.000000	1274.386618	6413.000000	1274.386618	4805.000000	1274.386618	4461.000000	1274.386618	4146.000000	1274.386618	8067.000000	1274.386618	5862.000000	1274.386618	5269.000000	1274.386618	5030.000000	1274.386618	4023.000000	1274.386618	3757.000000	1274.386618	3715.000000	1274.386618	4829.000000	1274.386618	4484.000000	1274.386618	4748.000000	1274.386618	3856.000000	1274.386618	3481.000000	1274.386618	5553.000000	1274.386618	4198.000000
1275.044617	5624.000000	1275.044617	4660.000000	1275.044617	4338.000000	1275.044617	4149.000000	1275.044617	3936.000000	1275.044617	3830.000000	1275.044617	3852.000000	1275.044617	5202.000000	1275.044617	6423.000000	1275.044617	4839.000000	1275.044617	4450.000000	1275.044617	4187.000000	1275.044617	7986.000000	1275.044617	5827.000000	1275.044617	5327.000000	1275.044617	5003.000000	1275.044617	4062.000000	1275.044617	3788.000000	1275.044617	3612.000000	1275.044617	4784.000000	1275.044617	4532.000000	1275.044617	4696.000000	1275.044617	3844.000000	1275.044617	3525.000000	1275.044617	5540.000000	1275.044617	4167.000000
1275.702558	5537.000000	1275.702558	4719.000000	1275.702558	4276.000000	1275.702558	4150.000000	1275.702558	3927.000000	1275.702558	3866.000000	1275.702558	3900.000000	1275.702558	5156.000000	1275.702558	6441.000000	1275.702558	4850.000000	1275.702558	4405.000000	1275.702558	4235.000000	1275.702558	7969.000000	1275.702558	5687.000000	1275.702558	5382.000000	1275.702558	4930.000000	1275.702558	3991.000000	1275.702558	3706.000000	1275.702558	3649.000000	1275.702558	4822.000000	1275.702558	4541.000000	1275.702558	4668.000000	1275.702558	3832.000000	1275.702558	3520.000000	1275.702558	5491.000000	1275.702558	4144.000000
1276.360441	5518.000000	1276.360441	4750.000000	1276.360441	4315.000000	1276.360441	4031.000000	1276.360441	4041.000000	1276.360441	3858.000000	1276.360441	3814.000000	1276.360441	5201.000000	1276.360441	6471.000000	1276.360441	4818.000000	1276.360441	4419.000000	1276.360441	4180.000000	1276.360441	7979.000000	1276.360441	5895.000000	1276.360441	5224.000000	1276.360441	5048.000000	1276.360441	4001.000000	1276.360441	3694.000000	1276.360441	3689.000000	1276.360441	4886.000000	1276.360441	4512.000000	1276.360441	4658.000000	1276.360441	3830.000000	1276.360441	3549.000000	1276.360441	5584.000000	1276.360441	4216.000000
1277.018266	5407.000000	1277.018266	4667.000000	1277.018266	4257.000000	1277.018266	4138.000000	1277.018266	3909.000000	1277.018266	3860.000000	1277.018266	3761.000000	1277.018266	5014.000000	1277.018266	6470.000000	1277.018266	4944.000000	1277.018266	4468.000000	1277.018266	4179.000000	1277.018266	8083.000000	1277.018266	5848.000000	1277.018266	5191.000000	1277.018266	4928.000000	1277.018266	3912.000000	1277.018266	3877.000000	1277.018266	3607.000000	1277.018266	4799.000000	1277.018266	4439.000000	1277.018266	4723.000000	1277.018266	3791.000000	1277.018266	3407.000000	1277.018266	5592.000000	1277.018266	4246.000000
1277.676034	5570.000000	1277.676034	4481.000000	1277.676034	4262.000000	1277.676034	4063.000000	1277.676034	3951.000000	1277.676034	3868.000000	1277.676034	3922.000000	1277.676034	5153.000000	1277.676034	6403.000000	1277.676034	4801.000000	1277.676034	4412.000000	1277.676034	4184.000000	1277.676034	7887.000000	1277.676034	5797.000000	1277.676034	5223.000000	1277.676034	5029.000000	1277.676034	4081.000000	1277.676034	3753.000000	1277.676034	3634.000000	1277.676034	4798.000000	1277.676034	4431.000000	1277.676034	4702.000000	1277.676034	3670.000000	1277.676034	3490.000000	1277.676034	5514.000000	1277.676034	4108.000000
1278.333743	5560.000000	1278.333743	4530.000000	1278.333743	4280.000000	1278.333743	4076.000000	1278.333743	4023.000000	1278.333743	3850.000000	1278.333743	3855.000000	1278.333743	5098.000000	1278.333743	6509.000000	1278.333743	4917.000000	1278.333743	4495.000000	1278.333743	4148.000000	1278.333743	7905.000000	1278.333743	5784.000000	1278.333743	5278.000000	1278.333743	4970.000000	1278.333743	4034.000000	1278.333743	3749.000000	1278.333743	3621.000000	1278.333743	4833.000000	1278.333743	4469.000000	1278.333743	4670.000000	1278.333743	3786.000000	1278.333743	3509.000000	1278.333743	5502.000000	1278.333743	4105.000000
1278.991395	5443.000000	1278.991395	4574.000000	1278.991395	4342.000000	1278.991395	4065.000000	1278.991395	3883.000000	1278.991395	3880.000000	1278.991395	3768.000000	1278.991395	5193.000000	1278.991395	6318.000000	1278.991395	4877.000000	1278.991395	4399.000000	1278.991395	4216.000000	1278.991395	7913.000000	1278.991395	5720.000000	1278.991395	5328.000000	1278.991395	4909.000000	1278.991395	3933.000000	1278.991395	3754.000000	1278.991395	3612.000000	1278.991395	4842.000000	1278.991395	4358.000000	1278.991395	4617.000000	1278.991395	3784.000000	1278.991395	3452.000000	1278.991395	5480.000000	1278.991395	4088.000000
1279.648990	5414.000000	1279.648990	4644.000000	1279.648990	4229.000000	1279.648990	4136.000000	1279.648990	3918.000000	1279.648990	3899.000000	1279.648990	3761.000000	1279.648990	5164.000000	1279.648990	6231.000000	1279.648990	4809.000000	1279.648990	4370.000000	1279.648990	4186.000000	1279.648990	8199.000000	1279.648990	5763.000000	1279.648990	5244.000000	1279.648990	4972.000000	1279.648990	3974.000000	1279.648990	3778.000000	1279.648990	3592.000000	1279.648990	4707.000000	1279.648990	4392.000000	1279.648990	4775.000000	1279.648990	3799.000000	1279.648990	3478.000000	1279.648990	5514.000000	1279.648990	4135.000000
1280.306526	5458.000000	1280.306526	4591.000000	1280.306526	4310.000000	1280.306526	4064.000000	1280.306526	3999.000000	1280.306526	3838.000000	1280.306526	3880.000000	1280.306526	5201.000000	1280.306526	6354.000000	1280.306526	4817.000000	1280.306526	4427.000000	1280.306526	4060.000000	1280.306526	8144.000000	1280.306526	5747.000000	1280.306526	5175.000000	1280.306526	5073.000000	1280.306526	4034.000000	1280.306526	3708.000000	1280.306526	3642.000000	1280.306526	4830.000000	1280.306526	4390.000000	1280.306526	4631.000000	1280.306526	3746.000000	1280.306526	3455.000000	1280.306526	5453.000000	1280.306526	4134.000000
1280.964005	5370.000000	1280.964005	4603.000000	1280.964005	4280.000000	1280.964005	4041.000000	1280.964005	3834.000000	1280.964005	3749.000000	1280.964005	3769.000000	1280.964005	5087.000000	1280.964005	6421.000000	1280.964005	4831.000000	1280.964005	4429.000000	1280.964005	4204.000000	1280.964005	8000.000000	1280.964005	5795.000000	1280.964005	5333.000000	1280.964005	4914.000000	1280.964005	3972.000000	1280.964005	3689.000000	1280.964005	3674.000000	1280.964005	4795.000000	1280.964005	4358.000000	1280.964005	4696.000000	1280.964005	3836.000000	1280.964005	3466.000000	1280.964005	5511.000000	1280.964005	4095.000000
1281.621426	5473.000000	1281.621426	4561.000000	1281.621426	4219.000000	1281.621426	4036.000000	1281.621426	3919.000000	1281.621426	3842.000000	1281.621426	3815.000000	1281.621426	5019.000000	1281.621426	6358.000000	1281.621426	4795.000000	1281.621426	4262.000000	1281.621426	4159.000000	1281.621426	8042.000000	1281.621426	5874.000000	1281.621426	5167.000000	1281.621426	4974.000000	1281.621426	4040.000000	1281.621426	3810.000000	1281.621426	3594.000000	1281.621426	4747.000000	1281.621426	4441.000000	1281.621426	4648.000000	1281.621426	3810.000000	1281.621426	3435.000000	1281.621426	5549.000000	1281.621426	4153.000000
1282.278789	5484.000000	1282.278789	4655.000000	1282.278789	4248.000000	1282.278789	4042.000000	1282.278789	3981.000000	1282.278789	3805.000000	1282.278789	3791.000000	1282.278789	5129.000000	1282.278789	6503.000000	1282.278789	4800.000000	1282.278789	4367.000000	1282.278789	4146.000000	1282.278789	7953.000000	1282.278789	5748.000000	1282.278789	5241.000000	1282.278789	4980.000000	1282.278789	4063.000000	1282.278789	3757.000000	1282.278789	3649.000000	1282.278789	4745.000000	1282.278789	4399.000000	1282.278789	4654.000000	1282.278789	3748.000000	1282.278789	3431.000000	1282.278789	5534.000000	1282.278789	4092.000000
1282.936095	5532.000000	1282.936095	4515.000000	1282.936095	4328.000000	1282.936095	4106.000000	1282.936095	3872.000000	1282.936095	3833.000000	1282.936095	3820.000000	1282.936095	5215.000000	1282.936095	6463.000000	1282.936095	4849.000000	1282.936095	4446.000000	1282.936095	4204.000000	1282.936095	7939.000000	1282.936095	5860.000000	1282.936095	5222.000000	1282.936095	5055.000000	1282.936095	3953.000000	1282.936095	3605.000000	1282.936095	3606.000000	1282.936095	4815.000000	1282.936095	4410.000000	1282.936095	4682.000000	1282.936095	3781.000000	1282.936095	3516.000000	1282.936095	5541.000000	1282.936095	4133.000000
1283.593343	5450.000000	1283.593343	4571.000000	1283.593343	4231.000000	1283.593343	4001.000000	1283.593343	3880.000000	1283.593343	3832.000000	1283.593343	3768.000000	1283.593343	5163.000000	1283.593343	6327.000000	1283.593343	4956.000000	1283.593343	4408.000000	1283.593343	4135.000000	1283.593343	7985.000000	1283.593343	5821.000000	1283.593343	5300.000000	1283.593343	4894.000000	1283.593343	4019.000000	1283.593343	3779.000000	1283.593343	3578.000000	1283.593343	4746.000000	1283.593343	4309.000000	1283.593343	4734.000000	1283.593343	3813.000000	1283.593343	3549.000000	1283.593343	5447.000000	1283.593343	4144.000000
1284.250533	5513.000000	1284.250533	4626.000000	1284.250533	4198.000000	1284.250533	4098.000000	1284.250533	3940.000000	1284.250533	3848.000000	1284.250533	3749.000000	1284.250533	5228.000000	1284.250533	6341.000000	1284.250533	4909.000000	1284.250533	4387.000000	1284.250533	4198.000000	1284.250533	8069.000000	1284.250533	5891.000000	1284.250533	5166.000000	1284.250533	4925.000000	1284.250533	4022.000000	1284.250533	3786.000000	1284.250533	3642.000000	1284.250533	4853.000000	1284.250533	4507.000000	1284.250533	4731.000000	1284.250533	3834.000000	1284.250533	3498.000000	1284.250533	5610.000000	1284.250533	4225.000000
1284.907665	5494.000000	1284.907665	4602.000000	1284.907665	4272.000000	1284.907665	4103.000000	1284.907665	3958.000000	1284.907665	3885.000000	1284.907665	3803.000000	1284.907665	5128.000000	1284.907665	6301.000000	1284.907665	4827.000000	1284.907665	4415.000000	1284.907665	4142.000000	1284.907665	8025.000000	1284.907665	5754.000000	1284.907665	5279.000000	1284.907665	4973.000000	1284.907665	3962.000000	1284.907665	3745.000000	1284.907665	3643.000000	1284.907665	4788.000000	1284.907665	4426.000000	1284.907665	4741.000000	1284.907665	3784.000000	1284.907665	3526.000000	1284.907665	5585.000000	1284.907665	4110.000000
1285.564740	5423.000000	1285.564740	4648.000000	1285.564740	4273.000000	1285.564740	4064.000000	1285.564740	3949.000000	1285.564740	3825.000000	1285.564740	3884.000000	1285.564740	5187.000000	1285.564740	6397.000000	1285.564740	4877.000000	1285.564740	4409.000000	1285.564740	4099.000000	1285.564740	8050.000000	1285.564740	5712.000000	1285.564740	5342.000000	1285.564740	5005.000000	1285.564740	3989.000000	1285.564740	3760.000000	1285.564740	3675.000000	1285.564740	4822.000000	1285.564740	4422.000000	1285.564740	4641.000000	1285.564740	3809.000000	1285.564740	3470.000000	1285.564740	5472.000000	1285.564740	4196.000000
1286.221757	5491.000000	1286.221757	4648.000000	1286.221757	4267.000000	1286.221757	4122.000000	1286.221757	3808.000000	1286.221757	3867.000000	1286.221757	3669.000000	1286.221757	5225.000000	1286.221757	6364.000000	1286.221757	4877.000000	1286.221757	4369.000000	1286.221757	4093.000000	1286.221757	8030.000000	1286.221757	5862.000000	1286.221757	5226.000000	1286.221757	4882.000000	1286.221757	4023.000000	1286.221757	3619.000000	1286.221757	3677.000000	1286.221757	4804.000000	1286.221757	4410.000000	1286.221757	4581.000000	1286.221757	3763.000000	1286.221757	3491.000000	1286.221757	5494.000000	1286.221757	4193.000000
1286.878717	5604.000000	1286.878717	4624.000000	1286.878717	4214.000000	1286.878717	4114.000000	1286.878717	3994.000000	1286.878717	3799.000000	1286.878717	3850.000000	1286.878717	5201.000000	1286.878717	6403.000000	1286.878717	4931.000000	1286.878717	4318.000000	1286.878717	4180.000000	1286.878717	7986.000000	1286.878717	5788.000000	1286.878717	5251.000000	1286.878717	5018.000000	1286.878717	3953.000000	1286.878717	3767.000000	1286.878717	3641.000000	1286.878717	4716.000000	1286.878717	4378.000000	1286.878717	4698.000000	1286.878717	3872.000000	1286.878717	3484.000000	1286.878717	5556.000000	1286.878717	4211.000000
1287.535618	5527.000000	1287.535618	4714.000000	1287.535618	4374.000000	1287.535618	4061.000000	1287.535618	3964.000000	1287.535618	3845.000000	1287.535618	3843.000000	1287.535618	5160.000000	1287.535618	6408.000000	1287.535618	4821.000000	1287.535618	4393.000000	1287.535618	4169.000000	1287.535618	8186.000000	1287.535618	5861.000000	1287.535618	5242.000000	1287.535618	5026.000000	1287.535618	3978.000000	1287.535618	3778.000000	1287.535618	3635.000000	1287.535618	4817.000000	1287.535618	4399.000000	1287.535618	4738.000000	1287.535618	3808.000000	1287.535618	3478.000000	1287.535618	5397.000000	1287.535618	4200.000000
1288.192462	5567.000000	1288.192462	4626.000000	1288.192462	4164.000000	1288.192462	4034.000000	1288.192462	3890.000000	1288.192462	3931.000000	1288.192462	3903.000000	1288.192462	5327.000000	1288.192462	6491.000000	1288.192462	4879.000000	1288.192462	4428.000000	1288.192462	4209.000000	1288.192462	8044.000000	1288.192462	5886.000000	1288.192462	5272.000000	1288.192462	4959.000000	1288.192462	3997.000000	1288.192462	3709.000000	1288.192462	3640.000000	1288.192462	4839.000000	1288.192462	4531.000000	1288.192462	4714.000000	1288.192462	3875.000000	1288.192462	3550.000000	1288.192462	5591.000000	1288.192462	4158.000000
1288.849249	5505.000000	1288.849249	4643.000000	1288.849249	4330.000000	1288.849249	4020.000000	1288.849249	3977.000000	1288.849249	3888.000000	1288.849249	3848.000000	1288.849249	5181.000000	1288.849249	6425.000000	1288.849249	4925.000000	1288.849249	4413.000000	1288.849249	4189.000000	1288.849249	8001.000000	1288.849249	5907.000000	1288.849249	5182.000000	1288.849249	4989.000000	1288.849249	3989.000000	1288.849249	3794.000000	1288.849249	3685.000000	1288.849249	4775.000000	1288.849249	4601.000000	1288.849249	4770.000000	1288.849249	3755.000000	1288.849249	3557.000000	1288.849249	5539.000000	1288.849249	4127.000000
1289.505977	5523.000000	1289.505977	4701.000000	1289.505977	4300.000000	1289.505977	4140.000000	1289.505977	4041.000000	1289.505977	3862.000000	1289.505977	3841.000000	1289.505977	5157.000000	1289.505977	6522.000000	1289.505977	4969.000000	1289.505977	4512.000000	1289.505977	4159.000000	1289.505977	8098.000000	1289.505977	5832.000000	1289.505977	5293.000000	1289.505977	4934.000000	1289.505977	3925.000000	1289.505977	3747.000000	1289.505977	3629.000000	1289.505977	4781.000000	1289.505977	4472.000000	1289.505977	4738.000000	1289.505977	3815.000000	1289.505977	3481.000000	1289.505977	5617.000000	1289.505977	4162.000000
1290.162648	5648.000000	1290.162648	4642.000000	1290.162648	4302.000000	1290.162648	4206.000000	1290.162648	3982.000000	1290.162648	3919.000000	1290.162648	3880.000000	1290.162648	5186.000000	1290.162648	6452.000000	1290.162648	4955.000000	1290.162648	4420.000000	1290.162648	4155.000000	1290.162648	8161.000000	1290.162648	6034.000000	1290.162648	5389.000000	1290.162648	5128.000000	1290.162648	4096.000000	1290.162648	3780.000000	1290.162648	3582.000000	1290.162648	4778.000000	1290.162648	4496.000000	1290.162648	4704.000000	1290.162648	3770.000000	1290.162648	3467.000000	1290.162648	5562.000000	1290.162648	4305.000000
1290.819262	5544.000000	1290.819262	4604.000000	1290.819262	4328.000000	1290.819262	4141.000000	1290.819262	3954.000000	1290.819262	3862.000000	1290.819262	3891.000000	1290.819262	5300.000000	1290.819262	6427.000000	1290.819262	4958.000000	1290.819262	4481.000000	1290.819262	4164.000000	1290.819262	8083.000000	1290.819262	5907.000000	1290.819262	5236.000000	1290.819262	5157.000000	1290.819262	4051.000000	1290.819262	3897.000000	1290.819262	3759.000000	1290.819262	4982.000000	1290.819262	4559.000000	1290.819262	4721.000000	1290.819262	3822.000000	1290.819262	3599.000000	1290.819262	5590.000000	1290.819262	4241.000000
