X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1324.230219	6808.000000	1324.230219	4043.000000	1324.230219	3400.000000	1324.230219	3028.000000	1324.230219	4783.000000	1324.230219	3598.000000	1324.230219	12348.000000	1324.230219	8617.000000	1324.230219	7405.000000	1324.230219	6706.000000	1324.230219	6340.000000	1324.230219	6202.000000	1324.230219	3494.000000	1324.230219	4937.000000	1324.230219	3884.000000	1324.230219	3438.000000	1324.230219	7687.000000	1324.230219	5351.000000	1324.230219	4774.000000	1324.230219	4485.000000	1324.230219	3456.000000	1324.230219	4081.000000	1324.230219	3342.000000	1324.230219	4360.000000	1324.230219	3430.000000
1324.883842	6795.000000	1324.883842	3981.000000	1324.883842	3451.000000	1324.883842	3062.000000	1324.883842	4615.000000	1324.883842	3658.000000	1324.883842	12362.000000	1324.883842	8514.000000	1324.883842	7239.000000	1324.883842	6673.000000	1324.883842	6251.000000	1324.883842	6127.000000	1324.883842	3462.000000	1324.883842	4877.000000	1324.883842	3853.000000	1324.883842	3530.000000	1324.883842	7589.000000	1324.883842	5383.000000	1324.883842	4615.000000	1324.883842	4424.000000	1324.883842	3425.000000	1324.883842	4091.000000	1324.883842	3412.000000	1324.883842	4320.000000	1324.883842	3408.000000
1325.537407	6778.000000	1325.537407	4003.000000	1325.537407	3423.000000	1325.537407	2978.000000	1325.537407	4672.000000	1325.537407	3571.000000	1325.537407	12347.000000	1325.537407	8361.000000	1325.537407	7223.000000	1325.537407	6652.000000	1325.537407	6439.000000	1325.537407	6071.000000	1325.537407	3471.000000	1325.537407	4969.000000	1325.537407	3839.000000	1325.537407	3459.000000	1325.537407	7508.000000	1325.537407	5286.000000	1325.537407	4534.000000	1325.537407	4520.000000	1325.537407	3487.000000	1325.537407	4100.000000	1325.537407	3265.000000	1325.537407	4292.000000	1325.537407	3498.000000
1326.190915	6636.000000	1326.190915	4050.000000	1326.190915	3410.000000	1326.190915	3013.000000	1326.190915	4673.000000	1326.190915	3607.000000	1326.190915	12392.000000	1326.190915	8410.000000	1326.190915	7138.000000	1326.190915	6513.000000	1326.190915	6339.000000	1326.190915	6001.000000	1326.190915	3434.000000	1326.190915	4865.000000	1326.190915	3743.000000	1326.190915	3524.000000	1326.190915	7712.000000	1326.190915	5261.000000	1326.190915	4526.000000	1326.190915	4512.000000	1326.190915	3392.000000	1326.190915	4107.000000	1326.190915	3365.000000	1326.190915	4279.000000	1326.190915	3457.000000
1326.844366	6615.000000	1326.844366	4124.000000	1326.844366	3430.000000	1326.844366	3052.000000	1326.844366	4623.000000	1326.844366	3523.000000	1326.844366	12245.000000	1326.844366	8499.000000	1326.844366	7149.000000	1326.844366	6648.000000	1326.844366	6283.000000	1326.844366	5852.000000	1326.844366	3441.000000	1326.844366	4993.000000	1326.844366	3805.000000	1326.844366	3492.000000	1326.844366	7503.000000	1326.844366	5266.000000	1326.844366	4558.000000	1326.844366	4491.000000	1326.844366	3461.000000	1326.844366	4067.000000	1326.844366	3335.000000	1326.844366	4454.000000	1326.844366	3371.000000
1327.497759	6776.000000	1327.497759	4091.000000	1327.497759	3358.000000	1327.497759	2952.000000	1327.497759	4776.000000	1327.497759	3579.000000	1327.497759	12389.000000	1327.497759	8385.000000	1327.497759	7217.000000	1327.497759	6438.000000	1327.497759	6162.000000	1327.497759	6018.000000	1327.497759	3449.000000	1327.497759	4917.000000	1327.497759	3755.000000	1327.497759	3394.000000	1327.497759	7409.000000	1327.497759	5213.000000	1327.497759	4508.000000	1327.497759	4495.000000	1327.497759	3430.000000	1327.497759	4175.000000	1327.497759	3336.000000	1327.497759	4259.000000	1327.497759	3442.000000
1328.151095	6652.000000	1328.151095	4043.000000	1328.151095	3354.000000	1328.151095	2942.000000	1328.151095	4642.000000	1328.151095	3593.000000	1328.151095	12240.000000	1328.151095	8400.000000	1328.151095	7074.000000	1328.151095	6544.000000	1328.151095	6202.000000	1328.151095	5998.000000	1328.151095	3534.000000	1328.151095	4844.000000	1328.151095	3749.000000	1328.151095	3428.000000	1328.151095	7554.000000	1328.151095	5222.000000	1328.151095	4516.000000	1328.151095	4555.000000	1328.151095	3403.000000	1328.151095	4087.000000	1328.151095	3285.000000	1328.151095	4408.000000	1328.151095	3449.000000
1328.804374	6741.000000	1328.804374	4099.000000	1328.804374	3395.000000	1328.804374	3109.000000	1328.804374	4690.000000	1328.804374	3523.000000	1328.804374	12010.000000	1328.804374	8279.000000	1328.804374	7054.000000	1328.804374	6578.000000	1328.804374	6131.000000	1328.804374	5906.000000	1328.804374	3457.000000	1328.804374	4783.000000	1328.804374	3777.000000	1328.804374	3445.000000	1328.804374	7484.000000	1328.804374	5260.000000	1328.804374	4525.000000	1328.804374	4513.000000	1328.804374	3422.000000	1328.804374	3985.000000	1328.804374	3260.000000	1328.804374	4217.000000	1328.804374	3315.000000
1329.457595	6883.000000	1329.457595	4050.000000	1329.457595	3435.000000	1329.457595	2991.000000	1329.457595	4658.000000	1329.457595	3627.000000	1329.457595	12320.000000	1329.457595	8387.000000	1329.457595	7082.000000	1329.457595	6545.000000	1329.457595	6105.000000	1329.457595	5917.000000	1329.457595	3499.000000	1329.457595	4843.000000	1329.457595	3818.000000	1329.457595	3497.000000	1329.457595	7559.000000	1329.457595	5292.000000	1329.457595	4644.000000	1329.457595	4392.000000	1329.457595	3365.000000	1329.457595	4200.000000	1329.457595	3335.000000	1329.457595	4354.000000	1329.457595	3427.000000
1330.110759	6712.000000	1330.110759	4074.000000	1330.110759	3380.000000	1330.110759	2997.000000	1330.110759	4701.000000	1330.110759	3551.000000	1330.110759	12132.000000	1330.110759	8295.000000	1330.110759	7071.000000	1330.110759	6423.000000	1330.110759	6118.000000	1330.110759	5827.000000	1330.110759	3405.000000	1330.110759	4843.000000	1330.110759	3769.000000	1330.110759	3412.000000	1330.110759	7564.000000	1330.110759	5311.000000	1330.110759	4646.000000	1330.110759	4487.000000	1330.110759	3464.000000	1330.110759	4083.000000	1330.110759	3318.000000	1330.110759	4210.000000	1330.110759	3462.000000
1330.763866	6598.000000	1330.763866	4120.000000	1330.763866	3339.000000	1330.763866	3088.000000	1330.763866	4590.000000	1330.763866	3500.000000	1330.763866	12253.000000	1330.763866	8279.000000	1330.763866	7114.000000	1330.763866	6538.000000	1330.763866	6103.000000	1330.763866	5940.000000	1330.763866	3484.000000	1330.763866	4976.000000	1330.763866	3797.000000	1330.763866	3419.000000	1330.763866	7419.000000	1330.763866	5248.000000	1330.763866	4554.000000	1330.763866	4604.000000	1330.763866	3497.000000	1330.763866	4025.000000	1330.763866	3287.000000	1330.763866	4209.000000	1330.763866	3436.000000
1331.416915	6615.000000	1331.416915	4082.000000	1331.416915	3341.000000	1331.416915	2951.000000	1331.416915	4710.000000	1331.416915	3568.000000	1331.416915	12048.000000	1331.416915	8295.000000	1331.416915	7077.000000	1331.416915	6502.000000	1331.416915	6156.000000	1331.416915	5930.000000	1331.416915	3514.000000	1331.416915	4844.000000	1331.416915	3762.000000	1331.416915	3438.000000	1331.416915	7594.000000	1331.416915	5200.000000	1331.416915	4475.000000	1331.416915	4411.000000	1331.416915	3418.000000	1331.416915	4008.000000	1331.416915	3291.000000	1331.416915	4267.000000	1331.416915	3405.000000
1332.069907	6697.000000	1332.069907	4036.000000	1332.069907	3493.000000	1332.069907	3038.000000	1332.069907	4744.000000	1332.069907	3528.000000	1332.069907	12060.000000	1332.069907	8010.000000	1332.069907	7057.000000	1332.069907	6424.000000	1332.069907	6146.000000	1332.069907	5870.000000	1332.069907	3486.000000	1332.069907	4916.000000	1332.069907	3758.000000	1332.069907	3471.000000	1332.069907	7584.000000	1332.069907	5307.000000	1332.069907	4571.000000	1332.069907	4476.000000	1332.069907	3389.000000	1332.069907	3989.000000	1332.069907	3297.000000	1332.069907	4239.000000	1332.069907	3336.000000
1332.722842	6710.000000	1332.722842	3944.000000	1332.722842	3313.000000	1332.722842	2940.000000	1332.722842	4730.000000	1332.722842	3524.000000	1332.722842	12171.000000	1332.722842	8226.000000	1332.722842	7151.000000	1332.722842	6528.000000	1332.722842	6191.000000	1332.722842	5864.000000	1332.722842	3370.000000	1332.722842	4907.000000	1332.722842	3688.000000	1332.722842	3369.000000	1332.722842	7582.000000	1332.722842	5280.000000	1332.722842	4569.000000	1332.722842	4524.000000	1332.722842	3475.000000	1332.722842	4091.000000	1332.722842	3312.000000	1332.722842	4248.000000	1332.722842	3322.000000
1333.375719	6744.000000	1333.375719	4073.000000	1333.375719	3420.000000	1333.375719	3029.000000	1333.375719	4703.000000	1333.375719	3556.000000	1333.375719	12236.000000	1333.375719	8342.000000	1333.375719	7085.000000	1333.375719	6574.000000	1333.375719	6261.000000	1333.375719	5964.000000	1333.375719	3401.000000	1333.375719	4975.000000	1333.375719	3777.000000	1333.375719	3386.000000	1333.375719	7579.000000	1333.375719	5274.000000	1333.375719	4552.000000	1333.375719	4496.000000	1333.375719	3452.000000	1333.375719	4151.000000	1333.375719	3216.000000	1333.375719	4249.000000	1333.375719	3390.000000
1334.028539	6718.000000	1334.028539	4139.000000	1334.028539	3427.000000	1334.028539	3087.000000	1334.028539	4782.000000	1334.028539	3594.000000	1334.028539	12209.000000	1334.028539	8408.000000	1334.028539	7044.000000	1334.028539	6484.000000	1334.028539	6226.000000	1334.028539	5916.000000	1334.028539	3479.000000	1334.028539	4966.000000	1334.028539	3793.000000	1334.028539	3495.000000	1334.028539	7569.000000	1334.028539	5417.000000	1334.028539	4559.000000	1334.028539	4573.000000	1334.028539	3432.000000	1334.028539	4113.000000	1334.028539	3304.000000	1334.028539	4236.000000	1334.028539	3295.000000
1334.681302	6692.000000	1334.681302	4011.000000	1334.681302	3320.000000	1334.681302	3058.000000	1334.681302	4685.000000	1334.681302	3462.000000	1334.681302	12078.000000	1334.681302	8309.000000	1334.681302	7079.000000	1334.681302	6682.000000	1334.681302	6139.000000	1334.681302	5845.000000	1334.681302	3520.000000	1334.681302	4876.000000	1334.681302	3881.000000	1334.681302	3490.000000	1334.681302	7725.000000	1334.681302	5395.000000	1334.681302	4575.000000	1334.681302	4427.000000	1334.681302	3361.000000	1334.681302	4165.000000	1334.681302	3299.000000	1334.681302	4303.000000	1334.681302	3423.000000
1335.334008	6785.000000	1335.334008	4070.000000	1335.334008	3520.000000	1335.334008	3121.000000	1335.334008	4665.000000	1335.334008	3568.000000	1335.334008	12156.000000	1335.334008	8334.000000	1335.334008	6986.000000	1335.334008	6491.000000	1335.334008	6171.000000	1335.334008	5863.000000	1335.334008	3535.000000	1335.334008	4889.000000	1335.334008	3802.000000	1335.334008	3451.000000	1335.334008	7524.000000	1335.334008	5353.000000	1335.334008	4468.000000	1335.334008	4522.000000	1335.334008	3440.000000	1335.334008	4209.000000	1335.334008	3287.000000	1335.334008	4300.000000	1335.334008	3354.000000
1335.986656	6677.000000	1335.986656	4008.000000	1335.986656	3357.000000	1335.986656	3021.000000	1335.986656	4683.000000	1335.986656	3678.000000	1335.986656	12129.000000	1335.986656	8285.000000	1335.986656	6996.000000	1335.986656	6628.000000	1335.986656	6283.000000	1335.986656	5941.000000	1335.986656	3515.000000	1335.986656	4938.000000	1335.986656	3820.000000	1335.986656	3508.000000	1335.986656	7540.000000	1335.986656	5250.000000	1335.986656	4663.000000	1335.986656	4528.000000	1335.986656	3403.000000	1335.986656	4134.000000	1335.986656	3288.000000	1335.986656	4326.000000	1335.986656	3445.000000
1336.639247	6771.000000	1336.639247	4039.000000	1336.639247	3325.000000	1336.639247	3016.000000	1336.639247	4659.000000	1336.639247	3551.000000	1336.639247	12206.000000	1336.639247	8314.000000	1336.639247	7121.000000	1336.639247	6690.000000	1336.639247	6286.000000	1336.639247	5899.000000	1336.639247	3503.000000	1336.639247	4958.000000	1336.639247	3849.000000	1336.639247	3444.000000	1336.639247	7518.000000	1336.639247	5312.000000	1336.639247	4581.000000	1336.639247	4480.000000	1336.639247	3462.000000	1336.639247	4135.000000	1336.639247	3247.000000	1336.639247	4280.000000	1336.639247	3431.000000
1337.291780	6698.000000	1337.291780	4038.000000	1337.291780	3407.000000	1337.291780	2979.000000	1337.291780	4746.000000	1337.291780	3662.000000	1337.291780	12277.000000	1337.291780	8327.000000	1337.291780	7105.000000	1337.291780	6450.000000	1337.291780	6239.000000	1337.291780	5920.000000	1337.291780	3357.000000	1337.291780	4957.000000	1337.291780	3793.000000	1337.291780	3349.000000	1337.291780	7714.000000	1337.291780	5348.000000	1337.291780	4515.000000	1337.291780	4437.000000	1337.291780	3462.000000	1337.291780	4123.000000	1337.291780	3242.000000	1337.291780	4220.000000	1337.291780	3405.000000
1337.944257	6705.000000	1337.944257	4001.000000	1337.944257	3399.000000	1337.944257	2895.000000	1337.944257	4648.000000	1337.944257	3499.000000	1337.944257	12308.000000	1337.944257	8324.000000	1337.944257	7020.000000	1337.944257	6558.000000	1337.944257	6274.000000	1337.944257	5944.000000	1337.944257	3476.000000	1337.944257	4872.000000	1337.944257	3852.000000	1337.944257	3437.000000	1337.944257	7537.000000	1337.944257	5290.000000	1337.944257	4562.000000	1337.944257	4555.000000	1337.944257	3440.000000	1337.944257	4067.000000	1337.944257	3303.000000	1337.944257	4269.000000	1337.944257	3485.000000
1338.596676	6802.000000	1338.596676	4044.000000	1338.596676	3401.000000	1338.596676	3031.000000	1338.596676	4713.000000	1338.596676	3615.000000	1338.596676	12343.000000	1338.596676	8314.000000	1338.596676	7167.000000	1338.596676	6526.000000	1338.596676	6220.000000	1338.596676	5884.000000	1338.596676	3537.000000	1338.596676	4914.000000	1338.596676	3852.000000	1338.596676	3434.000000	1338.596676	7572.000000	1338.596676	5293.000000	1338.596676	4606.000000	1338.596676	4442.000000	1338.596676	3406.000000	1338.596676	4085.000000	1338.596676	3274.000000	1338.596676	4312.000000	1338.596676	3387.000000
1339.249038	6747.000000	1339.249038	3981.000000	1339.249038	3493.000000	1339.249038	3007.000000	1339.249038	4719.000000	1339.249038	3616.000000	1339.249038	12230.000000	1339.249038	8395.000000	1339.249038	7170.000000	1339.249038	6557.000000	1339.249038	6295.000000	1339.249038	6062.000000	1339.249038	3600.000000	1339.249038	5079.000000	1339.249038	3844.000000	1339.249038	3496.000000	1339.249038	7546.000000	1339.249038	5350.000000	1339.249038	4602.000000	1339.249038	4427.000000	1339.249038	3503.000000	1339.249038	4127.000000	1339.249038	3344.000000	1339.249038	4375.000000	1339.249038	3444.000000
1339.901343	6731.000000	1339.901343	4005.000000	1339.901343	3422.000000	1339.901343	3022.000000	1339.901343	4728.000000	1339.901343	3655.000000	1339.901343	12285.000000	1339.901343	8330.000000	1339.901343	7195.000000	1339.901343	6694.000000	1339.901343	6171.000000	1339.901343	5899.000000	1339.901343	3534.000000	1339.901343	4987.000000	1339.901343	3822.000000	1339.901343	3536.000000	1339.901343	7500.000000	1339.901343	5344.000000	1339.901343	4697.000000	1339.901343	4561.000000	1339.901343	3512.000000	1339.901343	4200.000000	1339.901343	3352.000000	1339.901343	4379.000000	1339.901343	3393.000000
1340.553590	6668.000000	1340.553590	4068.000000	1340.553590	3418.000000	1340.553590	3052.000000	1340.553590	4767.000000	1340.553590	3546.000000	1340.553590	12224.000000	1340.553590	8335.000000	1340.553590	7154.000000	1340.553590	6710.000000	1340.553590	6134.000000	1340.553590	5939.000000	1340.553590	3484.000000	1340.553590	4940.000000	1340.553590	3778.000000	1340.553590	3443.000000	1340.553590	7580.000000	1340.553590	5396.000000	1340.553590	4691.000000	1340.553590	4481.000000	1340.553590	3365.000000	1340.553590	4054.000000	1340.553590	3273.000000	1340.553590	4287.000000	1340.553590	3451.000000
1341.205780	6698.000000	1341.205780	4120.000000	1341.205780	3322.000000	1341.205780	3004.000000	1341.205780	4757.000000	1341.205780	3561.000000	1341.205780	12225.000000	1341.205780	8283.000000	1341.205780	7247.000000	1341.205780	6489.000000	1341.205780	6217.000000	1341.205780	5983.000000	1341.205780	3585.000000	1341.205780	5089.000000	1341.205780	3856.000000	1341.205780	3586.000000	1341.205780	7651.000000	1341.205780	5312.000000	1341.205780	4652.000000	1341.205780	4537.000000	1341.205780	3412.000000	1341.205780	4151.000000	1341.205780	3276.000000	1341.205780	4287.000000	1341.205780	3375.000000
1341.857913	6664.000000	1341.857913	4178.000000	1341.857913	3455.000000	1341.857913	3030.000000	1341.857913	4773.000000	1341.857913	3569.000000	1341.857913	12395.000000	1341.857913	8347.000000	1341.857913	7190.000000	1341.857913	6586.000000	1341.857913	6210.000000	1341.857913	6013.000000	1341.857913	3509.000000	1341.857913	4909.000000	1341.857913	3780.000000	1341.857913	3499.000000	1341.857913	7713.000000	1341.857913	5380.000000	1341.857913	4625.000000	1341.857913	4615.000000	1341.857913	3446.000000	1341.857913	4180.000000	1341.857913	3352.000000	1341.857913	4269.000000	1341.857913	3441.000000
1342.509989	6667.000000	1342.509989	4064.000000	1342.509989	3396.000000	1342.509989	2970.000000	1342.509989	4788.000000	1342.509989	3658.000000	1342.509989	12153.000000	1342.509989	8286.000000	1342.509989	7132.000000	1342.509989	6542.000000	1342.509989	6091.000000	1342.509989	5874.000000	1342.509989	3469.000000	1342.509989	4932.000000	1342.509989	3871.000000	1342.509989	3567.000000	1342.509989	7654.000000	1342.509989	5423.000000	1342.509989	4633.000000	1342.509989	4677.000000	1342.509989	3467.000000	1342.509989	4169.000000	1342.509989	3295.000000	1342.509989	4361.000000	1342.509989	3427.000000
