X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1162.350330	3319.000000	1162.350330	2843.000000			1162.350330	4223.000000	1162.350330	3588.000000	1162.350330	4535.000000	1162.350330	3953.000000	1162.350330	11886.000000	1162.350330	7480.000000	1162.350330	5953.000000	1162.350330	5159.000000	1162.350330	4263.000000	1162.350330	7040.000000	1162.350330	4688.000000	1162.350330	3278.000000	1162.350330	1755.000000	1162.350330	4878.000000	1162.350330	3344.000000	1162.350330	3149.000000	1162.350330	6885.000000	1162.350330	4844.000000	1162.350330	4197.000000
1163.018172	3263.000000	1163.018172	2855.000000			1163.018172	4185.000000	1163.018172	3614.000000	1163.018172	4463.000000	1163.018172	3946.000000	1163.018172	11830.000000	1163.018172	7425.000000	1163.018172	5926.000000	1163.018172	5362.000000	1163.018172	4189.000000	1163.018172	7047.000000	1163.018172	4675.000000	1163.018172	3291.000000	1163.018172	1795.000000	1163.018172	4803.000000	1163.018172	3390.000000	1163.018172	3127.000000	1163.018172	6965.000000	1163.018172	4881.000000	1163.018172	4296.000000
1163.685956	3338.000000	1163.685956	2823.000000			1163.685956	4270.000000	1163.685956	3549.000000	1163.685956	4433.000000	1163.685956	3917.000000	1163.685956	11794.000000	1163.685956	7262.000000	1163.685956	5992.000000	1163.685956	5211.000000	1163.685956	4222.000000	1163.685956	7073.000000	1163.685956	4732.000000	1163.685956	3244.000000	1163.685956	1718.000000	1163.685956	4726.000000	1163.685956	3399.000000	1163.685956	3228.000000	1163.685956	6764.000000	1163.685956	4947.000000	1163.685956	4242.000000
1164.353682	3280.000000	1164.353682	2904.000000			1164.353682	4236.000000	1164.353682	3572.000000	1164.353682	4481.000000	1164.353682	3954.000000	1164.353682	11708.000000	1164.353682	7379.000000	1164.353682	5930.000000	1164.353682	5200.000000	1164.353682	4207.000000	1164.353682	7122.000000	1164.353682	4600.000000	1164.353682	3314.000000	1164.353682	1766.000000	1164.353682	4816.000000	1164.353682	3377.000000	1164.353682	3186.000000	1164.353682	6907.000000	1164.353682	4754.000000	1164.353682	4269.000000
1165.021348	3356.000000	1165.021348	2832.000000			1165.021348	4159.000000	1165.021348	3576.000000	1165.021348	4422.000000	1165.021348	3857.000000	1165.021348	11874.000000	1165.021348	7477.000000	1165.021348	5981.000000	1165.021348	5206.000000	1165.021348	4255.000000	1165.021348	7160.000000	1165.021348	4602.000000	1165.021348	3282.000000	1165.021348	1767.000000	1165.021348	4786.000000	1165.021348	3356.000000	1165.021348	3096.000000	1165.021348	6814.000000	1165.021348	4832.000000	1165.021348	4213.000000
1165.688956	3301.000000	1165.688956	2839.000000			1165.688956	4208.000000	1165.688956	3541.000000	1165.688956	4368.000000	1165.688956	3866.000000	1165.688956	11852.000000	1165.688956	7447.000000	1165.688956	6013.000000	1165.688956	5317.000000	1165.688956	4223.000000	1165.688956	7227.000000	1165.688956	4616.000000	1165.688956	3270.000000	1165.688956	1747.000000	1165.688956	4787.000000	1165.688956	3397.000000	1165.688956	3191.000000	1165.688956	6918.000000	1165.688956	4804.000000	1165.688956	4264.000000
1166.356505	3357.000000	1166.356505	2841.000000			1166.356505	4254.000000	1166.356505	3602.000000	1166.356505	4355.000000	1166.356505	3960.000000	1166.356505	11885.000000	1166.356505	7453.000000	1166.356505	5964.000000	1166.356505	5229.000000	1166.356505	4232.000000	1166.356505	7109.000000	1166.356505	4623.000000	1166.356505	3379.000000	1166.356505	1737.000000	1166.356505	4870.000000	1166.356505	3385.000000	1166.356505	3105.000000	1166.356505	6961.000000	1166.356505	4793.000000	1166.356505	4303.000000
1167.023996	3357.000000	1167.023996	2820.000000			1167.023996	4230.000000	1167.023996	3612.000000	1167.023996	4435.000000	1167.023996	3873.000000	1167.023996	11861.000000	1167.023996	7554.000000	1167.023996	6015.000000	1167.023996	5245.000000	1167.023996	4283.000000	1167.023996	7224.000000	1167.023996	4690.000000	1167.023996	3302.000000	1167.023996	1703.000000	1167.023996	4745.000000	1167.023996	3457.000000	1167.023996	3140.000000	1167.023996	6887.000000	1167.023996	4731.000000	1167.023996	4342.000000
1167.691427	3438.000000	1167.691427	2806.000000			1167.691427	4210.000000	1167.691427	3685.000000	1167.691427	4444.000000	1167.691427	3967.000000	1167.691427	12092.000000	1167.691427	7424.000000	1167.691427	6076.000000	1167.691427	5302.000000	1167.691427	4346.000000	1167.691427	7146.000000	1167.691427	4652.000000	1167.691427	3277.000000	1167.691427	1760.000000	1167.691427	4802.000000	1167.691427	3364.000000	1167.691427	3100.000000	1167.691427	7073.000000	1167.691427	4795.000000	1167.691427	4291.000000
1168.358801	3383.000000	1168.358801	2836.000000			1168.358801	4276.000000	1168.358801	3600.000000	1168.358801	4491.000000	1168.358801	3917.000000	1168.358801	11954.000000	1168.358801	7555.000000	1168.358801	6001.000000	1168.358801	5272.000000	1168.358801	4221.000000	1168.358801	7117.000000	1168.358801	4709.000000	1168.358801	3198.000000	1168.358801	1734.000000	1168.358801	4720.000000	1168.358801	3322.000000	1168.358801	3162.000000	1168.358801	6924.000000	1168.358801	4901.000000	1168.358801	4325.000000
1169.026115	3313.000000	1169.026115	2857.000000			1169.026115	4235.000000	1169.026115	3627.000000	1169.026115	4448.000000	1169.026115	4092.000000	1169.026115	11896.000000	1169.026115	7503.000000	1169.026115	5891.000000	1169.026115	5293.000000	1169.026115	4291.000000	1169.026115	7104.000000	1169.026115	4741.000000	1169.026115	3180.000000	1169.026115	1757.000000	1169.026115	4873.000000	1169.026115	3444.000000	1169.026115	3198.000000	1169.026115	6931.000000	1169.026115	4894.000000	1169.026115	4342.000000
1169.693371	3376.000000	1169.693371	2884.000000			1169.693371	4311.000000	1169.693371	3564.000000	1169.693371	4494.000000	1169.693371	3935.000000	1169.693371	11965.000000	1169.693371	7436.000000	1169.693371	5976.000000	1169.693371	5252.000000	1169.693371	4291.000000	1169.693371	7058.000000	1169.693371	4743.000000	1169.693371	3245.000000	1169.693371	1809.000000	1169.693371	4859.000000	1169.693371	3422.000000	1169.693371	3236.000000	1169.693371	6988.000000	1169.693371	4868.000000	1169.693371	4297.000000
1170.360568	3360.000000	1170.360568	2849.000000			1170.360568	4230.000000	1170.360568	3639.000000	1170.360568	4474.000000	1170.360568	4056.000000	1170.360568	11958.000000	1170.360568	7480.000000	1170.360568	6065.000000	1170.360568	5297.000000	1170.360568	4162.000000	1170.360568	7103.000000	1170.360568	4753.000000	1170.360568	3290.000000	1170.360568	1799.000000	1170.360568	4889.000000	1170.360568	3437.000000	1170.360568	3132.000000	1170.360568	7072.000000	1170.360568	4916.000000	1170.360568	4284.000000
1171.027706	3324.000000	1171.027706	2875.000000			1171.027706	4269.000000	1171.027706	3557.000000	1171.027706	4436.000000	1171.027706	3937.000000	1171.027706	11900.000000	1171.027706	7463.000000	1171.027706	5990.000000	1171.027706	5388.000000	1171.027706	4259.000000	1171.027706	7192.000000	1171.027706	4758.000000	1171.027706	3235.000000	1171.027706	1771.000000	1171.027706	4848.000000	1171.027706	3494.000000	1171.027706	3158.000000	1171.027706	6962.000000	1171.027706	4955.000000	1171.027706	4366.000000
1171.694786	3384.000000	1171.694786	2862.000000			1171.694786	4313.000000	1171.694786	3637.000000	1171.694786	4414.000000	1171.694786	3962.000000	1171.694786	11928.000000	1171.694786	7421.000000	1171.694786	6106.000000	1171.694786	5309.000000	1171.694786	4220.000000	1171.694786	7233.000000	1171.694786	4766.000000	1171.694786	3294.000000	1171.694786	1790.000000	1171.694786	4786.000000	1171.694786	3454.000000	1171.694786	3167.000000	1171.694786	6984.000000	1171.694786	4927.000000	1171.694786	4301.000000
1172.361807	3337.000000	1172.361807	2775.000000			1172.361807	4414.000000	1172.361807	3703.000000	1172.361807	4453.000000	1172.361807	4082.000000	1172.361807	11975.000000	1172.361807	7584.000000	1172.361807	6071.000000	1172.361807	5226.000000	1172.361807	4282.000000	1172.361807	7228.000000	1172.361807	4655.000000	1172.361807	3338.000000	1172.361807	1799.000000	1172.361807	4848.000000	1172.361807	3482.000000	1172.361807	3156.000000	1172.361807	6884.000000	1172.361807	4934.000000	1172.361807	4332.000000
1173.028770	3399.000000	1173.028770	2927.000000			1173.028770	4134.000000	1173.028770	3658.000000	1173.028770	4577.000000	1173.028770	4005.000000	1173.028770	12086.000000	1173.028770	7549.000000	1173.028770	6058.000000	1173.028770	5313.000000	1173.028770	4166.000000	1173.028770	7160.000000	1173.028770	4759.000000	1173.028770	3297.000000	1173.028770	1783.000000	1173.028770	4843.000000	1173.028770	3501.000000	1173.028770	3238.000000	1173.028770	7102.000000	1173.028770	4958.000000	1173.028770	4365.000000
1173.695674	3349.000000	1173.695674	2870.000000			1173.695674	4311.000000	1173.695674	3647.000000	1173.695674	4473.000000	1173.695674	4006.000000	1173.695674	11899.000000	1173.695674	7452.000000	1173.695674	6029.000000	1173.695674	5379.000000	1173.695674	4298.000000	1173.695674	7320.000000	1173.695674	4773.000000	1173.695674	3201.000000	1173.695674	1778.000000	1173.695674	4847.000000	1173.695674	3496.000000	1173.695674	3208.000000	1173.695674	7025.000000	1173.695674	4971.000000	1173.695674	4345.000000
1174.362519	3235.000000	1174.362519	2860.000000			1174.362519	4274.000000	1174.362519	3677.000000	1174.362519	4389.000000	1174.362519	4041.000000	1174.362519	12046.000000	1174.362519	7502.000000	1174.362519	6019.000000	1174.362519	5322.000000	1174.362519	4188.000000	1174.362519	7181.000000	1174.362519	4664.000000	1174.362519	3188.000000	1174.362519	1743.000000	1174.362519	4838.000000	1174.362519	3468.000000	1174.362519	3253.000000	1174.362519	7014.000000	1174.362519	4971.000000	1174.362519	4330.000000
1175.029306	3319.000000	1175.029306	2940.000000			1175.029306	4274.000000	1175.029306	3666.000000	1175.029306	4605.000000	1175.029306	4000.000000	1175.029306	11926.000000	1175.029306	7446.000000	1175.029306	5992.000000	1175.029306	5290.000000	1175.029306	4295.000000	1175.029306	7184.000000	1175.029306	4834.000000	1175.029306	3339.000000	1175.029306	1748.000000	1175.029306	4896.000000	1175.029306	3452.000000	1175.029306	3243.000000	1175.029306	7040.000000	1175.029306	4915.000000	1175.029306	4290.000000
1175.696034	3355.000000	1175.696034	2804.000000			1175.696034	4381.000000	1175.696034	3604.000000	1175.696034	4539.000000	1175.696034	3992.000000	1175.696034	11853.000000	1175.696034	7541.000000	1175.696034	6015.000000	1175.696034	5299.000000	1175.696034	4245.000000	1175.696034	7217.000000	1175.696034	4746.000000	1175.696034	3318.000000	1175.696034	1727.000000	1175.696034	4815.000000	1175.696034	3500.000000	1175.696034	3209.000000	1175.696034	7015.000000	1175.696034	4950.000000	1175.696034	4291.000000
1176.362703	3394.000000	1176.362703	2877.000000			1176.362703	4310.000000	1176.362703	3658.000000	1176.362703	4544.000000	1176.362703	3984.000000	1176.362703	12017.000000	1176.362703	7551.000000	1176.362703	5934.000000	1176.362703	5354.000000	1176.362703	4257.000000	1176.362703	7231.000000	1176.362703	4823.000000	1176.362703	3283.000000	1176.362703	1745.000000	1176.362703	4917.000000	1176.362703	3424.000000	1176.362703	3225.000000	1176.362703	6980.000000	1176.362703	4974.000000	1176.362703	4355.000000
1177.029314	3349.000000	1177.029314	2870.000000			1177.029314	4306.000000	1177.029314	3674.000000	1177.029314	4460.000000	1177.029314	3921.000000	1177.029314	12070.000000	1177.029314	7491.000000	1177.029314	6112.000000	1177.029314	5312.000000	1177.029314	4272.000000	1177.029314	7278.000000	1177.029314	4771.000000	1177.029314	3273.000000	1177.029314	1752.000000	1177.029314	4822.000000	1177.029314	3480.000000	1177.029314	3163.000000	1177.029314	7002.000000	1177.029314	4947.000000	1177.029314	4311.000000
1177.695866	3391.000000	1177.695866	2870.000000			1177.695866	4328.000000	1177.695866	3675.000000	1177.695866	4560.000000	1177.695866	3952.000000	1177.695866	11902.000000	1177.695866	7481.000000	1177.695866	6079.000000	1177.695866	5352.000000	1177.695866	4324.000000	1177.695866	7282.000000	1177.695866	4777.000000	1177.695866	3335.000000	1177.695866	1756.000000	1177.695866	4795.000000	1177.695866	3454.000000	1177.695866	3136.000000	1177.695866	6982.000000	1177.695866	4851.000000	1177.695866	4309.000000
1178.362360	3358.000000	1178.362360	2923.000000			1178.362360	4297.000000	1178.362360	3638.000000	1178.362360	4433.000000	1178.362360	3892.000000	1178.362360	12101.000000	1178.362360	7578.000000	1178.362360	6100.000000	1178.362360	5415.000000	1178.362360	4189.000000	1178.362360	7287.000000	1178.362360	4737.000000	1178.362360	3291.000000	1178.362360	1711.000000	1178.362360	4938.000000	1178.362360	3345.000000	1178.362360	3096.000000	1178.362360	7004.000000	1178.362360	4882.000000	1178.362360	4363.000000
1179.028795	3383.000000	1179.028795	2801.000000			1179.028795	4289.000000	1179.028795	3693.000000	1179.028795	4516.000000	1179.028795	3848.000000	1179.028795	12014.000000	1179.028795	7403.000000	1179.028795	6111.000000	1179.028795	5175.000000	1179.028795	4297.000000	1179.028795	7307.000000	1179.028795	4654.000000	1179.028795	3291.000000	1179.028795	1781.000000	1179.028795	4801.000000	1179.028795	3533.000000	1179.028795	3206.000000	1179.028795	7058.000000	1179.028795	4879.000000	1179.028795	4324.000000
1179.695172	3266.000000	1179.695172	2827.000000			1179.695172	4301.000000	1179.695172	3617.000000	1179.695172	4461.000000	1179.695172	3948.000000	1179.695172	11908.000000	1179.695172	7490.000000	1179.695172	6091.000000	1179.695172	5338.000000	1179.695172	4224.000000	1179.695172	7203.000000	1179.695172	4614.000000	1179.695172	3203.000000	1179.695172	1757.000000	1179.695172	4911.000000	1179.695172	3388.000000	1179.695172	3210.000000	1179.695172	7002.000000	1179.695172	4811.000000	1179.695172	4190.000000
1180.361489	3370.000000	1180.361489	2901.000000			1180.361489	4169.000000	1180.361489	3566.000000	1180.361489	4618.000000	1180.361489	3882.000000	1180.361489	12051.000000	1180.361489	7487.000000	1180.361489	6122.000000	1180.361489	5306.000000	1180.361489	4255.000000	1180.361489	7154.000000	1180.361489	4729.000000	1180.361489	3279.000000	1180.361489	1683.000000	1180.361489	4771.000000	1180.361489	3386.000000	1180.361489	3161.000000	1180.361489	6996.000000	1180.361489	4849.000000	1180.361489	4220.000000
1181.027749	3336.000000	1181.027749	2752.000000			1181.027749	4144.000000	1181.027749	3603.000000	1181.027749	4488.000000	1181.027749	3878.000000	1181.027749	11953.000000	1181.027749	7424.000000	1181.027749	6020.000000	1181.027749	5241.000000	1181.027749	4266.000000	1181.027749	7171.000000	1181.027749	4622.000000	1181.027749	3321.000000	1181.027749	1757.000000	1181.027749	4738.000000	1181.027749	3444.000000	1181.027749	3191.000000	1181.027749	6876.000000	1181.027749	4824.000000	1181.027749	4259.000000
1181.693950	3296.000000	1181.693950	2807.000000			1181.693950	4162.000000	1181.693950	3613.000000	1181.693950	4535.000000	1181.693950	3916.000000	1181.693950	12039.000000	1181.693950	7585.000000	1181.693950	6047.000000	1181.693950	5221.000000	1181.693950	4219.000000	1181.693950	7082.000000	1181.693950	4661.000000	1181.693950	3157.000000	1181.693950	1762.000000	1181.693950	4733.000000	1181.693950	3383.000000	1181.693950	3095.000000	1181.693950	6826.000000	1181.693950	4824.000000	1181.693950	4222.000000
1182.360092	3258.000000	1182.360092	2812.000000			1182.360092	4174.000000	1182.360092	3526.000000	1182.360092	4473.000000	1182.360092	3878.000000	1182.360092	11968.000000	1182.360092	7475.000000	1182.360092	6064.000000	1182.360092	5267.000000	1182.360092	4287.000000	1182.360092	7109.000000	1182.360092	4554.000000	1182.360092	3235.000000	1182.360092	1725.000000	1182.360092	4801.000000	1182.360092	3397.000000	1182.360092	3082.000000	1182.360092	6872.000000	1182.360092	4761.000000	1182.360092	4182.000000
1183.026175	3240.000000	1183.026175	2775.000000			1183.026175	4235.000000	1183.026175	3542.000000	1183.026175	4543.000000	1183.026175	3876.000000	1183.026175	12017.000000	1183.026175	7368.000000	1183.026175	6036.000000	1183.026175	5277.000000	1183.026175	4223.000000	1183.026175	7164.000000	1183.026175	4666.000000	1183.026175	3246.000000	1183.026175	1714.000000	1183.026175	4738.000000	1183.026175	3401.000000	1183.026175	3086.000000	1183.026175	6896.000000	1183.026175	4830.000000	1183.026175	4261.000000
1183.692201	3255.000000	1183.692201	2767.000000			1183.692201	4061.000000	1183.692201	3563.000000	1183.692201	4392.000000	1183.692201	3794.000000	1183.692201	11838.000000	1183.692201	7372.000000	1183.692201	6072.000000	1183.692201	5172.000000	1183.692201	4187.000000	1183.692201	7089.000000	1183.692201	4658.000000	1183.692201	3181.000000	1183.692201	1726.000000	1183.692201	4686.000000	1183.692201	3397.000000	1183.692201	3129.000000	1183.692201	6725.000000	1183.692201	4909.000000	1183.692201	4287.000000
1184.358167	3229.000000	1184.358167	2804.000000			1184.358167	4231.000000	1184.358167	3509.000000	1184.358167	4473.000000	1184.358167	3839.000000	1184.358167	11984.000000	1184.358167	7411.000000	1184.358167	5971.000000	1184.358167	5253.000000	1184.358167	4180.000000	1184.358167	7131.000000	1184.358167	4653.000000	1184.358167	3339.000000	1184.358167	1704.000000	1184.358167	4747.000000	1184.358167	3402.000000	1184.358167	3091.000000	1184.358167	6887.000000	1184.358167	4837.000000	1184.358167	4147.000000
