X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1442.893251	3353.000000	1442.893251	3283.000000	1442.893251	3121.000000	1442.893251	2777.000000	1442.893251	2698.000000	1442.893251	2932.000000	1442.893251	2814.000000	1442.893251	2682.000000	1442.893251	3225.000000	1442.893251	2950.000000	1442.893251	2795.000000	1442.893251	2857.000000	1442.893251	2720.000000	1442.893251	2733.000000	1442.893251	2566.000000	1442.893251	3063.000000	1442.893251	2940.000000	1442.893251	2972.000000	1442.893251	2682.000000	1442.893251	3112.000000	1442.893251	3022.000000	1442.893251	2953.000000	1442.893251	4450.000000	1442.893251	3970.000000	1442.893251	3823.000000
1443.536465	3429.000000	1443.536465	3294.000000	1443.536465	3210.000000	1443.536465	2799.000000	1443.536465	2656.000000	1443.536465	2889.000000	1443.536465	2837.000000	1443.536465	2680.000000	1443.536465	3332.000000	1443.536465	3031.000000	1443.536465	2849.000000	1443.536465	2876.000000	1443.536465	2763.000000	1443.536465	2719.000000	1443.536465	2536.000000	1443.536465	3062.000000	1443.536465	2939.000000	1443.536465	2966.000000	1443.536465	2715.000000	1443.536465	3062.000000	1443.536465	2956.000000	1443.536465	2891.000000	1443.536465	4370.000000	1443.536465	4030.000000	1443.536465	3811.000000
1444.179622	3365.000000	1444.179622	3181.000000	1444.179622	3115.000000	1444.179622	2802.000000	1444.179622	2697.000000	1444.179622	2906.000000	1444.179622	2721.000000	1444.179622	2658.000000	1444.179622	3303.000000	1444.179622	3103.000000	1444.179622	2932.000000	1444.179622	2873.000000	1444.179622	2652.000000	1444.179622	2756.000000	1444.179622	2551.000000	1444.179622	3071.000000	1444.179622	2956.000000	1444.179622	2903.000000	1444.179622	2720.000000	1444.179622	3145.000000	1444.179622	2942.000000	1444.179622	2944.000000	1444.179622	4431.000000	1444.179622	3997.000000	1444.179622	3832.000000
1444.822723	3408.000000	1444.822723	3271.000000	1444.822723	3201.000000	1444.822723	2724.000000	1444.822723	2675.000000	1444.822723	2924.000000	1444.822723	2718.000000	1444.822723	2660.000000	1444.822723	3286.000000	1444.822723	3039.000000	1444.822723	2906.000000	1444.822723	2879.000000	1444.822723	2770.000000	1444.822723	2671.000000	1444.822723	2552.000000	1444.822723	3171.000000	1444.822723	2947.000000	1444.822723	2951.000000	1444.822723	2689.000000	1444.822723	3135.000000	1444.822723	2974.000000	1444.822723	2908.000000	1444.822723	4390.000000	1444.822723	3966.000000	1444.822723	3884.000000
1445.465768	3298.000000	1445.465768	3352.000000	1445.465768	3186.000000	1445.465768	2835.000000	1445.465768	2590.000000	1445.465768	2895.000000	1445.465768	2777.000000	1445.465768	2696.000000	1445.465768	3345.000000	1445.465768	3040.000000	1445.465768	2892.000000	1445.465768	2870.000000	1445.465768	2667.000000	1445.465768	2686.000000	1445.465768	2541.000000	1445.465768	3083.000000	1445.465768	2902.000000	1445.465768	2905.000000	1445.465768	2749.000000	1445.465768	3090.000000	1445.465768	2895.000000	1445.465768	2848.000000	1445.465768	4381.000000	1445.465768	4052.000000	1445.465768	3807.000000
1446.108757	3489.000000	1446.108757	3302.000000	1446.108757	3102.000000	1446.108757	2791.000000	1446.108757	2682.000000	1446.108757	2884.000000	1446.108757	2782.000000	1446.108757	2663.000000	1446.108757	3342.000000	1446.108757	3041.000000	1446.108757	2868.000000	1446.108757	2853.000000	1446.108757	2751.000000	1446.108757	2678.000000	1446.108757	2579.000000	1446.108757	3240.000000	1446.108757	3030.000000	1446.108757	2907.000000	1446.108757	2775.000000	1446.108757	3124.000000	1446.108757	2971.000000	1446.108757	2951.000000	1446.108757	4364.000000	1446.108757	4028.000000	1446.108757	3826.000000
1446.751689	3453.000000	1446.751689	3318.000000	1446.751689	3162.000000	1446.751689	2807.000000	1446.751689	2695.000000	1446.751689	3024.000000	1446.751689	2728.000000	1446.751689	2599.000000	1446.751689	3373.000000	1446.751689	2986.000000	1446.751689	2928.000000	1446.751689	2880.000000	1446.751689	2711.000000	1446.751689	2762.000000	1446.751689	2690.000000	1446.751689	3221.000000	1446.751689	2890.000000	1446.751689	2964.000000	1446.751689	2753.000000	1446.751689	3106.000000	1446.751689	3008.000000	1446.751689	3028.000000	1446.751689	4382.000000	1446.751689	3955.000000	1446.751689	3814.000000
1447.394565	3412.000000	1447.394565	3306.000000	1447.394565	3184.000000	1447.394565	2829.000000	1447.394565	2688.000000	1447.394565	2924.000000	1447.394565	2716.000000	1447.394565	2698.000000	1447.394565	3338.000000	1447.394565	3046.000000	1447.394565	2938.000000	1447.394565	2957.000000	1447.394565	2672.000000	1447.394565	2715.000000	1447.394565	2597.000000	1447.394565	3130.000000	1447.394565	3018.000000	1447.394565	2945.000000	1447.394565	2761.000000	1447.394565	3176.000000	1447.394565	2983.000000	1447.394565	2922.000000	1447.394565	4380.000000	1447.394565	4018.000000	1447.394565	3938.000000
1448.037384	3426.000000	1448.037384	3312.000000	1448.037384	3165.000000	1448.037384	2761.000000	1448.037384	2730.000000	1448.037384	2952.000000	1448.037384	2742.000000	1448.037384	2643.000000	1448.037384	3262.000000	1448.037384	3003.000000	1448.037384	2885.000000	1448.037384	2941.000000	1448.037384	2737.000000	1448.037384	2844.000000	1448.037384	2564.000000	1448.037384	3179.000000	1448.037384	2992.000000	1448.037384	2977.000000	1448.037384	2773.000000	1448.037384	3146.000000	1448.037384	2997.000000	1448.037384	2965.000000	1448.037384	4290.000000	1448.037384	3982.000000	1448.037384	3896.000000
1448.680147	3448.000000	1448.680147	3246.000000	1448.680147	3240.000000	1448.680147	2860.000000	1448.680147	2653.000000	1448.680147	2947.000000	1448.680147	2720.000000	1448.680147	2616.000000	1448.680147	3271.000000	1448.680147	3053.000000	1448.680147	2866.000000	1448.680147	2858.000000	1448.680147	2724.000000	1448.680147	2733.000000	1448.680147	2476.000000	1448.680147	3208.000000	1448.680147	2939.000000	1448.680147	2952.000000	1448.680147	2761.000000	1448.680147	3111.000000	1448.680147	2958.000000	1448.680147	2944.000000	1448.680147	4366.000000	1448.680147	3966.000000	1448.680147	3810.000000
1449.322854	3489.000000	1449.322854	3326.000000	1449.322854	3266.000000	1449.322854	2831.000000	1449.322854	2763.000000	1449.322854	2945.000000	1449.322854	2817.000000	1449.322854	2668.000000	1449.322854	3310.000000	1449.322854	3076.000000	1449.322854	2911.000000	1449.322854	2872.000000	1449.322854	2824.000000	1449.322854	2804.000000	1449.322854	2555.000000	1449.322854	3252.000000	1449.322854	3035.000000	1449.322854	2999.000000	1449.322854	2703.000000	1449.322854	3188.000000	1449.322854	2995.000000	1449.322854	2963.000000	1449.322854	4382.000000	1449.322854	3938.000000	1449.322854	3846.000000
1449.965504	3417.000000	1449.965504	3328.000000	1449.965504	3122.000000	1449.965504	2785.000000	1449.965504	2744.000000	1449.965504	2961.000000	1449.965504	2738.000000	1449.965504	2663.000000	1449.965504	3347.000000	1449.965504	2994.000000	1449.965504	2935.000000	1449.965504	2808.000000	1449.965504	2688.000000	1449.965504	2762.000000	1449.965504	2559.000000	1449.965504	3198.000000	1449.965504	2940.000000	1449.965504	2958.000000	1449.965504	2682.000000	1449.965504	3122.000000	1449.965504	2972.000000	1449.965504	3031.000000	1449.965504	4331.000000	1449.965504	3990.000000	1449.965504	3791.000000
1450.608098	3441.000000	1450.608098	3292.000000	1450.608098	3299.000000	1450.608098	2799.000000	1450.608098	2809.000000	1450.608098	2976.000000	1450.608098	2776.000000	1450.608098	2643.000000	1450.608098	3346.000000	1450.608098	3025.000000	1450.608098	2897.000000	1450.608098	2841.000000	1450.608098	2691.000000	1450.608098	2731.000000	1450.608098	2596.000000	1450.608098	3108.000000	1450.608098	3048.000000	1450.608098	2917.000000	1450.608098	2753.000000	1450.608098	3162.000000	1450.608098	2981.000000	1450.608098	2920.000000	1450.608098	4298.000000	1450.608098	3932.000000	1450.608098	3786.000000
1451.250636	3483.000000	1451.250636	3314.000000	1451.250636	3205.000000	1451.250636	2822.000000	1451.250636	2643.000000	1451.250636	3003.000000	1451.250636	2781.000000	1451.250636	2628.000000	1451.250636	3308.000000	1451.250636	2940.000000	1451.250636	2928.000000	1451.250636	2861.000000	1451.250636	2744.000000	1451.250636	2745.000000	1451.250636	2610.000000	1451.250636	3210.000000	1451.250636	2992.000000	1451.250636	2981.000000	1451.250636	2758.000000	1451.250636	3133.000000	1451.250636	3007.000000	1451.250636	3021.000000	1451.250636	4325.000000	1451.250636	4007.000000	1451.250636	3837.000000
1451.893117	3468.000000	1451.893117	3244.000000	1451.893117	3144.000000	1451.893117	2730.000000	1451.893117	2642.000000	1451.893117	2909.000000	1451.893117	2733.000000	1451.893117	2716.000000	1451.893117	3254.000000	1451.893117	3011.000000	1451.893117	2835.000000	1451.893117	2911.000000	1451.893117	2652.000000	1451.893117	2738.000000	1451.893117	2595.000000	1451.893117	3155.000000	1451.893117	2939.000000	1451.893117	2952.000000	1451.893117	2738.000000	1451.893117	3152.000000	1451.893117	2950.000000	1451.893117	2892.000000	1451.893117	4298.000000	1451.893117	3969.000000	1451.893117	3853.000000
1452.535542	3396.000000	1452.535542	3329.000000	1452.535542	3066.000000	1452.535542	2852.000000	1452.535542	2694.000000	1452.535542	2944.000000	1452.535542	2698.000000	1452.535542	2770.000000	1452.535542	3362.000000	1452.535542	3106.000000	1452.535542	2988.000000	1452.535542	2964.000000	1452.535542	2734.000000	1452.535542	2759.000000	1452.535542	2572.000000	1452.535542	3173.000000	1452.535542	2971.000000	1452.535542	2920.000000	1452.535542	2642.000000	1452.535542	3155.000000	1452.535542	2990.000000	1452.535542	2906.000000	1452.535542	4306.000000	1452.535542	3904.000000	1452.535542	3746.000000
1453.177911	3470.000000	1453.177911	3271.000000	1453.177911	3210.000000	1453.177911	2846.000000	1453.177911	2704.000000	1453.177911	2871.000000	1453.177911	2784.000000	1453.177911	2746.000000	1453.177911	3310.000000	1453.177911	3067.000000	1453.177911	2851.000000	1453.177911	2920.000000	1453.177911	2729.000000	1453.177911	2714.000000	1453.177911	2580.000000	1453.177911	3183.000000	1453.177911	2983.000000	1453.177911	2891.000000	1453.177911	2707.000000	1453.177911	3132.000000	1453.177911	2943.000000	1453.177911	2994.000000	1453.177911	4265.000000	1453.177911	3912.000000	1453.177911	3685.000000
1453.820223	3363.000000	1453.820223	3322.000000	1453.820223	3171.000000	1453.820223	2856.000000	1453.820223	2645.000000	1453.820223	2949.000000	1453.820223	2715.000000	1453.820223	2617.000000	1453.820223	3309.000000	1453.820223	3107.000000	1453.820223	2934.000000	1453.820223	2984.000000	1453.820223	2829.000000	1453.820223	2694.000000	1453.820223	2627.000000	1453.820223	3118.000000	1453.820223	2930.000000	1453.820223	2888.000000	1453.820223	2747.000000	1453.820223	3075.000000	1453.820223	3010.000000	1453.820223	2965.000000	1453.820223	4197.000000	1453.820223	3897.000000	1453.820223	3801.000000
1454.462480	3411.000000	1454.462480	3200.000000	1454.462480	3275.000000	1454.462480	2801.000000	1454.462480	2707.000000	1454.462480	2986.000000	1454.462480	2741.000000	1454.462480	2702.000000	1454.462480	3264.000000	1454.462480	3033.000000	1454.462480	2820.000000	1454.462480	2905.000000	1454.462480	2747.000000	1454.462480	2714.000000	1454.462480	2576.000000	1454.462480	3187.000000	1454.462480	2987.000000	1454.462480	2939.000000	1454.462480	2676.000000	1454.462480	3119.000000	1454.462480	3043.000000	1454.462480	2986.000000	1454.462480	4334.000000	1454.462480	3814.000000	1454.462480	3762.000000
1455.104679	3400.000000	1455.104679	3242.000000	1455.104679	3215.000000	1455.104679	2813.000000	1455.104679	2687.000000	1455.104679	2890.000000	1455.104679	2787.000000	1455.104679	2678.000000	1455.104679	3241.000000	1455.104679	2958.000000	1455.104679	2883.000000	1455.104679	2935.000000	1455.104679	2740.000000	1455.104679	2652.000000	1455.104679	2575.000000	1455.104679	3105.000000	1455.104679	3016.000000	1455.104679	2884.000000	1455.104679	2699.000000	1455.104679	3150.000000	1455.104679	2943.000000	1455.104679	2902.000000	1455.104679	4298.000000	1455.104679	3790.000000	1455.104679	3740.000000
1455.746823	3505.000000	1455.746823	3244.000000	1455.746823	3095.000000	1455.746823	2822.000000	1455.746823	2617.000000	1455.746823	2878.000000	1455.746823	2700.000000	1455.746823	2676.000000	1455.746823	3299.000000	1455.746823	2977.000000	1455.746823	2821.000000	1455.746823	2846.000000	1455.746823	2725.000000	1455.746823	2689.000000	1455.746823	2498.000000	1455.746823	3184.000000	1455.746823	3008.000000	1455.746823	2950.000000	1455.746823	2692.000000	1455.746823	3040.000000	1455.746823	2905.000000	1455.746823	2941.000000	1455.746823	4219.000000	1455.746823	3749.000000	1455.746823	3769.000000
1456.388910	3355.000000	1456.388910	3202.000000	1456.388910	3054.000000	1456.388910	2771.000000	1456.388910	2678.000000	1456.388910	2886.000000	1456.388910	2705.000000	1456.388910	2671.000000	1456.388910	3218.000000	1456.388910	3028.000000	1456.388910	2876.000000	1456.388910	2919.000000	1456.388910	2728.000000	1456.388910	2759.000000	1456.388910	2534.000000	1456.388910	3087.000000	1456.388910	2960.000000	1456.388910	2885.000000	1456.388910	2719.000000	1456.388910	3063.000000	1456.388910	2933.000000	1456.388910	2917.000000	1456.388910	4218.000000	1456.388910	3929.000000	1456.388910	3705.000000
1457.030941	3461.000000	1457.030941	3238.000000	1457.030941	3149.000000	1457.030941	2846.000000	1457.030941	2641.000000	1457.030941	2829.000000	1457.030941	2745.000000	1457.030941	2664.000000	1457.030941	3243.000000	1457.030941	2973.000000	1457.030941	2902.000000	1457.030941	2800.000000	1457.030941	2647.000000	1457.030941	2713.000000	1457.030941	2602.000000	1457.030941	3148.000000	1457.030941	2979.000000	1457.030941	2897.000000	1457.030941	2719.000000	1457.030941	3143.000000	1457.030941	2866.000000	1457.030941	2887.000000	1457.030941	4228.000000	1457.030941	3883.000000	1457.030941	3755.000000
1457.672916	3399.000000	1457.672916	3255.000000	1457.672916	3122.000000	1457.672916	2784.000000	1457.672916	2608.000000	1457.672916	2896.000000	1457.672916	2716.000000	1457.672916	2707.000000	1457.672916	3274.000000	1457.672916	3042.000000	1457.672916	2833.000000	1457.672916	2839.000000	1457.672916	2764.000000	1457.672916	2728.000000	1457.672916	2528.000000	1457.672916	3154.000000	1457.672916	2936.000000	1457.672916	2832.000000	1457.672916	2683.000000	1457.672916	3064.000000	1457.672916	2930.000000	1457.672916	2912.000000	1457.672916	4243.000000	1457.672916	3762.000000	1457.672916	3564.000000
1458.314834	3380.000000	1458.314834	3234.000000	1458.314834	3167.000000	1458.314834	2819.000000	1458.314834	2655.000000	1458.314834	2839.000000	1458.314834	2821.000000	1458.314834	2711.000000	1458.314834	3309.000000	1458.314834	3062.000000	1458.314834	2807.000000	1458.314834	2923.000000	1458.314834	2795.000000	1458.314834	2683.000000	1458.314834	2543.000000	1458.314834	3108.000000	1458.314834	2959.000000	1458.314834	2967.000000	1458.314834	2653.000000	1458.314834	3131.000000	1458.314834	2934.000000	1458.314834	2953.000000	1458.314834	4235.000000	1458.314834	3819.000000	1458.314834	3687.000000
1458.956696	3424.000000	1458.956696	3215.000000	1458.956696	3120.000000	1458.956696	2703.000000	1458.956696	2698.000000	1458.956696	2930.000000	1458.956696	2697.000000	1458.956696	2695.000000	1458.956696	3280.000000	1458.956696	3017.000000	1458.956696	2798.000000	1458.956696	2926.000000	1458.956696	2687.000000	1458.956696	2707.000000	1458.956696	2558.000000	1458.956696	3046.000000	1458.956696	2915.000000	1458.956696	2934.000000	1458.956696	2706.000000	1458.956696	3100.000000	1458.956696	2896.000000	1458.956696	2851.000000	1458.956696	4257.000000	1458.956696	3707.000000	1458.956696	3624.000000
1459.598502	3275.000000	1459.598502	3235.000000	1459.598502	3172.000000	1459.598502	2815.000000	1459.598502	2645.000000	1459.598502	2916.000000	1459.598502	2679.000000	1459.598502	2656.000000	1459.598502	3235.000000	1459.598502	2984.000000	1459.598502	2775.000000	1459.598502	2931.000000	1459.598502	2628.000000	1459.598502	2679.000000	1459.598502	2491.000000	1459.598502	3095.000000	1459.598502	2930.000000	1459.598502	2879.000000	1459.598502	2585.000000	1459.598502	3009.000000	1459.598502	2958.000000	1459.598502	2829.000000	1459.598502	4170.000000	1459.598502	3772.000000	1459.598502	3615.000000
1460.240252	3340.000000	1460.240252	3146.000000	1460.240252	3107.000000	1460.240252	2773.000000	1460.240252	2608.000000	1460.240252	2816.000000	1460.240252	2748.000000	1460.240252	2623.000000	1460.240252	3274.000000	1460.240252	3045.000000	1460.240252	2887.000000	1460.240252	2817.000000	1460.240252	2726.000000	1460.240252	2650.000000	1460.240252	2556.000000	1460.240252	3064.000000	1460.240252	2851.000000	1460.240252	2839.000000	1460.240252	2688.000000	1460.240252	3093.000000	1460.240252	2823.000000	1460.240252	2913.000000	1460.240252	4124.000000	1460.240252	3757.000000	1460.240252	3579.000000
1460.881945	3306.000000	1460.881945	3170.000000	1460.881945	3052.000000	1460.881945	2773.000000	1460.881945	2626.000000	1460.881945	2929.000000	1460.881945	2739.000000	1460.881945	2591.000000	1460.881945	3271.000000	1460.881945	3006.000000	1460.881945	2756.000000	1460.881945	2881.000000	1460.881945	2711.000000	1460.881945	2724.000000	1460.881945	2602.000000	1460.881945	3074.000000	1460.881945	2870.000000	1460.881945	2832.000000	1460.881945	2580.000000	1460.881945	2999.000000	1460.881945	2915.000000	1460.881945	2896.000000	1460.881945	4122.000000	1460.881945	3694.000000	1460.881945	3523.000000
