X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1378.935061	2686.000000	1378.935061	2651.000000	1378.935061	2615.000000	1378.935061	3606.000000	1378.935061	3239.000000	1378.935061	3217.000000	1378.935061	4259.000000	1378.935061	3892.000000	1378.935061	3683.000000	1378.935061	3540.000000	1378.935061	4433.000000	1378.935061	3427.000000	1378.935061	3187.000000	1378.935061	6605.000000	1378.935061	5303.000000	1378.935061	4587.000000	1378.935061	4545.000000	1378.935061	5331.000000	1378.935061	3929.000000	1378.935061	3707.000000	1378.935061	4238.000000	1378.935061	3391.000000	1378.935061	3146.000000	1378.935061	3435.000000	1378.935061	3066.000000
1379.583884	2650.000000	1379.583884	2626.000000	1379.583884	2576.000000	1379.583884	3593.000000	1379.583884	3257.000000	1379.583884	3109.000000	1379.583884	4401.000000	1379.583884	3827.000000	1379.583884	3723.000000	1379.583884	3547.000000	1379.583884	4380.000000	1379.583884	3363.000000	1379.583884	3113.000000	1379.583884	6656.000000	1379.583884	5236.000000	1379.583884	4848.000000	1379.583884	4461.000000	1379.583884	5295.000000	1379.583884	3951.000000	1379.583884	3701.000000	1379.583884	4174.000000	1379.583884	3455.000000	1379.583884	3128.000000	1379.583884	3377.000000	1379.583884	2913.000000
1380.232650	2655.000000	1380.232650	2643.000000	1380.232650	2613.000000	1380.232650	3621.000000	1380.232650	3236.000000	1380.232650	3084.000000	1380.232650	4328.000000	1380.232650	3799.000000	1380.232650	3593.000000	1380.232650	3554.000000	1380.232650	4386.000000	1380.232650	3207.000000	1380.232650	3153.000000	1380.232650	6531.000000	1380.232650	5306.000000	1380.232650	4772.000000	1380.232650	4478.000000	1380.232650	5295.000000	1380.232650	4022.000000	1380.232650	3723.000000	1380.232650	4249.000000	1380.232650	3483.000000	1380.232650	3091.000000	1380.232650	3538.000000	1380.232650	2953.000000
1380.881359	2735.000000	1380.881359	2578.000000	1380.881359	2643.000000	1380.881359	3583.000000	1380.881359	3231.000000	1380.881359	3149.000000	1380.881359	4238.000000	1380.881359	3938.000000	1380.881359	3666.000000	1380.881359	3531.000000	1380.881359	4362.000000	1380.881359	3335.000000	1380.881359	3122.000000	1380.881359	6569.000000	1380.881359	5326.000000	1380.881359	4746.000000	1380.881359	4400.000000	1380.881359	5379.000000	1380.881359	3905.000000	1380.881359	3605.000000	1380.881359	4174.000000	1380.881359	3457.000000	1380.881359	3223.000000	1380.881359	3410.000000	1380.881359	2926.000000
1381.530011	2708.000000	1381.530011	2640.000000	1381.530011	2631.000000	1381.530011	3640.000000	1381.530011	3319.000000	1381.530011	3158.000000	1381.530011	4272.000000	1381.530011	3885.000000	1381.530011	3670.000000	1381.530011	3546.000000	1381.530011	4566.000000	1381.530011	3313.000000	1381.530011	3055.000000	1381.530011	6578.000000	1381.530011	5345.000000	1381.530011	4781.000000	1381.530011	4318.000000	1381.530011	5354.000000	1381.530011	3899.000000	1381.530011	3646.000000	1381.530011	4213.000000	1381.530011	3379.000000	1381.530011	3064.000000	1381.530011	3412.000000	1381.530011	2981.000000
1382.178606	2696.000000	1382.178606	2654.000000	1382.178606	2616.000000	1382.178606	3595.000000	1382.178606	3236.000000	1382.178606	3095.000000	1382.178606	4228.000000	1382.178606	3810.000000	1382.178606	3623.000000	1382.178606	3531.000000	1382.178606	4382.000000	1382.178606	3311.000000	1382.178606	3109.000000	1382.178606	6709.000000	1382.178606	5305.000000	1382.178606	4703.000000	1382.178606	4526.000000	1382.178606	5324.000000	1382.178606	3899.000000	1382.178606	3675.000000	1382.178606	4198.000000	1382.178606	3383.000000	1382.178606	3078.000000	1382.178606	3350.000000	1382.178606	2961.000000
1382.827144	2686.000000	1382.827144	2514.000000	1382.827144	2559.000000	1382.827144	3618.000000	1382.827144	3241.000000	1382.827144	3240.000000	1382.827144	4266.000000	1382.827144	3790.000000	1382.827144	3560.000000	1382.827144	3572.000000	1382.827144	4331.000000	1382.827144	3396.000000	1382.827144	3142.000000	1382.827144	6551.000000	1382.827144	5176.000000	1382.827144	4770.000000	1382.827144	4354.000000	1382.827144	5326.000000	1382.827144	3846.000000	1382.827144	3622.000000	1382.827144	4194.000000	1382.827144	3388.000000	1382.827144	3104.000000	1382.827144	3446.000000	1382.827144	2999.000000
1383.475625	2705.000000	1383.475625	2651.000000	1383.475625	2565.000000	1383.475625	3555.000000	1383.475625	3149.000000	1383.475625	3162.000000	1383.475625	4244.000000	1383.475625	3804.000000	1383.475625	3667.000000	1383.475625	3542.000000	1383.475625	4496.000000	1383.475625	3377.000000	1383.475625	3122.000000	1383.475625	6572.000000	1383.475625	5279.000000	1383.475625	4641.000000	1383.475625	4399.000000	1383.475625	5414.000000	1383.475625	3920.000000	1383.475625	3664.000000	1383.475625	4115.000000	1383.475625	3387.000000	1383.475625	3205.000000	1383.475625	3405.000000	1383.475625	2900.000000
1384.124050	2648.000000	1384.124050	2636.000000	1384.124050	2576.000000	1384.124050	3595.000000	1384.124050	3214.000000	1384.124050	3100.000000	1384.124050	4286.000000	1384.124050	3841.000000	1384.124050	3534.000000	1384.124050	3500.000000	1384.124050	4388.000000	1384.124050	3499.000000	1384.124050	3072.000000	1384.124050	6582.000000	1384.124050	5136.000000	1384.124050	4665.000000	1384.124050	4437.000000	1384.124050	5364.000000	1384.124050	4001.000000	1384.124050	3658.000000	1384.124050	4221.000000	1384.124050	3393.000000	1384.124050	3105.000000	1384.124050	3409.000000	1384.124050	2964.000000
1384.772417	2657.000000	1384.772417	2588.000000	1384.772417	2563.000000	1384.772417	3598.000000	1384.772417	3217.000000	1384.772417	3076.000000	1384.772417	4187.000000	1384.772417	3837.000000	1384.772417	3612.000000	1384.772417	3499.000000	1384.772417	4471.000000	1384.772417	3341.000000	1384.772417	3055.000000	1384.772417	6585.000000	1384.772417	5170.000000	1384.772417	4701.000000	1384.772417	4528.000000	1384.772417	5267.000000	1384.772417	3893.000000	1384.772417	3646.000000	1384.772417	4172.000000	1384.772417	3374.000000	1384.772417	3131.000000	1384.772417	3440.000000	1384.772417	2941.000000
1385.420728	2695.000000	1385.420728	2536.000000	1385.420728	2606.000000	1385.420728	3565.000000	1385.420728	3207.000000	1385.420728	3069.000000	1385.420728	4252.000000	1385.420728	3792.000000	1385.420728	3602.000000	1385.420728	3437.000000	1385.420728	4370.000000	1385.420728	3369.000000	1385.420728	3162.000000	1385.420728	6544.000000	1385.420728	5245.000000	1385.420728	4841.000000	1385.420728	4432.000000	1385.420728	5354.000000	1385.420728	3976.000000	1385.420728	3700.000000	1385.420728	4195.000000	1385.420728	3469.000000	1385.420728	3137.000000	1385.420728	3441.000000	1385.420728	2941.000000
1386.068982	2632.000000	1386.068982	2622.000000	1386.068982	2633.000000	1386.068982	3615.000000	1386.068982	3183.000000	1386.068982	3111.000000	1386.068982	4217.000000	1386.068982	3863.000000	1386.068982	3592.000000	1386.068982	3475.000000	1386.068982	4405.000000	1386.068982	3429.000000	1386.068982	3163.000000	1386.068982	6415.000000	1386.068982	5266.000000	1386.068982	4645.000000	1386.068982	4380.000000	1386.068982	5327.000000	1386.068982	4006.000000	1386.068982	3619.000000	1386.068982	4177.000000	1386.068982	3385.000000	1386.068982	3082.000000	1386.068982	3404.000000	1386.068982	2979.000000
1386.717178	2677.000000	1386.717178	2625.000000	1386.717178	2564.000000	1386.717178	3585.000000	1386.717178	3240.000000	1386.717178	3163.000000	1386.717178	4201.000000	1386.717178	3877.000000	1386.717178	3600.000000	1386.717178	3464.000000	1386.717178	4507.000000	1386.717178	3317.000000	1386.717178	3155.000000	1386.717178	6505.000000	1386.717178	5334.000000	1386.717178	4768.000000	1386.717178	4473.000000	1386.717178	5335.000000	1386.717178	4041.000000	1386.717178	3711.000000	1386.717178	4097.000000	1386.717178	3344.000000	1386.717178	3078.000000	1386.717178	3435.000000	1386.717178	2977.000000
1387.365319	2709.000000	1387.365319	2625.000000	1387.365319	2636.000000	1387.365319	3610.000000	1387.365319	3183.000000	1387.365319	3107.000000	1387.365319	4220.000000	1387.365319	3804.000000	1387.365319	3502.000000	1387.365319	3512.000000	1387.365319	4411.000000	1387.365319	3327.000000	1387.365319	3109.000000	1387.365319	6617.000000	1387.365319	5210.000000	1387.365319	4667.000000	1387.365319	4390.000000	1387.365319	5348.000000	1387.365319	4008.000000	1387.365319	3619.000000	1387.365319	4164.000000	1387.365319	3461.000000	1387.365319	3081.000000	1387.365319	3370.000000	1387.365319	2969.000000
1388.013402	2613.000000	1388.013402	2619.000000	1388.013402	2628.000000	1388.013402	3625.000000	1388.013402	3314.000000	1388.013402	3080.000000	1388.013402	4317.000000	1388.013402	3887.000000	1388.013402	3617.000000	1388.013402	3487.000000	1388.013402	4429.000000	1388.013402	3357.000000	1388.013402	3119.000000	1388.013402	6555.000000	1388.013402	5284.000000	1388.013402	4716.000000	1388.013402	4502.000000	1388.013402	5290.000000	1388.013402	3977.000000	1388.013402	3670.000000	1388.013402	4168.000000	1388.013402	3395.000000	1388.013402	3134.000000	1388.013402	3454.000000	1388.013402	2946.000000
1388.661428	2634.000000	1388.661428	2520.000000	1388.661428	2585.000000	1388.661428	3615.000000	1388.661428	3125.000000	1388.661428	3111.000000	1388.661428	4298.000000	1388.661428	3780.000000	1388.661428	3611.000000	1388.661428	3527.000000	1388.661428	4428.000000	1388.661428	3392.000000	1388.661428	3118.000000	1388.661428	6636.000000	1388.661428	5353.000000	1388.661428	4804.000000	1388.661428	4511.000000	1388.661428	5447.000000	1388.661428	3959.000000	1388.661428	3720.000000	1388.661428	4202.000000	1388.661428	3390.000000	1388.661428	3057.000000	1388.661428	3319.000000	1388.661428	3025.000000
1389.309398	2707.000000	1389.309398	2513.000000	1389.309398	2607.000000	1389.309398	3531.000000	1389.309398	3195.000000	1389.309398	3133.000000	1389.309398	4305.000000	1389.309398	3785.000000	1389.309398	3483.000000	1389.309398	3469.000000	1389.309398	4433.000000	1389.309398	3417.000000	1389.309398	3110.000000	1389.309398	6642.000000	1389.309398	5325.000000	1389.309398	4797.000000	1389.309398	4490.000000	1389.309398	5397.000000	1389.309398	3996.000000	1389.309398	3687.000000	1389.309398	4234.000000	1389.309398	3434.000000	1389.309398	3132.000000	1389.309398	3456.000000	1389.309398	2954.000000
1389.957310	2680.000000	1389.957310	2577.000000	1389.957310	2626.000000	1389.957310	3558.000000	1389.957310	3103.000000	1389.957310	3102.000000	1389.957310	4374.000000	1389.957310	3751.000000	1389.957310	3633.000000	1389.957310	3510.000000	1389.957310	4494.000000	1389.957310	3333.000000	1389.957310	3182.000000	1389.957310	6562.000000	1389.957310	5320.000000	1389.957310	4781.000000	1389.957310	4510.000000	1389.957310	5412.000000	1389.957310	3942.000000	1389.957310	3728.000000	1389.957310	4220.000000	1389.957310	3373.000000	1389.957310	3113.000000	1389.957310	3368.000000	1389.957310	2935.000000
1390.605166	2602.000000	1390.605166	2634.000000	1390.605166	2564.000000	1390.605166	3605.000000	1390.605166	3191.000000	1390.605166	3101.000000	1390.605166	4340.000000	1390.605166	3809.000000	1390.605166	3532.000000	1390.605166	3549.000000	1390.605166	4431.000000	1390.605166	3399.000000	1390.605166	3177.000000	1390.605166	6599.000000	1390.605166	5335.000000	1390.605166	4845.000000	1390.605166	4487.000000	1390.605166	5291.000000	1390.605166	3981.000000	1390.605166	3652.000000	1390.605166	4104.000000	1390.605166	3415.000000	1390.605166	3122.000000	1390.605166	3395.000000	1390.605166	2971.000000
1391.252965	2709.000000	1391.252965	2598.000000	1391.252965	2507.000000	1391.252965	3655.000000	1391.252965	3198.000000	1391.252965	3207.000000	1391.252965	4297.000000	1391.252965	3827.000000	1391.252965	3607.000000	1391.252965	3447.000000	1391.252965	4462.000000	1391.252965	3423.000000	1391.252965	3081.000000	1391.252965	6645.000000	1391.252965	5365.000000	1391.252965	4795.000000	1391.252965	4481.000000	1391.252965	5420.000000	1391.252965	3953.000000	1391.252965	3745.000000	1391.252965	4269.000000	1391.252965	3430.000000	1391.252965	3182.000000	1391.252965	3460.000000	1391.252965	3002.000000
1391.900707	2660.000000	1391.900707	2625.000000	1391.900707	2608.000000	1391.900707	3575.000000	1391.900707	3188.000000	1391.900707	3078.000000	1391.900707	4387.000000	1391.900707	3838.000000	1391.900707	3613.000000	1391.900707	3489.000000	1391.900707	4552.000000	1391.900707	3327.000000	1391.900707	3121.000000	1391.900707	6685.000000	1391.900707	5364.000000	1391.900707	4767.000000	1391.900707	4414.000000	1391.900707	5397.000000	1391.900707	4029.000000	1391.900707	3658.000000	1391.900707	4240.000000	1391.900707	3409.000000	1391.900707	3177.000000	1391.900707	3399.000000	1391.900707	3002.000000
1392.548393	2657.000000	1392.548393	2660.000000	1392.548393	2502.000000	1392.548393	3565.000000	1392.548393	3268.000000	1392.548393	3101.000000	1392.548393	4311.000000	1392.548393	3819.000000	1392.548393	3651.000000	1392.548393	3433.000000	1392.548393	4406.000000	1392.548393	3357.000000	1392.548393	3185.000000	1392.548393	6776.000000	1392.548393	5295.000000	1392.548393	4753.000000	1392.548393	4462.000000	1392.548393	5407.000000	1392.548393	4037.000000	1392.548393	3764.000000	1392.548393	4187.000000	1392.548393	3301.000000	1392.548393	3079.000000	1392.548393	3442.000000	1392.548393	2928.000000
1393.196021	2688.000000	1393.196021	2653.000000	1393.196021	2605.000000	1393.196021	3506.000000	1393.196021	3239.000000	1393.196021	3113.000000	1393.196021	4270.000000	1393.196021	3836.000000	1393.196021	3586.000000	1393.196021	3470.000000	1393.196021	4398.000000	1393.196021	3377.000000	1393.196021	3189.000000	1393.196021	6758.000000	1393.196021	5274.000000	1393.196021	4836.000000	1393.196021	4540.000000	1393.196021	5373.000000	1393.196021	4125.000000	1393.196021	3762.000000	1393.196021	4197.000000	1393.196021	3465.000000	1393.196021	3149.000000	1393.196021	3381.000000	1393.196021	3026.000000
1393.843593	2693.000000	1393.843593	2475.000000	1393.843593	2571.000000	1393.843593	3572.000000	1393.843593	3170.000000	1393.843593	3081.000000	1393.843593	4301.000000	1393.843593	3929.000000	1393.843593	3682.000000	1393.843593	3511.000000	1393.843593	4401.000000	1393.843593	3381.000000	1393.843593	3265.000000	1393.843593	6696.000000	1393.843593	5267.000000	1393.843593	4915.000000	1393.843593	4580.000000	1393.843593	5406.000000	1393.843593	3982.000000	1393.843593	3696.000000	1393.843593	4239.000000	1393.843593	3325.000000	1393.843593	3162.000000	1393.843593	3454.000000	1393.843593	2947.000000
1394.491108	2628.000000	1394.491108	2545.000000	1394.491108	2625.000000	1394.491108	3659.000000	1394.491108	3167.000000	1394.491108	3104.000000	1394.491108	4381.000000	1394.491108	3827.000000	1394.491108	3540.000000	1394.491108	3508.000000	1394.491108	4601.000000	1394.491108	3445.000000	1394.491108	3199.000000	1394.491108	6707.000000	1394.491108	5384.000000	1394.491108	4839.000000	1394.491108	4606.000000	1394.491108	5461.000000	1394.491108	4126.000000	1394.491108	3767.000000	1394.491108	4212.000000	1394.491108	3419.000000	1394.491108	3167.000000	1394.491108	3469.000000	1394.491108	3014.000000
1395.138566	2636.000000	1395.138566	2515.000000	1395.138566	2569.000000	1395.138566	3613.000000	1395.138566	3242.000000	1395.138566	3136.000000	1395.138566	4274.000000	1395.138566	3834.000000	1395.138566	3652.000000	1395.138566	3560.000000	1395.138566	4536.000000	1395.138566	3462.000000	1395.138566	3232.000000	1395.138566	6803.000000	1395.138566	5386.000000	1395.138566	4794.000000	1395.138566	4534.000000	1395.138566	5467.000000	1395.138566	4069.000000	1395.138566	3741.000000	1395.138566	4200.000000	1395.138566	3422.000000	1395.138566	3152.000000	1395.138566	3448.000000	1395.138566	3013.000000
1395.785968	2690.000000	1395.785968	2606.000000	1395.785968	2463.000000	1395.785968	3473.000000	1395.785968	3107.000000	1395.785968	3113.000000	1395.785968	4365.000000	1395.785968	3837.000000	1395.785968	3649.000000	1395.785968	3532.000000	1395.785968	4498.000000	1395.785968	3333.000000	1395.785968	3120.000000	1395.785968	6644.000000	1395.785968	5423.000000	1395.785968	4804.000000	1395.785968	4595.000000	1395.785968	5452.000000	1395.785968	4042.000000	1395.785968	3722.000000	1395.785968	4302.000000	1395.785968	3400.000000	1395.785968	3159.000000	1395.785968	3526.000000	1395.785968	2944.000000
1396.433312	2585.000000	1396.433312	2565.000000	1396.433312	2588.000000	1396.433312	3490.000000	1396.433312	3252.000000	1396.433312	3117.000000	1396.433312	4283.000000	1396.433312	3963.000000	1396.433312	3643.000000	1396.433312	3533.000000	1396.433312	4445.000000	1396.433312	3407.000000	1396.433312	3231.000000	1396.433312	6672.000000	1396.433312	5373.000000	1396.433312	4908.000000	1396.433312	4557.000000	1396.433312	5437.000000	1396.433312	4097.000000	1396.433312	3800.000000	1396.433312	4109.000000	1396.433312	3475.000000	1396.433312	3210.000000	1396.433312	3536.000000	1396.433312	2978.000000
1397.080600	2617.000000	1397.080600	2579.000000	1397.080600	2561.000000	1397.080600	3552.000000	1397.080600	3200.000000	1397.080600	3109.000000	1397.080600	4257.000000	1397.080600	3811.000000	1397.080600	3686.000000	1397.080600	3559.000000	1397.080600	4458.000000	1397.080600	3452.000000	1397.080600	3155.000000	1397.080600	6622.000000	1397.080600	5399.000000	1397.080600	4911.000000	1397.080600	4535.000000	1397.080600	5437.000000	1397.080600	4036.000000	1397.080600	3752.000000	1397.080600	4190.000000	1397.080600	3489.000000	1397.080600	3181.000000	1397.080600	3450.000000	1397.080600	2962.000000
