X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1183.026175	3960.000000	1183.026175	3460.000000	1183.026175	3413.000000	1183.026175	4435.000000	1183.026175	3675.000000	1183.026175	3741.000000	1183.026175	3602.000000	1183.026175	49062.000000	1183.026175	3256.000000	1183.026175	3607.000000	1183.026175	2281.000000	1183.026175	3393.000000	1183.026175	3457.000000	1183.026175	3060.000000
1183.692201	3966.000000	1183.692201	3453.000000	1183.692201	3468.000000	1183.692201	4451.000000	1183.692201	3689.000000	1183.692201	3750.000000	1183.692201	3654.000000	1183.692201	48843.000000	1183.692201	3328.000000	1183.692201	3493.000000	1183.692201	2265.000000	1183.692201	3338.000000	1183.692201	3442.000000	1183.692201	3019.000000
1184.358167	3975.000000	1184.358167	3489.000000	1184.358167	3453.000000	1184.358167	4400.000000	1184.358167	3665.000000	1184.358167	3716.000000	1184.358167	3654.000000	1184.358167	48889.000000	1184.358167	3271.000000	1184.358167	3492.000000	1184.358167	2345.000000	1184.358167	3271.000000	1184.358167	3503.000000	1184.358167	2980.000000
1185.024075	3910.000000	1185.024075	3510.000000	1185.024075	3411.000000	1185.024075	4396.000000	1185.024075	3639.000000	1185.024075	3753.000000	1185.024075	3699.000000	1185.024075	48764.000000	1185.024075	3261.000000	1185.024075	3570.000000	1185.024075	2260.000000	1185.024075	3318.000000	1185.024075	3533.000000	1185.024075	3080.000000
1185.689925	3962.000000	1185.689925	3441.000000	1185.689925	3407.000000	1185.689925	4480.000000	1185.689925	3685.000000	1185.689925	3669.000000	1185.689925	3591.000000	1185.689925	49205.000000	1185.689925	3269.000000	1185.689925	3455.000000	1185.689925	2296.000000	1185.689925	3458.000000	1185.689925	3497.000000	1185.689925	2986.000000
1186.355716	4018.000000	1186.355716	3533.000000	1186.355716	3463.000000	1186.355716	4400.000000	1186.355716	3665.000000	1186.355716	3700.000000	1186.355716	3695.000000	1186.355716	49196.000000	1186.355716	3267.000000	1186.355716	3535.000000	1186.355716	2284.000000	1186.355716	3327.000000	1186.355716	3427.000000	1186.355716	2929.000000
1187.021448	3943.000000	1187.021448	3447.000000	1187.021448	3468.000000	1187.021448	4513.000000	1187.021448	3661.000000	1187.021448	3795.000000	1187.021448	3737.000000	1187.021448	49320.000000	1187.021448	3274.000000	1187.021448	3377.000000	1187.021448	2328.000000	1187.021448	3363.000000	1187.021448	3427.000000	1187.021448	2998.000000
1187.687122	3893.000000	1187.687122	3452.000000	1187.687122	3419.000000	1187.687122	4358.000000	1187.687122	3666.000000	1187.687122	3709.000000	1187.687122	3588.000000	1187.687122	48933.000000	1187.687122	3225.000000	1187.687122	3496.000000	1187.687122	2171.000000	1187.687122	3383.000000	1187.687122	3498.000000	1187.687122	3014.000000
1188.352738	3854.000000	1188.352738	3470.000000	1188.352738	3415.000000	1188.352738	4442.000000	1188.352738	3625.000000	1188.352738	3630.000000	1188.352738	3577.000000	1188.352738	49012.000000	1188.352738	3317.000000	1188.352738	3530.000000	1188.352738	2347.000000	1188.352738	3248.000000	1188.352738	3435.000000	1188.352738	3011.000000
1189.018294	3870.000000	1189.018294	3496.000000	1189.018294	3423.000000	1189.018294	4404.000000	1189.018294	3622.000000	1189.018294	3678.000000	1189.018294	3640.000000	1189.018294	49272.000000	1189.018294	3248.000000	1189.018294	3591.000000	1189.018294	2341.000000	1189.018294	3293.000000	1189.018294	3420.000000	1189.018294	2961.000000
1189.683793	3872.000000	1189.683793	3404.000000	1189.683793	3463.000000	1189.683793	4465.000000	1189.683793	3662.000000	1189.683793	3740.000000	1189.683793	3649.000000	1189.683793	49218.000000	1189.683793	3274.000000	1189.683793	3526.000000	1189.683793	2297.000000	1189.683793	3337.000000	1189.683793	3484.000000	1189.683793	2962.000000
1190.349233	4012.000000	1190.349233	3453.000000	1190.349233	3403.000000	1190.349233	4374.000000	1190.349233	3694.000000	1190.349233	3653.000000	1190.349233	3646.000000	1190.349233	49035.000000	1190.349233	3261.000000	1190.349233	3581.000000	1190.349233	2300.000000	1190.349233	3310.000000	1190.349233	3387.000000	1190.349233	3025.000000
1191.014614	3970.000000	1191.014614	3507.000000	1191.014614	3470.000000	1191.014614	4370.000000	1191.014614	3678.000000	1191.014614	3711.000000	1191.014614	3660.000000	1191.014614	48868.000000	1191.014614	3291.000000	1191.014614	3478.000000	1191.014614	2335.000000	1191.014614	3301.000000	1191.014614	3416.000000	1191.014614	2907.000000
1191.679937	4029.000000	1191.679937	3467.000000	1191.679937	3450.000000	1191.679937	4556.000000	1191.679937	3674.000000	1191.679937	3638.000000	1191.679937	3646.000000	1191.679937	49243.000000	1191.679937	3265.000000	1191.679937	3541.000000	1191.679937	2295.000000	1191.679937	3412.000000	1191.679937	3423.000000	1191.679937	2968.000000
1192.345202	3985.000000	1192.345202	3496.000000	1192.345202	3392.000000	1192.345202	4416.000000	1192.345202	3644.000000	1192.345202	3702.000000	1192.345202	3697.000000	1192.345202	49244.000000	1192.345202	3236.000000	1192.345202	3492.000000	1192.345202	2310.000000	1192.345202	3273.000000	1192.345202	3489.000000	1192.345202	2940.000000
1193.010408	3954.000000	1193.010408	3517.000000	1193.010408	3327.000000	1193.010408	4329.000000	1193.010408	3723.000000	1193.010408	3665.000000	1193.010408	3683.000000	1193.010408	49289.000000	1193.010408	3241.000000	1193.010408	3470.000000	1193.010408	2227.000000	1193.010408	3297.000000	1193.010408	3441.000000	1193.010408	2949.000000
1193.675555	3955.000000	1193.675555	3507.000000	1193.675555	3418.000000	1193.675555	4431.000000	1193.675555	3644.000000	1193.675555	3678.000000	1193.675555	3602.000000	1193.675555	49172.000000	1193.675555	3254.000000	1193.675555	3552.000000	1193.675555	2295.000000	1193.675555	3372.000000	1193.675555	3398.000000	1193.675555	2915.000000
1194.340645	3919.000000	1194.340645	3474.000000	1194.340645	3451.000000	1194.340645	4383.000000	1194.340645	3632.000000	1194.340645	3621.000000	1194.340645	3609.000000	1194.340645	49038.000000	1194.340645	3259.000000	1194.340645	3622.000000	1194.340645	2272.000000	1194.340645	3324.000000	1194.340645	3370.000000	1194.340645	3026.000000
1195.005675	3999.000000	1195.005675	3496.000000	1195.005675	3431.000000	1195.005675	4349.000000	1195.005675	3658.000000	1195.005675	3719.000000	1195.005675	3576.000000	1195.005675	49157.000000	1195.005675	3224.000000	1195.005675	3435.000000	1195.005675	2312.000000	1195.005675	3345.000000	1195.005675	3327.000000	1195.005675	2915.000000
1195.670647	3973.000000	1195.670647	3450.000000	1195.670647	3344.000000	1195.670647	4257.000000	1195.670647	3709.000000	1195.670647	3723.000000	1195.670647	3565.000000	1195.670647	49174.000000	1195.670647	3269.000000	1195.670647	3445.000000	1195.670647	2333.000000	1195.670647	3368.000000	1195.670647	3354.000000	1195.670647	2962.000000
1196.335561	3951.000000	1196.335561	3477.000000	1196.335561	3475.000000	1196.335561	4390.000000	1196.335561	3671.000000	1196.335561	3734.000000	1196.335561	3563.000000	1196.335561	49387.000000	1196.335561	3249.000000	1196.335561	3523.000000	1196.335561	2284.000000	1196.335561	3272.000000	1196.335561	3424.000000	1196.335561	3042.000000
1197.000417	3962.000000	1197.000417	3532.000000	1197.000417	3452.000000	1197.000417	4419.000000	1197.000417	3623.000000	1197.000417	3683.000000	1197.000417	3673.000000	1197.000417	49373.000000	1197.000417	3236.000000	1197.000417	3495.000000	1197.000417	2265.000000	1197.000417	3291.000000	1197.000417	3437.000000	1197.000417	3003.000000
1197.665213	4002.000000	1197.665213	3500.000000	1197.665213	3457.000000	1197.665213	4308.000000	1197.665213	3677.000000	1197.665213	3644.000000	1197.665213	3586.000000	1197.665213	49353.000000	1197.665213	3239.000000	1197.665213	3539.000000	1197.665213	2330.000000	1197.665213	3346.000000	1197.665213	3465.000000	1197.665213	2999.000000
1198.329952	3964.000000	1198.329952	3544.000000	1198.329952	3398.000000	1198.329952	4422.000000	1198.329952	3706.000000	1198.329952	3712.000000	1198.329952	3604.000000	1198.329952	49416.000000	1198.329952	3265.000000	1198.329952	3533.000000	1198.329952	2297.000000	1198.329952	3376.000000	1198.329952	3449.000000	1198.329952	3056.000000
1198.994632	3979.000000	1198.994632	3444.000000	1198.994632	3487.000000	1198.994632	4375.000000	1198.994632	3687.000000	1198.994632	3638.000000	1198.994632	3650.000000	1198.994632	49311.000000	1198.994632	3339.000000	1198.994632	3566.000000	1198.994632	2280.000000	1198.994632	3306.000000	1198.994632	3485.000000	1198.994632	3026.000000
1199.659254	3946.000000	1199.659254	3444.000000	1199.659254	3412.000000	1199.659254	4424.000000	1199.659254	3706.000000	1199.659254	3842.000000	1199.659254	3630.000000	1199.659254	49057.000000	1199.659254	3263.000000	1199.659254	3513.000000	1199.659254	2313.000000	1199.659254	3366.000000	1199.659254	3414.000000	1199.659254	2993.000000
1200.323817	3991.000000	1200.323817	3429.000000	1200.323817	3401.000000	1200.323817	4389.000000	1200.323817	3764.000000	1200.323817	3732.000000	1200.323817	3635.000000	1200.323817	49279.000000	1200.323817	3275.000000	1200.323817	3499.000000	1200.323817	2286.000000	1200.323817	3347.000000	1200.323817	3469.000000	1200.323817	3020.000000
1200.988322	4002.000000	1200.988322	3480.000000	1200.988322	3495.000000	1200.988322	4502.000000	1200.988322	3620.000000	1200.988322	3665.000000	1200.988322	3607.000000	1200.988322	49229.000000	1200.988322	3280.000000	1200.988322	3557.000000	1200.988322	2267.000000	1200.988322	3384.000000	1200.988322	3414.000000	1200.988322	2969.000000
1201.652768	3986.000000	1201.652768	3506.000000	1201.652768	3433.000000	1201.652768	4378.000000	1201.652768	3726.000000	1201.652768	3752.000000	1201.652768	3679.000000	1201.652768	49321.000000	1201.652768	3312.000000	1201.652768	3620.000000	1201.652768	2311.000000	1201.652768	3376.000000	1201.652768	3453.000000	1201.652768	3048.000000
1202.317156	3894.000000	1202.317156	3406.000000	1202.317156	3451.000000	1202.317156	4479.000000	1202.317156	3684.000000	1202.317156	3739.000000	1202.317156	3603.000000	1202.317156	49574.000000	1202.317156	3250.000000	1202.317156	3545.000000	1202.317156	2324.000000	1202.317156	3372.000000	1202.317156	3414.000000	1202.317156	2975.000000
1202.981486	3945.000000	1202.981486	3526.000000	1202.981486	3406.000000	1202.981486	4437.000000	1202.981486	3719.000000	1202.981486	3756.000000	1202.981486	3764.000000	1202.981486	49406.000000	1202.981486	3342.000000	1202.981486	3533.000000	1202.981486	2275.000000	1202.981486	3305.000000	1202.981486	3415.000000	1202.981486	2954.000000
1203.645757	4076.000000	1203.645757	3523.000000	1203.645757	3420.000000	1203.645757	4518.000000	1203.645757	3735.000000	1203.645757	3760.000000	1203.645757	3662.000000	1203.645757	49184.000000	1203.645757	3262.000000	1203.645757	3465.000000	1203.645757	2279.000000	1203.645757	3330.000000	1203.645757	3466.000000	1203.645757	3064.000000
1204.309970	3955.000000	1204.309970	3485.000000	1204.309970	3495.000000	1204.309970	4317.000000	1204.309970	3755.000000	1204.309970	3748.000000	1204.309970	3707.000000	1204.309970	49280.000000	1204.309970	3328.000000	1204.309970	3517.000000	1204.309970	2232.000000	1204.309970	3450.000000	1204.309970	3425.000000	1204.309970	2923.000000
1204.974125	4078.000000	1204.974125	3483.000000	1204.974125	3452.000000	1204.974125	4440.000000	1204.974125	3756.000000	1204.974125	3718.000000	1204.974125	3566.000000	1204.974125	49340.000000	1204.974125	3237.000000	1204.974125	3564.000000	1204.974125	2268.000000	1204.974125	3410.000000	1204.974125	3440.000000	1204.974125	2938.000000
1205.638221	4037.000000	1205.638221	3481.000000	1205.638221	3399.000000	1205.638221	4460.000000	1205.638221	3798.000000	1205.638221	3786.000000	1205.638221	3514.000000	1205.638221	49307.000000	1205.638221	3329.000000	1205.638221	3516.000000	1205.638221	2400.000000	1205.638221	3389.000000	1205.638221	3539.000000	1205.638221	2989.000000
1206.302259	4027.000000	1206.302259	3453.000000	1206.302259	3481.000000	1206.302259	4518.000000	1206.302259	3702.000000	1206.302259	3715.000000	1206.302259	3569.000000	1206.302259	49373.000000	1206.302259	3292.000000	1206.302259	3578.000000	1206.302259	2267.000000	1206.302259	3387.000000	1206.302259	3365.000000	1206.302259	3019.000000
1206.966238	3980.000000	1206.966238	3440.000000	1206.966238	3462.000000	1206.966238	4520.000000	1206.966238	3792.000000	1206.966238	3745.000000	1206.966238	3671.000000	1206.966238	49289.000000	1206.966238	3319.000000	1206.966238	3611.000000	1206.966238	2264.000000	1206.966238	3353.000000	1206.966238	3411.000000	1206.966238	3022.000000
1207.630159	4015.000000	1207.630159	3612.000000	1207.630159	3557.000000	1207.630159	4417.000000	1207.630159	3663.000000	1207.630159	3729.000000	1207.630159	3616.000000	1207.630159	49315.000000	1207.630159	3379.000000	1207.630159	3557.000000	1207.630159	2310.000000	1207.630159	3361.000000	1207.630159	3508.000000	1207.630159	3113.000000
1208.294022	4007.000000	1208.294022	3520.000000	1208.294022	3441.000000	1208.294022	4522.000000	1208.294022	3701.000000	1208.294022	3735.000000	1208.294022	3593.000000	1208.294022	49504.000000	1208.294022	3266.000000	1208.294022	3530.000000	1208.294022	2296.000000	1208.294022	3418.000000	1208.294022	3436.000000	1208.294022	3059.000000
1208.957826	4069.000000	1208.957826	3517.000000	1208.957826	3458.000000	1208.957826	4525.000000	1208.957826	3767.000000	1208.957826	3729.000000	1208.957826	3659.000000	1208.957826	49526.000000	1208.957826	3351.000000	1208.957826	3613.000000	1208.957826	2243.000000	1208.957826	3458.000000	1208.957826	3502.000000	1208.957826	3104.000000
1209.621572	4021.000000	1209.621572	3568.000000	1209.621572	3485.000000	1209.621572	4496.000000	1209.621572	3785.000000	1209.621572	3717.000000	1209.621572	3644.000000	1209.621572	49470.000000	1209.621572	3303.000000	1209.621572	3599.000000	1209.621572	2342.000000	1209.621572	3421.000000	1209.621572	3467.000000	1209.621572	3004.000000
1210.285260	4099.000000	1210.285260	3552.000000	1210.285260	3483.000000	1210.285260	4512.000000	1210.285260	3730.000000	1210.285260	3767.000000	1210.285260	3699.000000	1210.285260	49441.000000	1210.285260	3318.000000	1210.285260	3543.000000	1210.285260	2253.000000	1210.285260	3379.000000	1210.285260	3480.000000	1210.285260	3031.000000
1210.948890	4117.000000	1210.948890	3446.000000	1210.948890	3511.000000	1210.948890	4518.000000	1210.948890	3791.000000	1210.948890	3850.000000	1210.948890	3723.000000	1210.948890	49370.000000	1210.948890	3286.000000	1210.948890	3566.000000	1210.948890	2270.000000	1210.948890	3467.000000	1210.948890	3522.000000	1210.948890	3043.000000
1211.612461	4093.000000	1211.612461	3576.000000	1211.612461	3536.000000	1211.612461	4566.000000	1211.612461	3835.000000	1211.612461	3768.000000	1211.612461	3624.000000	1211.612461	49411.000000	1211.612461	3334.000000	1211.612461	3597.000000	1211.612461	2326.000000	1211.612461	3450.000000	1211.612461	3530.000000	1211.612461	3056.000000
1212.275974	3980.000000	1212.275974	3546.000000	1212.275974	3464.000000	1212.275974	4494.000000	1212.275974	3766.000000	1212.275974	3709.000000	1212.275974	3738.000000	1212.275974	49363.000000	1212.275974	3270.000000	1212.275974	3534.000000	1212.275974	2300.000000	1212.275974	3378.000000	1212.275974	3505.000000	1212.275974	3072.000000
1212.939428	4052.000000	1212.939428	3556.000000	1212.939428	3426.000000	1212.939428	4549.000000	1212.939428	3695.000000	1212.939428	3759.000000	1212.939428	3646.000000	1212.939428	49347.000000	1212.939428	3319.000000	1212.939428	3505.000000	1212.939428	2270.000000	1212.939428	3382.000000	1212.939428	3494.000000	1212.939428	3050.000000
1213.602824	4052.000000	1213.602824	3515.000000	1213.602824	3405.000000	1213.602824	4534.000000	1213.602824	3765.000000	1213.602824	3790.000000	1213.602824	3721.000000	1213.602824	49532.000000	1213.602824	3295.000000	1213.602824	3605.000000	1213.602824	2274.000000	1213.602824	3332.000000	1213.602824	3577.000000	1213.602824	3037.000000
1214.266162	4015.000000	1214.266162	3507.000000	1214.266162	3472.000000	1214.266162	4598.000000	1214.266162	3709.000000	1214.266162	3822.000000	1214.266162	3702.000000	1214.266162	49623.000000	1214.266162	3345.000000	1214.266162	3644.000000	1214.266162	2303.000000	1214.266162	3380.000000	1214.266162	3507.000000	1214.266162	3051.000000
1214.929442	3960.000000	1214.929442	3457.000000	1214.929442	3461.000000	1214.929442	4512.000000	1214.929442	3755.000000	1214.929442	3847.000000	1214.929442	3628.000000	1214.929442	49664.000000	1214.929442	3251.000000	1214.929442	3584.000000	1214.929442	2274.000000	1214.929442	3314.000000	1214.929442	3496.000000	1214.929442	3022.000000
1215.592663	3901.000000	1215.592663	3479.000000	1215.592663	3333.000000	1215.592663	4537.000000	1215.592663	3739.000000	1215.592663	3779.000000	1215.592663	3733.000000	1215.592663	49549.000000	1215.592663	3280.000000	1215.592663	3619.000000	1215.592663	2256.000000	1215.592663	3426.000000	1215.592663	3441.000000	1215.592663	3014.000000
1216.255826	3995.000000	1216.255826	3512.000000	1216.255826	3480.000000	1216.255826	4503.000000	1216.255826	3677.000000	1216.255826	3640.000000	1216.255826	3645.000000	1216.255826	49292.000000	1216.255826	3297.000000	1216.255826	3567.000000	1216.255826	2280.000000	1216.255826	3393.000000	1216.255826	3508.000000	1216.255826	3048.000000
1216.918931	4134.000000	1216.918931	3540.000000	1216.918931	3527.000000	1216.918931	4483.000000	1216.918931	3733.000000	1216.918931	3751.000000	1216.918931	3639.000000	1216.918931	49446.000000	1216.918931	3304.000000	1216.918931	3553.000000	1216.918931	2371.000000	1216.918931	3443.000000	1216.918931	3422.000000	1216.918931	3093.000000
