X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1341.857913	2390.000000	1341.857913	2589.000000	1341.857913	3113.000000	1341.857913	3274.000000	1341.857913	3222.000000	1341.857913	3278.000000	1341.857913	2958.000000	1341.857913	2487.000000	1341.857913	2330.000000	1341.857913	3924.000000	1341.857913	3518.000000	1341.857913	2670.000000	1341.857913	3958.000000	1341.857913	3979.000000
1342.509989	2460.000000	1342.509989	2538.000000	1342.509989	3158.000000	1342.509989	3294.000000	1342.509989	3186.000000	1342.509989	3377.000000	1342.509989	2986.000000	1342.509989	2464.000000	1342.509989	2394.000000	1342.509989	3804.000000	1342.509989	3509.000000	1342.509989	2721.000000	1342.509989	3976.000000	1342.509989	3971.000000
1343.162007	2426.000000	1343.162007	2573.000000	1343.162007	3124.000000	1343.162007	3324.000000	1343.162007	3256.000000	1343.162007	3356.000000	1343.162007	2894.000000	1343.162007	2427.000000	1343.162007	2358.000000	1343.162007	3854.000000	1343.162007	3410.000000	1343.162007	2730.000000	1343.162007	4009.000000	1343.162007	4052.000000
1343.813969	2379.000000	1343.813969	2500.000000	1343.813969	3167.000000	1343.813969	3334.000000	1343.813969	3185.000000	1343.813969	3272.000000	1343.813969	3032.000000	1343.813969	2433.000000	1343.813969	2411.000000	1343.813969	3781.000000	1343.813969	3476.000000	1343.813969	2755.000000	1343.813969	3980.000000	1343.813969	4103.000000
1344.465873	2339.000000	1344.465873	2601.000000	1344.465873	3129.000000	1344.465873	3266.000000	1344.465873	3129.000000	1344.465873	3401.000000	1344.465873	2902.000000	1344.465873	2459.000000	1344.465873	2406.000000	1344.465873	3818.000000	1344.465873	3479.000000	1344.465873	2698.000000	1344.465873	4021.000000	1344.465873	3956.000000
1345.117720	2399.000000	1345.117720	2525.000000	1345.117720	3158.000000	1345.117720	3299.000000	1345.117720	3206.000000	1345.117720	3389.000000	1345.117720	2889.000000	1345.117720	2477.000000	1345.117720	2383.000000	1345.117720	3800.000000	1345.117720	3508.000000	1345.117720	2696.000000	1345.117720	4058.000000	1345.117720	3942.000000
1345.769509	2336.000000	1345.769509	2536.000000	1345.769509	3156.000000	1345.769509	3228.000000	1345.769509	3119.000000	1345.769509	3391.000000	1345.769509	2935.000000	1345.769509	2467.000000	1345.769509	2337.000000	1345.769509	3738.000000	1345.769509	3424.000000	1345.769509	2739.000000	1345.769509	4059.000000	1345.769509	4029.000000
1346.421242	2350.000000	1346.421242	2571.000000	1346.421242	3158.000000	1346.421242	3223.000000	1346.421242	3108.000000	1346.421242	3397.000000	1346.421242	2943.000000	1346.421242	3498.000000	1346.421242	2381.000000	1346.421242	3799.000000	1346.421242	3463.000000	1346.421242	2633.000000	1346.421242	3955.000000	1346.421242	3955.000000
1347.072917	2344.000000	1347.072917	2566.000000	1347.072917	3172.000000	1347.072917	3285.000000	1347.072917	3127.000000	1347.072917	3373.000000	1347.072917	2934.000000	1347.072917	2552.000000	1347.072917	2378.000000	1347.072917	3740.000000	1347.072917	3423.000000	1347.072917	2717.000000	1347.072917	4009.000000	1347.072917	3916.000000
1347.724535	2382.000000	1347.724535	2524.000000	1347.724535	3174.000000	1347.724535	3287.000000	1347.724535	3091.000000	1347.724535	3409.000000	1347.724535	2864.000000	1347.724535	2508.000000	1347.724535	2342.000000	1347.724535	3770.000000	1347.724535	3390.000000	1347.724535	2672.000000	1347.724535	4016.000000	1347.724535	4029.000000
1348.376096	2378.000000	1348.376096	2514.000000	1348.376096	3132.000000	1348.376096	3272.000000	1348.376096	3177.000000	1348.376096	3353.000000	1348.376096	2850.000000	1348.376096	2530.000000	1348.376096	2383.000000	1348.376096	3760.000000	1348.376096	3472.000000	1348.376096	2809.000000	1348.376096	4010.000000	1348.376096	3930.000000
1349.027600	2347.000000	1349.027600	2550.000000	1349.027600	3102.000000	1349.027600	3249.000000	1349.027600	3202.000000	1349.027600	3247.000000	1349.027600	3006.000000	1349.027600	2465.000000	1349.027600	2429.000000	1349.027600	3781.000000	1349.027600	3382.000000	1349.027600	2753.000000	1349.027600	3969.000000	1349.027600	3956.000000
1349.679047	2381.000000	1349.679047	2571.000000	1349.679047	3059.000000	1349.679047	3203.000000	1349.679047	3177.000000	1349.679047	3360.000000	1349.679047	2996.000000	1349.679047	2454.000000	1349.679047	2399.000000	1349.679047	3870.000000	1349.679047	3489.000000	1349.679047	2772.000000	1349.679047	3889.000000	1349.679047	3988.000000
1350.330436	2349.000000	1350.330436	2584.000000	1350.330436	3056.000000	1350.330436	3346.000000	1350.330436	3177.000000	1350.330436	3359.000000	1350.330436	2968.000000	1350.330436	2425.000000	1350.330436	2385.000000	1350.330436	3793.000000	1350.330436	3368.000000	1350.330436	2678.000000	1350.330436	3951.000000	1350.330436	3952.000000
1350.981768	2393.000000	1350.981768	2573.000000	1350.981768	3160.000000	1350.981768	3289.000000	1350.981768	3132.000000	1350.981768	3233.000000	1350.981768	2977.000000	1350.981768	2421.000000	1350.981768	2350.000000	1350.981768	3673.000000	1350.981768	3523.000000	1350.981768	2743.000000	1350.981768	4013.000000	1350.981768	3911.000000
1351.633043	2376.000000	1351.633043	2523.000000	1351.633043	3109.000000	1351.633043	3228.000000	1351.633043	3166.000000	1351.633043	3368.000000	1351.633043	2923.000000	1351.633043	2511.000000	1351.633043	2361.000000	1351.633043	3713.000000	1351.633043	3402.000000	1351.633043	2687.000000	1351.633043	3980.000000	1351.633043	3968.000000
1352.284261	2410.000000	1352.284261	2573.000000	1352.284261	3055.000000	1352.284261	3235.000000	1352.284261	3167.000000	1352.284261	3337.000000	1352.284261	2873.000000	1352.284261	2407.000000	1352.284261	2398.000000	1352.284261	3721.000000	1352.284261	3416.000000	1352.284261	2776.000000	1352.284261	3966.000000	1352.284261	3948.000000
1352.935422	2306.000000	1352.935422	2503.000000	1352.935422	3125.000000	1352.935422	3207.000000	1352.935422	3082.000000	1352.935422	3386.000000	1352.935422	2913.000000	1352.935422	2424.000000	1352.935422	2379.000000	1352.935422	3727.000000	1352.935422	3288.000000	1352.935422	2698.000000	1352.935422	3942.000000	1352.935422	3978.000000
1353.586526	2316.000000	1353.586526	2609.000000	1353.586526	3126.000000	1353.586526	3277.000000	1353.586526	3127.000000	1353.586526	3246.000000	1353.586526	2942.000000	1353.586526	2351.000000	1353.586526	2361.000000	1353.586526	3680.000000	1353.586526	3354.000000	1353.586526	2684.000000	1353.586526	3960.000000	1353.586526	3878.000000
1354.237572	2330.000000	1354.237572	2540.000000	1354.237572	3147.000000	1354.237572	3236.000000	1354.237572	3121.000000	1354.237572	3208.000000	1354.237572	2884.000000	1354.237572	2416.000000	1354.237572	2385.000000	1354.237572	3689.000000	1354.237572	3271.000000	1354.237572	2688.000000	1354.237572	3985.000000	1354.237572	3888.000000
1354.888562	2341.000000	1354.888562	2544.000000	1354.888562	3072.000000	1354.888562	3241.000000	1354.888562	3135.000000	1354.888562	3234.000000	1354.888562	2852.000000	1354.888562	2381.000000	1354.888562	2336.000000	1354.888562	3635.000000	1354.888562	3348.000000	1354.888562	2706.000000	1354.888562	4032.000000	1354.888562	3902.000000
1355.539494	2341.000000	1355.539494	2490.000000	1355.539494	3137.000000	1355.539494	3192.000000	1355.539494	3104.000000	1355.539494	3318.000000	1355.539494	2848.000000	1355.539494	2485.000000	1355.539494	2286.000000	1355.539494	3721.000000	1355.539494	3320.000000	1355.539494	2708.000000	1355.539494	3912.000000	1355.539494	3920.000000
1356.190369	2309.000000	1356.190369	2520.000000	1356.190369	3153.000000	1356.190369	3120.000000	1356.190369	3077.000000	1356.190369	3157.000000	1356.190369	2953.000000	1356.190369	2481.000000	1356.190369	2376.000000	1356.190369	3650.000000	1356.190369	3321.000000	1356.190369	2742.000000	1356.190369	3879.000000	1356.190369	3889.000000
1356.841187	2364.000000	1356.841187	2514.000000	1356.841187	3133.000000	1356.841187	3195.000000	1356.841187	3106.000000	1356.841187	3249.000000	1356.841187	2998.000000	1356.841187	2451.000000	1356.841187	2299.000000	1356.841187	3642.000000	1356.841187	3400.000000	1356.841187	2646.000000	1356.841187	3910.000000	1356.841187	3892.000000
1357.491948	2368.000000	1357.491948	2482.000000	1357.491948	3094.000000	1357.491948	3157.000000	1357.491948	3182.000000	1357.491948	3269.000000	1357.491948	2946.000000	1357.491948	2459.000000	1357.491948	2409.000000	1357.491948	3619.000000	1357.491948	3255.000000	1357.491948	2586.000000	1357.491948	3924.000000	1357.491948	3898.000000
1358.142652	2402.000000	1358.142652	2541.000000	1358.142652	3107.000000	1358.142652	3162.000000	1358.142652	3105.000000	1358.142652	3302.000000	1358.142652	2926.000000	1358.142652	2499.000000	1358.142652	2323.000000	1358.142652	3682.000000	1358.142652	3328.000000	1358.142652	2675.000000	1358.142652	3963.000000	1358.142652	3937.000000
1358.793299	2321.000000	1358.793299	2487.000000	1358.793299	3063.000000	1358.793299	3221.000000	1358.793299	3094.000000	1358.793299	3243.000000	1358.793299	2924.000000	1358.793299	2424.000000	1358.793299	2324.000000	1358.793299	3670.000000	1358.793299	3267.000000	1358.793299	2678.000000	1358.793299	3955.000000	1358.793299	3875.000000
1359.443889	2326.000000	1359.443889	2549.000000	1359.443889	3088.000000	1359.443889	3202.000000	1359.443889	3156.000000	1359.443889	3226.000000	1359.443889	2907.000000	1359.443889	2421.000000	1359.443889	2344.000000	1359.443889	3636.000000	1359.443889	3286.000000	1359.443889	2543.000000	1359.443889	3862.000000	1359.443889	3932.000000
1360.094421	2396.000000	1360.094421	2550.000000	1360.094421	3138.000000	1360.094421	3155.000000	1360.094421	3087.000000	1360.094421	3277.000000	1360.094421	2899.000000	1360.094421	2436.000000	1360.094421	2261.000000	1360.094421	3696.000000	1360.094421	3331.000000	1360.094421	2625.000000	1360.094421	3915.000000	1360.094421	3865.000000
1360.744897	2398.000000	1360.744897	2545.000000	1360.744897	3082.000000	1360.744897	3127.000000	1360.744897	3081.000000	1360.744897	3260.000000	1360.744897	2877.000000	1360.744897	2410.000000	1360.744897	2358.000000	1360.744897	3593.000000	1360.744897	3232.000000	1360.744897	2638.000000	1360.744897	3926.000000	1360.744897	3972.000000
1361.395315	2395.000000	1361.395315	2487.000000	1361.395315	3108.000000	1361.395315	3174.000000	1361.395315	3084.000000	1361.395315	3218.000000	1361.395315	2849.000000	1361.395315	2461.000000	1361.395315	2330.000000	1361.395315	3681.000000	1361.395315	3390.000000	1361.395315	2678.000000	1361.395315	3849.000000	1361.395315	3935.000000
1362.045677	2336.000000	1362.045677	2459.000000	1362.045677	3172.000000	1362.045677	3169.000000	1362.045677	3026.000000	1362.045677	3249.000000	1362.045677	2890.000000	1362.045677	2407.000000	1362.045677	2334.000000	1362.045677	3590.000000	1362.045677	3327.000000	1362.045677	2633.000000	1362.045677	3932.000000	1362.045677	3926.000000
1362.695981	2349.000000	1362.695981	2541.000000	1362.695981	3126.000000	1362.695981	3151.000000	1362.695981	3113.000000	1362.695981	3246.000000	1362.695981	2890.000000	1362.695981	2458.000000	1362.695981	2317.000000	1362.695981	3722.000000	1362.695981	3281.000000	1362.695981	2643.000000	1362.695981	3922.000000	1362.695981	3833.000000
1363.346229	2425.000000	1363.346229	2513.000000	1363.346229	3101.000000	1363.346229	3110.000000	1363.346229	3128.000000	1363.346229	3266.000000	1363.346229	2908.000000	1363.346229	2445.000000	1363.346229	2311.000000	1363.346229	3628.000000	1363.346229	3301.000000	1363.346229	2646.000000	1363.346229	3936.000000	1363.346229	3886.000000
1363.996419	2329.000000	1363.996419	2462.000000	1363.996419	3139.000000	1363.996419	3154.000000	1363.996419	3169.000000	1363.996419	3220.000000	1363.996419	2886.000000	1363.996419	2396.000000	1363.996419	2265.000000	1363.996419	3609.000000	1363.996419	3320.000000	1363.996419	2666.000000	1363.996419	3928.000000	1363.996419	3862.000000
1364.646552	2371.000000	1364.646552	2499.000000	1364.646552	3149.000000	1364.646552	3144.000000	1364.646552	3098.000000	1364.646552	3279.000000	1364.646552	2901.000000	1364.646552	2407.000000	1364.646552	2429.000000	1364.646552	3587.000000	1364.646552	3330.000000	1364.646552	2652.000000	1364.646552	3877.000000	1364.646552	3885.000000
1365.296628	2370.000000	1365.296628	2500.000000	1365.296628	3061.000000	1365.296628	3128.000000	1365.296628	3079.000000	1365.296628	3229.000000	1365.296628	2895.000000	1365.296628	2417.000000	1365.296628	2287.000000	1365.296628	3697.000000	1365.296628	3316.000000	1365.296628	2661.000000	1365.296628	3870.000000	1365.296628	3938.000000
1365.946647	2390.000000	1365.946647	2514.000000	1365.946647	3135.000000	1365.946647	3077.000000	1365.946647	3091.000000	1365.946647	3285.000000	1365.946647	2879.000000	1365.946647	2415.000000	1365.946647	2406.000000	1365.946647	3543.000000	1365.946647	3235.000000	1365.946647	2642.000000	1365.946647	3927.000000	1365.946647	3892.000000
1366.596609	2385.000000	1366.596609	2581.000000	1366.596609	3084.000000	1366.596609	3190.000000	1366.596609	3030.000000	1366.596609	3252.000000	1366.596609	2883.000000	1366.596609	2418.000000	1366.596609	2331.000000	1366.596609	3618.000000	1366.596609	3282.000000	1366.596609	2663.000000	1366.596609	3912.000000	1366.596609	3875.000000
1367.246515	2359.000000	1367.246515	2520.000000	1367.246515	3041.000000	1367.246515	3112.000000	1367.246515	3044.000000	1367.246515	3253.000000	1367.246515	2895.000000	1367.246515	2415.000000	1367.246515	2329.000000	1367.246515	3608.000000	1367.246515	3264.000000	1367.246515	2654.000000	1367.246515	3999.000000	1367.246515	3860.000000
1367.896363	2330.000000	1367.896363	2497.000000	1367.896363	3156.000000	1367.896363	3046.000000	1367.896363	3018.000000	1367.896363	3222.000000	1367.896363	2889.000000	1367.896363	2465.000000	1367.896363	2289.000000	1367.896363	3591.000000	1367.896363	3277.000000	1367.896363	2668.000000	1367.896363	3887.000000	1367.896363	3889.000000
1368.546154	2347.000000	1368.546154	2512.000000	1368.546154	3066.000000	1368.546154	3158.000000	1368.546154	3053.000000	1368.546154	3316.000000	1368.546154	2832.000000	1368.546154	2450.000000	1368.546154	2372.000000	1368.546154	3672.000000	1368.546154	3314.000000	1368.546154	2700.000000	1368.546154	3862.000000	1368.546154	3798.000000
1369.195888	2369.000000	1369.195888	2414.000000	1369.195888	3047.000000	1369.195888	3121.000000	1369.195888	3074.000000	1369.195888	3243.000000	1369.195888	2872.000000	1369.195888	2408.000000	1369.195888	2287.000000	1369.195888	3600.000000	1369.195888	3271.000000	1369.195888	2724.000000	1369.195888	3919.000000	1369.195888	3967.000000
1369.845565	2385.000000	1369.845565	2487.000000	1369.845565	3017.000000	1369.845565	3116.000000	1369.845565	3087.000000	1369.845565	3269.000000	1369.845565	2929.000000	1369.845565	2440.000000	1369.845565	2264.000000	1369.845565	3669.000000	1369.845565	3243.000000	1369.845565	2605.000000	1369.845565	3979.000000	1369.845565	3909.000000
1370.495185	2355.000000	1370.495185	2475.000000	1370.495185	3167.000000	1370.495185	3090.000000	1370.495185	3108.000000	1370.495185	3261.000000	1370.495185	2880.000000	1370.495185	2400.000000	1370.495185	2322.000000	1370.495185	3569.000000	1370.495185	3361.000000	1370.495185	2703.000000	1370.495185	3894.000000	1370.495185	3894.000000
1371.144748	2363.000000	1371.144748	2475.000000	1371.144748	3067.000000	1371.144748	3107.000000	1371.144748	3008.000000	1371.144748	3231.000000	1371.144748	2899.000000	1371.144748	2495.000000	1371.144748	2304.000000	1371.144748	3563.000000	1371.144748	3184.000000	1371.144748	2661.000000	1371.144748	3921.000000	1371.144748	3782.000000
1371.794254	2334.000000	1371.794254	2516.000000	1371.794254	3087.000000	1371.794254	3076.000000	1371.794254	3102.000000	1371.794254	3282.000000	1371.794254	2956.000000	1371.794254	2481.000000	1371.794254	2365.000000	1371.794254	3645.000000	1371.794254	3243.000000	1371.794254	2685.000000	1371.794254	3887.000000	1371.794254	3846.000000
1372.443703	2347.000000	1372.443703	2559.000000	1372.443703	3130.000000	1372.443703	3127.000000	1372.443703	3054.000000	1372.443703	3167.000000	1372.443703	2937.000000	1372.443703	2462.000000	1372.443703	2326.000000	1372.443703	3657.000000	1372.443703	3267.000000	1372.443703	2640.000000	1372.443703	3928.000000	1372.443703	3897.000000
1373.093095	2358.000000	1373.093095	2544.000000	1373.093095	3066.000000	1373.093095	3146.000000	1373.093095	3095.000000	1373.093095	3235.000000	1373.093095	2872.000000	1373.093095	2379.000000	1373.093095	2260.000000	1373.093095	3626.000000	1373.093095	3205.000000	1373.093095	2699.000000	1373.093095	3857.000000	1373.093095	3834.000000
1373.742430	2365.000000	1373.742430	2575.000000	1373.742430	3067.000000	1373.742430	3052.000000	1373.742430	3027.000000	1373.742430	3142.000000	1373.742430	2993.000000	1373.742430	2446.000000	1373.742430	2278.000000	1373.742430	3559.000000	1373.742430	3259.000000	1373.742430	2577.000000	1373.742430	3869.000000	1373.742430	3936.000000
1374.391709	2409.000000	1374.391709	2448.000000	1374.391709	3071.000000	1374.391709	3141.000000	1374.391709	3124.000000	1374.391709	3236.000000	1374.391709	2882.000000	1374.391709	2433.000000	1374.391709	2368.000000	1374.391709	3596.000000	1374.391709	3223.000000	1374.391709	2665.000000	1374.391709	3841.000000	1374.391709	3931.000000
1375.040930	2317.000000	1375.040930	2510.000000	1375.040930	3033.000000	1375.040930	3142.000000	1375.040930	3044.000000	1375.040930	3253.000000	1375.040930	2816.000000	1375.040930	2426.000000	1375.040930	2276.000000	1375.040930	3685.000000	1375.040930	3316.000000	1375.040930	2658.000000	1375.040930	3870.000000	1375.040930	3780.000000
