X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1268.462030	2938.000000	1268.462030	2339.000000	1268.462030	2220.000000	1268.462030	2346.000000	1268.462030	2583.000000	1268.462030	50453.000000	1268.462030	3860.000000	1268.462030	4845.000000	1268.462030	4559.000000	1268.462030	4235.000000	1268.462030	3856.000000	1268.462030	5656.000000	1268.462030	4789.000000	1268.462030	5376.000000	1268.462030	4921.000000	1268.462030	5175.000000	1268.462030	4529.000000	1268.462030	5638.000000
1269.120549	2925.000000	1269.120549	2375.000000	1269.120549	2211.000000	1269.120549	2306.000000	1269.120549	2531.000000	1269.120549	50017.000000	1269.120549	3836.000000	1269.120549	4749.000000	1269.120549	4620.000000	1269.120549	4172.000000	1269.120549	4052.000000	1269.120549	5628.000000	1269.120549	4893.000000	1269.120549	5276.000000	1269.120549	4839.000000	1269.120549	5084.000000	1269.120549	4566.000000	1269.120549	5626.000000
1269.779010	2949.000000	1269.779010	2291.000000	1269.779010	2210.000000	1269.779010	2339.000000	1269.779010	2509.000000	1269.779010	50084.000000	1269.779010	3942.000000	1269.779010	4874.000000	1269.779010	4525.000000	1269.779010	4150.000000	1269.779010	3996.000000	1269.779010	5530.000000	1269.779010	4926.000000	1269.779010	5272.000000	1269.779010	4807.000000	1269.779010	5253.000000	1269.779010	4628.000000	1269.779010	5622.000000
1270.437413	2935.000000	1270.437413	2324.000000	1270.437413	2217.000000	1270.437413	2340.000000	1270.437413	2584.000000	1270.437413	50344.000000	1270.437413	3837.000000	1270.437413	4706.000000	1270.437413	4629.000000	1270.437413	4165.000000	1270.437413	4017.000000	1270.437413	5640.000000	1270.437413	4857.000000	1270.437413	5325.000000	1270.437413	4836.000000	1270.437413	5141.000000	1270.437413	4594.000000	1270.437413	5594.000000
1271.095759	2904.000000	1271.095759	2402.000000	1271.095759	2272.000000	1271.095759	2379.000000	1271.095759	2578.000000	1271.095759	50117.000000	1271.095759	3883.000000	1271.095759	4816.000000	1271.095759	4470.000000	1271.095759	4081.000000	1271.095759	3988.000000	1271.095759	5612.000000	1271.095759	4868.000000	1271.095759	5206.000000	1271.095759	4872.000000	1271.095759	5076.000000	1271.095759	4578.000000	1271.095759	5515.000000
1271.754046	2890.000000	1271.754046	2305.000000	1271.754046	2273.000000	1271.754046	2318.000000	1271.754046	2555.000000	1271.754046	50441.000000	1271.754046	3909.000000	1271.754046	4863.000000	1271.754046	4571.000000	1271.754046	4189.000000	1271.754046	3989.000000	1271.754046	5575.000000	1271.754046	4825.000000	1271.754046	5415.000000	1271.754046	4750.000000	1271.754046	5164.000000	1271.754046	4569.000000	1271.754046	5548.000000
1272.412276	2904.000000	1272.412276	2384.000000	1272.412276	2235.000000	1272.412276	2351.000000	1272.412276	2498.000000	1272.412276	50181.000000	1272.412276	3787.000000	1272.412276	4824.000000	1272.412276	4655.000000	1272.412276	4152.000000	1272.412276	3966.000000	1272.412276	5588.000000	1272.412276	4789.000000	1272.412276	5288.000000	1272.412276	4824.000000	1272.412276	5116.000000	1272.412276	4642.000000	1272.412276	5544.000000
1273.070448	2853.000000	1273.070448	2382.000000	1273.070448	2231.000000	1273.070448	2391.000000	1273.070448	2556.000000	1273.070448	50411.000000	1273.070448	3891.000000	1273.070448	4770.000000	1273.070448	4565.000000	1273.070448	4227.000000	1273.070448	4017.000000	1273.070448	5568.000000	1273.070448	4935.000000	1273.070448	5287.000000	1273.070448	4839.000000	1273.070448	5110.000000	1273.070448	4643.000000	1273.070448	5582.000000
1273.728562	2809.000000	1273.728562	2336.000000	1273.728562	2196.000000	1273.728562	2326.000000	1273.728562	2512.000000	1273.728562	50090.000000	1273.728562	3883.000000	1273.728562	4721.000000	1273.728562	4552.000000	1273.728562	4264.000000	1273.728562	4016.000000	1273.728562	5563.000000	1273.728562	4715.000000	1273.728562	5288.000000	1273.728562	4766.000000	1273.728562	5092.000000	1273.728562	4574.000000	1273.728562	5630.000000
1274.386618	2960.000000	1274.386618	2372.000000	1274.386618	2273.000000	1274.386618	2279.000000	1274.386618	2541.000000	1274.386618	50292.000000	1274.386618	3906.000000	1274.386618	4824.000000	1274.386618	4569.000000	1274.386618	4102.000000	1274.386618	3970.000000	1274.386618	5463.000000	1274.386618	4879.000000	1274.386618	5369.000000	1274.386618	4808.000000	1274.386618	5070.000000	1274.386618	4561.000000	1274.386618	5549.000000
1275.044617	2935.000000	1275.044617	2410.000000	1275.044617	2261.000000	1275.044617	2329.000000	1275.044617	2549.000000	1275.044617	50512.000000	1275.044617	3869.000000	1275.044617	4815.000000	1275.044617	4494.000000	1275.044617	4157.000000	1275.044617	3994.000000	1275.044617	5589.000000	1275.044617	4768.000000	1275.044617	5232.000000	1275.044617	4848.000000	1275.044617	5084.000000	1275.044617	4578.000000	1275.044617	5553.000000
1275.702558	2894.000000	1275.702558	2336.000000	1275.702558	2211.000000	1275.702558	2366.000000	1275.702558	2480.000000	1275.702558	50522.000000	1275.702558	3888.000000	1275.702558	4805.000000	1275.702558	4556.000000	1275.702558	4179.000000	1275.702558	3930.000000	1275.702558	5538.000000	1275.702558	4830.000000	1275.702558	5255.000000	1275.702558	4784.000000	1275.702558	5156.000000	1275.702558	4521.000000	1275.702558	5506.000000
1276.360441	2812.000000	1276.360441	2370.000000	1276.360441	2214.000000	1276.360441	2337.000000	1276.360441	2480.000000	1276.360441	50251.000000	1276.360441	3977.000000	1276.360441	4822.000000	1276.360441	4472.000000	1276.360441	4230.000000	1276.360441	4025.000000	1276.360441	5609.000000	1276.360441	4937.000000	1276.360441	5238.000000	1276.360441	4707.000000	1276.360441	5091.000000	1276.360441	4531.000000	1276.360441	5452.000000
1277.018266	2899.000000	1277.018266	2357.000000	1277.018266	2243.000000	1277.018266	2326.000000	1277.018266	2618.000000	1277.018266	50175.000000	1277.018266	3813.000000	1277.018266	4892.000000	1277.018266	4512.000000	1277.018266	4222.000000	1277.018266	3924.000000	1277.018266	5615.000000	1277.018266	4782.000000	1277.018266	5262.000000	1277.018266	4858.000000	1277.018266	5151.000000	1277.018266	4608.000000	1277.018266	5537.000000
1277.676034	2916.000000	1277.676034	2398.000000	1277.676034	2205.000000	1277.676034	2334.000000	1277.676034	2560.000000	1277.676034	50460.000000	1277.676034	3931.000000	1277.676034	4799.000000	1277.676034	4459.000000	1277.676034	4314.000000	1277.676034	4032.000000	1277.676034	5614.000000	1277.676034	4804.000000	1277.676034	5291.000000	1277.676034	4705.000000	1277.676034	5014.000000	1277.676034	4483.000000	1277.676034	5578.000000
1278.333743	2924.000000	1278.333743	2422.000000	1278.333743	2280.000000	1278.333743	2322.000000	1278.333743	2480.000000	1278.333743	50582.000000	1278.333743	3804.000000	1278.333743	4788.000000	1278.333743	4600.000000	1278.333743	4196.000000	1278.333743	4025.000000	1278.333743	5644.000000	1278.333743	4743.000000	1278.333743	5287.000000	1278.333743	4674.000000	1278.333743	5191.000000	1278.333743	4419.000000	1278.333743	5499.000000
1278.991395	2882.000000	1278.991395	2370.000000	1278.991395	2275.000000	1278.991395	2314.000000	1278.991395	2502.000000	1278.991395	50170.000000	1278.991395	3885.000000	1278.991395	4745.000000	1278.991395	4531.000000	1278.991395	4107.000000	1278.991395	4021.000000	1278.991395	5532.000000	1278.991395	4901.000000	1278.991395	5211.000000	1278.991395	4902.000000	1278.991395	5074.000000	1278.991395	4550.000000	1278.991395	5519.000000
1279.648990	2904.000000	1279.648990	2383.000000	1279.648990	2211.000000	1279.648990	2348.000000	1279.648990	2517.000000	1279.648990	50041.000000	1279.648990	3873.000000	1279.648990	4731.000000	1279.648990	4562.000000	1279.648990	4141.000000	1279.648990	4023.000000	1279.648990	5648.000000	1279.648990	4854.000000	1279.648990	5330.000000	1279.648990	4797.000000	1279.648990	5179.000000	1279.648990	4470.000000	1279.648990	5578.000000
1280.306526	2832.000000	1280.306526	2365.000000	1280.306526	2225.000000	1280.306526	2323.000000	1280.306526	2555.000000	1280.306526	50488.000000	1280.306526	3828.000000	1280.306526	4677.000000	1280.306526	4513.000000	1280.306526	4162.000000	1280.306526	3980.000000	1280.306526	5648.000000	1280.306526	4752.000000	1280.306526	5343.000000	1280.306526	4800.000000	1280.306526	5095.000000	1280.306526	4506.000000	1280.306526	5671.000000
1280.964005	2863.000000	1280.964005	2244.000000	1280.964005	2202.000000	1280.964005	2334.000000	1280.964005	2555.000000	1280.964005	50358.000000	1280.964005	3923.000000	1280.964005	4728.000000	1280.964005	4579.000000	1280.964005	4098.000000	1280.964005	3996.000000	1280.964005	5631.000000	1280.964005	4826.000000	1280.964005	5264.000000	1280.964005	4768.000000	1280.964005	5074.000000	1280.964005	4521.000000	1280.964005	5474.000000
1281.621426	2951.000000	1281.621426	2388.000000	1281.621426	2194.000000	1281.621426	2303.000000	1281.621426	2552.000000	1281.621426	50569.000000	1281.621426	3873.000000	1281.621426	4686.000000	1281.621426	4602.000000	1281.621426	4066.000000	1281.621426	4001.000000	1281.621426	5533.000000	1281.621426	4751.000000	1281.621426	5266.000000	1281.621426	4664.000000	1281.621426	5119.000000	1281.621426	4558.000000	1281.621426	5458.000000
1282.278789	2914.000000	1282.278789	2345.000000	1282.278789	2234.000000	1282.278789	2334.000000	1282.278789	2541.000000	1282.278789	50119.000000	1282.278789	3897.000000	1282.278789	4661.000000	1282.278789	4511.000000	1282.278789	4124.000000	1282.278789	3967.000000	1282.278789	5552.000000	1282.278789	4791.000000	1282.278789	5360.000000	1282.278789	4744.000000	1282.278789	5109.000000	1282.278789	4537.000000	1282.278789	5522.000000
1282.936095	2896.000000	1282.936095	2417.000000	1282.936095	2240.000000	1282.936095	2288.000000	1282.936095	2579.000000	1282.936095	50543.000000	1282.936095	3843.000000	1282.936095	4739.000000	1282.936095	4478.000000	1282.936095	4083.000000	1282.936095	3967.000000	1282.936095	5617.000000	1282.936095	4825.000000	1282.936095	5284.000000	1282.936095	4723.000000	1282.936095	5136.000000	1282.936095	4570.000000	1282.936095	5611.000000
1283.593343	2883.000000	1283.593343	2262.000000	1283.593343	2192.000000	1283.593343	2338.000000	1283.593343	2510.000000	1283.593343	50439.000000	1283.593343	3915.000000	1283.593343	4768.000000	1283.593343	4536.000000	1283.593343	4090.000000	1283.593343	3968.000000	1283.593343	5533.000000	1283.593343	4737.000000	1283.593343	5307.000000	1283.593343	4684.000000	1283.593343	5027.000000	1283.593343	4438.000000	1283.593343	5487.000000
1284.250533	2833.000000	1284.250533	2380.000000	1284.250533	2298.000000	1284.250533	2351.000000	1284.250533	2553.000000	1284.250533	50142.000000	1284.250533	3918.000000	1284.250533	4752.000000	1284.250533	4584.000000	1284.250533	4130.000000	1284.250533	3923.000000	1284.250533	5593.000000	1284.250533	4763.000000	1284.250533	5356.000000	1284.250533	4746.000000	1284.250533	5035.000000	1284.250533	4429.000000	1284.250533	5577.000000
1284.907665	2898.000000	1284.907665	2333.000000	1284.907665	2234.000000	1284.907665	2329.000000	1284.907665	2562.000000	1284.907665	50581.000000	1284.907665	3878.000000	1284.907665	4807.000000	1284.907665	4555.000000	1284.907665	4108.000000	1284.907665	4000.000000	1284.907665	5575.000000	1284.907665	4784.000000	1284.907665	5385.000000	1284.907665	4816.000000	1284.907665	5156.000000	1284.907665	4521.000000	1284.907665	5450.000000
1285.564740	2888.000000	1285.564740	2290.000000	1285.564740	2212.000000	1285.564740	2337.000000	1285.564740	2560.000000	1285.564740	50196.000000	1285.564740	3867.000000	1285.564740	4737.000000	1285.564740	4465.000000	1285.564740	4114.000000	1285.564740	4048.000000	1285.564740	5617.000000	1285.564740	4930.000000	1285.564740	5319.000000	1285.564740	4782.000000	1285.564740	5049.000000	1285.564740	4449.000000	1285.564740	5495.000000
1286.221757	2889.000000	1286.221757	2376.000000	1286.221757	2231.000000	1286.221757	2315.000000	1286.221757	2622.000000	1286.221757	50665.000000	1286.221757	3859.000000	1286.221757	4758.000000	1286.221757	4541.000000	1286.221757	4193.000000	1286.221757	3991.000000	1286.221757	5609.000000	1286.221757	4885.000000	1286.221757	5291.000000	1286.221757	4713.000000	1286.221757	5069.000000	1286.221757	4541.000000	1286.221757	5467.000000
1286.878717	2912.000000	1286.878717	2344.000000	1286.878717	2262.000000	1286.878717	2329.000000	1286.878717	2552.000000	1286.878717	50472.000000	1286.878717	3832.000000	1286.878717	4688.000000	1286.878717	4474.000000	1286.878717	4185.000000	1286.878717	4067.000000	1286.878717	5571.000000	1286.878717	4880.000000	1286.878717	5359.000000	1286.878717	4833.000000	1286.878717	5230.000000	1286.878717	4585.000000	1286.878717	5523.000000
1287.535618	2852.000000	1287.535618	2389.000000	1287.535618	2198.000000	1287.535618	2267.000000	1287.535618	2536.000000	1287.535618	50590.000000	1287.535618	3864.000000	1287.535618	4834.000000	1287.535618	4468.000000	1287.535618	4190.000000	1287.535618	3992.000000	1287.535618	5607.000000	1287.535618	4824.000000	1287.535618	5332.000000	1287.535618	4880.000000	1287.535618	5097.000000	1287.535618	4600.000000	1287.535618	5464.000000
1288.192462	2913.000000	1288.192462	2331.000000	1288.192462	2178.000000	1288.192462	2354.000000	1288.192462	2572.000000	1288.192462	50473.000000	1288.192462	3803.000000	1288.192462	4759.000000	1288.192462	4523.000000	1288.192462	4101.000000	1288.192462	3962.000000	1288.192462	5647.000000	1288.192462	4758.000000	1288.192462	5251.000000	1288.192462	4818.000000	1288.192462	5130.000000	1288.192462	4470.000000	1288.192462	5448.000000
1288.849249	2900.000000	1288.849249	2340.000000	1288.849249	2258.000000	1288.849249	2368.000000	1288.849249	2569.000000	1288.849249	50718.000000	1288.849249	3934.000000	1288.849249	4723.000000	1288.849249	4600.000000	1288.849249	4186.000000	1288.849249	3999.000000	1288.849249	5675.000000	1288.849249	4856.000000	1288.849249	5336.000000	1288.849249	4741.000000	1288.849249	5066.000000	1288.849249	4500.000000	1288.849249	5573.000000
1289.505977	2859.000000	1289.505977	2419.000000	1289.505977	2282.000000	1289.505977	2335.000000	1289.505977	2564.000000	1289.505977	50778.000000	1289.505977	3844.000000	1289.505977	4799.000000	1289.505977	4594.000000	1289.505977	4110.000000	1289.505977	3897.000000	1289.505977	5600.000000	1289.505977	4767.000000	1289.505977	5227.000000	1289.505977	4803.000000	1289.505977	5082.000000	1289.505977	4652.000000	1289.505977	5483.000000
1290.162648	2921.000000	1290.162648	2397.000000	1290.162648	2239.000000	1290.162648	2304.000000	1290.162648	2574.000000	1290.162648	50630.000000	1290.162648	3904.000000	1290.162648	4692.000000	1290.162648	4554.000000	1290.162648	4198.000000	1290.162648	4002.000000	1290.162648	5689.000000	1290.162648	4810.000000	1290.162648	5373.000000	1290.162648	4852.000000	1290.162648	5214.000000	1290.162648	4565.000000	1290.162648	5634.000000
1290.819262	2852.000000	1290.819262	2333.000000	1290.819262	2250.000000	1290.819262	2411.000000	1290.819262	2574.000000	1290.819262	50293.000000	1290.819262	3858.000000	1290.819262	4776.000000	1290.819262	4482.000000	1290.819262	4155.000000	1290.819262	4000.000000	1290.819262	5611.000000	1290.819262	4885.000000	1290.819262	5252.000000	1290.819262	4836.000000	1290.819262	5141.000000	1290.819262	4646.000000	1290.819262	5519.000000
1291.475817	2904.000000	1291.475817	2367.000000	1291.475817	2248.000000	1291.475817	2327.000000	1291.475817	2578.000000	1291.475817	50656.000000	1291.475817	3870.000000	1291.475817	4766.000000	1291.475817	4717.000000	1291.475817	4171.000000	1291.475817	4000.000000	1291.475817	5735.000000	1291.475817	4788.000000	1291.475817	5330.000000	1291.475817	4767.000000	1291.475817	5130.000000	1291.475817	4546.000000	1291.475817	5572.000000
1292.132315	2940.000000	1292.132315	2383.000000	1292.132315	2223.000000	1292.132315	2349.000000	1292.132315	2587.000000	1292.132315	50482.000000	1292.132315	3921.000000	1292.132315	4755.000000	1292.132315	4664.000000	1292.132315	4094.000000	1292.132315	4017.000000	1292.132315	5719.000000	1292.132315	4867.000000	1292.132315	5390.000000	1292.132315	4852.000000	1292.132315	5112.000000	1292.132315	4484.000000	1292.132315	5532.000000
1292.788756	2900.000000	1292.788756	2440.000000	1292.788756	2183.000000	1292.788756	2368.000000	1292.788756	2551.000000	1292.788756	50604.000000	1292.788756	3924.000000	1292.788756	4835.000000	1292.788756	4547.000000	1292.788756	4097.000000	1292.788756	4111.000000	1292.788756	5770.000000	1292.788756	4850.000000	1292.788756	5406.000000	1292.788756	4914.000000	1292.788756	5138.000000	1292.788756	4504.000000	1292.788756	5626.000000
1293.445139	2935.000000	1293.445139	2372.000000	1293.445139	2320.000000	1293.445139	2299.000000	1293.445139	2514.000000	1293.445139	50728.000000	1293.445139	3971.000000	1293.445139	4757.000000	1293.445139	4473.000000	1293.445139	4248.000000	1293.445139	4045.000000	1293.445139	5609.000000	1293.445139	4922.000000	1293.445139	5384.000000	1293.445139	4898.000000	1293.445139	4989.000000	1293.445139	4592.000000	1293.445139	5555.000000
1294.101464	2833.000000	1294.101464	2363.000000	1294.101464	2258.000000	1294.101464	2428.000000	1294.101464	2530.000000	1294.101464	50507.000000	1294.101464	3955.000000	1294.101464	4677.000000	1294.101464	4626.000000	1294.101464	4176.000000	1294.101464	4081.000000	1294.101464	5617.000000	1294.101464	4955.000000	1294.101464	5439.000000	1294.101464	4877.000000	1294.101464	5112.000000	1294.101464	4669.000000	1294.101464	5656.000000
