X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1346.421242	4013.000000	1346.421242	3477.000000	1346.421242	3122.000000	1346.421242	3014.000000	1346.421242	2762.000000	1346.421242	3474.000000			1346.421242	4627.000000	1346.421242	3585.000000	1346.421242	3290.000000	1346.421242	2413.000000	1346.421242	2655.000000	1346.421242	3489.000000	1346.421242	3447.000000	1346.421242	3452.000000	1346.421242	3012.000000
1347.072917	3918.000000	1347.072917	3512.000000	1347.072917	3154.000000	1347.072917	2990.000000	1347.072917	2718.000000	1347.072917	3523.000000			1347.072917	4622.000000	1347.072917	3622.000000	1347.072917	3346.000000	1347.072917	2362.000000	1347.072917	2710.000000	1347.072917	3530.000000	1347.072917	3429.000000	1347.072917	3421.000000	1347.072917	2989.000000
1347.724535	3938.000000	1347.724535	3568.000000	1347.724535	3122.000000	1347.724535	2909.000000	1347.724535	2766.000000	1347.724535	3548.000000			1347.724535	4651.000000	1347.724535	3614.000000	1347.724535	3228.000000	1347.724535	2420.000000	1347.724535	2715.000000	1347.724535	3501.000000	1347.724535	3370.000000	1347.724535	3479.000000	1347.724535	2963.000000
1348.376096	3842.000000	1348.376096	3490.000000	1348.376096	3091.000000	1348.376096	2957.000000	1348.376096	2752.000000	1348.376096	3522.000000			1348.376096	4527.000000	1348.376096	3616.000000	1348.376096	3268.000000	1348.376096	2366.000000	1348.376096	2695.000000	1348.376096	3522.000000	1348.376096	3450.000000	1348.376096	3390.000000	1348.376096	2960.000000
1349.027600	3941.000000	1349.027600	3583.000000	1349.027600	3161.000000	1349.027600	2933.000000	1349.027600	2664.000000	1349.027600	3418.000000			1349.027600	4608.000000	1349.027600	3587.000000	1349.027600	3342.000000	1349.027600	2385.000000	1349.027600	2586.000000	1349.027600	3418.000000	1349.027600	3414.000000	1349.027600	3444.000000	1349.027600	2860.000000
1349.679047	3909.000000	1349.679047	3484.000000	1349.679047	3112.000000	1349.679047	2985.000000	1349.679047	2728.000000	1349.679047	3495.000000			1349.679047	4519.000000	1349.679047	3598.000000	1349.679047	3209.000000	1349.679047	2351.000000	1349.679047	2659.000000	1349.679047	3486.000000	1349.679047	3339.000000	1349.679047	3403.000000	1349.679047	2955.000000
1350.330436	3936.000000	1350.330436	3499.000000	1350.330436	3185.000000	1350.330436	2881.000000	1350.330436	2678.000000	1350.330436	3431.000000			1350.330436	4545.000000	1350.330436	3550.000000	1350.330436	3224.000000	1350.330436	2307.000000	1350.330436	2676.000000	1350.330436	3483.000000	1350.330436	3351.000000	1350.330436	3449.000000	1350.330436	2991.000000
1350.981768	3906.000000	1350.981768	3450.000000	1350.981768	3118.000000	1350.981768	2857.000000	1350.981768	2709.000000	1350.981768	3454.000000			1350.981768	4402.000000	1350.981768	3484.000000	1350.981768	3237.000000	1350.981768	2325.000000	1350.981768	2643.000000	1350.981768	3397.000000	1350.981768	3283.000000	1350.981768	3487.000000	1350.981768	2913.000000
1351.633043	3917.000000	1351.633043	3395.000000	1351.633043	3086.000000	1351.633043	3024.000000	1351.633043	2662.000000	1351.633043	3555.000000			1351.633043	4517.000000	1351.633043	3562.000000	1351.633043	3285.000000	1351.633043	2388.000000	1351.633043	2666.000000	1351.633043	3555.000000	1351.633043	3389.000000	1351.633043	3395.000000	1351.633043	3063.000000
1352.284261	3980.000000	1352.284261	3433.000000	1352.284261	3132.000000	1352.284261	2970.000000	1352.284261	2690.000000	1352.284261	3478.000000			1352.284261	4530.000000	1352.284261	3528.000000	1352.284261	3229.000000	1352.284261	2381.000000	1352.284261	2606.000000	1352.284261	3451.000000	1352.284261	3308.000000	1352.284261	3438.000000	1352.284261	2865.000000
1352.935422	4064.000000	1352.935422	3430.000000	1352.935422	3057.000000	1352.935422	2860.000000	1352.935422	2660.000000	1352.935422	3481.000000			1352.935422	4484.000000	1352.935422	3523.000000	1352.935422	3146.000000	1352.935422	2414.000000	1352.935422	2642.000000	1352.935422	3473.000000	1352.935422	3392.000000	1352.935422	3442.000000	1352.935422	2988.000000
1353.586526	3932.000000	1353.586526	3499.000000	1353.586526	3028.000000	1353.586526	2900.000000	1353.586526	2669.000000	1353.586526	3431.000000			1353.586526	4593.000000	1353.586526	3510.000000	1353.586526	3244.000000	1353.586526	2329.000000	1353.586526	2625.000000	1353.586526	3425.000000	1353.586526	3388.000000	1353.586526	3473.000000	1353.586526	2877.000000
1354.237572	3927.000000	1354.237572	3456.000000	1354.237572	3072.000000	1354.237572	2879.000000	1354.237572	2681.000000	1354.237572	3396.000000			1354.237572	4624.000000	1354.237572	3548.000000	1354.237572	3277.000000	1354.237572	2348.000000	1354.237572	2660.000000	1354.237572	3523.000000	1354.237572	3280.000000	1354.237572	3438.000000	1354.237572	2899.000000
1354.888562	3977.000000	1354.888562	3469.000000	1354.888562	3065.000000	1354.888562	2939.000000	1354.888562	2629.000000	1354.888562	3554.000000			1354.888562	4532.000000	1354.888562	3480.000000	1354.888562	3243.000000	1354.888562	2376.000000	1354.888562	2598.000000	1354.888562	3595.000000	1354.888562	3266.000000	1354.888562	3357.000000	1354.888562	2930.000000
1355.539494	3911.000000	1355.539494	3528.000000	1355.539494	3123.000000	1355.539494	2949.000000	1355.539494	2572.000000	1355.539494	3480.000000			1355.539494	4399.000000	1355.539494	3529.000000	1355.539494	3206.000000	1355.539494	2301.000000	1355.539494	2693.000000	1355.539494	3498.000000	1355.539494	3285.000000	1355.539494	3386.000000	1355.539494	2881.000000
1356.190369	3917.000000	1356.190369	3498.000000	1356.190369	3104.000000	1356.190369	2866.000000	1356.190369	2637.000000	1356.190369	3451.000000			1356.190369	4397.000000	1356.190369	3524.000000	1356.190369	3209.000000	1356.190369	2331.000000	1356.190369	2592.000000	1356.190369	3502.000000	1356.190369	3388.000000	1356.190369	3406.000000	1356.190369	2890.000000
1356.841187	3910.000000	1356.841187	3477.000000	1356.841187	3088.000000	1356.841187	2956.000000	1356.841187	2590.000000	1356.841187	3507.000000			1356.841187	4516.000000	1356.841187	3476.000000	1356.841187	3281.000000	1356.841187	2354.000000	1356.841187	2600.000000	1356.841187	3387.000000	1356.841187	3158.000000	1356.841187	3441.000000	1356.841187	2871.000000
1357.491948	3942.000000	1357.491948	3516.000000	1357.491948	3053.000000	1357.491948	2850.000000	1357.491948	2613.000000	1357.491948	3417.000000			1357.491948	4415.000000	1357.491948	3527.000000	1357.491948	3238.000000	1357.491948	2353.000000	1357.491948	2631.000000	1357.491948	3451.000000	1357.491948	3331.000000	1357.491948	3361.000000	1357.491948	2952.000000
1358.142652	3963.000000	1358.142652	3463.000000	1358.142652	3059.000000	1358.142652	2866.000000	1358.142652	2615.000000	1358.142652	3476.000000			1358.142652	4471.000000	1358.142652	3531.000000	1358.142652	3176.000000	1358.142652	2369.000000	1358.142652	2568.000000	1358.142652	3540.000000	1358.142652	3372.000000	1358.142652	3383.000000	1358.142652	2895.000000
1358.793299	3915.000000	1358.793299	3500.000000	1358.793299	3016.000000	1358.793299	2904.000000	1358.793299	2612.000000	1358.793299	3543.000000			1358.793299	4494.000000	1358.793299	3448.000000	1358.793299	3132.000000	1358.793299	2393.000000	1358.793299	2599.000000	1358.793299	3402.000000	1358.793299	3355.000000	1358.793299	3395.000000	1358.793299	2985.000000
1359.443889	3921.000000	1359.443889	3454.000000	1359.443889	3063.000000	1359.443889	2873.000000	1359.443889	2607.000000	1359.443889	3441.000000			1359.443889	4507.000000	1359.443889	3488.000000	1359.443889	3209.000000	1359.443889	2349.000000	1359.443889	2657.000000	1359.443889	3419.000000	1359.443889	3292.000000	1359.443889	3353.000000	1359.443889	2915.000000
1360.094421	3893.000000	1360.094421	3415.000000	1360.094421	3045.000000	1360.094421	2898.000000	1360.094421	2663.000000	1360.094421	3596.000000			1360.094421	4433.000000	1360.094421	3469.000000	1360.094421	3186.000000	1360.094421	2357.000000	1360.094421	2594.000000	1360.094421	3455.000000	1360.094421	3325.000000	1360.094421	3404.000000	1360.094421	2898.000000
1360.744897	3920.000000	1360.744897	3466.000000	1360.744897	3017.000000	1360.744897	2849.000000	1360.744897	2669.000000	1360.744897	3505.000000			1360.744897	4357.000000	1360.744897	3441.000000	1360.744897	3167.000000	1360.744897	2412.000000	1360.744897	2550.000000	1360.744897	3395.000000	1360.744897	3265.000000	1360.744897	3321.000000	1360.744897	2888.000000
1361.395315	3954.000000	1361.395315	3466.000000	1361.395315	3128.000000	1361.395315	2895.000000	1361.395315	2652.000000	1361.395315	3426.000000			1361.395315	4371.000000	1361.395315	3564.000000	1361.395315	3152.000000	1361.395315	2382.000000	1361.395315	2611.000000	1361.395315	3577.000000	1361.395315	3326.000000	1361.395315	3373.000000	1361.395315	2883.000000
1362.045677	3917.000000	1362.045677	3502.000000	1362.045677	3067.000000	1362.045677	2841.000000	1362.045677	2635.000000	1362.045677	3450.000000			1362.045677	4488.000000	1362.045677	3410.000000	1362.045677	3170.000000	1362.045677	2348.000000	1362.045677	2593.000000	1362.045677	3473.000000	1362.045677	3307.000000	1362.045677	3382.000000	1362.045677	2815.000000
1362.695981	3760.000000	1362.695981	3432.000000	1362.695981	3066.000000	1362.695981	2879.000000	1362.695981	2578.000000	1362.695981	3512.000000			1362.695981	4358.000000	1362.695981	3479.000000	1362.695981	3213.000000	1362.695981	2309.000000	1362.695981	2701.000000	1362.695981	3375.000000	1362.695981	3295.000000	1362.695981	3428.000000	1362.695981	2862.000000
1363.346229	3923.000000	1363.346229	3478.000000	1363.346229	2963.000000	1363.346229	2912.000000	1363.346229	2584.000000	1363.346229	3458.000000			1363.346229	4528.000000	1363.346229	3481.000000	1363.346229	3143.000000	1363.346229	2421.000000	1363.346229	2676.000000	1363.346229	3407.000000	1363.346229	3303.000000	1363.346229	3383.000000	1363.346229	2918.000000
1363.996419	3898.000000	1363.996419	3439.000000	1363.996419	3060.000000	1363.996419	2877.000000	1363.996419	2589.000000	1363.996419	3485.000000			1363.996419	4427.000000	1363.996419	3449.000000	1363.996419	3188.000000	1363.996419	2392.000000	1363.996419	2621.000000	1363.996419	3498.000000	1363.996419	3208.000000	1363.996419	3336.000000	1363.996419	2956.000000
1364.646552	3863.000000	1364.646552	3516.000000	1364.646552	3087.000000	1364.646552	2854.000000	1364.646552	2639.000000	1364.646552	3451.000000			1364.646552	4509.000000	1364.646552	3439.000000	1364.646552	3171.000000	1364.646552	2451.000000	1364.646552	2689.000000	1364.646552	3443.000000	1364.646552	3241.000000	1364.646552	3341.000000	1364.646552	2883.000000
1365.296628	3852.000000	1365.296628	3462.000000	1365.296628	3052.000000	1365.296628	2894.000000	1365.296628	2677.000000	1365.296628	3492.000000			1365.296628	4562.000000	1365.296628	3580.000000	1365.296628	3171.000000	1365.296628	2376.000000	1365.296628	2617.000000	1365.296628	3451.000000	1365.296628	3278.000000	1365.296628	3323.000000	1365.296628	2900.000000
1365.946647	3910.000000	1365.946647	3508.000000	1365.946647	3013.000000	1365.946647	2859.000000	1365.946647	2684.000000	1365.946647	3468.000000			1365.946647	4342.000000	1365.946647	3504.000000	1365.946647	3190.000000	1365.946647	2332.000000	1365.946647	2677.000000	1365.946647	3417.000000	1365.946647	3354.000000	1365.946647	3367.000000	1365.946647	2905.000000
1366.596609	3919.000000	1366.596609	3430.000000	1366.596609	3103.000000	1366.596609	2861.000000	1366.596609	2575.000000	1366.596609	3386.000000			1366.596609	4520.000000	1366.596609	3418.000000	1366.596609	3166.000000	1366.596609	2397.000000	1366.596609	2592.000000	1366.596609	3537.000000	1366.596609	3210.000000	1366.596609	3358.000000	1366.596609	2969.000000
1367.246515	3840.000000	1367.246515	3379.000000	1367.246515	2963.000000	1367.246515	2796.000000	1367.246515	2725.000000	1367.246515	3490.000000			1367.246515	4437.000000	1367.246515	3416.000000	1367.246515	3218.000000	1367.246515	2366.000000	1367.246515	2614.000000	1367.246515	3503.000000	1367.246515	3331.000000	1367.246515	3376.000000	1367.246515	2808.000000
1367.896363	3786.000000	1367.896363	3461.000000	1367.896363	3126.000000	1367.896363	2878.000000	1367.896363	2618.000000	1367.896363	3480.000000			1367.896363	4420.000000	1367.896363	3413.000000	1367.896363	3162.000000	1367.896363	2311.000000	1367.896363	2633.000000	1367.896363	3478.000000	1367.896363	3287.000000	1367.896363	3328.000000	1367.896363	2933.000000
1368.546154	3929.000000	1368.546154	3489.000000	1368.546154	3068.000000	1368.546154	2885.000000	1368.546154	2655.000000	1368.546154	3519.000000			1368.546154	4494.000000	1368.546154	3495.000000	1368.546154	3094.000000	1368.546154	2356.000000	1368.546154	2638.000000	1368.546154	3534.000000	1368.546154	3305.000000	1368.546154	3360.000000	1368.546154	2923.000000
1369.195888	3849.000000	1369.195888	3469.000000	1369.195888	3065.000000	1369.195888	2904.000000	1369.195888	2618.000000	1369.195888	3438.000000			1369.195888	4512.000000	1369.195888	3392.000000	1369.195888	3140.000000	1369.195888	2380.000000	1369.195888	2661.000000	1369.195888	3418.000000	1369.195888	3295.000000	1369.195888	3368.000000	1369.195888	2867.000000
1369.845565	3872.000000	1369.845565	3444.000000	1369.845565	3002.000000	1369.845565	2876.000000	1369.845565	2639.000000	1369.845565	3527.000000			1369.845565	4388.000000	1369.845565	3490.000000	1369.845565	3232.000000	1369.845565	2366.000000	1369.845565	2593.000000	1369.845565	3493.000000	1369.845565	3267.000000	1369.845565	3335.000000	1369.845565	2956.000000
1370.495185	3854.000000	1370.495185	3472.000000	1370.495185	3093.000000	1370.495185	2799.000000	1370.495185	2598.000000	1370.495185	3448.000000			1370.495185	4433.000000	1370.495185	3431.000000	1370.495185	3120.000000	1370.495185	2378.000000	1370.495185	2726.000000	1370.495185	3416.000000	1370.495185	3339.000000	1370.495185	3416.000000	1370.495185	2823.000000
1371.144748	3898.000000	1371.144748	3443.000000	1371.144748	3024.000000	1371.144748	2853.000000	1371.144748	2711.000000	1371.144748	3516.000000			1371.144748	4399.000000	1371.144748	3516.000000	1371.144748	3047.000000	1371.144748	2330.000000	1371.144748	2643.000000	1371.144748	3459.000000	1371.144748	3240.000000	1371.144748	3274.000000	1371.144748	2906.000000
1371.794254	3851.000000	1371.794254	3456.000000	1371.794254	3007.000000	1371.794254	2899.000000	1371.794254	2601.000000	1371.794254	3481.000000			1371.794254	4294.000000	1371.794254	3379.000000	1371.794254	3085.000000	1371.794254	2318.000000	1371.794254	2611.000000	1371.794254	3410.000000	1371.794254	3258.000000	1371.794254	3367.000000	1371.794254	2785.000000
1372.443703	3774.000000	1372.443703	3494.000000	1372.443703	3091.000000	1372.443703	2791.000000	1372.443703	2637.000000	1372.443703	3495.000000			1372.443703	4436.000000	1372.443703	3504.000000	1372.443703	3141.000000	1372.443703	2333.000000	1372.443703	2708.000000	1372.443703	3515.000000	1372.443703	3236.000000	1372.443703	3325.000000	1372.443703	2874.000000
1373.093095	3894.000000	1373.093095	3420.000000	1373.093095	3026.000000	1373.093095	2826.000000	1373.093095	2623.000000	1373.093095	3511.000000			1373.093095	4384.000000	1373.093095	3463.000000	1373.093095	3138.000000	1373.093095	2336.000000	1373.093095	2628.000000	1373.093095	3401.000000	1373.093095	3315.000000	1373.093095	3279.000000	1373.093095	2909.000000
1373.742430	3977.000000	1373.742430	3534.000000	1373.742430	2998.000000	1373.742430	2761.000000	1373.742430	2593.000000	1373.742430	3505.000000			1373.742430	4423.000000	1373.742430	3417.000000	1373.742430	3133.000000	1373.742430	2357.000000	1373.742430	2629.000000	1373.742430	3484.000000	1373.742430	3239.000000	1373.742430	3300.000000	1373.742430	2882.000000
1374.391709	3805.000000	1374.391709	3495.000000	1374.391709	3028.000000	1374.391709	2829.000000	1374.391709	2628.000000	1374.391709	3524.000000			1374.391709	4409.000000	1374.391709	3326.000000	1374.391709	3179.000000	1374.391709	2285.000000	1374.391709	2636.000000	1374.391709	3490.000000	1374.391709	3280.000000	1374.391709	3314.000000	1374.391709	2851.000000
1375.040930	3860.000000	1375.040930	3449.000000	1375.040930	3060.000000	1375.040930	2859.000000	1375.040930	2585.000000	1375.040930	3481.000000			1375.040930	4391.000000	1375.040930	3357.000000	1375.040930	3075.000000	1375.040930	2401.000000	1375.040930	2635.000000	1375.040930	3399.000000	1375.040930	3283.000000	1375.040930	3352.000000	1375.040930	2889.000000
1375.690094	3887.000000	1375.690094	3452.000000	1375.690094	3020.000000	1375.690094	2746.000000	1375.690094	2595.000000	1375.690094	3492.000000			1375.690094	4457.000000	1375.690094	3404.000000	1375.690094	3109.000000	1375.690094	2360.000000	1375.690094	2712.000000	1375.690094	3511.000000	1375.690094	3271.000000	1375.690094	3341.000000	1375.690094	2878.000000
1376.339201	3880.000000	1376.339201	3444.000000	1376.339201	3022.000000	1376.339201	2807.000000	1376.339201	2577.000000	1376.339201	3429.000000			1376.339201	4369.000000	1376.339201	3365.000000	1376.339201	3071.000000	1376.339201	2377.000000	1376.339201	2703.000000	1376.339201	3448.000000	1376.339201	3219.000000	1376.339201	3380.000000	1376.339201	2830.000000
