X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1398.375006	3114.000000	1398.375006	3080.000000	1398.375006	2999.000000	1398.375006	2511.000000	1398.375006	2271.000000	1398.375006	4109.000000	1398.375006	3013.000000	1398.375006	2774.000000	1398.375006	3311.000000	1398.375006	3501.000000	1398.375006	2981.000000	1398.375006	3647.000000	1398.375006	2806.000000	1398.375006	2856.000000
1399.022123	3168.000000	1399.022123	3079.000000	1399.022123	2969.000000	1399.022123	2461.000000	1399.022123	2215.000000	1399.022123	4046.000000	1399.022123	3067.000000	1399.022123	2752.000000	1399.022123	3462.000000	1399.022123	3546.000000	1399.022123	2862.000000	1399.022123	3594.000000	1399.022123	2844.000000	1399.022123	2913.000000
1399.669184	3160.000000	1399.669184	2946.000000	1399.669184	3005.000000	1399.669184	2442.000000	1399.669184	2231.000000	1399.669184	4041.000000	1399.669184	3011.000000	1399.669184	2845.000000	1399.669184	3428.000000	1399.669184	3541.000000	1399.669184	2999.000000	1399.669184	3706.000000	1399.669184	2839.000000	1399.669184	2884.000000
1400.316188	3193.000000	1400.316188	3011.000000	1400.316188	3004.000000	1400.316188	2404.000000	1400.316188	2298.000000	1400.316188	3996.000000	1400.316188	3067.000000	1400.316188	2802.000000	1400.316188	3338.000000	1400.316188	3502.000000	1400.316188	2928.000000	1400.316188	3679.000000	1400.316188	2766.000000	1400.316188	2931.000000
1400.963135	3199.000000	1400.963135	3027.000000	1400.963135	2961.000000	1400.963135	2407.000000	1400.963135	2267.000000	1400.963135	4053.000000	1400.963135	2997.000000	1400.963135	2795.000000	1400.963135	3310.000000	1400.963135	3544.000000	1400.963135	2909.000000	1400.963135	3684.000000	1400.963135	2793.000000	1400.963135	2936.000000
1401.610026	3119.000000	1401.610026	3062.000000	1401.610026	2930.000000	1401.610026	2397.000000	1401.610026	2302.000000	1401.610026	4041.000000	1401.610026	3032.000000	1401.610026	2821.000000	1401.610026	3475.000000	1401.610026	3417.000000	1401.610026	3048.000000	1401.610026	3637.000000	1401.610026	2859.000000	1401.610026	2832.000000
1402.256860	3085.000000	1402.256860	3032.000000	1402.256860	2923.000000	1402.256860	2401.000000	1402.256860	2228.000000	1402.256860	4067.000000	1402.256860	2997.000000	1402.256860	2764.000000	1402.256860	3386.000000	1402.256860	3450.000000	1402.256860	2947.000000	1402.256860	3576.000000	1402.256860	2855.000000	1402.256860	2928.000000
1402.903637	3174.000000	1402.903637	3035.000000	1402.903637	3000.000000	1402.903637	2426.000000	1402.903637	2267.000000	1402.903637	3961.000000	1402.903637	2999.000000	1402.903637	2777.000000	1402.903637	3377.000000	1402.903637	3521.000000	1402.903637	2955.000000	1402.903637	3710.000000	1402.903637	2802.000000	1402.903637	2882.000000
1403.550357	3180.000000	1403.550357	3122.000000	1403.550357	2945.000000	1403.550357	2489.000000	1403.550357	2295.000000	1403.550357	4011.000000	1403.550357	3060.000000	1403.550357	2722.000000	1403.550357	3363.000000	1403.550357	3511.000000	1403.550357	2976.000000	1403.550357	3683.000000	1403.550357	2824.000000	1403.550357	2994.000000
1404.197021	3110.000000	1404.197021	2975.000000	1404.197021	2925.000000	1404.197021	2508.000000	1404.197021	2263.000000	1404.197021	4032.000000	1404.197021	3079.000000	1404.197021	2897.000000	1404.197021	3430.000000	1404.197021	3513.000000	1404.197021	2971.000000	1404.197021	3626.000000	1404.197021	2825.000000	1404.197021	2943.000000
1404.843628	3225.000000	1404.843628	3051.000000	1404.843628	2980.000000	1404.843628	2457.000000	1404.843628	2298.000000	1404.843628	3990.000000	1404.843628	2962.000000	1404.843628	2759.000000	1404.843628	3370.000000	1404.843628	3544.000000	1404.843628	2983.000000	1404.843628	3729.000000	1404.843628	2842.000000	1404.843628	2893.000000
1405.490178	3147.000000	1405.490178	3129.000000	1405.490178	2907.000000	1405.490178	2499.000000	1405.490178	2266.000000	1405.490178	4033.000000	1405.490178	3063.000000	1405.490178	2829.000000	1405.490178	3410.000000	1405.490178	3524.000000	1405.490178	2977.000000	1405.490178	3627.000000	1405.490178	2817.000000	1405.490178	2917.000000
1406.136672	3205.000000	1406.136672	2965.000000	1406.136672	3009.000000	1406.136672	2400.000000	1406.136672	2283.000000	1406.136672	4002.000000	1406.136672	3077.000000	1406.136672	2863.000000	1406.136672	3405.000000	1406.136672	3567.000000	1406.136672	3028.000000	1406.136672	3623.000000	1406.136672	2853.000000	1406.136672	2888.000000
1406.783109	3099.000000	1406.783109	2979.000000	1406.783109	2994.000000	1406.783109	2480.000000	1406.783109	2252.000000	1406.783109	4062.000000	1406.783109	2999.000000	1406.783109	2778.000000	1406.783109	3445.000000	1406.783109	3543.000000	1406.783109	2965.000000	1406.783109	3561.000000	1406.783109	2919.000000	1406.783109	2951.000000
1407.429489	3217.000000	1407.429489	3072.000000	1407.429489	2919.000000	1407.429489	2429.000000	1407.429489	2277.000000	1407.429489	3900.000000	1407.429489	3050.000000	1407.429489	2801.000000	1407.429489	3403.000000	1407.429489	3519.000000	1407.429489	2991.000000	1407.429489	3611.000000	1407.429489	2858.000000	1407.429489	2878.000000
1408.075812	3124.000000	1408.075812	3040.000000	1408.075812	2984.000000	1408.075812	2433.000000	1408.075812	2308.000000	1408.075812	4064.000000	1408.075812	3041.000000	1408.075812	2878.000000	1408.075812	3478.000000	1408.075812	3475.000000	1408.075812	3074.000000	1408.075812	3695.000000	1408.075812	2861.000000	1408.075812	2947.000000
1408.722079	3134.000000	1408.722079	2969.000000	1408.722079	2887.000000	1408.722079	2484.000000	1408.722079	2279.000000	1408.722079	4063.000000	1408.722079	2998.000000	1408.722079	2808.000000	1408.722079	3483.000000	1408.722079	3526.000000	1408.722079	2937.000000	1408.722079	3629.000000	1408.722079	2854.000000	1408.722079	2882.000000
1409.368289	3130.000000	1409.368289	3094.000000	1409.368289	2892.000000	1409.368289	2455.000000	1409.368289	2256.000000	1409.368289	4146.000000	1409.368289	2997.000000	1409.368289	2852.000000	1409.368289	3383.000000	1409.368289	3563.000000	1409.368289	2965.000000	1409.368289	3624.000000	1409.368289	2878.000000	1409.368289	2890.000000
1410.014443	3158.000000	1410.014443	3023.000000	1410.014443	2985.000000	1410.014443	2487.000000	1410.014443	2283.000000	1410.014443	4105.000000	1410.014443	2989.000000	1410.014443	2895.000000	1410.014443	3424.000000	1410.014443	3531.000000	1410.014443	2956.000000	1410.014443	3669.000000	1410.014443	2819.000000	1410.014443	2900.000000
1410.660539	3161.000000	1410.660539	3080.000000	1410.660539	3021.000000	1410.660539	2462.000000	1410.660539	2298.000000	1410.660539	3996.000000	1410.660539	2969.000000	1410.660539	2864.000000	1410.660539	3353.000000	1410.660539	3499.000000	1410.660539	2916.000000	1410.660539	3659.000000	1410.660539	2872.000000	1410.660539	2888.000000
1411.306580	3119.000000	1411.306580	3049.000000	1411.306580	2962.000000	1411.306580	2439.000000	1411.306580	2283.000000	1411.306580	4034.000000	1411.306580	2981.000000	1411.306580	2839.000000	1411.306580	3440.000000	1411.306580	3567.000000	1411.306580	2909.000000	1411.306580	3686.000000	1411.306580	2838.000000	1411.306580	2923.000000
1411.952563	3139.000000	1411.952563	3077.000000	1411.952563	2844.000000	1411.952563	2438.000000	1411.952563	2221.000000	1411.952563	4048.000000	1411.952563	3055.000000	1411.952563	2823.000000	1411.952563	3453.000000	1411.952563	3595.000000	1411.952563	3001.000000	1411.952563	3687.000000	1411.952563	2876.000000	1411.952563	2952.000000
1412.598490	3217.000000	1412.598490	3064.000000	1412.598490	2958.000000	1412.598490	2461.000000	1412.598490	2231.000000	1412.598490	4053.000000	1412.598490	3112.000000	1412.598490	2745.000000	1412.598490	3422.000000	1412.598490	3542.000000	1412.598490	3025.000000	1412.598490	3625.000000	1412.598490	2827.000000	1412.598490	2981.000000
1413.244360	3034.000000	1413.244360	3064.000000	1413.244360	2983.000000	1413.244360	2384.000000	1413.244360	2233.000000	1413.244360	4038.000000	1413.244360	3030.000000	1413.244360	2823.000000	1413.244360	3342.000000	1413.244360	3543.000000	1413.244360	2939.000000	1413.244360	3637.000000	1413.244360	2877.000000	1413.244360	2896.000000
1413.890174	3099.000000	1413.890174	3070.000000	1413.890174	2982.000000	1413.890174	2470.000000	1413.890174	2342.000000	1413.890174	3966.000000	1413.890174	3035.000000	1413.890174	2802.000000	1413.890174	3408.000000	1413.890174	3435.000000	1413.890174	2971.000000	1413.890174	3650.000000	1413.890174	2855.000000	1413.890174	2880.000000
1414.535931	3174.000000	1414.535931	2978.000000	1414.535931	2950.000000	1414.535931	2474.000000	1414.535931	2297.000000	1414.535931	4047.000000	1414.535931	3063.000000	1414.535931	2796.000000	1414.535931	3363.000000	1414.535931	3501.000000	1414.535931	2942.000000	1414.535931	3713.000000	1414.535931	2848.000000	1414.535931	2889.000000
1415.181631	3186.000000	1415.181631	3118.000000	1415.181631	2931.000000	1415.181631	2465.000000	1415.181631	2270.000000	1415.181631	4066.000000	1415.181631	3092.000000	1415.181631	2817.000000	1415.181631	3469.000000	1415.181631	3498.000000	1415.181631	3013.000000	1415.181631	3648.000000	1415.181631	2842.000000	1415.181631	2859.000000
1415.827275	3158.000000	1415.827275	2991.000000	1415.827275	2985.000000	1415.827275	2431.000000	1415.827275	2263.000000	1415.827275	3959.000000	1415.827275	3028.000000	1415.827275	2798.000000	1415.827275	3416.000000	1415.827275	3493.000000	1415.827275	3024.000000	1415.827275	3716.000000	1415.827275	2876.000000	1415.827275	2906.000000
1416.472862	3178.000000	1416.472862	3031.000000	1416.472862	3015.000000	1416.472862	2501.000000	1416.472862	2305.000000	1416.472862	4067.000000	1416.472862	3014.000000	1416.472862	2845.000000	1416.472862	3442.000000	1416.472862	3558.000000	1416.472862	2999.000000	1416.472862	3630.000000	1416.472862	2850.000000	1416.472862	2901.000000
1417.118392	3134.000000	1417.118392	3154.000000	1417.118392	2940.000000	1417.118392	2428.000000	1417.118392	2189.000000	1417.118392	4053.000000	1417.118392	3069.000000	1417.118392	2789.000000	1417.118392	3464.000000	1417.118392	3557.000000	1417.118392	2948.000000	1417.118392	3728.000000	1417.118392	2771.000000	1417.118392	2906.000000
1417.763866	3146.000000	1417.763866	3094.000000	1417.763866	2953.000000	1417.763866	2454.000000	1417.763866	2367.000000	1417.763866	4102.000000	1417.763866	3056.000000	1417.763866	2797.000000	1417.763866	3411.000000	1417.763866	3550.000000	1417.763866	3003.000000	1417.763866	3645.000000	1417.763866	2816.000000	1417.763866	2853.000000
1418.409283	3158.000000	1418.409283	3074.000000	1418.409283	2979.000000	1418.409283	2459.000000	1418.409283	2271.000000	1418.409283	4020.000000	1418.409283	3034.000000	1418.409283	2806.000000	1418.409283	3429.000000	1418.409283	3590.000000	1418.409283	2963.000000	1418.409283	3699.000000	1418.409283	2942.000000	1418.409283	2889.000000
1419.054644	3080.000000	1419.054644	3056.000000	1419.054644	2999.000000	1419.054644	2436.000000	1419.054644	2269.000000	1419.054644	4030.000000	1419.054644	3050.000000	1419.054644	2800.000000	1419.054644	3435.000000	1419.054644	3561.000000	1419.054644	3028.000000	1419.054644	3663.000000	1419.054644	2906.000000	1419.054644	2944.000000
1419.699948	3154.000000	1419.699948	2943.000000	1419.699948	2985.000000	1419.699948	2478.000000	1419.699948	2304.000000	1419.699948	4003.000000	1419.699948	2989.000000	1419.699948	2824.000000	1419.699948	3364.000000	1419.699948	3574.000000	1419.699948	2994.000000	1419.699948	3685.000000	1419.699948	2848.000000	1419.699948	2908.000000
1420.345195	3139.000000	1420.345195	2982.000000	1420.345195	2928.000000	1420.345195	2431.000000	1420.345195	2327.000000	1420.345195	3987.000000	1420.345195	3013.000000	1420.345195	2811.000000	1420.345195	3391.000000	1420.345195	3513.000000	1420.345195	2980.000000	1420.345195	3566.000000	1420.345195	2809.000000	1420.345195	2919.000000
1420.990386	3087.000000	1420.990386	3080.000000	1420.990386	2998.000000	1420.990386	2457.000000	1420.990386	2223.000000	1420.990386	3941.000000	1420.990386	3042.000000	1420.990386	2808.000000	1420.990386	3392.000000	1420.990386	3551.000000	1420.990386	2999.000000	1420.990386	3618.000000	1420.990386	2826.000000	1420.990386	2804.000000
1421.635521	3166.000000	1421.635521	3081.000000	1421.635521	3025.000000	1421.635521	2390.000000	1421.635521	2326.000000	1421.635521	4021.000000	1421.635521	3007.000000	1421.635521	2836.000000	1421.635521	3428.000000	1421.635521	3491.000000	1421.635521	2988.000000	1421.635521	3635.000000	1421.635521	2819.000000	1421.635521	3032.000000
1422.280598	3189.000000	1422.280598	3068.000000	1422.280598	2958.000000	1422.280598	2497.000000	1422.280598	2331.000000	1422.280598	4003.000000	1422.280598	3042.000000	1422.280598	2885.000000	1422.280598	3359.000000	1422.280598	3584.000000	1422.280598	3026.000000	1422.280598	3670.000000	1422.280598	2837.000000	1422.280598	2906.000000
1422.925620	3096.000000	1422.925620	3027.000000	1422.925620	2933.000000	1422.925620	2537.000000	1422.925620	2264.000000	1422.925620	4061.000000	1422.925620	3054.000000	1422.925620	2793.000000	1422.925620	3442.000000	1422.925620	3519.000000	1422.925620	2928.000000	1422.925620	3728.000000	1422.925620	2872.000000	1422.925620	2902.000000
1423.570584	3113.000000	1423.570584	3063.000000	1423.570584	3048.000000	1423.570584	2444.000000	1423.570584	2317.000000	1423.570584	4081.000000	1423.570584	3033.000000	1423.570584	2816.000000	1423.570584	3354.000000	1423.570584	3484.000000	1423.570584	2948.000000	1423.570584	3675.000000	1423.570584	2851.000000	1423.570584	2919.000000
1424.215492	3145.000000	1424.215492	3097.000000	1424.215492	2984.000000	1424.215492	2497.000000	1424.215492	2249.000000	1424.215492	4017.000000	1424.215492	3028.000000	1424.215492	2836.000000	1424.215492	3362.000000	1424.215492	3543.000000	1424.215492	3017.000000	1424.215492	3594.000000	1424.215492	2850.000000	1424.215492	2848.000000
1424.860344	3108.000000	1424.860344	3075.000000	1424.860344	2906.000000	1424.860344	2491.000000	1424.860344	2264.000000	1424.860344	4100.000000	1424.860344	3018.000000	1424.860344	2933.000000	1424.860344	3475.000000	1424.860344	3610.000000	1424.860344	3003.000000	1424.860344	3619.000000	1424.860344	2833.000000	1424.860344	2972.000000
1425.505139	3021.000000	1425.505139	3122.000000	1425.505139	2989.000000	1425.505139	2428.000000	1425.505139	2263.000000	1425.505139	4089.000000	1425.505139	3045.000000	1425.505139	2862.000000	1425.505139	3474.000000	1425.505139	3473.000000	1425.505139	2999.000000	1425.505139	3616.000000	1425.505139	2880.000000	1425.505139	2860.000000
1426.149877	3163.000000	1426.149877	3071.000000	1426.149877	3014.000000	1426.149877	2450.000000	1426.149877	2334.000000	1426.149877	4010.000000	1426.149877	3025.000000	1426.149877	2799.000000	1426.149877	3385.000000	1426.149877	3484.000000	1426.149877	2957.000000	1426.149877	3579.000000	1426.149877	2914.000000	1426.149877	2889.000000
1426.794559	3100.000000	1426.794559	3144.000000	1426.794559	2894.000000	1426.794559	2456.000000	1426.794559	2333.000000	1426.794559	4114.000000	1426.794559	3001.000000	1426.794559	2833.000000	1426.794559	3428.000000	1426.794559	3518.000000	1426.794559	2975.000000	1426.794559	3674.000000	1426.794559	2807.000000	1426.794559	2892.000000
1427.439185	3098.000000	1427.439185	3066.000000	1427.439185	2904.000000	1427.439185	2463.000000	1427.439185	2349.000000	1427.439185	4053.000000	1427.439185	3008.000000	1427.439185	2748.000000	1427.439185	3433.000000	1427.439185	3576.000000	1427.439185	3013.000000	1427.439185	3690.000000	1427.439185	2811.000000	1427.439185	2865.000000
1428.083753	3143.000000	1428.083753	3048.000000	1428.083753	2960.000000	1428.083753	2507.000000	1428.083753	2270.000000	1428.083753	4191.000000	1428.083753	2994.000000	1428.083753	2805.000000	1428.083753	3519.000000	1428.083753	3590.000000	1428.083753	2973.000000	1428.083753	3634.000000	1428.083753	2954.000000	1428.083753	2848.000000
1428.728266	3144.000000	1428.728266	3074.000000	1428.728266	2950.000000	1428.728266	2432.000000	1428.728266	2315.000000	1428.728266	4033.000000	1428.728266	3005.000000	1428.728266	2841.000000	1428.728266	3407.000000	1428.728266	3575.000000	1428.728266	2980.000000	1428.728266	3657.000000	1428.728266	2852.000000	1428.728266	2834.000000
1429.372722	3159.000000	1429.372722	3140.000000	1429.372722	3080.000000	1429.372722	2436.000000	1429.372722	2267.000000	1429.372722	4103.000000	1429.372722	3063.000000	1429.372722	2850.000000	1429.372722	3447.000000	1429.372722	3517.000000	1429.372722	3006.000000	1429.372722	3675.000000	1429.372722	2865.000000	1429.372722	2910.000000
1430.017121	3194.000000	1430.017121	3092.000000	1430.017121	2933.000000	1430.017121	2421.000000	1430.017121	2283.000000	1430.017121	4172.000000	1430.017121	3079.000000	1430.017121	2829.000000	1430.017121	3384.000000	1430.017121	3529.000000	1430.017121	3006.000000	1430.017121	3661.000000	1430.017121	2918.000000	1430.017121	2887.000000
1430.661464	3171.000000	1430.661464	3025.000000	1430.661464	2971.000000	1430.661464	2533.000000	1430.661464	2379.000000	1430.661464	4018.000000	1430.661464	3009.000000	1430.661464	2825.000000	1430.661464	3450.000000	1430.661464	3583.000000	1430.661464	3039.000000	1430.661464	3759.000000	1430.661464	2918.000000	1430.661464	2982.000000
1431.305750	3095.000000	1431.305750	3042.000000	1431.305750	2905.000000	1431.305750	2460.000000	1431.305750	2301.000000	1431.305750	4082.000000	1431.305750	3067.000000	1431.305750	2796.000000	1431.305750	3485.000000	1431.305750	3565.000000	1431.305750	3054.000000	1431.305750	3693.000000	1431.305750	2855.000000	1431.305750	2885.000000
