X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1382.827144	3520.000000	1382.827144	2602.000000	1382.827144	3433.000000	1382.827144	2543.000000	1382.827144	2827.000000	1382.827144	2516.000000	1382.827144	2858.000000	1382.827144	2629.000000	1382.827144	3994.000000	1382.827144	2968.000000	1382.827144	2907.000000
1383.475625	3517.000000	1383.475625	2505.000000	1383.475625	3445.000000	1383.475625	2558.000000	1383.475625	2858.000000	1383.475625	2499.000000	1383.475625	2907.000000	1383.475625	2664.000000	1383.475625	3907.000000	1383.475625	2989.000000	1383.475625	2831.000000
1384.124050	3480.000000	1384.124050	2555.000000	1384.124050	3322.000000	1384.124050	2548.000000	1384.124050	2838.000000	1384.124050	2496.000000	1384.124050	2844.000000	1384.124050	2651.000000	1384.124050	3943.000000	1384.124050	2941.000000	1384.124050	2892.000000
1384.772417	3516.000000	1384.772417	2550.000000	1384.772417	3400.000000	1384.772417	2588.000000	1384.772417	2830.000000	1384.772417	2521.000000	1384.772417	2827.000000	1384.772417	2686.000000	1384.772417	3934.000000	1384.772417	2919.000000	1384.772417	2788.000000
1385.420728	3434.000000	1385.420728	2618.000000	1385.420728	3438.000000	1385.420728	2555.000000	1385.420728	2904.000000	1385.420728	2415.000000	1385.420728	2911.000000	1385.420728	2648.000000	1385.420728	3873.000000	1385.420728	2950.000000	1385.420728	2840.000000
1386.068982	3434.000000	1386.068982	2542.000000	1386.068982	3386.000000	1386.068982	2547.000000	1386.068982	2862.000000	1386.068982	2561.000000	1386.068982	2903.000000	1386.068982	2691.000000	1386.068982	4049.000000	1386.068982	2970.000000	1386.068982	2834.000000
1386.717178	3529.000000	1386.717178	2573.000000	1386.717178	3344.000000	1386.717178	2592.000000	1386.717178	2874.000000	1386.717178	2500.000000	1386.717178	2906.000000	1386.717178	2694.000000	1386.717178	4022.000000	1386.717178	2896.000000	1386.717178	2762.000000
1387.365319	3485.000000	1387.365319	2559.000000	1387.365319	3460.000000	1387.365319	2507.000000	1387.365319	2807.000000	1387.365319	2496.000000	1387.365319	2795.000000	1387.365319	2673.000000	1387.365319	3966.000000	1387.365319	2925.000000	1387.365319	2876.000000
1388.013402	3420.000000	1388.013402	2549.000000	1388.013402	3451.000000	1388.013402	2651.000000	1388.013402	2804.000000	1388.013402	2484.000000	1388.013402	2910.000000	1388.013402	2639.000000	1388.013402	3985.000000	1388.013402	2980.000000	1388.013402	2854.000000
1388.661428	3469.000000	1388.661428	2560.000000	1388.661428	3371.000000	1388.661428	2515.000000	1388.661428	2872.000000	1388.661428	2482.000000	1388.661428	2897.000000	1388.661428	2611.000000	1388.661428	3952.000000	1388.661428	2905.000000	1388.661428	2794.000000
1389.309398	3523.000000	1389.309398	2566.000000	1389.309398	3436.000000	1389.309398	2542.000000	1389.309398	2896.000000	1389.309398	2548.000000	1389.309398	2933.000000	1389.309398	2667.000000	1389.309398	3948.000000	1389.309398	2940.000000	1389.309398	2789.000000
1389.957310	3444.000000	1389.957310	2508.000000	1389.957310	3389.000000	1389.957310	2522.000000	1389.957310	2877.000000	1389.957310	2504.000000	1389.957310	2930.000000	1389.957310	2607.000000	1389.957310	4030.000000	1389.957310	2858.000000	1389.957310	2848.000000
1390.605166	3464.000000	1390.605166	2430.000000	1390.605166	3435.000000	1390.605166	2507.000000	1390.605166	2749.000000	1390.605166	2524.000000	1390.605166	2945.000000	1390.605166	2616.000000	1390.605166	3953.000000	1390.605166	2925.000000	1390.605166	2833.000000
1391.252965	3462.000000	1391.252965	2535.000000	1391.252965	3442.000000	1391.252965	2531.000000	1391.252965	2986.000000	1391.252965	2530.000000	1391.252965	2909.000000	1391.252965	2639.000000	1391.252965	4010.000000	1391.252965	2926.000000	1391.252965	2856.000000
1391.900707	3559.000000	1391.900707	2567.000000	1391.900707	3487.000000	1391.900707	2520.000000	1391.900707	2882.000000	1391.900707	2480.000000	1391.900707	2910.000000	1391.900707	2626.000000	1391.900707	3944.000000	1391.900707	2896.000000	1391.900707	2882.000000
1392.548393	3426.000000	1392.548393	2505.000000	1392.548393	3471.000000	1392.548393	2556.000000	1392.548393	2821.000000	1392.548393	2550.000000	1392.548393	2935.000000	1392.548393	2714.000000	1392.548393	4022.000000	1392.548393	2958.000000	1392.548393	2795.000000
1393.196021	3517.000000	1393.196021	2536.000000	1393.196021	3442.000000	1393.196021	2572.000000	1393.196021	2872.000000	1393.196021	2507.000000	1393.196021	2891.000000	1393.196021	2654.000000	1393.196021	4024.000000	1393.196021	2951.000000	1393.196021	2926.000000
1393.843593	3490.000000	1393.843593	2700.000000	1393.843593	3377.000000	1393.843593	2540.000000	1393.843593	2859.000000	1393.843593	2545.000000	1393.843593	2884.000000	1393.843593	2679.000000	1393.843593	3887.000000	1393.843593	2938.000000	1393.843593	2883.000000
1394.491108	3530.000000	1394.491108	2567.000000	1394.491108	3458.000000	1394.491108	2538.000000	1394.491108	2888.000000	1394.491108	2539.000000	1394.491108	2876.000000	1394.491108	2693.000000	1394.491108	3991.000000	1394.491108	2955.000000	1394.491108	2922.000000
1395.138566	3534.000000	1395.138566	2485.000000	1395.138566	3462.000000	1395.138566	2556.000000	1395.138566	2906.000000	1395.138566	2603.000000	1395.138566	2943.000000	1395.138566	2593.000000	1395.138566	4018.000000	1395.138566	2935.000000	1395.138566	2860.000000
1395.785968	3457.000000	1395.785968	2577.000000	1395.785968	3487.000000	1395.785968	2600.000000	1395.785968	2819.000000	1395.785968	2529.000000	1395.785968	2936.000000	1395.785968	2699.000000	1395.785968	3992.000000	1395.785968	2933.000000	1395.785968	2950.000000
1396.433312	3465.000000	1396.433312	2538.000000	1396.433312	3355.000000	1396.433312	2545.000000	1396.433312	2919.000000	1396.433312	2503.000000	1396.433312	2957.000000	1396.433312	2701.000000	1396.433312	4064.000000	1396.433312	2935.000000	1396.433312	2858.000000
1397.080600	3525.000000	1397.080600	2509.000000	1397.080600	3493.000000	1397.080600	2588.000000	1397.080600	2843.000000	1397.080600	2478.000000	1397.080600	2961.000000	1397.080600	2641.000000	1397.080600	4049.000000	1397.080600	3002.000000	1397.080600	2892.000000
1397.727831	3466.000000	1397.727831	2531.000000	1397.727831	3476.000000	1397.727831	2636.000000	1397.727831	2861.000000	1397.727831	2484.000000	1397.727831	2890.000000	1397.727831	2711.000000	1397.727831	4061.000000	1397.727831	2932.000000	1397.727831	2753.000000
1398.375006	3440.000000	1398.375006	2583.000000	1398.375006	3535.000000	1398.375006	2573.000000	1398.375006	2800.000000	1398.375006	2516.000000	1398.375006	2974.000000	1398.375006	2625.000000	1398.375006	4058.000000	1398.375006	2979.000000	1398.375006	2829.000000
1399.022123	3513.000000	1399.022123	2625.000000	1399.022123	3512.000000	1399.022123	2606.000000	1399.022123	2915.000000	1399.022123	2545.000000	1399.022123	2961.000000	1399.022123	2660.000000	1399.022123	4084.000000	1399.022123	3010.000000	1399.022123	2830.000000
1399.669184	3502.000000	1399.669184	2603.000000	1399.669184	3506.000000	1399.669184	2578.000000	1399.669184	2906.000000	1399.669184	2472.000000	1399.669184	2936.000000	1399.669184	2692.000000	1399.669184	4148.000000	1399.669184	3023.000000	1399.669184	2812.000000
1400.316188	3511.000000	1400.316188	2576.000000	1400.316188	3443.000000	1400.316188	2596.000000	1400.316188	2820.000000	1400.316188	2560.000000	1400.316188	2911.000000	1400.316188	2698.000000	1400.316188	4078.000000	1400.316188	3030.000000	1400.316188	2848.000000
1400.963135	3559.000000	1400.963135	2566.000000	1400.963135	3501.000000	1400.963135	2538.000000	1400.963135	2896.000000	1400.963135	2538.000000	1400.963135	2948.000000	1400.963135	2653.000000	1400.963135	4003.000000	1400.963135	3053.000000	1400.963135	2899.000000
1401.610026	3558.000000	1401.610026	2589.000000	1401.610026	3478.000000	1401.610026	2585.000000	1401.610026	2799.000000	1401.610026	2517.000000	1401.610026	2983.000000	1401.610026	2712.000000	1401.610026	4110.000000	1401.610026	3035.000000	1401.610026	2909.000000
1402.256860	3539.000000	1402.256860	2667.000000	1402.256860	3467.000000	1402.256860	2561.000000	1402.256860	2953.000000	1402.256860	2551.000000	1402.256860	2926.000000	1402.256860	2640.000000	1402.256860	3989.000000	1402.256860	2919.000000	1402.256860	2961.000000
1402.903637	3551.000000	1402.903637	2528.000000	1402.903637	3435.000000	1402.903637	2591.000000	1402.903637	2889.000000	1402.903637	2429.000000	1402.903637	2999.000000	1402.903637	2736.000000	1402.903637	4239.000000	1402.903637	3026.000000	1402.903637	2842.000000
1403.550357	3503.000000	1403.550357	2553.000000	1403.550357	3514.000000	1403.550357	2605.000000	1403.550357	2956.000000	1403.550357	2545.000000	1403.550357	2995.000000	1403.550357	2728.000000	1403.550357	4121.000000	1403.550357	2960.000000	1403.550357	2860.000000
1404.197021	3560.000000	1404.197021	2568.000000	1404.197021	3399.000000	1404.197021	2573.000000	1404.197021	2910.000000	1404.197021	2554.000000	1404.197021	2921.000000	1404.197021	2712.000000	1404.197021	4103.000000	1404.197021	3005.000000	1404.197021	2924.000000
1404.843628	3531.000000	1404.843628	2616.000000	1404.843628	3529.000000	1404.843628	2568.000000	1404.843628	2871.000000	1404.843628	2544.000000	1404.843628	2922.000000	1404.843628	2669.000000	1404.843628	4105.000000	1404.843628	2955.000000	1404.843628	2872.000000
1405.490178	3475.000000	1405.490178	2601.000000	1405.490178	3529.000000	1405.490178	2618.000000	1405.490178	2860.000000	1405.490178	2493.000000	1405.490178	3006.000000	1405.490178	2680.000000	1405.490178	3998.000000	1405.490178	2971.000000	1405.490178	2829.000000
1406.136672	3499.000000	1406.136672	2601.000000	1406.136672	3479.000000	1406.136672	2632.000000	1406.136672	2975.000000	1406.136672	2540.000000	1406.136672	2943.000000	1406.136672	2761.000000	1406.136672	4082.000000	1406.136672	3010.000000	1406.136672	2866.000000
1406.783109	3444.000000	1406.783109	2590.000000	1406.783109	3432.000000	1406.783109	2591.000000	1406.783109	2847.000000	1406.783109	2547.000000	1406.783109	2875.000000	1406.783109	2774.000000	1406.783109	4106.000000	1406.783109	3004.000000	1406.783109	2861.000000
1407.429489	3481.000000	1407.429489	2517.000000	1407.429489	3426.000000	1407.429489	2551.000000	1407.429489	2882.000000	1407.429489	2524.000000	1407.429489	2882.000000	1407.429489	2725.000000	1407.429489	4042.000000	1407.429489	2983.000000	1407.429489	2877.000000
1408.075812	3449.000000	1408.075812	2575.000000	1408.075812	3488.000000	1408.075812	2623.000000	1408.075812	2844.000000	1408.075812	2534.000000	1408.075812	2850.000000	1408.075812	2665.000000	1408.075812	4078.000000	1408.075812	3019.000000	1408.075812	2924.000000
1408.722079	3594.000000	1408.722079	2620.000000	1408.722079	3486.000000	1408.722079	2557.000000	1408.722079	2908.000000	1408.722079	2496.000000	1408.722079	2905.000000	1408.722079	2631.000000	1408.722079	4105.000000	1408.722079	3023.000000	1408.722079	2784.000000
1409.368289	3479.000000	1409.368289	2629.000000	1409.368289	3425.000000	1409.368289	2598.000000	1409.368289	2859.000000	1409.368289	2502.000000	1409.368289	2997.000000	1409.368289	2726.000000	1409.368289	4019.000000	1409.368289	2979.000000	1409.368289	2865.000000
1410.014443	3466.000000	1410.014443	2597.000000	1410.014443	3546.000000	1410.014443	2545.000000	1410.014443	2803.000000	1410.014443	2514.000000	1410.014443	2942.000000	1410.014443	2660.000000	1410.014443	4136.000000	1410.014443	2917.000000	1410.014443	2903.000000
1410.660539	3547.000000	1410.660539	2577.000000	1410.660539	3429.000000	1410.660539	2531.000000	1410.660539	2890.000000	1410.660539	2592.000000	1410.660539	2920.000000	1410.660539	2787.000000	1410.660539	4047.000000	1410.660539	2927.000000	1410.660539	2853.000000
1411.306580	3579.000000	1411.306580	2633.000000	1411.306580	3462.000000	1411.306580	2500.000000	1411.306580	2889.000000	1411.306580	2544.000000	1411.306580	2925.000000	1411.306580	2703.000000	1411.306580	4069.000000	1411.306580	3088.000000	1411.306580	2883.000000
1411.952563	3483.000000	1411.952563	2519.000000	1411.952563	3520.000000	1411.952563	2558.000000	1411.952563	2879.000000	1411.952563	2456.000000	1411.952563	2934.000000	1411.952563	2671.000000	1411.952563	3963.000000	1411.952563	3053.000000	1411.952563	2926.000000
1412.598490	3510.000000	1412.598490	2567.000000	1412.598490	3517.000000	1412.598490	2587.000000	1412.598490	2817.000000	1412.598490	2499.000000	1412.598490	2950.000000	1412.598490	2714.000000	1412.598490	4006.000000	1412.598490	2968.000000	1412.598490	2941.000000
1413.244360	3591.000000	1413.244360	2639.000000	1413.244360	3398.000000	1413.244360	2572.000000	1413.244360	2977.000000	1413.244360	2540.000000	1413.244360	2949.000000	1413.244360	2737.000000	1413.244360	4028.000000	1413.244360	2971.000000	1413.244360	2891.000000
1413.890174	3501.000000	1413.890174	2530.000000	1413.890174	3543.000000	1413.890174	2549.000000	1413.890174	2921.000000	1413.890174	2547.000000	1413.890174	3060.000000	1413.890174	2661.000000	1413.890174	4042.000000	1413.890174	2973.000000	1413.890174	2867.000000
1414.535931	3488.000000	1414.535931	2578.000000	1414.535931	3458.000000	1414.535931	2589.000000	1414.535931	2879.000000	1414.535931	2528.000000	1414.535931	3004.000000	1414.535931	2641.000000	1414.535931	3993.000000	1414.535931	2973.000000	1414.535931	2899.000000
1415.181631	3524.000000	1415.181631	2621.000000	1415.181631	3519.000000	1415.181631	2611.000000	1415.181631	2890.000000	1415.181631	2572.000000	1415.181631	2871.000000	1415.181631	2706.000000	1415.181631	4028.000000	1415.181631	2991.000000	1415.181631	2869.000000
1415.827275	3423.000000	1415.827275	2589.000000	1415.827275	3394.000000	1415.827275	2564.000000	1415.827275	2888.000000	1415.827275	2517.000000	1415.827275	2965.000000	1415.827275	2745.000000	1415.827275	3966.000000	1415.827275	2984.000000	1415.827275	2920.000000
1416.472862	3553.000000	1416.472862	2588.000000	1416.472862	3473.000000	1416.472862	2511.000000	1416.472862	2886.000000	1416.472862	2524.000000	1416.472862	2916.000000	1416.472862	2695.000000	1416.472862	4033.000000	1416.472862	3068.000000	1416.472862	2910.000000
1417.118392	3495.000000	1417.118392	2536.000000	1417.118392	3458.000000	1417.118392	2619.000000	1417.118392	2856.000000	1417.118392	2500.000000	1417.118392	2946.000000	1417.118392	2696.000000	1417.118392	4080.000000	1417.118392	3004.000000	1417.118392	2835.000000
1417.763866	3495.000000	1417.763866	2531.000000	1417.763866	3369.000000	1417.763866	2508.000000	1417.763866	2839.000000	1417.763866	2524.000000	1417.763866	2884.000000	1417.763866	2726.000000	1417.763866	4105.000000	1417.763866	3064.000000	1417.763866	2882.000000
1418.409283	3546.000000	1418.409283	2623.000000	1418.409283	3450.000000	1418.409283	2465.000000	1418.409283	2822.000000	1418.409283	2494.000000	1418.409283	2898.000000	1418.409283	2707.000000	1418.409283	4112.000000	1418.409283	3068.000000	1418.409283	2890.000000
1419.054644	3544.000000	1419.054644	2599.000000	1419.054644	3479.000000	1419.054644	2591.000000	1419.054644	2841.000000	1419.054644	2537.000000	1419.054644	2892.000000	1419.054644	2700.000000	1419.054644	4060.000000	1419.054644	3072.000000	1419.054644	2873.000000
1419.699948	3452.000000	1419.699948	2587.000000	1419.699948	3490.000000	1419.699948	2502.000000	1419.699948	2882.000000	1419.699948	2508.000000	1419.699948	2936.000000	1419.699948	2674.000000	1419.699948	4042.000000	1419.699948	2977.000000	1419.699948	2964.000000
1420.345195	3488.000000	1420.345195	2530.000000	1420.345195	3482.000000	1420.345195	2657.000000	1420.345195	2923.000000	1420.345195	2476.000000	1420.345195	2945.000000	1420.345195	2747.000000	1420.345195	4035.000000	1420.345195	2972.000000	1420.345195	2900.000000
1420.990386	3531.000000	1420.990386	2642.000000	1420.990386	3475.000000	1420.990386	2548.000000	1420.990386	2944.000000	1420.990386	2542.000000	1420.990386	2921.000000	1420.990386	2678.000000	1420.990386	4081.000000	1420.990386	3091.000000	1420.990386	2918.000000
1421.635521	3480.000000	1421.635521	2593.000000	1421.635521	3421.000000	1421.635521	2588.000000	1421.635521	2979.000000	1421.635521	2548.000000	1421.635521	2954.000000	1421.635521	2774.000000	1421.635521	4076.000000	1421.635521	3022.000000	1421.635521	2898.000000
1422.280598	3582.000000	1422.280598	2597.000000	1422.280598	3570.000000	1422.280598	2564.000000	1422.280598	2893.000000	1422.280598	2536.000000	1422.280598	2914.000000	1422.280598	2741.000000	1422.280598	3967.000000	1422.280598	3117.000000	1422.280598	2924.000000
1422.925620	3517.000000	1422.925620	2640.000000	1422.925620	3487.000000	1422.925620	2625.000000	1422.925620	2891.000000	1422.925620	2542.000000	1422.925620	2907.000000	1422.925620	2688.000000	1422.925620	4116.000000	1422.925620	3010.000000	1422.925620	2986.000000
1423.570584	3598.000000	1423.570584	2522.000000	1423.570584	3508.000000	1423.570584	2559.000000	1423.570584	2947.000000	1423.570584	2525.000000	1423.570584	2935.000000	1423.570584	2717.000000	1423.570584	4111.000000	1423.570584	3063.000000	1423.570584	2921.000000
1424.215492	3467.000000	1424.215492	2651.000000	1424.215492	3439.000000	1424.215492	2501.000000	1424.215492	2915.000000	1424.215492	2482.000000	1424.215492	2959.000000	1424.215492	2724.000000	1424.215492	4092.000000	1424.215492	3068.000000	1424.215492	2798.000000
