X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1134.247845	2330.000000	1134.247845	2185.000000	1134.247845	1980.000000	1134.247845	1605.000000	1134.247845	1471.000000	1134.247845	1437.000000	1134.247845	1632.000000	1134.247845	1852.000000	1134.247845	1328.000000	1134.247845	1527.000000	1134.247845	1239.000000	1134.247845	7710.000000	1134.247845	4744.000000	1134.247845	3741.000000	1134.247845	2937.000000	1134.247845	7799.000000	1134.247845	7648.000000	1134.247845	4602.000000
1134.918158	2338.000000	1134.918158	2179.000000	1134.918158	2006.000000	1134.918158	1580.000000	1134.918158	1493.000000	1134.918158	1410.000000	1134.918158	1644.000000	1134.918158	1869.000000	1134.918158	1292.000000	1134.918158	1119.000000	1134.918158	1299.000000	1134.918158	7744.000000	1134.918158	4857.000000	1134.918158	3737.000000	1134.918158	2984.000000	1134.918158	7788.000000	1134.918158	7617.000000	1134.918158	4663.000000
1135.588413	2294.000000	1135.588413	2112.000000	1135.588413	1952.000000	1135.588413	1595.000000	1135.588413	1445.000000	1135.588413	1435.000000	1135.588413	1648.000000	1135.588413	1845.000000	1135.588413	1338.000000	1135.588413	1131.000000	1135.588413	1292.000000	1135.588413	7626.000000	1135.588413	4736.000000	1135.588413	3676.000000	1135.588413	2871.000000	1135.588413	7874.000000	1135.588413	7715.000000	1135.588413	4708.000000
1136.258609	2302.000000	1136.258609	2108.000000	1136.258609	2002.000000	1136.258609	1558.000000	1136.258609	1439.000000	1136.258609	1446.000000	1136.258609	1553.000000	1136.258609	1821.000000	1136.258609	1325.000000	1136.258609	1148.000000	1136.258609	1290.000000	1136.258609	7704.000000	1136.258609	4697.000000	1136.258609	3827.000000	1136.258609	2980.000000	1136.258609	7954.000000	1136.258609	7573.000000	1136.258609	4714.000000
1136.928746	2355.000000	1136.928746	2129.000000	1136.928746	1923.000000	1136.928746	1588.000000	1136.928746	1486.000000	1136.928746	1457.000000	1136.928746	1583.000000	1136.928746	1882.000000	1136.928746	1314.000000	1136.928746	1135.000000	1136.928746	1253.000000	1136.928746	7625.000000	1136.928746	4657.000000	1136.928746	3739.000000	1136.928746	2918.000000	1136.928746	7684.000000	1136.928746	7562.000000	1136.928746	4761.000000
1137.598824	2267.000000	1137.598824	2029.000000	1137.598824	1914.000000	1137.598824	1517.000000	1137.598824	1442.000000	1137.598824	1406.000000	1137.598824	1592.000000	1137.598824	1847.000000	1137.598824	1319.000000	1137.598824	1131.000000	1137.598824	1222.000000	1137.598824	7497.000000	1137.598824	4676.000000	1137.598824	3737.000000	1137.598824	2894.000000	1137.598824	7802.000000	1137.598824	7523.000000	1137.598824	4633.000000
1138.268843	2276.000000	1138.268843	2098.000000	1138.268843	1889.000000	1138.268843	1581.000000	1138.268843	1414.000000	1138.268843	1431.000000	1138.268843	1622.000000	1138.268843	1863.000000	1138.268843	1317.000000	1138.268843	1121.000000	1138.268843	1274.000000	1138.268843	7548.000000	1138.268843	4725.000000	1138.268843	3721.000000	1138.268843	2904.000000	1138.268843	7749.000000	1138.268843	7573.000000	1138.268843	4654.000000
1138.938803	2258.000000	1138.938803	2036.000000	1138.938803	1949.000000	1138.938803	1581.000000	1138.938803	1484.000000	1138.938803	1369.000000	1138.938803	1549.000000	1138.938803	1872.000000	1138.938803	1333.000000	1138.938803	1117.000000	1138.938803	1264.000000	1138.938803	7545.000000	1138.938803	4667.000000	1138.938803	3687.000000	1138.938803	2860.000000	1138.938803	7946.000000	1138.938803	7446.000000	1138.938803	4647.000000
1139.608704	2250.000000	1139.608704	2075.000000	1139.608704	1883.000000	1139.608704	1532.000000	1139.608704	1477.000000	1139.608704	1359.000000	1139.608704	1556.000000	1139.608704	1856.000000	1139.608704	1284.000000	1139.608704	1157.000000	1139.608704	1287.000000	1139.608704	7625.000000	1139.608704	4645.000000	1139.608704	3707.000000	1139.608704	2925.000000	1139.608704	7903.000000	1139.608704	7660.000000	1139.608704	4660.000000
1140.278546	2245.000000	1140.278546	2108.000000	1140.278546	1938.000000	1140.278546	1549.000000	1140.278546	1418.000000	1140.278546	1424.000000	1140.278546	1552.000000	1140.278546	1781.000000	1140.278546	1346.000000	1140.278546	1148.000000	1140.278546	1275.000000	1140.278546	7728.000000	1140.278546	4638.000000	1140.278546	3719.000000	1140.278546	2880.000000	1140.278546	7843.000000	1140.278546	7699.000000	1140.278546	4595.000000
1140.948330	2196.000000	1140.948330	2034.000000	1140.948330	1886.000000	1140.948330	1510.000000	1140.948330	1410.000000	1140.948330	1424.000000	1140.948330	1506.000000	1140.948330	1764.000000	1140.948330	1303.000000	1140.948330	1138.000000	1140.948330	1272.000000	1140.948330	7566.000000	1140.948330	4600.000000	1140.948330	3728.000000	1140.948330	2856.000000	1140.948330	7794.000000	1140.948330	7680.000000	1140.948330	4648.000000
1141.618054	2240.000000	1141.618054	2021.000000	1141.618054	1902.000000	1141.618054	1563.000000	1141.618054	1451.000000	1141.618054	1404.000000	1141.618054	1579.000000	1141.618054	1777.000000	1141.618054	1401.000000	1141.618054	1136.000000	1141.618054	1213.000000	1141.618054	7591.000000	1141.618054	4669.000000	1141.618054	3753.000000	1141.618054	2900.000000	1141.618054	7837.000000	1141.618054	7537.000000	1141.618054	4673.000000
1142.287720	2211.000000	1142.287720	2000.000000	1142.287720	1919.000000	1142.287720	1526.000000	1142.287720	1401.000000	1142.287720	1387.000000	1142.287720	1567.000000	1142.287720	1776.000000	1142.287720	1293.000000	1142.287720	1110.000000	1142.287720	1265.000000	1142.287720	7775.000000	1142.287720	4623.000000	1142.287720	3688.000000	1142.287720	2844.000000	1142.287720	7869.000000	1142.287720	7553.000000	1142.287720	4638.000000
1142.957326	2227.000000	1142.957326	2045.000000	1142.957326	1885.000000	1142.957326	1520.000000	1142.957326	1397.000000	1142.957326	1436.000000	1142.957326	1538.000000	1142.957326	1808.000000	1142.957326	1324.000000	1142.957326	1117.000000	1142.957326	1255.000000	1142.957326	7677.000000	1142.957326	4723.000000	1142.957326	3703.000000	1142.957326	2803.000000	1142.957326	7873.000000	1142.957326	7573.000000	1142.957326	4720.000000
1143.626874	2187.000000	1143.626874	2125.000000	1143.626874	1851.000000	1143.626874	1560.000000	1143.626874	1385.000000	1143.626874	1388.000000	1143.626874	1528.000000	1143.626874	1833.000000	1143.626874	1336.000000	1143.626874	1094.000000	1143.626874	1232.000000	1143.626874	7499.000000	1143.626874	4544.000000	1143.626874	3653.000000	1143.626874	2832.000000	1143.626874	7795.000000	1143.626874	7447.000000	1143.626874	4542.000000
1144.296363	2189.000000	1144.296363	2022.000000	1144.296363	1850.000000	1144.296363	1553.000000	1144.296363	1424.000000	1144.296363	1363.000000	1144.296363	1549.000000	1144.296363	1825.000000	1144.296363	1306.000000	1144.296363	1125.000000	1144.296363	1269.000000	1144.296363	7541.000000	1144.296363	4649.000000	1144.296363	3697.000000	1144.296363	2859.000000	1144.296363	7763.000000	1144.296363	7445.000000	1144.296363	4580.000000
1144.965793	2258.000000	1144.965793	1981.000000	1144.965793	1908.000000	1144.965793	1556.000000	1144.965793	1410.000000	1144.965793	1415.000000	1144.965793	1559.000000	1144.965793	1811.000000	1144.965793	1359.000000	1144.965793	1124.000000	1144.965793	1207.000000	1144.965793	7619.000000	1144.965793	4630.000000	1144.965793	3645.000000	1144.965793	2868.000000	1144.965793	7740.000000	1144.965793	7629.000000	1144.965793	4540.000000
1145.635165	2183.000000	1145.635165	1991.000000	1145.635165	1889.000000	1145.635165	1562.000000	1145.635165	1404.000000	1145.635165	1420.000000	1145.635165	1540.000000	1145.635165	1845.000000	1145.635165	1309.000000	1145.635165	1103.000000	1145.635165	1256.000000	1145.635165	7555.000000	1145.635165	4639.000000	1145.635165	3649.000000	1145.635165	2893.000000	1145.635165	7844.000000	1145.635165	7478.000000	1145.635165	4581.000000
1146.304477	2222.000000	1146.304477	2041.000000	1146.304477	1851.000000	1146.304477	1568.000000	1146.304477	1380.000000	1146.304477	1423.000000	1146.304477	1596.000000	1146.304477	1770.000000	1146.304477	1332.000000	1146.304477	1158.000000	1146.304477	1249.000000	1146.304477	7493.000000	1146.304477	4634.000000	1146.304477	3688.000000	1146.304477	2837.000000	1146.304477	7812.000000	1146.304477	7588.000000	1146.304477	4599.000000
1146.973730	2234.000000	1146.973730	2052.000000	1146.973730	1908.000000	1146.973730	1544.000000	1146.973730	1381.000000	1146.973730	1379.000000	1146.973730	1570.000000	1146.973730	1771.000000	1146.973730	1328.000000	1146.973730	1115.000000	1146.973730	1263.000000	1146.973730	7506.000000	1146.973730	4677.000000	1146.973730	3745.000000	1146.973730	2949.000000	1146.973730	7922.000000	1146.973730	7599.000000	1146.973730	4712.000000
1147.642925	2168.000000	1147.642925	2007.000000	1147.642925	1903.000000	1147.642925	1497.000000	1147.642925	1392.000000	1147.642925	1375.000000	1147.642925	1563.000000	1147.642925	1834.000000	1147.642925	1301.000000	1147.642925	1167.000000	1147.642925	1298.000000	1147.642925	7667.000000	1147.642925	4539.000000	1147.642925	3676.000000	1147.642925	2900.000000	1147.642925	7831.000000	1147.642925	7594.000000	1147.642925	4546.000000
1148.312061	2212.000000	1148.312061	2044.000000	1148.312061	1930.000000	1148.312061	1564.000000	1148.312061	1380.000000	1148.312061	1395.000000	1148.312061	1535.000000	1148.312061	1731.000000	1148.312061	1311.000000	1148.312061	1113.000000	1148.312061	1239.000000	1148.312061	7453.000000	1148.312061	4679.000000	1148.312061	3650.000000	1148.312061	2776.000000	1148.312061	7817.000000	1148.312061	7664.000000	1148.312061	4567.000000
1148.981138	2235.000000	1148.981138	1971.000000	1148.981138	1891.000000	1148.981138	1555.000000	1148.981138	1457.000000	1148.981138	1413.000000	1148.981138	1534.000000	1148.981138	1802.000000	1148.981138	1295.000000	1148.981138	1100.000000	1148.981138	1226.000000	1148.981138	7645.000000	1148.981138	4635.000000	1148.981138	3776.000000	1148.981138	2929.000000	1148.981138	7755.000000	1148.981138	7510.000000	1148.981138	4764.000000
1149.650156	2182.000000	1149.650156	2011.000000	1149.650156	1951.000000	1149.650156	1560.000000	1149.650156	1422.000000	1149.650156	1410.000000	1149.650156	1594.000000	1149.650156	1744.000000	1149.650156	1319.000000	1149.650156	1120.000000	1149.650156	1235.000000	1149.650156	7694.000000	1149.650156	4630.000000	1149.650156	3701.000000	1149.650156	2867.000000	1149.650156	7904.000000	1149.650156	7424.000000	1149.650156	4766.000000
1150.319115	2195.000000	1150.319115	1980.000000	1150.319115	1934.000000	1150.319115	1562.000000	1150.319115	1406.000000	1150.319115	1373.000000	1150.319115	1553.000000	1150.319115	1793.000000	1150.319115	1338.000000	1150.319115	1129.000000	1150.319115	1281.000000	1150.319115	7594.000000	1150.319115	4678.000000	1150.319115	3710.000000	1150.319115	2842.000000	1150.319115	7857.000000	1150.319115	7480.000000	1150.319115	4533.000000
1150.988016	2186.000000	1150.988016	2007.000000	1150.988016	1952.000000	1150.988016	1535.000000	1150.988016	1417.000000	1150.988016	1377.000000	1150.988016	1592.000000	1150.988016	1800.000000	1150.988016	1336.000000	1150.988016	1155.000000	1150.988016	1250.000000	1150.988016	7613.000000	1150.988016	4696.000000	1150.988016	3705.000000	1150.988016	2844.000000	1150.988016	7873.000000	1150.988016	7603.000000	1150.988016	4607.000000
1151.656857	2259.000000	1151.656857	2055.000000	1151.656857	1930.000000	1151.656857	1561.000000	1151.656857	1402.000000	1151.656857	1420.000000	1151.656857	1563.000000	1151.656857	1768.000000	1151.656857	1314.000000	1151.656857	1087.000000	1151.656857	1290.000000	1151.656857	7512.000000	1151.656857	4555.000000	1151.656857	3731.000000	1151.656857	2908.000000	1151.656857	7832.000000	1151.656857	7549.000000	1151.656857	4623.000000
1152.325640	2232.000000	1152.325640	2042.000000	1152.325640	1918.000000	1152.325640	1547.000000	1152.325640	1450.000000	1152.325640	1373.000000	1152.325640	1531.000000	1152.325640	1834.000000	1152.325640	1320.000000	1152.325640	1084.000000	1152.325640	1227.000000	1152.325640	7580.000000	1152.325640	4552.000000	1152.325640	3696.000000	1152.325640	2902.000000	1152.325640	7865.000000	1152.325640	7458.000000	1152.325640	4647.000000
1152.994364	2294.000000	1152.994364	2026.000000	1152.994364	1900.000000	1152.994364	1565.000000	1152.994364	1424.000000	1152.994364	1429.000000	1152.994364	1575.000000	1152.994364	1788.000000	1152.994364	1366.000000	1152.994364	1122.000000	1152.994364	1261.000000	1152.994364	7490.000000	1152.994364	4619.000000	1152.994364	3754.000000	1152.994364	2850.000000	1152.994364	7896.000000	1152.994364	7622.000000	1152.994364	4616.000000
1153.663029	2295.000000	1153.663029	2084.000000	1153.663029	1896.000000	1153.663029	1528.000000	1153.663029	1418.000000	1153.663029	1395.000000	1153.663029	1572.000000	1153.663029	1808.000000	1153.663029	1322.000000	1153.663029	1099.000000	1153.663029	1201.000000	1153.663029	7608.000000	1153.663029	4749.000000	1153.663029	3693.000000	1153.663029	2912.000000	1153.663029	7820.000000	1153.663029	7535.000000	1153.663029	4643.000000
1154.331636	2232.000000	1154.331636	2044.000000	1154.331636	1846.000000	1154.331636	1529.000000	1154.331636	1409.000000	1154.331636	1402.000000	1154.331636	1554.000000	1154.331636	1807.000000	1154.331636	1360.000000	1154.331636	1148.000000	1154.331636	1274.000000	1154.331636	7682.000000	1154.331636	4755.000000	1154.331636	3713.000000	1154.331636	2922.000000	1154.331636	7880.000000	1154.331636	7573.000000	1154.331636	4619.000000
1155.000184	2225.000000	1155.000184	2055.000000	1155.000184	1901.000000	1155.000184	1565.000000	1155.000184	1496.000000	1155.000184	1361.000000	1155.000184	1588.000000	1155.000184	1796.000000	1155.000184	1323.000000	1155.000184	1112.000000	1155.000184	1286.000000	1155.000184	7520.000000	1155.000184	4660.000000	1155.000184	3725.000000	1155.000184	2844.000000	1155.000184	7969.000000	1155.000184	7416.000000	1155.000184	4695.000000
1155.668673	2249.000000	1155.668673	2020.000000	1155.668673	1925.000000	1155.668673	1516.000000	1155.668673	1380.000000	1155.668673	1399.000000	1155.668673	1541.000000	1155.668673	1788.000000	1155.668673	1334.000000	1155.668673	1130.000000	1155.668673	1280.000000	1155.668673	7728.000000	1155.668673	4646.000000	1155.668673	3691.000000	1155.668673	2854.000000	1155.668673	8019.000000	1155.668673	7465.000000	1155.668673	4757.000000
1156.337103	2240.000000	1156.337103	2065.000000	1156.337103	1933.000000	1156.337103	1521.000000	1156.337103	1454.000000	1156.337103	1399.000000	1156.337103	1516.000000	1156.337103	1764.000000	1156.337103	1322.000000	1156.337103	1154.000000	1156.337103	1235.000000	1156.337103	7588.000000	1156.337103	4710.000000	1156.337103	3708.000000	1156.337103	2887.000000	1156.337103	7892.000000	1156.337103	7744.000000	1156.337103	4793.000000
1157.005474	2226.000000	1157.005474	2065.000000	1157.005474	1881.000000	1157.005474	1499.000000	1157.005474	1458.000000	1157.005474	1410.000000	1157.005474	1599.000000	1157.005474	1821.000000	1157.005474	1349.000000	1157.005474	1133.000000	1157.005474	1285.000000	1157.005474	7696.000000	1157.005474	4670.000000	1157.005474	3654.000000	1157.005474	2954.000000	1157.005474	7889.000000	1157.005474	7711.000000	1157.005474	4769.000000
1157.673787	2265.000000	1157.673787	2091.000000	1157.673787	1911.000000	1157.673787	1563.000000	1157.673787	1419.000000	1157.673787	1424.000000	1157.673787	1558.000000	1157.673787	1790.000000	1157.673787	1312.000000	1157.673787	1113.000000	1157.673787	1261.000000	1157.673787	7687.000000	1157.673787	4628.000000	1157.673787	3636.000000	1157.673787	2960.000000	1157.673787	7870.000000	1157.673787	7538.000000	1157.673787	4655.000000
1158.342040	2221.000000	1158.342040	2040.000000	1158.342040	1916.000000	1158.342040	1518.000000	1158.342040	1428.000000	1158.342040	1375.000000	1158.342040	1507.000000	1158.342040	1841.000000	1158.342040	1372.000000	1158.342040	1119.000000	1158.342040	1240.000000	1158.342040	7705.000000	1158.342040	4670.000000	1158.342040	3638.000000	1158.342040	2932.000000	1158.342040	7864.000000	1158.342040	7788.000000	1158.342040	4600.000000
1159.010235	2259.000000	1159.010235	2058.000000	1159.010235	1912.000000	1159.010235	1489.000000	1159.010235	1464.000000	1159.010235	1374.000000	1159.010235	1494.000000	1159.010235	1850.000000	1159.010235	1292.000000	1159.010235	1157.000000	1159.010235	1272.000000	1159.010235	7572.000000	1159.010235	4721.000000	1159.010235	3672.000000	1159.010235	2882.000000	1159.010235	7850.000000	1159.010235	7528.000000	1159.010235	4752.000000
1159.678372	2273.000000	1159.678372	2048.000000	1159.678372	1895.000000	1159.678372	1579.000000	1159.678372	1447.000000	1159.678372	1416.000000	1159.678372	1534.000000	1159.678372	1893.000000	1159.678372	1299.000000	1159.678372	1116.000000	1159.678372	1266.000000	1159.678372	7670.000000	1159.678372	4766.000000	1159.678372	3656.000000	1159.678372	2900.000000	1159.678372	7996.000000	1159.678372	7515.000000	1159.678372	4707.000000
1160.346449	2320.000000	1160.346449	2068.000000	1160.346449	1916.000000	1160.346449	1586.000000	1160.346449	1406.000000	1160.346449	1411.000000	1160.346449	1558.000000	1160.346449	1775.000000	1160.346449	1342.000000	1160.346449	1112.000000	1160.346449	1219.000000	1160.346449	7846.000000	1160.346449	4621.000000	1160.346449	3645.000000	1160.346449	2861.000000	1160.346449	7914.000000	1160.346449	7578.000000	1160.346449	4684.000000
