X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1219.570768	3031.000000	1219.570768	2734.000000	1219.570768	2581.000000	1219.570768	7654.000000	1219.570768	5196.000000	1219.570768	4454.000000	1219.570768	4065.000000	1219.570768	3638.000000	1219.570768	3488.000000	1219.570768	3389.000000	1219.570768	3178.000000	1219.570768	9012.000000	1219.570768	5322.000000	1219.570768	4215.000000	1219.570768	3840.000000	1219.570768	9694.000000	1219.570768	6088.000000	1219.570768	4979.000000	1219.570768	7585.000000	1219.570768	3554.000000	1219.570768	2914.000000	1219.570768	2774.000000	1219.570768	2659.000000	1219.570768	2540.000000	1219.570768	2504.000000	1219.570768	2543.000000
1220.233582	3001.000000	1220.233582	2697.000000	1220.233582	2572.000000	1220.233582	7780.000000	1220.233582	5218.000000	1220.233582	4391.000000	1220.233582	3953.000000	1220.233582	3771.000000	1220.233582	3471.000000	1220.233582	3414.000000	1220.233582	3179.000000	1220.233582	9148.000000	1220.233582	5407.000000	1220.233582	4292.000000	1220.233582	3841.000000	1220.233582	9700.000000	1220.233582	5872.000000	1220.233582	4939.000000	1220.233582	7755.000000	1220.233582	3459.000000	1220.233582	2954.000000	1220.233582	2801.000000	1220.233582	2627.000000	1220.233582	2539.000000	1220.233582	2531.000000	1220.233582	2406.000000
1220.896337	3013.000000	1220.896337	2641.000000	1220.896337	2597.000000	1220.896337	7675.000000	1220.896337	5182.000000	1220.896337	4378.000000	1220.896337	4107.000000	1220.896337	3706.000000	1220.896337	3473.000000	1220.896337	3326.000000	1220.896337	3235.000000	1220.896337	9155.000000	1220.896337	5464.000000	1220.896337	4285.000000	1220.896337	3794.000000	1220.896337	9678.000000	1220.896337	6043.000000	1220.896337	4919.000000	1220.896337	7888.000000	1220.896337	3470.000000	1220.896337	2864.000000	1220.896337	2748.000000	1220.896337	2654.000000	1220.896337	2574.000000	1220.896337	2576.000000	1220.896337	2458.000000
1221.559034	3002.000000	1221.559034	2816.000000	1221.559034	2610.000000	1221.559034	7867.000000	1221.559034	5216.000000	1221.559034	4426.000000	1221.559034	4079.000000	1221.559034	3627.000000	1221.559034	3431.000000	1221.559034	3288.000000	1221.559034	3269.000000	1221.559034	9132.000000	1221.559034	5276.000000	1221.559034	4206.000000	1221.559034	3829.000000	1221.559034	9633.000000	1221.559034	6076.000000	1221.559034	4965.000000	1221.559034	7849.000000	1221.559034	3426.000000	1221.559034	2949.000000	1221.559034	2769.000000	1221.559034	2621.000000	1221.559034	2644.000000	1221.559034	2487.000000	1221.559034	2454.000000
1222.221673	3002.000000	1222.221673	2801.000000	1222.221673	2618.000000	1222.221673	7804.000000	1222.221673	5224.000000	1222.221673	4375.000000	1222.221673	4024.000000	1222.221673	3698.000000	1222.221673	3487.000000	1222.221673	3322.000000	1222.221673	3197.000000	1222.221673	8973.000000	1222.221673	5445.000000	1222.221673	4403.000000	1222.221673	3921.000000	1222.221673	9626.000000	1222.221673	6032.000000	1222.221673	5041.000000	1222.221673	7803.000000	1222.221673	3481.000000	1222.221673	2921.000000	1222.221673	2791.000000	1222.221673	2603.000000	1222.221673	2609.000000	1222.221673	2551.000000	1222.221673	2491.000000
1222.884254	2967.000000	1222.884254	2737.000000	1222.884254	2514.000000	1222.884254	7635.000000	1222.884254	5253.000000	1222.884254	4465.000000	1222.884254	4096.000000	1222.884254	3730.000000	1222.884254	3521.000000	1222.884254	3419.000000	1222.884254	3248.000000	1222.884254	9177.000000	1222.884254	5435.000000	1222.884254	4304.000000	1222.884254	3870.000000	1222.884254	9490.000000	1222.884254	6097.000000	1222.884254	4979.000000	1222.884254	7809.000000	1222.884254	3500.000000	1222.884254	2979.000000	1222.884254	2752.000000	1222.884254	2605.000000	1222.884254	2564.000000	1222.884254	2497.000000	1222.884254	2463.000000
1223.546776	3028.000000	1223.546776	2717.000000	1223.546776	2579.000000	1223.546776	7821.000000	1223.546776	5335.000000	1223.546776	4362.000000	1223.546776	4080.000000	1223.546776	3759.000000	1223.546776	3605.000000	1223.546776	3394.000000	1223.546776	3190.000000	1223.546776	9000.000000	1223.546776	5474.000000	1223.546776	4276.000000	1223.546776	3792.000000	1223.546776	9633.000000	1223.546776	6141.000000	1223.546776	5014.000000	1223.546776	7825.000000	1223.546776	3560.000000	1223.546776	2962.000000	1223.546776	2783.000000	1223.546776	2622.000000	1223.546776	2493.000000	1223.546776	2519.000000	1223.546776	2501.000000
1224.209240	3056.000000	1224.209240	2702.000000	1224.209240	2538.000000	1224.209240	7660.000000	1224.209240	5270.000000	1224.209240	4540.000000	1224.209240	4082.000000	1224.209240	3680.000000	1224.209240	3505.000000	1224.209240	3354.000000	1224.209240	3270.000000	1224.209240	9188.000000	1224.209240	5408.000000	1224.209240	4300.000000	1224.209240	3835.000000	1224.209240	9538.000000	1224.209240	6060.000000	1224.209240	5068.000000	1224.209240	7739.000000	1224.209240	3566.000000	1224.209240	2952.000000	1224.209240	2738.000000	1224.209240	2620.000000	1224.209240	2559.000000	1224.209240	2564.000000	1224.209240	2500.000000
1224.871646	2927.000000	1224.871646	2719.000000	1224.871646	2638.000000	1224.871646	7855.000000	1224.871646	5252.000000	1224.871646	4410.000000	1224.871646	4017.000000	1224.871646	3697.000000	1224.871646	3462.000000	1224.871646	3369.000000	1224.871646	3317.000000	1224.871646	9220.000000	1224.871646	5378.000000	1224.871646	4223.000000	1224.871646	3813.000000	1224.871646	9488.000000	1224.871646	6131.000000	1224.871646	4979.000000	1224.871646	7738.000000	1224.871646	3484.000000	1224.871646	2912.000000	1224.871646	2813.000000	1224.871646	2631.000000	1224.871646	2577.000000	1224.871646	2493.000000	1224.871646	2430.000000
1225.533994	3001.000000	1225.533994	2740.000000	1225.533994	2644.000000	1225.533994	7767.000000	1225.533994	5284.000000	1225.533994	4404.000000	1225.533994	4088.000000	1225.533994	3714.000000	1225.533994	3487.000000	1225.533994	3461.000000	1225.533994	3304.000000	1225.533994	9255.000000	1225.533994	5389.000000	1225.533994	4261.000000	1225.533994	3817.000000	1225.533994	9719.000000	1225.533994	6158.000000	1225.533994	5023.000000	1225.533994	7837.000000	1225.533994	3488.000000	1225.533994	2971.000000	1225.533994	2724.000000	1225.533994	2623.000000	1225.533994	2623.000000	1225.533994	2531.000000	1225.533994	2493.000000
1226.196284	3007.000000	1226.196284	2693.000000	1226.196284	2558.000000	1226.196284	7892.000000	1226.196284	5218.000000	1226.196284	4364.000000	1226.196284	4107.000000	1226.196284	3706.000000	1226.196284	3540.000000	1226.196284	3312.000000	1226.196284	3309.000000	1226.196284	9196.000000	1226.196284	5402.000000	1226.196284	4268.000000	1226.196284	3843.000000	1226.196284	9671.000000	1226.196284	6005.000000	1226.196284	4976.000000	1226.196284	7775.000000	1226.196284	3476.000000	1226.196284	2926.000000	1226.196284	2806.000000	1226.196284	2671.000000	1226.196284	2561.000000	1226.196284	2555.000000	1226.196284	2515.000000
1226.858515	3023.000000	1226.858515	2692.000000	1226.858515	2595.000000	1226.858515	7747.000000	1226.858515	5343.000000	1226.858515	4420.000000	1226.858515	4062.000000	1226.858515	3689.000000	1226.858515	3542.000000	1226.858515	3498.000000	1226.858515	3344.000000	1226.858515	9106.000000	1226.858515	5406.000000	1226.858515	4318.000000	1226.858515	3909.000000	1226.858515	9755.000000	1226.858515	6051.000000	1226.858515	4983.000000	1226.858515	7909.000000	1226.858515	3499.000000	1226.858515	2881.000000	1226.858515	2770.000000	1226.858515	2646.000000	1226.858515	2653.000000	1226.858515	2530.000000	1226.858515	2507.000000
1227.520688	3006.000000	1227.520688	2722.000000	1227.520688	2539.000000	1227.520688	7946.000000	1227.520688	5181.000000	1227.520688	4521.000000	1227.520688	4090.000000	1227.520688	3737.000000	1227.520688	3538.000000	1227.520688	3488.000000	1227.520688	3303.000000	1227.520688	9076.000000	1227.520688	5370.000000	1227.520688	4292.000000	1227.520688	3922.000000	1227.520688	9510.000000	1227.520688	6146.000000	1227.520688	5070.000000	1227.520688	7727.000000	1227.520688	3549.000000	1227.520688	2900.000000	1227.520688	2781.000000	1227.520688	2706.000000	1227.520688	2638.000000	1227.520688	2637.000000	1227.520688	2523.000000
1228.182803	2998.000000	1228.182803	2817.000000	1228.182803	2556.000000	1228.182803	7849.000000	1228.182803	5362.000000	1228.182803	4492.000000	1228.182803	4140.000000	1228.182803	3751.000000	1228.182803	3571.000000	1228.182803	3429.000000	1228.182803	3339.000000	1228.182803	9292.000000	1228.182803	5440.000000	1228.182803	4366.000000	1228.182803	3895.000000	1228.182803	9710.000000	1228.182803	6135.000000	1228.182803	5101.000000	1228.182803	7919.000000	1228.182803	3531.000000	1228.182803	2950.000000	1228.182803	2818.000000	1228.182803	2584.000000	1228.182803	2609.000000	1228.182803	2569.000000	1228.182803	2478.000000
1228.844860	3026.000000	1228.844860	2788.000000	1228.844860	2570.000000	1228.844860	7776.000000	1228.844860	5294.000000	1228.844860	4443.000000	1228.844860	4094.000000	1228.844860	3700.000000	1228.844860	3672.000000	1228.844860	3426.000000	1228.844860	3260.000000	1228.844860	9123.000000	1228.844860	5347.000000	1228.844860	4325.000000	1228.844860	3895.000000	1228.844860	9591.000000	1228.844860	5918.000000	1228.844860	5081.000000	1228.844860	7817.000000	1228.844860	3525.000000	1228.844860	2995.000000	1228.844860	2797.000000	1228.844860	2678.000000	1228.844860	2640.000000	1228.844860	2510.000000	1228.844860	2490.000000
1229.506859	3077.000000	1229.506859	2770.000000	1229.506859	2557.000000	1229.506859	7840.000000	1229.506859	5232.000000	1229.506859	4537.000000	1229.506859	4096.000000	1229.506859	3741.000000	1229.506859	3589.000000	1229.506859	3429.000000	1229.506859	3303.000000	1229.506859	9070.000000	1229.506859	5440.000000	1229.506859	4395.000000	1229.506859	3742.000000	1229.506859	9625.000000	1229.506859	5990.000000	1229.506859	5130.000000	1229.506859	7830.000000	1229.506859	3608.000000	1229.506859	3026.000000	1229.506859	2817.000000	1229.506859	2685.000000	1229.506859	2635.000000	1229.506859	2533.000000	1229.506859	2548.000000
1230.168800	3068.000000	1230.168800	2768.000000	1230.168800	2527.000000	1230.168800	7770.000000	1230.168800	5279.000000	1230.168800	4529.000000	1230.168800	4220.000000	1230.168800	3727.000000	1230.168800	3619.000000	1230.168800	3390.000000	1230.168800	3355.000000	1230.168800	9085.000000	1230.168800	5484.000000	1230.168800	4307.000000	1230.168800	3911.000000	1230.168800	9695.000000	1230.168800	5990.000000	1230.168800	4967.000000	1230.168800	7794.000000	1230.168800	3532.000000	1230.168800	2968.000000	1230.168800	2797.000000	1230.168800	2588.000000	1230.168800	2643.000000	1230.168800	2544.000000	1230.168800	2455.000000
1230.830682	3049.000000	1230.830682	2709.000000	1230.830682	2613.000000	1230.830682	7877.000000	1230.830682	5237.000000	1230.830682	4483.000000	1230.830682	4133.000000	1230.830682	3733.000000	1230.830682	3574.000000	1230.830682	3495.000000	1230.830682	3288.000000	1230.830682	9308.000000	1230.830682	5499.000000	1230.830682	4467.000000	1230.830682	3824.000000	1230.830682	9731.000000	1230.830682	6092.000000	1230.830682	5142.000000	1230.830682	7771.000000	1230.830682	3607.000000	1230.830682	2954.000000	1230.830682	2779.000000	1230.830682	2645.000000	1230.830682	2585.000000	1230.830682	2518.000000	1230.830682	2530.000000
1231.492506	3081.000000	1231.492506	2788.000000	1231.492506	2517.000000	1231.492506	7929.000000	1231.492506	5452.000000	1231.492506	4512.000000	1231.492506	4066.000000	1231.492506	3801.000000	1231.492506	3615.000000	1231.492506	3396.000000	1231.492506	3458.000000	1231.492506	9149.000000	1231.492506	5401.000000	1231.492506	4306.000000	1231.492506	3913.000000	1231.492506	9607.000000	1231.492506	6169.000000	1231.492506	5163.000000	1231.492506	7956.000000	1231.492506	3648.000000	1231.492506	2939.000000	1231.492506	2783.000000	1231.492506	2713.000000	1231.492506	2651.000000	1231.492506	2537.000000	1231.492506	2493.000000
1232.154272	3033.000000	1232.154272	2630.000000	1232.154272	2521.000000	1232.154272	7838.000000	1232.154272	5254.000000	1232.154272	4535.000000	1232.154272	4100.000000	1232.154272	3737.000000	1232.154272	3581.000000	1232.154272	3395.000000	1232.154272	3420.000000	1232.154272	9077.000000	1232.154272	5558.000000	1232.154272	4386.000000	1232.154272	3885.000000	1232.154272	9795.000000	1232.154272	6217.000000	1232.154272	5036.000000	1232.154272	7789.000000	1232.154272	3640.000000	1232.154272	2983.000000	1232.154272	2837.000000	1232.154272	2685.000000	1232.154272	2545.000000	1232.154272	2602.000000	1232.154272	2561.000000
1232.815980	3024.000000	1232.815980	2751.000000	1232.815980	2621.000000	1232.815980	7799.000000	1232.815980	5378.000000	1232.815980	4620.000000	1232.815980	4136.000000	1232.815980	3726.000000	1232.815980	3574.000000	1232.815980	3527.000000	1232.815980	3349.000000	1232.815980	9064.000000	1232.815980	5383.000000	1232.815980	4430.000000	1232.815980	3880.000000	1232.815980	9761.000000	1232.815980	6061.000000	1232.815980	5007.000000	1232.815980	7895.000000	1232.815980	3485.000000	1232.815980	2915.000000	1232.815980	2817.000000	1232.815980	2651.000000	1232.815980	2627.000000	1232.815980	2612.000000	1232.815980	2505.000000
1233.477630	3013.000000	1233.477630	2777.000000	1233.477630	2634.000000	1233.477630	7848.000000	1233.477630	5291.000000	1233.477630	4628.000000	1233.477630	4113.000000	1233.477630	3830.000000	1233.477630	3651.000000	1233.477630	3473.000000	1233.477630	3402.000000	1233.477630	9175.000000	1233.477630	5421.000000	1233.477630	4419.000000	1233.477630	3932.000000	1233.477630	9766.000000	1233.477630	6207.000000	1233.477630	5169.000000	1233.477630	7797.000000	1233.477630	3632.000000	1233.477630	3098.000000	1233.477630	2777.000000	1233.477630	2653.000000	1233.477630	2664.000000	1233.477630	2597.000000	1233.477630	2551.000000
1234.139222	3019.000000	1234.139222	2825.000000	1234.139222	2635.000000	1234.139222	7946.000000	1234.139222	5305.000000	1234.139222	4576.000000	1234.139222	4178.000000	1234.139222	3841.000000	1234.139222	3648.000000	1234.139222	3584.000000	1234.139222	3429.000000	1234.139222	9310.000000	1234.139222	5453.000000	1234.139222	4313.000000	1234.139222	3897.000000	1234.139222	9580.000000	1234.139222	6236.000000	1234.139222	5035.000000	1234.139222	7867.000000	1234.139222	3613.000000	1234.139222	3071.000000	1234.139222	2793.000000	1234.139222	2651.000000	1234.139222	2654.000000	1234.139222	2601.000000	1234.139222	2537.000000
1234.800756	2997.000000	1234.800756	2763.000000	1234.800756	2591.000000	1234.800756	7839.000000	1234.800756	5385.000000	1234.800756	4621.000000	1234.800756	4089.000000	1234.800756	3892.000000	1234.800756	3610.000000	1234.800756	3423.000000	1234.800756	3374.000000	1234.800756	9235.000000	1234.800756	5452.000000	1234.800756	4370.000000	1234.800756	3947.000000	1234.800756	9693.000000	1234.800756	6147.000000	1234.800756	5093.000000	1234.800756	7872.000000	1234.800756	3627.000000	1234.800756	2975.000000	1234.800756	2847.000000	1234.800756	2689.000000	1234.800756	2649.000000	1234.800756	2601.000000	1234.800756	2492.000000
1235.462231	3092.000000	1235.462231	2719.000000	1235.462231	2545.000000	1235.462231	7849.000000	1235.462231	5376.000000	1235.462231	4520.000000	1235.462231	4233.000000	1235.462231	3820.000000	1235.462231	3635.000000	1235.462231	3492.000000	1235.462231	3347.000000	1235.462231	9275.000000	1235.462231	5465.000000	1235.462231	4436.000000	1235.462231	3929.000000	1235.462231	9765.000000	1235.462231	6320.000000	1235.462231	5038.000000	1235.462231	7730.000000	1235.462231	3579.000000	1235.462231	2976.000000	1235.462231	2798.000000	1235.462231	2699.000000	1235.462231	2655.000000	1235.462231	2641.000000	1235.462231	2550.000000
1236.123649	3023.000000	1236.123649	2761.000000	1236.123649	2666.000000	1236.123649	7861.000000	1236.123649	5366.000000	1236.123649	4519.000000	1236.123649	4154.000000	1236.123649	3863.000000	1236.123649	3652.000000	1236.123649	3529.000000	1236.123649	3377.000000	1236.123649	9197.000000	1236.123649	5582.000000	1236.123649	4350.000000	1236.123649	3857.000000	1236.123649	9770.000000	1236.123649	6141.000000	1236.123649	5067.000000	1236.123649	8006.000000	1236.123649	3545.000000	1236.123649	3022.000000	1236.123649	2835.000000	1236.123649	2664.000000	1236.123649	2570.000000	1236.123649	2631.000000	1236.123649	2511.000000
1236.785008	3084.000000	1236.785008	2739.000000	1236.785008	2559.000000	1236.785008	7762.000000	1236.785008	5350.000000	1236.785008	4585.000000	1236.785008	4204.000000	1236.785008	3835.000000	1236.785008	3620.000000	1236.785008	3567.000000	1236.785008	3391.000000	1236.785008	9219.000000	1236.785008	5501.000000	1236.785008	4471.000000	1236.785008	4006.000000	1236.785008	9680.000000	1236.785008	6074.000000	1236.785008	5123.000000	1236.785008	7865.000000	1236.785008	3698.000000	1236.785008	2961.000000	1236.785008	2837.000000	1236.785008	2735.000000	1236.785008	2662.000000	1236.785008	2566.000000	1236.785008	2591.000000
1237.446309	3038.000000	1237.446309	2783.000000	1237.446309	2655.000000	1237.446309	7786.000000	1237.446309	5271.000000	1237.446309	4577.000000	1237.446309	4184.000000	1237.446309	3782.000000	1237.446309	3760.000000	1237.446309	3490.000000	1237.446309	3419.000000	1237.446309	9128.000000	1237.446309	5518.000000	1237.446309	4373.000000	1237.446309	3947.000000	1237.446309	9702.000000	1237.446309	6161.000000	1237.446309	5052.000000	1237.446309	7777.000000	1237.446309	3643.000000	1237.446309	2970.000000	1237.446309	2860.000000	1237.446309	2695.000000	1237.446309	2614.000000	1237.446309	2600.000000	1237.446309	2548.000000
