X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1286.878717	2338.000000	1286.878717	2315.000000	1286.878717	2269.000000	1286.878717	2302.000000	1286.878717	3697.000000	1286.878717	3009.000000	1286.878717	2792.000000	1286.878717	2659.000000	1286.878717	2614.000000	1286.878717	2545.000000	1286.878717	2439.000000	1286.878717	2396.000000	1286.878717	2744.000000	1286.878717	2378.000000	1286.878717	2706.000000	1286.878717	2749.000000	1286.878717	6325.000000	1286.878717	4922.000000	1286.878717	4037.000000	1286.878717	3788.000000	1286.878717	3469.000000	1286.878717	4224.000000	1286.878717	3212.000000	1286.878717	2903.000000	1286.878717	2714.000000
1287.535618	2204.000000	1287.535618	2275.000000	1287.535618	2250.000000	1287.535618	2270.000000	1287.535618	3639.000000	1287.535618	3037.000000	1287.535618	2765.000000	1287.535618	2673.000000	1287.535618	2641.000000	1287.535618	2593.000000	1287.535618	2492.000000	1287.535618	2386.000000	1287.535618	2699.000000	1287.535618	2405.000000	1287.535618	2785.000000	1287.535618	2838.000000	1287.535618	6431.000000	1287.535618	4909.000000	1287.535618	4148.000000	1287.535618	3737.000000	1287.535618	3571.000000	1287.535618	4334.000000	1287.535618	3263.000000	1287.535618	2995.000000	1287.535618	2799.000000
1288.192462	2337.000000	1288.192462	2237.000000	1288.192462	2301.000000	1288.192462	2274.000000	1288.192462	3594.000000	1288.192462	3015.000000	1288.192462	2802.000000	1288.192462	2651.000000	1288.192462	2571.000000	1288.192462	2578.000000	1288.192462	2456.000000	1288.192462	2384.000000	1288.192462	2668.000000	1288.192462	2423.000000	1288.192462	2693.000000	1288.192462	2843.000000	1288.192462	6406.000000	1288.192462	4780.000000	1288.192462	4036.000000	1288.192462	3729.000000	1288.192462	3559.000000	1288.192462	4338.000000	1288.192462	3264.000000	1288.192462	2928.000000	1288.192462	2700.000000
1288.849249	2323.000000	1288.849249	2310.000000	1288.849249	2308.000000	1288.849249	2235.000000	1288.849249	3639.000000	1288.849249	3070.000000	1288.849249	2811.000000	1288.849249	2696.000000	1288.849249	2656.000000	1288.849249	2562.000000	1288.849249	2410.000000	1288.849249	2334.000000	1288.849249	2693.000000	1288.849249	2454.000000	1288.849249	2722.000000	1288.849249	2864.000000	1288.849249	6367.000000	1288.849249	4884.000000	1288.849249	4047.000000	1288.849249	3725.000000	1288.849249	3478.000000	1288.849249	4349.000000	1288.849249	3293.000000	1288.849249	2935.000000	1288.849249	2766.000000
1289.505977	2271.000000	1289.505977	2259.000000	1289.505977	2215.000000	1289.505977	2326.000000	1289.505977	3666.000000	1289.505977	3065.000000	1289.505977	2820.000000	1289.505977	2686.000000	1289.505977	2685.000000	1289.505977	2562.000000	1289.505977	2469.000000	1289.505977	2353.000000	1289.505977	2715.000000	1289.505977	2449.000000	1289.505977	2764.000000	1289.505977	2864.000000	1289.505977	6610.000000	1289.505977	4898.000000	1289.505977	4162.000000	1289.505977	3754.000000	1289.505977	3454.000000	1289.505977	4328.000000	1289.505977	3342.000000	1289.505977	2954.000000	1289.505977	2775.000000
1290.162648	2278.000000	1290.162648	2251.000000	1290.162648	2227.000000	1290.162648	2296.000000	1290.162648	3710.000000	1290.162648	3045.000000	1290.162648	2800.000000	1290.162648	2656.000000	1290.162648	2641.000000	1290.162648	2540.000000	1290.162648	2395.000000	1290.162648	2389.000000	1290.162648	2673.000000	1290.162648	2459.000000	1290.162648	2706.000000	1290.162648	2761.000000	1290.162648	6452.000000	1290.162648	4824.000000	1290.162648	4106.000000	1290.162648	3795.000000	1290.162648	3545.000000	1290.162648	4292.000000	1290.162648	3191.000000	1290.162648	2925.000000	1290.162648	2723.000000
1290.819262	2251.000000	1290.819262	2308.000000	1290.819262	2285.000000	1290.819262	2300.000000	1290.819262	3643.000000	1290.819262	2958.000000	1290.819262	2765.000000	1290.819262	2635.000000	1290.819262	2592.000000	1290.819262	2607.000000	1290.819262	2426.000000	1290.819262	2394.000000	1290.819262	2751.000000	1290.819262	2474.000000	1290.819262	2799.000000	1290.819262	2767.000000	1290.819262	6505.000000	1290.819262	4870.000000	1290.819262	4201.000000	1290.819262	3773.000000	1290.819262	3581.000000	1290.819262	4283.000000	1290.819262	3294.000000	1290.819262	2932.000000	1290.819262	2748.000000
1291.475817	2258.000000	1291.475817	2276.000000	1291.475817	2231.000000	1291.475817	2194.000000	1291.475817	3701.000000	1291.475817	3023.000000	1291.475817	2802.000000	1291.475817	2644.000000	1291.475817	2602.000000	1291.475817	2615.000000	1291.475817	2512.000000	1291.475817	2350.000000	1291.475817	2675.000000	1291.475817	2434.000000	1291.475817	2768.000000	1291.475817	2821.000000	1291.475817	6405.000000	1291.475817	4947.000000	1291.475817	4165.000000	1291.475817	3718.000000	1291.475817	3557.000000	1291.475817	4341.000000	1291.475817	3360.000000	1291.475817	2990.000000	1291.475817	2711.000000
1292.132315	2295.000000	1292.132315	2319.000000	1292.132315	2282.000000	1292.132315	2374.000000	1292.132315	3662.000000	1292.132315	2990.000000	1292.132315	2759.000000	1292.132315	2720.000000	1292.132315	2666.000000	1292.132315	2585.000000	1292.132315	2410.000000	1292.132315	2340.000000	1292.132315	2697.000000	1292.132315	2482.000000	1292.132315	2769.000000	1292.132315	2826.000000	1292.132315	6345.000000	1292.132315	4867.000000	1292.132315	4097.000000	1292.132315	3769.000000	1292.132315	3597.000000	1292.132315	4456.000000	1292.132315	3350.000000	1292.132315	2981.000000	1292.132315	2752.000000
1292.788756	2423.000000	1292.788756	2321.000000	1292.788756	2261.000000	1292.788756	2235.000000	1292.788756	3683.000000	1292.788756	3040.000000	1292.788756	2777.000000	1292.788756	2692.000000	1292.788756	2628.000000	1292.788756	2620.000000	1292.788756	2484.000000	1292.788756	2361.000000	1292.788756	2659.000000	1292.788756	2431.000000	1292.788756	2738.000000	1292.788756	2719.000000	1292.788756	6374.000000	1292.788756	4921.000000	1292.788756	4092.000000	1292.788756	3931.000000	1292.788756	3520.000000	1292.788756	4401.000000	1292.788756	3362.000000	1292.788756	2977.000000	1292.788756	2758.000000
1293.445139	2311.000000	1293.445139	2274.000000	1293.445139	2245.000000	1293.445139	2331.000000	1293.445139	3581.000000	1293.445139	3073.000000	1293.445139	2761.000000	1293.445139	2761.000000	1293.445139	2616.000000	1293.445139	2595.000000	1293.445139	2499.000000	1293.445139	2382.000000	1293.445139	2722.000000	1293.445139	2414.000000	1293.445139	2782.000000	1293.445139	2817.000000	1293.445139	6584.000000	1293.445139	4910.000000	1293.445139	4109.000000	1293.445139	3747.000000	1293.445139	3552.000000	1293.445139	4361.000000	1293.445139	3320.000000	1293.445139	2974.000000	1293.445139	2789.000000
1294.101464	2282.000000	1294.101464	2336.000000	1294.101464	2249.000000	1294.101464	2289.000000	1294.101464	3740.000000	1294.101464	3137.000000	1294.101464	2916.000000	1294.101464	2774.000000	1294.101464	2595.000000	1294.101464	2635.000000	1294.101464	2479.000000	1294.101464	2461.000000	1294.101464	2716.000000	1294.101464	2409.000000	1294.101464	2712.000000	1294.101464	2803.000000	1294.101464	6457.000000	1294.101464	4933.000000	1294.101464	4109.000000	1294.101464	3716.000000	1294.101464	3545.000000	1294.101464	4440.000000	1294.101464	3210.000000	1294.101464	3048.000000	1294.101464	2753.000000
1294.757731	2317.000000	1294.757731	2278.000000	1294.757731	2280.000000	1294.757731	2259.000000	1294.757731	3730.000000	1294.757731	3109.000000	1294.757731	2795.000000	1294.757731	2737.000000	1294.757731	2566.000000	1294.757731	2600.000000	1294.757731	2502.000000	1294.757731	2370.000000	1294.757731	2639.000000	1294.757731	2412.000000	1294.757731	2753.000000	1294.757731	2864.000000	1294.757731	6448.000000	1294.757731	4966.000000	1294.757731	4180.000000	1294.757731	3750.000000	1294.757731	3538.000000	1294.757731	4293.000000	1294.757731	3321.000000	1294.757731	2946.000000	1294.757731	2825.000000
1295.413941	2316.000000	1295.413941	2268.000000	1295.413941	2273.000000	1295.413941	2288.000000	1295.413941	3617.000000	1295.413941	3049.000000	1295.413941	2833.000000	1295.413941	2678.000000	1295.413941	2629.000000	1295.413941	2572.000000	1295.413941	2474.000000	1295.413941	2431.000000	1295.413941	2803.000000	1295.413941	2483.000000	1295.413941	2775.000000	1295.413941	2855.000000	1295.413941	6623.000000	1295.413941	4897.000000	1295.413941	4147.000000	1295.413941	3914.000000	1295.413941	3537.000000	1295.413941	4419.000000	1295.413941	3290.000000	1295.413941	2980.000000	1295.413941	2768.000000
1296.070094	2295.000000	1296.070094	2317.000000	1296.070094	2294.000000	1296.070094	2287.000000	1296.070094	3626.000000	1296.070094	3087.000000	1296.070094	2862.000000	1296.070094	2663.000000	1296.070094	2665.000000	1296.070094	2630.000000	1296.070094	2488.000000	1296.070094	2361.000000	1296.070094	2706.000000	1296.070094	2454.000000	1296.070094	2703.000000	1296.070094	2810.000000	1296.070094	6556.000000	1296.070094	4974.000000	1296.070094	4126.000000	1296.070094	3743.000000	1296.070094	3526.000000	1296.070094	4265.000000	1296.070094	3361.000000	1296.070094	3017.000000	1296.070094	2821.000000
1296.726188	2427.000000	1296.726188	2324.000000	1296.726188	2328.000000	1296.726188	2391.000000	1296.726188	3782.000000	1296.726188	3083.000000	1296.726188	2785.000000	1296.726188	2753.000000	1296.726188	2665.000000	1296.726188	2593.000000	1296.726188	2595.000000	1296.726188	2417.000000	1296.726188	2736.000000	1296.726188	2536.000000	1296.726188	2755.000000	1296.726188	2843.000000	1296.726188	6527.000000	1296.726188	4976.000000	1296.726188	4280.000000	1296.726188	3847.000000	1296.726188	3730.000000	1296.726188	4284.000000	1296.726188	3429.000000	1296.726188	3038.000000	1296.726188	2794.000000
1297.382225	2333.000000	1297.382225	2284.000000	1297.382225	2341.000000	1297.382225	2350.000000	1297.382225	3726.000000	1297.382225	3094.000000	1297.382225	2898.000000	1297.382225	2728.000000	1297.382225	2639.000000	1297.382225	2641.000000	1297.382225	2490.000000	1297.382225	2389.000000	1297.382225	2735.000000	1297.382225	2425.000000	1297.382225	2787.000000	1297.382225	2851.000000	1297.382225	6543.000000	1297.382225	4977.000000	1297.382225	4182.000000	1297.382225	3824.000000	1297.382225	3672.000000	1297.382225	4431.000000	1297.382225	3315.000000	1297.382225	3008.000000	1297.382225	2867.000000
1298.038205	2340.000000	1298.038205	2330.000000	1298.038205	2286.000000	1298.038205	2327.000000	1298.038205	3738.000000	1298.038205	3124.000000	1298.038205	2891.000000	1298.038205	2796.000000	1298.038205	2677.000000	1298.038205	2587.000000	1298.038205	2513.000000	1298.038205	2398.000000	1298.038205	2810.000000	1298.038205	2459.000000	1298.038205	2878.000000	1298.038205	2844.000000	1298.038205	6493.000000	1298.038205	4908.000000	1298.038205	4253.000000	1298.038205	3855.000000	1298.038205	3620.000000	1298.038205	4358.000000	1298.038205	3414.000000	1298.038205	2981.000000	1298.038205	2813.000000
1298.694127	2314.000000	1298.694127	2304.000000	1298.694127	2274.000000	1298.694127	2360.000000	1298.694127	3719.000000	1298.694127	3011.000000	1298.694127	2871.000000	1298.694127	2772.000000	1298.694127	2673.000000	1298.694127	2713.000000	1298.694127	2506.000000	1298.694127	2456.000000	1298.694127	2779.000000	1298.694127	2463.000000	1298.694127	2791.000000	1298.694127	2854.000000	1298.694127	6604.000000	1298.694127	4916.000000	1298.694127	4148.000000	1298.694127	3872.000000	1298.694127	3615.000000	1298.694127	4363.000000	1298.694127	3255.000000	1298.694127	3146.000000	1298.694127	2853.000000
1299.349991	2309.000000	1299.349991	2268.000000	1299.349991	2301.000000	1299.349991	2330.000000	1299.349991	3731.000000	1299.349991	3119.000000	1299.349991	2912.000000	1299.349991	2751.000000	1299.349991	2675.000000	1299.349991	2608.000000	1299.349991	2431.000000	1299.349991	2437.000000	1299.349991	2734.000000	1299.349991	2425.000000	1299.349991	2836.000000	1299.349991	2921.000000	1299.349991	6520.000000	1299.349991	4926.000000	1299.349991	4193.000000	1299.349991	3885.000000	1299.349991	3722.000000	1299.349991	4378.000000	1299.349991	3380.000000	1299.349991	2988.000000	1299.349991	2790.000000
1300.005798	2455.000000	1300.005798	2358.000000	1300.005798	2328.000000	1300.005798	2355.000000	1300.005798	3707.000000	1300.005798	3076.000000	1300.005798	2915.000000	1300.005798	2700.000000	1300.005798	2746.000000	1300.005798	2636.000000	1300.005798	2469.000000	1300.005798	2403.000000	1300.005798	2681.000000	1300.005798	2502.000000	1300.005798	2830.000000	1300.005798	2873.000000	1300.005798	6616.000000	1300.005798	5085.000000	1300.005798	4249.000000	1300.005798	3934.000000	1300.005798	3646.000000	1300.005798	4447.000000	1300.005798	3420.000000	1300.005798	3097.000000	1300.005798	2867.000000
1300.661547	2304.000000	1300.661547	2319.000000	1300.661547	2324.000000	1300.661547	2374.000000	1300.661547	3751.000000	1300.661547	3132.000000	1300.661547	2884.000000	1300.661547	2768.000000	1300.661547	2735.000000	1300.661547	2710.000000	1300.661547	2486.000000	1300.661547	2471.000000	1300.661547	2812.000000	1300.661547	2477.000000	1300.661547	2792.000000	1300.661547	2835.000000	1300.661547	6604.000000	1300.661547	5038.000000	1300.661547	4256.000000	1300.661547	3833.000000	1300.661547	3785.000000	1300.661547	4370.000000	1300.661547	3384.000000	1300.661547	3023.000000	1300.661547	2916.000000
1301.317239	2307.000000	1301.317239	2332.000000	1301.317239	2361.000000	1301.317239	2377.000000	1301.317239	3755.000000	1301.317239	3145.000000	1301.317239	2917.000000	1301.317239	2769.000000	1301.317239	2734.000000	1301.317239	2684.000000	1301.317239	2589.000000	1301.317239	2527.000000	1301.317239	2778.000000	1301.317239	2555.000000	1301.317239	2781.000000	1301.317239	2942.000000	1301.317239	6548.000000	1301.317239	4993.000000	1301.317239	4210.000000	1301.317239	3925.000000	1301.317239	3620.000000	1301.317239	4403.000000	1301.317239	3384.000000	1301.317239	3059.000000	1301.317239	2808.000000
1301.972873	2341.000000	1301.972873	2310.000000	1301.972873	2308.000000	1301.972873	2374.000000	1301.972873	3719.000000	1301.972873	3029.000000	1301.972873	2949.000000	1301.972873	2819.000000	1301.972873	2676.000000	1301.972873	2690.000000	1301.972873	2466.000000	1301.972873	2478.000000	1301.972873	2864.000000	1301.972873	2540.000000	1301.972873	2788.000000	1301.972873	2968.000000	1301.972873	6618.000000	1301.972873	4984.000000	1301.972873	4215.000000	1301.972873	3934.000000	1301.972873	3616.000000	1301.972873	4440.000000	1301.972873	3364.000000	1301.972873	3082.000000	1301.972873	2888.000000
1302.628449	2388.000000	1302.628449	2335.000000	1302.628449	2321.000000	1302.628449	2303.000000	1302.628449	3803.000000	1302.628449	3166.000000	1302.628449	2976.000000	1302.628449	2711.000000	1302.628449	2744.000000	1302.628449	2603.000000	1302.628449	2556.000000	1302.628449	2481.000000	1302.628449	2771.000000	1302.628449	2485.000000	1302.628449	2780.000000	1302.628449	2906.000000	1302.628449	6593.000000	1302.628449	4937.000000	1302.628449	4355.000000	1302.628449	3898.000000	1302.628449	3740.000000	1302.628449	4544.000000	1302.628449	3391.000000	1302.628449	3046.000000	1302.628449	2849.000000
1303.283968	2355.000000	1303.283968	2335.000000	1303.283968	2351.000000	1303.283968	2501.000000	1303.283968	3800.000000	1303.283968	3043.000000	1303.283968	2953.000000	1303.283968	2801.000000	1303.283968	2732.000000	1303.283968	2757.000000	1303.283968	2515.000000	1303.283968	2473.000000	1303.283968	2775.000000	1303.283968	2477.000000	1303.283968	2819.000000	1303.283968	2950.000000	1303.283968	6680.000000	1303.283968	5007.000000	1303.283968	4147.000000	1303.283968	4038.000000	1303.283968	3682.000000	1303.283968	4363.000000	1303.283968	3371.000000	1303.283968	3051.000000	1303.283968	2831.000000
1303.939430	2442.000000	1303.939430	2420.000000	1303.939430	2345.000000	1303.939430	2342.000000	1303.939430	3804.000000	1303.939430	3104.000000	1303.939430	2917.000000	1303.939430	2725.000000	1303.939430	2653.000000	1303.939430	2608.000000	1303.939430	2514.000000	1303.939430	2474.000000	1303.939430	2781.000000	1303.939430	2522.000000	1303.939430	2831.000000	1303.939430	2923.000000	1303.939430	6639.000000	1303.939430	5071.000000	1303.939430	4290.000000	1303.939430	3954.000000	1303.939430	3793.000000	1303.939430	4355.000000	1303.939430	3479.000000	1303.939430	3082.000000	1303.939430	2808.000000
1304.594833	2310.000000	1304.594833	2326.000000	1304.594833	2347.000000	1304.594833	2354.000000	1304.594833	3778.000000	1304.594833	3193.000000	1304.594833	2961.000000	1304.594833	2788.000000	1304.594833	2745.000000	1304.594833	2747.000000	1304.594833	2582.000000	1304.594833	2439.000000	1304.594833	2790.000000	1304.594833	2493.000000	1304.594833	2846.000000	1304.594833	2904.000000	1304.594833	6785.000000	1304.594833	5147.000000	1304.594833	4281.000000	1304.594833	3979.000000	1304.594833	3600.000000	1304.594833	4389.000000	1304.594833	3445.000000	1304.594833	3075.000000	1304.594833	2897.000000
1305.250180	2394.000000	1305.250180	2325.000000	1305.250180	2400.000000	1305.250180	2387.000000	1305.250180	3799.000000	1305.250180	3076.000000	1305.250180	2868.000000	1305.250180	2768.000000	1305.250180	2694.000000	1305.250180	2716.000000	1305.250180	2489.000000	1305.250180	2495.000000	1305.250180	2811.000000	1305.250180	2518.000000	1305.250180	2910.000000	1305.250180	2912.000000	1305.250180	6722.000000	1305.250180	4975.000000	1305.250180	4244.000000	1305.250180	3951.000000	1305.250180	3678.000000	1305.250180	4485.000000	1305.250180	3502.000000	1305.250180	3028.000000	1305.250180	2802.000000
