X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1457.672916	9002.000000	1457.672916	6062.000000	1457.672916	5386.000000	1457.672916	4808.000000	1457.672916	4525.000000	1457.672916	4352.000000	1457.672916	4240.000000	1457.672916	4014.000000	1457.672916	3925.000000	1457.672916	3940.000000	1457.672916	8645.000000	1457.672916	5510.000000	1457.672916	4728.000000	1457.672916	4082.000000	1457.672916	3960.000000	1457.672916	3747.000000	1457.672916	3536.000000	1457.672916	3434.000000	1457.672916	12163.000000	1457.672916	8183.000000	1457.672916	5849.000000	1457.672916	5344.000000	1457.672916	4947.000000	1457.672916	4668.000000	1457.672916	4435.000000
1458.314834	9012.000000	1458.314834	6123.000000	1458.314834	5286.000000	1458.314834	4803.000000	1458.314834	4522.000000	1458.314834	4362.000000	1458.314834	4138.000000	1458.314834	4038.000000	1458.314834	3990.000000	1458.314834	3857.000000	1458.314834	8639.000000	1458.314834	5613.000000	1458.314834	4870.000000	1458.314834	4237.000000	1458.314834	3874.000000	1458.314834	3746.000000	1458.314834	3624.000000	1458.314834	3576.000000	1458.314834	12046.000000	1458.314834	8229.000000	1458.314834	5789.000000	1458.314834	5257.000000	1458.314834	4970.000000	1458.314834	4699.000000	1458.314834	4523.000000
1458.956696	9065.000000	1458.956696	6088.000000	1458.956696	5333.000000	1458.956696	4869.000000	1458.956696	4568.000000	1458.956696	4285.000000	1458.956696	4211.000000	1458.956696	3964.000000	1458.956696	3949.000000	1458.956696	3830.000000	1458.956696	8548.000000	1458.956696	5568.000000	1458.956696	4728.000000	1458.956696	4094.000000	1458.956696	3880.000000	1458.956696	3636.000000	1458.956696	3547.000000	1458.956696	3485.000000	1458.956696	11988.000000	1458.956696	8145.000000	1458.956696	5859.000000	1458.956696	5403.000000	1458.956696	4855.000000	1458.956696	4692.000000	1458.956696	4424.000000
1459.598502	9143.000000	1459.598502	5913.000000	1459.598502	5321.000000	1459.598502	4832.000000	1459.598502	4491.000000	1459.598502	4286.000000	1459.598502	4134.000000	1459.598502	3965.000000	1459.598502	3964.000000	1459.598502	3828.000000	1459.598502	8515.000000	1459.598502	5572.000000	1459.598502	4707.000000	1459.598502	4251.000000	1459.598502	3902.000000	1459.598502	3652.000000	1459.598502	3566.000000	1459.598502	3384.000000	1459.598502	12124.000000	1459.598502	8178.000000	1459.598502	5750.000000	1459.598502	5295.000000	1459.598502	4930.000000	1459.598502	4583.000000	1459.598502	4501.000000
1460.240252	8969.000000	1460.240252	6065.000000	1460.240252	5289.000000	1460.240252	4859.000000	1460.240252	4462.000000	1460.240252	4212.000000	1460.240252	4099.000000	1460.240252	3992.000000	1460.240252	3908.000000	1460.240252	3810.000000	1460.240252	8701.000000	1460.240252	5606.000000	1460.240252	4693.000000	1460.240252	4238.000000	1460.240252	3853.000000	1460.240252	3777.000000	1460.240252	3612.000000	1460.240252	3435.000000	1460.240252	12166.000000	1460.240252	8126.000000	1460.240252	5725.000000	1460.240252	5194.000000	1460.240252	4875.000000	1460.240252	4585.000000	1460.240252	4516.000000
1460.881945	8867.000000	1460.881945	6087.000000	1460.881945	5248.000000	1460.881945	4823.000000	1460.881945	4454.000000	1460.881945	4350.000000	1460.881945	4187.000000	1460.881945	4033.000000	1460.881945	3860.000000	1460.881945	3849.000000	1460.881945	8585.000000	1460.881945	5542.000000	1460.881945	4778.000000	1460.881945	4058.000000	1460.881945	3815.000000	1460.881945	3684.000000	1460.881945	3549.000000	1460.881945	3475.000000	1460.881945	11961.000000	1460.881945	8130.000000	1460.881945	5757.000000	1460.881945	5138.000000	1460.881945	4864.000000	1460.881945	4677.000000	1460.881945	4466.000000
1461.523583	8960.000000	1461.523583	6206.000000	1461.523583	5336.000000	1461.523583	4827.000000	1461.523583	4393.000000	1461.523583	4393.000000	1461.523583	4094.000000	1461.523583	3974.000000	1461.523583	3861.000000	1461.523583	3780.000000	1461.523583	8660.000000	1461.523583	5601.000000	1461.523583	4678.000000	1461.523583	4174.000000	1461.523583	3816.000000	1461.523583	3712.000000	1461.523583	3535.000000	1461.523583	3392.000000	1461.523583	12117.000000	1461.523583	8111.000000	1461.523583	5778.000000	1461.523583	5277.000000	1461.523583	4821.000000	1461.523583	4653.000000	1461.523583	4383.000000
1462.165163	8986.000000	1462.165163	6010.000000	1462.165163	5379.000000	1462.165163	4806.000000	1462.165163	4355.000000	1462.165163	4293.000000	1462.165163	4157.000000	1462.165163	3963.000000	1462.165163	3905.000000	1462.165163	3791.000000	1462.165163	8661.000000	1462.165163	5546.000000	1462.165163	4677.000000	1462.165163	4127.000000	1462.165163	3880.000000	1462.165163	3655.000000	1462.165163	3553.000000	1462.165163	3367.000000	1462.165163	12217.000000	1462.165163	8068.000000	1462.165163	5657.000000	1462.165163	5260.000000	1462.165163	4899.000000	1462.165163	4663.000000	1462.165163	4420.000000
1462.806688	8933.000000	1462.806688	6054.000000	1462.806688	5213.000000	1462.806688	4764.000000	1462.806688	4472.000000	1462.806688	4240.000000	1462.806688	4135.000000	1462.806688	4017.000000	1462.806688	3895.000000	1462.806688	3788.000000	1462.806688	8634.000000	1462.806688	5514.000000	1462.806688	4537.000000	1462.806688	4202.000000	1462.806688	3801.000000	1462.806688	3761.000000	1462.806688	3479.000000	1462.806688	3382.000000	1462.806688	12125.000000	1462.806688	8163.000000	1462.806688	5704.000000	1462.806688	5315.000000	1462.806688	4788.000000	1462.806688	4570.000000	1462.806688	4384.000000
1463.448157	8945.000000	1463.448157	5923.000000	1463.448157	5316.000000	1463.448157	4759.000000	1463.448157	4444.000000	1463.448157	4275.000000	1463.448157	4099.000000	1463.448157	3951.000000	1463.448157	3818.000000	1463.448157	3828.000000	1463.448157	8739.000000	1463.448157	5543.000000	1463.448157	4641.000000	1463.448157	4116.000000	1463.448157	3804.000000	1463.448157	3653.000000	1463.448157	3467.000000	1463.448157	3425.000000	1463.448157	12124.000000	1463.448157	8080.000000	1463.448157	5767.000000	1463.448157	5307.000000	1463.448157	4802.000000	1463.448157	4645.000000	1463.448157	4527.000000
1464.089569	8841.000000	1464.089569	6043.000000	1464.089569	5241.000000	1464.089569	4710.000000	1464.089569	4349.000000	1464.089569	4197.000000	1464.089569	4047.000000	1464.089569	3861.000000	1464.089569	3874.000000	1464.089569	3756.000000	1464.089569	8614.000000	1464.089569	5480.000000	1464.089569	4686.000000	1464.089569	4138.000000	1464.089569	3838.000000	1464.089569	3667.000000	1464.089569	3480.000000	1464.089569	3376.000000	1464.089569	12097.000000	1464.089569	8053.000000	1464.089569	5695.000000	1464.089569	5169.000000	1464.089569	4802.000000	1464.089569	4535.000000	1464.089569	4431.000000
1464.730925	8926.000000	1464.730925	6015.000000	1464.730925	5170.000000	1464.730925	4748.000000	1464.730925	4339.000000	1464.730925	4210.000000	1464.730925	4003.000000	1464.730925	3934.000000	1464.730925	3793.000000	1464.730925	3655.000000	1464.730925	8517.000000	1464.730925	5395.000000	1464.730925	4670.000000	1464.730925	4110.000000	1464.730925	3842.000000	1464.730925	3603.000000	1464.730925	3433.000000	1464.730925	3398.000000	1464.730925	12039.000000	1464.730925	8106.000000	1464.730925	5751.000000	1464.730925	5275.000000	1464.730925	4779.000000	1464.730925	4622.000000	1464.730925	4469.000000
1465.372225	8848.000000	1465.372225	6007.000000	1465.372225	5327.000000	1465.372225	4767.000000	1465.372225	4391.000000	1465.372225	4207.000000	1465.372225	4096.000000	1465.372225	3840.000000	1465.372225	3816.000000	1465.372225	3774.000000	1465.372225	8661.000000	1465.372225	5535.000000	1465.372225	4621.000000	1465.372225	4160.000000	1465.372225	3895.000000	1465.372225	3589.000000	1465.372225	3557.000000	1465.372225	3471.000000	1465.372225	11954.000000	1465.372225	8131.000000	1465.372225	5686.000000	1465.372225	5214.000000	1465.372225	4927.000000	1465.372225	4590.000000	1465.372225	4375.000000
1466.013468	8843.000000	1466.013468	6002.000000	1466.013468	5200.000000	1466.013468	4732.000000	1466.013468	4293.000000	1466.013468	4164.000000	1466.013468	4057.000000	1466.013468	3931.000000	1466.013468	3846.000000	1466.013468	3751.000000	1466.013468	8668.000000	1466.013468	5452.000000	1466.013468	4656.000000	1466.013468	4129.000000	1466.013468	3801.000000	1466.013468	3584.000000	1466.013468	3385.000000	1466.013468	3322.000000	1466.013468	12060.000000	1466.013468	8048.000000	1466.013468	5660.000000	1466.013468	5158.000000	1466.013468	4842.000000	1466.013468	4709.000000	1466.013468	4414.000000
1466.654656	8749.000000	1466.654656	5972.000000	1466.654656	5097.000000	1466.654656	4519.000000	1466.654656	4277.000000	1466.654656	4083.000000	1466.654656	4096.000000	1466.654656	3869.000000	1466.654656	3884.000000	1466.654656	3754.000000	1466.654656	8506.000000	1466.654656	5440.000000	1466.654656	4643.000000	1466.654656	4219.000000	1466.654656	3768.000000	1466.654656	3623.000000	1466.654656	3493.000000	1466.654656	3374.000000	1466.654656	11910.000000	1466.654656	8112.000000	1466.654656	5653.000000	1466.654656	5171.000000	1466.654656	4854.000000	1466.654656	4556.000000	1466.654656	4417.000000
1467.295787	8672.000000	1467.295787	5920.000000	1467.295787	5189.000000	1467.295787	4652.000000	1467.295787	4391.000000	1467.295787	4179.000000	1467.295787	4141.000000	1467.295787	3903.000000	1467.295787	3711.000000	1467.295787	3726.000000	1467.295787	8474.000000	1467.295787	5528.000000	1467.295787	4575.000000	1467.295787	4100.000000	1467.295787	3747.000000	1467.295787	3681.000000	1467.295787	3462.000000	1467.295787	3426.000000	1467.295787	12154.000000	1467.295787	8227.000000	1467.295787	5684.000000	1467.295787	5207.000000	1467.295787	4819.000000	1467.295787	4549.000000	1467.295787	4352.000000
1467.936862	8754.000000	1467.936862	5862.000000	1467.936862	5128.000000	1467.936862	4563.000000	1467.936862	4389.000000	1467.936862	4172.000000	1467.936862	4054.000000	1467.936862	3905.000000	1467.936862	3836.000000	1467.936862	3714.000000	1467.936862	8546.000000	1467.936862	5502.000000	1467.936862	4551.000000	1467.936862	3977.000000	1467.936862	3781.000000	1467.936862	3660.000000	1467.936862	3485.000000	1467.936862	3295.000000	1467.936862	12163.000000	1467.936862	8087.000000	1467.936862	5606.000000	1467.936862	5233.000000	1467.936862	4883.000000	1467.936862	4461.000000	1467.936862	4314.000000
1468.577881	8856.000000	1468.577881	5888.000000	1468.577881	5113.000000	1468.577881	4563.000000	1468.577881	4305.000000	1468.577881	4059.000000	1468.577881	4018.000000	1468.577881	3863.000000	1468.577881	3830.000000	1468.577881	3787.000000	1468.577881	8549.000000	1468.577881	5417.000000	1468.577881	4524.000000	1468.577881	4152.000000	1468.577881	3746.000000	1468.577881	3521.000000	1468.577881	3410.000000	1468.577881	3272.000000	1468.577881	12168.000000	1468.577881	8093.000000	1468.577881	5708.000000	1468.577881	5131.000000	1468.577881	4748.000000	1468.577881	4477.000000	1468.577881	4344.000000
1469.218843	8729.000000	1469.218843	5851.000000	1469.218843	5040.000000	1469.218843	4624.000000	1469.218843	4316.000000	1469.218843	4131.000000	1469.218843	3863.000000	1469.218843	3864.000000	1469.218843	3723.000000	1469.218843	3712.000000	1469.218843	8563.000000	1469.218843	5388.000000	1469.218843	4570.000000	1469.218843	4161.000000	1469.218843	3724.000000	1469.218843	3520.000000	1469.218843	3430.000000	1469.218843	3298.000000	1469.218843	12186.000000	1469.218843	8011.000000	1469.218843	5720.000000	1469.218843	5144.000000	1469.218843	4874.000000	1469.218843	4488.000000	1469.218843	4363.000000
1469.859750	8839.000000	1469.859750	5820.000000	1469.859750	5071.000000	1469.859750	4600.000000	1469.859750	4253.000000	1469.859750	3994.000000	1469.859750	4027.000000	1469.859750	3825.000000	1469.859750	3691.000000	1469.859750	3594.000000	1469.859750	8536.000000	1469.859750	5344.000000	1469.859750	4608.000000	1469.859750	4111.000000	1469.859750	3687.000000	1469.859750	3566.000000	1469.859750	3387.000000	1469.859750	3286.000000	1469.859750	11882.000000	1469.859750	8035.000000	1469.859750	5666.000000	1469.859750	5162.000000	1469.859750	4803.000000	1469.859750	4427.000000	1469.859750	4426.000000
1470.500600	8689.000000	1470.500600	5779.000000	1470.500600	5139.000000	1470.500600	4509.000000	1470.500600	4320.000000	1470.500600	4028.000000	1470.500600	3968.000000	1470.500600	3783.000000	1470.500600	3687.000000	1470.500600	3591.000000	1470.500600	8635.000000	1470.500600	5505.000000	1470.500600	4559.000000	1470.500600	4085.000000	1470.500600	3675.000000	1470.500600	3556.000000	1470.500600	3357.000000	1470.500600	3293.000000	1470.500600	12144.000000	1470.500600	8015.000000	1470.500600	5557.000000	1470.500600	5186.000000	1470.500600	4722.000000	1470.500600	4518.000000	1470.500600	4319.000000
1471.141394	8660.000000	1471.141394	5811.000000	1471.141394	5108.000000	1471.141394	4522.000000	1471.141394	4294.000000	1471.141394	4059.000000	1471.141394	3887.000000	1471.141394	3751.000000	1471.141394	3761.000000	1471.141394	3663.000000	1471.141394	8617.000000	1471.141394	5415.000000	1471.141394	4619.000000	1471.141394	3950.000000	1471.141394	3781.000000	1471.141394	3510.000000	1471.141394	3396.000000	1471.141394	3287.000000	1471.141394	11912.000000	1471.141394	8153.000000	1471.141394	5587.000000	1471.141394	5107.000000	1471.141394	4777.000000	1471.141394	4530.000000	1471.141394	4341.000000
1471.782132	8768.000000	1471.782132	5867.000000	1471.782132	4934.000000	1471.782132	4591.000000	1471.782132	4251.000000	1471.782132	4041.000000	1471.782132	3900.000000	1471.782132	3755.000000	1471.782132	3707.000000	1471.782132	3589.000000	1471.782132	8604.000000	1471.782132	5271.000000	1471.782132	4555.000000	1471.782132	3994.000000	1471.782132	3731.000000	1471.782132	3457.000000	1471.782132	3370.000000	1471.782132	3254.000000	1471.782132	12139.000000	1471.782132	7892.000000	1471.782132	5581.000000	1471.782132	5026.000000	1471.782132	4870.000000	1471.782132	4471.000000	1471.782132	4254.000000
1472.422814	8687.000000	1472.422814	5870.000000	1472.422814	5027.000000	1472.422814	4388.000000	1472.422814	4264.000000	1472.422814	3967.000000	1472.422814	3944.000000	1472.422814	3755.000000	1472.422814	3605.000000	1472.422814	3600.000000	1472.422814	8532.000000	1472.422814	5342.000000	1472.422814	4470.000000	1472.422814	3978.000000	1472.422814	3697.000000	1472.422814	3470.000000	1472.422814	3412.000000	1472.422814	3295.000000	1472.422814	11958.000000	1472.422814	8050.000000	1472.422814	5626.000000	1472.422814	5012.000000	1472.422814	4709.000000	1472.422814	4481.000000	1472.422814	4226.000000
1473.063439	8596.000000	1473.063439	5649.000000	1473.063439	5005.000000	1473.063439	4529.000000	1473.063439	4234.000000	1473.063439	4000.000000	1473.063439	3865.000000	1473.063439	3653.000000	1473.063439	3593.000000	1473.063439	3684.000000	1473.063439	8655.000000	1473.063439	5311.000000	1473.063439	4512.000000	1473.063439	3967.000000	1473.063439	3730.000000	1473.063439	3419.000000	1473.063439	3428.000000	1473.063439	3275.000000	1473.063439	11928.000000	1473.063439	8037.000000	1473.063439	5513.000000	1473.063439	5097.000000	1473.063439	4691.000000	1473.063439	4430.000000	1473.063439	4248.000000
1473.704009	8634.000000	1473.704009	5807.000000	1473.704009	4928.000000	1473.704009	4367.000000	1473.704009	4214.000000	1473.704009	3988.000000	1473.704009	3879.000000	1473.704009	3664.000000	1473.704009	3612.000000	1473.704009	3555.000000	1473.704009	8469.000000	1473.704009	5382.000000	1473.704009	4556.000000	1473.704009	4059.000000	1473.704009	3692.000000	1473.704009	3464.000000	1473.704009	3349.000000	1473.704009	3197.000000	1473.704009	11897.000000	1473.704009	7910.000000	1473.704009	5657.000000	1473.704009	5077.000000	1473.704009	4694.000000	1473.704009	4478.000000	1473.704009	4228.000000
1474.344522	8700.000000	1474.344522	5769.000000	1474.344522	4968.000000	1474.344522	4377.000000	1474.344522	4225.000000	1474.344522	3967.000000	1474.344522	3868.000000	1474.344522	3640.000000	1474.344522	3583.000000	1474.344522	3495.000000	1474.344522	8457.000000	1474.344522	5392.000000	1474.344522	4576.000000	1474.344522	3997.000000	1474.344522	3577.000000	1474.344522	3427.000000	1474.344522	3429.000000	1474.344522	3195.000000	1474.344522	11978.000000	1474.344522	7979.000000	1474.344522	5627.000000	1474.344522	5144.000000	1474.344522	4730.000000	1474.344522	4397.000000	1474.344522	4334.000000
1474.984980	8650.000000	1474.984980	5663.000000	1474.984980	4936.000000	1474.984980	4399.000000	1474.984980	4172.000000	1474.984980	3897.000000	1474.984980	3833.000000	1474.984980	3613.000000	1474.984980	3604.000000	1474.984980	3547.000000	1474.984980	8671.000000	1474.984980	5227.000000	1474.984980	4436.000000	1474.984980	3983.000000	1474.984980	3649.000000	1474.984980	3432.000000	1474.984980	3173.000000	1474.984980	3230.000000	1474.984980	11897.000000	1474.984980	7985.000000	1474.984980	5549.000000	1474.984980	5018.000000	1474.984980	4694.000000	1474.984980	4407.000000	1474.984980	4178.000000
1475.625381	8750.000000	1475.625381	5626.000000	1475.625381	4803.000000	1475.625381	4413.000000	1475.625381	4171.000000	1475.625381	3911.000000	1475.625381	3750.000000	1475.625381	3697.000000	1475.625381	3510.000000	1475.625381	3539.000000	1475.625381	8328.000000	1475.625381	5321.000000	1475.625381	4459.000000	1475.625381	3991.000000	1475.625381	3560.000000	1475.625381	3341.000000	1475.625381	3316.000000	1475.625381	3141.000000	1475.625381	12060.000000	1475.625381	7880.000000	1475.625381	5563.000000	1475.625381	5071.000000	1475.625381	4602.000000	1475.625381	4479.000000	1475.625381	4225.000000
