X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1184.358167	7750.000000	1184.358167	6322.000000	1184.358167	5809.000000	1184.358167	5318.000000	1184.358167	4986.000000	1184.358167	4694.000000	1184.358167	6628.000000	1184.358167	4788.000000	1184.358167	3835.000000	1184.358167	3668.000000	1184.358167	3461.000000	1184.358167	3254.000000	1184.358167	3155.000000	1184.358167	3089.000000	1184.358167	6621.000000	1184.358167	4638.000000	1184.358167	4026.000000	1184.358167	3748.000000	1184.358167	3411.000000	1184.358167	3327.000000	1184.358167	4956.000000	1184.358167	3774.000000	1184.358167	3390.000000	1184.358167	3069.000000	1184.358167	2972.000000	1184.358167	2858.000000
1185.024075	7796.000000	1185.024075	6346.000000	1185.024075	5809.000000	1185.024075	5333.000000	1185.024075	4870.000000	1185.024075	4632.000000	1185.024075	6691.000000	1185.024075	4745.000000	1185.024075	3944.000000	1185.024075	3683.000000	1185.024075	3491.000000	1185.024075	3329.000000	1185.024075	3157.000000	1185.024075	3051.000000	1185.024075	6575.000000	1185.024075	4671.000000	1185.024075	4016.000000	1185.024075	3686.000000	1185.024075	3403.000000	1185.024075	3298.000000	1185.024075	4826.000000	1185.024075	3789.000000	1185.024075	3414.000000	1185.024075	3114.000000	1185.024075	2935.000000	1185.024075	2821.000000
1185.689925	7790.000000	1185.689925	6373.000000	1185.689925	5790.000000	1185.689925	5313.000000	1185.689925	4863.000000	1185.689925	4663.000000	1185.689925	6726.000000	1185.689925	4647.000000	1185.689925	3976.000000	1185.689925	3595.000000	1185.689925	3442.000000	1185.689925	3258.000000	1185.689925	3115.000000	1185.689925	3123.000000	1185.689925	6539.000000	1185.689925	4761.000000	1185.689925	4030.000000	1185.689925	3651.000000	1185.689925	3441.000000	1185.689925	3254.000000	1185.689925	4995.000000	1185.689925	3836.000000	1185.689925	3295.000000	1185.689925	3125.000000	1185.689925	2847.000000	1185.689925	2851.000000
1186.355716	7661.000000	1186.355716	6423.000000	1186.355716	5641.000000	1186.355716	5302.000000	1186.355716	4969.000000	1186.355716	4625.000000	1186.355716	6580.000000	1186.355716	4617.000000	1186.355716	3899.000000	1186.355716	3704.000000	1186.355716	3401.000000	1186.355716	3217.000000	1186.355716	3234.000000	1186.355716	3024.000000	1186.355716	6536.000000	1186.355716	4699.000000	1186.355716	4011.000000	1186.355716	3630.000000	1186.355716	3354.000000	1186.355716	3233.000000	1186.355716	4930.000000	1186.355716	3711.000000	1186.355716	3259.000000	1186.355716	3163.000000	1186.355716	2953.000000	1186.355716	2825.000000
1187.021448	7721.000000	1187.021448	6283.000000	1187.021448	5678.000000	1187.021448	5298.000000	1187.021448	4846.000000	1187.021448	4608.000000	1187.021448	6486.000000	1187.021448	4657.000000	1187.021448	3971.000000	1187.021448	3587.000000	1187.021448	3504.000000	1187.021448	3263.000000	1187.021448	3191.000000	1187.021448	3072.000000	1187.021448	6541.000000	1187.021448	4633.000000	1187.021448	4128.000000	1187.021448	3582.000000	1187.021448	3351.000000	1187.021448	3298.000000	1187.021448	4958.000000	1187.021448	3679.000000	1187.021448	3273.000000	1187.021448	3083.000000	1187.021448	2878.000000	1187.021448	2764.000000
1187.687122	7760.000000	1187.687122	6415.000000	1187.687122	5769.000000	1187.687122	5355.000000	1187.687122	4947.000000	1187.687122	4592.000000	1187.687122	6547.000000	1187.687122	4688.000000	1187.687122	3990.000000	1187.687122	3631.000000	1187.687122	3422.000000	1187.687122	3326.000000	1187.687122	3188.000000	1187.687122	3047.000000	1187.687122	6627.000000	1187.687122	4717.000000	1187.687122	4034.000000	1187.687122	3737.000000	1187.687122	3363.000000	1187.687122	3220.000000	1187.687122	4891.000000	1187.687122	3744.000000	1187.687122	3344.000000	1187.687122	3085.000000	1187.687122	2956.000000	1187.687122	2805.000000
1188.352738	7665.000000	1188.352738	6445.000000	1188.352738	5827.000000	1188.352738	5262.000000	1188.352738	4789.000000	1188.352738	4616.000000	1188.352738	6600.000000	1188.352738	4611.000000	1188.352738	3946.000000	1188.352738	3680.000000	1188.352738	3413.000000	1188.352738	3263.000000	1188.352738	3147.000000	1188.352738	2997.000000	1188.352738	6616.000000	1188.352738	4675.000000	1188.352738	3987.000000	1188.352738	3752.000000	1188.352738	3475.000000	1188.352738	3220.000000	1188.352738	4985.000000	1188.352738	3795.000000	1188.352738	3337.000000	1188.352738	3065.000000	1188.352738	2910.000000	1188.352738	2683.000000
1189.018294	7609.000000	1189.018294	6303.000000	1189.018294	5761.000000	1189.018294	5194.000000	1189.018294	4987.000000	1189.018294	4593.000000	1189.018294	6628.000000	1189.018294	4683.000000	1189.018294	3897.000000	1189.018294	3615.000000	1189.018294	3349.000000	1189.018294	3343.000000	1189.018294	3148.000000	1189.018294	3043.000000	1189.018294	6649.000000	1189.018294	4652.000000	1189.018294	3945.000000	1189.018294	3673.000000	1189.018294	3375.000000	1189.018294	3274.000000	1189.018294	4886.000000	1189.018294	3820.000000	1189.018294	3335.000000	1189.018294	2990.000000	1189.018294	2995.000000	1189.018294	2744.000000
1189.683793	7666.000000	1189.683793	6462.000000	1189.683793	5696.000000	1189.683793	5240.000000	1189.683793	4919.000000	1189.683793	4555.000000	1189.683793	6552.000000	1189.683793	4733.000000	1189.683793	3935.000000	1189.683793	3639.000000	1189.683793	3457.000000	1189.683793	3276.000000	1189.683793	3168.000000	1189.683793	2977.000000	1189.683793	6658.000000	1189.683793	4659.000000	1189.683793	4063.000000	1189.683793	3691.000000	1189.683793	3489.000000	1189.683793	3188.000000	1189.683793	4908.000000	1189.683793	3772.000000	1189.683793	3316.000000	1189.683793	3084.000000	1189.683793	2923.000000	1189.683793	2794.000000
1190.349233	7839.000000	1190.349233	6216.000000	1190.349233	5690.000000	1190.349233	5203.000000	1190.349233	4880.000000	1190.349233	4641.000000	1190.349233	6600.000000	1190.349233	4684.000000	1190.349233	3877.000000	1190.349233	3666.000000	1190.349233	3406.000000	1190.349233	3271.000000	1190.349233	3193.000000	1190.349233	2968.000000	1190.349233	6688.000000	1190.349233	4648.000000	1190.349233	4008.000000	1190.349233	3689.000000	1190.349233	3456.000000	1190.349233	3219.000000	1190.349233	4892.000000	1190.349233	3792.000000	1190.349233	3303.000000	1190.349233	3089.000000	1190.349233	2820.000000	1190.349233	2824.000000
1191.014614	7727.000000	1191.014614	6299.000000	1191.014614	5758.000000	1191.014614	5259.000000	1191.014614	4866.000000	1191.014614	4705.000000	1191.014614	6617.000000	1191.014614	4685.000000	1191.014614	3909.000000	1191.014614	3655.000000	1191.014614	3446.000000	1191.014614	3327.000000	1191.014614	3204.000000	1191.014614	3032.000000	1191.014614	6592.000000	1191.014614	4564.000000	1191.014614	3936.000000	1191.014614	3617.000000	1191.014614	3391.000000	1191.014614	3264.000000	1191.014614	4883.000000	1191.014614	3746.000000	1191.014614	3234.000000	1191.014614	3099.000000	1191.014614	2978.000000	1191.014614	2724.000000
1191.679937	7758.000000	1191.679937	6409.000000	1191.679937	5757.000000	1191.679937	5234.000000	1191.679937	4820.000000	1191.679937	4595.000000	1191.679937	6536.000000	1191.679937	4733.000000	1191.679937	4034.000000	1191.679937	3703.000000	1191.679937	3410.000000	1191.679937	3338.000000	1191.679937	3167.000000	1191.679937	3092.000000	1191.679937	6624.000000	1191.679937	4638.000000	1191.679937	3997.000000	1191.679937	3687.000000	1191.679937	3479.000000	1191.679937	3298.000000	1191.679937	4926.000000	1191.679937	3690.000000	1191.679937	3331.000000	1191.679937	3032.000000	1191.679937	2877.000000	1191.679937	2784.000000
1192.345202	7653.000000	1192.345202	6298.000000	1192.345202	5629.000000	1192.345202	5255.000000	1192.345202	4860.000000	1192.345202	4669.000000	1192.345202	6584.000000	1192.345202	4710.000000	1192.345202	3985.000000	1192.345202	3576.000000	1192.345202	3436.000000	1192.345202	3289.000000	1192.345202	3107.000000	1192.345202	3023.000000	1192.345202	6573.000000	1192.345202	4585.000000	1192.345202	3936.000000	1192.345202	3690.000000	1192.345202	3386.000000	1192.345202	3150.000000	1192.345202	5022.000000	1192.345202	3649.000000	1192.345202	3306.000000	1192.345202	3004.000000	1192.345202	2821.000000	1192.345202	2727.000000
1193.010408	7741.000000	1193.010408	6334.000000	1193.010408	5763.000000	1193.010408	5263.000000	1193.010408	4933.000000	1193.010408	4677.000000	1193.010408	6499.000000	1193.010408	4741.000000	1193.010408	3917.000000	1193.010408	3623.000000	1193.010408	3422.000000	1193.010408	3176.000000	1193.010408	3180.000000	1193.010408	3079.000000	1193.010408	6599.000000	1193.010408	4652.000000	1193.010408	4083.000000	1193.010408	3658.000000	1193.010408	3467.000000	1193.010408	3236.000000	1193.010408	4794.000000	1193.010408	3810.000000	1193.010408	3306.000000	1193.010408	3044.000000	1193.010408	2832.000000	1193.010408	2776.000000
1193.675555	7866.000000	1193.675555	6484.000000	1193.675555	5733.000000	1193.675555	5327.000000	1193.675555	4869.000000	1193.675555	4709.000000	1193.675555	6475.000000	1193.675555	4754.000000	1193.675555	3921.000000	1193.675555	3635.000000	1193.675555	3448.000000	1193.675555	3288.000000	1193.675555	3150.000000	1193.675555	3028.000000	1193.675555	6528.000000	1193.675555	4642.000000	1193.675555	3943.000000	1193.675555	3718.000000	1193.675555	3371.000000	1193.675555	3270.000000	1193.675555	4931.000000	1193.675555	3781.000000	1193.675555	3317.000000	1193.675555	3101.000000	1193.675555	2942.000000	1193.675555	2795.000000
1194.340645	7762.000000	1194.340645	6343.000000	1194.340645	5704.000000	1194.340645	5224.000000	1194.340645	4838.000000	1194.340645	4719.000000	1194.340645	6530.000000	1194.340645	4656.000000	1194.340645	3940.000000	1194.340645	3671.000000	1194.340645	3384.000000	1194.340645	3243.000000	1194.340645	3178.000000	1194.340645	3043.000000	1194.340645	6679.000000	1194.340645	4653.000000	1194.340645	4073.000000	1194.340645	3658.000000	1194.340645	3390.000000	1194.340645	3277.000000	1194.340645	4875.000000	1194.340645	3746.000000	1194.340645	3357.000000	1194.340645	3049.000000	1194.340645	2952.000000	1194.340645	2806.000000
1195.005675	7777.000000	1195.005675	6276.000000	1195.005675	5722.000000	1195.005675	5203.000000	1195.005675	4814.000000	1195.005675	4676.000000	1195.005675	6709.000000	1195.005675	4612.000000	1195.005675	3923.000000	1195.005675	3575.000000	1195.005675	3414.000000	1195.005675	3215.000000	1195.005675	3131.000000	1195.005675	3016.000000	1195.005675	6622.000000	1195.005675	4590.000000	1195.005675	4029.000000	1195.005675	3741.000000	1195.005675	3399.000000	1195.005675	3238.000000	1195.005675	4890.000000	1195.005675	3760.000000	1195.005675	3364.000000	1195.005675	3020.000000	1195.005675	2930.000000	1195.005675	2746.000000
1195.670647	7807.000000	1195.670647	6421.000000	1195.670647	5815.000000	1195.670647	5212.000000	1195.670647	4854.000000	1195.670647	4661.000000	1195.670647	6633.000000	1195.670647	4736.000000	1195.670647	3948.000000	1195.670647	3622.000000	1195.670647	3448.000000	1195.670647	3280.000000	1195.670647	3094.000000	1195.670647	3079.000000	1195.670647	6538.000000	1195.670647	4631.000000	1195.670647	4046.000000	1195.670647	3649.000000	1195.670647	3540.000000	1195.670647	3190.000000	1195.670647	5020.000000	1195.670647	3723.000000	1195.670647	3379.000000	1195.670647	3059.000000	1195.670647	2943.000000	1195.670647	2780.000000
1196.335561	7693.000000	1196.335561	6357.000000	1196.335561	5800.000000	1196.335561	5303.000000	1196.335561	4903.000000	1196.335561	4632.000000	1196.335561	6459.000000	1196.335561	4699.000000	1196.335561	3955.000000	1196.335561	3663.000000	1196.335561	3512.000000	1196.335561	3219.000000	1196.335561	3219.000000	1196.335561	3029.000000	1196.335561	6574.000000	1196.335561	4658.000000	1196.335561	3979.000000	1196.335561	3672.000000	1196.335561	3348.000000	1196.335561	3297.000000	1196.335561	4943.000000	1196.335561	3760.000000	1196.335561	3279.000000	1196.335561	3060.000000	1196.335561	2891.000000	1196.335561	2782.000000
1197.000417	7727.000000	1197.000417	6291.000000	1197.000417	5791.000000	1197.000417	5235.000000	1197.000417	4844.000000	1197.000417	4677.000000	1197.000417	6632.000000	1197.000417	4690.000000	1197.000417	3940.000000	1197.000417	3608.000000	1197.000417	3430.000000	1197.000417	3209.000000	1197.000417	3183.000000	1197.000417	3060.000000	1197.000417	6619.000000	1197.000417	4636.000000	1197.000417	4010.000000	1197.000417	3724.000000	1197.000417	3530.000000	1197.000417	3250.000000	1197.000417	4956.000000	1197.000417	3759.000000	1197.000417	3260.000000	1197.000417	3105.000000	1197.000417	2903.000000	1197.000417	2844.000000
1197.665213	7646.000000	1197.665213	6388.000000	1197.665213	5784.000000	1197.665213	5330.000000	1197.665213	4883.000000	1197.665213	4629.000000	1197.665213	6525.000000	1197.665213	4629.000000	1197.665213	4009.000000	1197.665213	3778.000000	1197.665213	3399.000000	1197.665213	3293.000000	1197.665213	3147.000000	1197.665213	3054.000000	1197.665213	6583.000000	1197.665213	4613.000000	1197.665213	4039.000000	1197.665213	3606.000000	1197.665213	3392.000000	1197.665213	3248.000000	1197.665213	4961.000000	1197.665213	3770.000000	1197.665213	3372.000000	1197.665213	3001.000000	1197.665213	2956.000000	1197.665213	2819.000000
1198.329952	7854.000000	1198.329952	6394.000000	1198.329952	5885.000000	1198.329952	5245.000000	1198.329952	4916.000000	1198.329952	4666.000000	1198.329952	6533.000000	1198.329952	4724.000000	1198.329952	3886.000000	1198.329952	3634.000000	1198.329952	3540.000000	1198.329952	3324.000000	1198.329952	3226.000000	1198.329952	3152.000000	1198.329952	6626.000000	1198.329952	4699.000000	1198.329952	4040.000000	1198.329952	3595.000000	1198.329952	3510.000000	1198.329952	3205.000000	1198.329952	4859.000000	1198.329952	3740.000000	1198.329952	3341.000000	1198.329952	3207.000000	1198.329952	2905.000000	1198.329952	2810.000000
1198.994632	7777.000000	1198.994632	6370.000000	1198.994632	5762.000000	1198.994632	5357.000000	1198.994632	4910.000000	1198.994632	4696.000000	1198.994632	6666.000000	1198.994632	4742.000000	1198.994632	3934.000000	1198.994632	3741.000000	1198.994632	3428.000000	1198.994632	3215.000000	1198.994632	3246.000000	1198.994632	3032.000000	1198.994632	6639.000000	1198.994632	4580.000000	1198.994632	3972.000000	1198.994632	3749.000000	1198.994632	3391.000000	1198.994632	3283.000000	1198.994632	4885.000000	1198.994632	3764.000000	1198.994632	3301.000000	1198.994632	3119.000000	1198.994632	2914.000000	1198.994632	2869.000000
1199.659254	7666.000000	1199.659254	6409.000000	1199.659254	5709.000000	1199.659254	5309.000000	1199.659254	4998.000000	1199.659254	4662.000000	1199.659254	6568.000000	1199.659254	4671.000000	1199.659254	3895.000000	1199.659254	3654.000000	1199.659254	3472.000000	1199.659254	3322.000000	1199.659254	3129.000000	1199.659254	3082.000000	1199.659254	6640.000000	1199.659254	4613.000000	1199.659254	3982.000000	1199.659254	3673.000000	1199.659254	3428.000000	1199.659254	3352.000000	1199.659254	4900.000000	1199.659254	3794.000000	1199.659254	3374.000000	1199.659254	3137.000000	1199.659254	2849.000000	1199.659254	2840.000000
1200.323817	7773.000000	1200.323817	6411.000000	1200.323817	5750.000000	1200.323817	5208.000000	1200.323817	4895.000000	1200.323817	4681.000000	1200.323817	6603.000000	1200.323817	4704.000000	1200.323817	3954.000000	1200.323817	3707.000000	1200.323817	3468.000000	1200.323817	3256.000000	1200.323817	3214.000000	1200.323817	3117.000000	1200.323817	6608.000000	1200.323817	4677.000000	1200.323817	4055.000000	1200.323817	3745.000000	1200.323817	3503.000000	1200.323817	3280.000000	1200.323817	4941.000000	1200.323817	3697.000000	1200.323817	3335.000000	1200.323817	3128.000000	1200.323817	2983.000000	1200.323817	2792.000000
1200.988322	7899.000000	1200.988322	6499.000000	1200.988322	5879.000000	1200.988322	5242.000000	1200.988322	4920.000000	1200.988322	4648.000000	1200.988322	6609.000000	1200.988322	4827.000000	1200.988322	3968.000000	1200.988322	3647.000000	1200.988322	3398.000000	1200.988322	3330.000000	1200.988322	3240.000000	1200.988322	3079.000000	1200.988322	6651.000000	1200.988322	4622.000000	1200.988322	4094.000000	1200.988322	3595.000000	1200.988322	3402.000000	1200.988322	3314.000000	1200.988322	4970.000000	1200.988322	3769.000000	1200.988322	3354.000000	1200.988322	3106.000000	1200.988322	2955.000000	1200.988322	2763.000000
1201.652768	7709.000000	1201.652768	6442.000000	1201.652768	5851.000000	1201.652768	5274.000000	1201.652768	4853.000000	1201.652768	4650.000000	1201.652768	6495.000000	1201.652768	4702.000000	1201.652768	3957.000000	1201.652768	3698.000000	1201.652768	3455.000000	1201.652768	3308.000000	1201.652768	3191.000000	1201.652768	3076.000000	1201.652768	6695.000000	1201.652768	4765.000000	1201.652768	3989.000000	1201.652768	3643.000000	1201.652768	3417.000000	1201.652768	3341.000000	1201.652768	5008.000000	1201.652768	3841.000000	1201.652768	3354.000000	1201.652768	3084.000000	1201.652768	2935.000000	1201.652768	2849.000000
1202.317156	7878.000000	1202.317156	6403.000000	1202.317156	5867.000000	1202.317156	5270.000000	1202.317156	4881.000000	1202.317156	4672.000000	1202.317156	6636.000000	1202.317156	4599.000000	1202.317156	3995.000000	1202.317156	3642.000000	1202.317156	3441.000000	1202.317156	3304.000000	1202.317156	3154.000000	1202.317156	3113.000000	1202.317156	6701.000000	1202.317156	4686.000000	1202.317156	4128.000000	1202.317156	3744.000000	1202.317156	3491.000000	1202.317156	3289.000000	1202.317156	5011.000000	1202.317156	3726.000000	1202.317156	3286.000000	1202.317156	3056.000000	1202.317156	2971.000000	1202.317156	2789.000000
