X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1124.186061	4320.000000	1124.186061	3148.000000	1124.186061	2879.000000	1124.186061	2776.000000	1124.186061	2650.000000	1124.186061	2563.000000	1124.186061	7272.000000	1124.186061	4777.000000	1124.186061	3649.000000	1124.186061	3201.000000	1124.186061	2777.000000	1124.186061	2777.000000	1124.186061	2751.000000	1124.186061	2675.000000	1124.186061	2433.000000	1124.186061	2417.000000	1124.186061	2348.000000	1124.186061	2296.000000	1124.186061	2235.000000	1124.186061	2188.000000	1124.186061	14414.000000	1124.186061	9254.000000	1124.186061	7573.000000	1124.186061	6209.000000	1124.186061	5579.000000
1124.857260	4257.000000	1124.857260	3176.000000	1124.857260	2884.000000	1124.857260	2825.000000	1124.857260	2648.000000	1124.857260	2656.000000	1124.857260	7309.000000	1124.857260	4902.000000	1124.857260	3640.000000	1124.857260	3201.000000	1124.857260	2963.000000	1124.857260	2811.000000	1124.857260	2669.000000	1124.857260	2649.000000	1124.857260	2546.000000	1124.857260	2421.000000	1124.857260	2334.000000	1124.857260	2314.000000	1124.857260	2262.000000	1124.857260	2245.000000	1124.857260	14448.000000	1124.857260	9174.000000	1124.857260	7588.000000	1124.857260	6176.000000	1124.857260	5518.000000
1125.528399	4352.000000	1125.528399	3202.000000	1125.528399	2894.000000	1125.528399	2748.000000	1125.528399	2643.000000	1125.528399	2606.000000	1125.528399	7341.000000	1125.528399	4884.000000	1125.528399	3634.000000	1125.528399	3228.000000	1125.528399	2897.000000	1125.528399	2749.000000	1125.528399	2761.000000	1125.528399	2617.000000	1125.528399	2546.000000	1125.528399	2437.000000	1125.528399	2367.000000	1125.528399	2301.000000	1125.528399	2314.000000	1125.528399	2255.000000	1125.528399	14256.000000	1125.528399	9270.000000	1125.528399	7495.000000	1125.528399	6206.000000	1125.528399	5550.000000
1126.199480	4409.000000	1126.199480	3145.000000	1126.199480	2940.000000	1126.199480	2805.000000	1126.199480	2668.000000	1126.199480	2653.000000	1126.199480	7368.000000	1126.199480	4837.000000	1126.199480	3703.000000	1126.199480	3208.000000	1126.199480	2820.000000	1126.199480	2896.000000	1126.199480	2697.000000	1126.199480	2705.000000	1126.199480	2481.000000	1126.199480	2445.000000	1126.199480	2421.000000	1126.199480	2335.000000	1126.199480	2263.000000	1126.199480	2297.000000	1126.199480	14384.000000	1126.199480	9237.000000	1126.199480	7475.000000	1126.199480	6153.000000	1126.199480	5545.000000
1126.870502	4396.000000	1126.870502	3141.000000	1126.870502	2882.000000	1126.870502	2888.000000	1126.870502	2699.000000	1126.870502	2688.000000	1126.870502	7395.000000	1126.870502	4817.000000	1126.870502	3698.000000	1126.870502	3174.000000	1126.870502	2880.000000	1126.870502	2816.000000	1126.870502	2769.000000	1126.870502	2706.000000	1126.870502	2492.000000	1126.870502	2443.000000	1126.870502	2321.000000	1126.870502	2286.000000	1126.870502	2294.000000	1126.870502	2267.000000	1126.870502	14408.000000	1126.870502	9283.000000	1126.870502	7512.000000	1126.870502	6187.000000	1126.870502	5533.000000
1127.541464	4359.000000	1127.541464	3246.000000	1127.541464	2975.000000	1127.541464	2769.000000	1127.541464	2709.000000	1127.541464	2654.000000	1127.541464	7394.000000	1127.541464	4880.000000	1127.541464	3666.000000	1127.541464	3191.000000	1127.541464	2955.000000	1127.541464	2849.000000	1127.541464	2793.000000	1127.541464	2626.000000	1127.541464	2506.000000	1127.541464	2456.000000	1127.541464	2379.000000	1127.541464	2361.000000	1127.541464	2275.000000	1127.541464	2218.000000	1127.541464	14531.000000	1127.541464	9212.000000	1127.541464	7694.000000	1127.541464	6151.000000	1127.541464	5551.000000
1128.212368	4422.000000	1128.212368	3208.000000	1128.212368	3014.000000	1128.212368	2778.000000	1128.212368	2766.000000	1128.212368	2620.000000	1128.212368	7332.000000	1128.212368	4914.000000	1128.212368	3595.000000	1128.212368	3233.000000	1128.212368	2908.000000	1128.212368	2917.000000	1128.212368	2711.000000	1128.212368	2641.000000	1128.212368	2463.000000	1128.212368	2412.000000	1128.212368	2389.000000	1128.212368	2397.000000	1128.212368	2301.000000	1128.212368	2228.000000	1128.212368	14567.000000	1128.212368	9157.000000	1128.212368	7656.000000	1128.212368	6228.000000	1128.212368	5666.000000
1128.883212	4432.000000	1128.883212	3281.000000	1128.883212	2923.000000	1128.883212	2818.000000	1128.883212	2765.000000	1128.883212	2616.000000	1128.883212	7307.000000	1128.883212	4921.000000	1128.883212	3735.000000	1128.883212	3239.000000	1128.883212	2926.000000	1128.883212	2766.000000	1128.883212	2724.000000	1128.883212	2679.000000	1128.883212	2496.000000	1128.883212	2404.000000	1128.883212	2359.000000	1128.883212	2281.000000	1128.883212	2338.000000	1128.883212	2316.000000	1128.883212	14494.000000	1128.883212	9251.000000	1128.883212	7698.000000	1128.883212	6236.000000	1128.883212	5659.000000
1129.553998	4391.000000	1129.553998	3287.000000	1129.553998	2936.000000	1129.553998	2798.000000	1129.553998	2814.000000	1129.553998	2688.000000	1129.553998	7438.000000	1129.553998	4848.000000	1129.553998	3536.000000	1129.553998	3245.000000	1129.553998	2862.000000	1129.553998	2783.000000	1129.553998	2818.000000	1129.553998	2698.000000	1129.553998	2611.000000	1129.553998	2454.000000	1129.553998	2363.000000	1129.553998	2254.000000	1129.553998	2347.000000	1129.553998	2249.000000	1129.553998	14535.000000	1129.553998	9354.000000	1129.553998	7644.000000	1129.553998	6304.000000	1129.553998	5612.000000
1130.224724	4349.000000	1130.224724	3331.000000	1130.224724	2916.000000	1130.224724	2853.000000	1130.224724	2732.000000	1130.224724	2648.000000	1130.224724	7389.000000	1130.224724	4949.000000	1130.224724	3732.000000	1130.224724	3228.000000	1130.224724	2904.000000	1130.224724	2835.000000	1130.224724	2791.000000	1130.224724	2722.000000	1130.224724	2496.000000	1130.224724	2413.000000	1130.224724	2394.000000	1130.224724	2304.000000	1130.224724	2269.000000	1130.224724	2283.000000	1130.224724	14535.000000	1130.224724	9292.000000	1130.224724	7753.000000	1130.224724	6308.000000	1130.224724	5710.000000
1130.895392	4408.000000	1130.895392	3224.000000	1130.895392	2932.000000	1130.895392	2911.000000	1130.895392	2745.000000	1130.895392	2642.000000	1130.895392	7355.000000	1130.895392	4897.000000	1130.895392	3639.000000	1130.895392	3181.000000	1130.895392	2952.000000	1130.895392	2869.000000	1130.895392	2746.000000	1130.895392	2793.000000	1130.895392	2537.000000	1130.895392	2419.000000	1130.895392	2414.000000	1130.895392	2335.000000	1130.895392	2293.000000	1130.895392	2264.000000	1130.895392	14455.000000	1130.895392	9380.000000	1130.895392	7781.000000	1130.895392	6202.000000	1130.895392	5716.000000
1131.566000	4544.000000	1131.566000	3267.000000	1131.566000	2995.000000	1131.566000	2856.000000	1131.566000	2791.000000	1131.566000	2718.000000	1131.566000	7458.000000	1131.566000	4889.000000	1131.566000	3669.000000	1131.566000	3161.000000	1131.566000	3021.000000	1131.566000	2824.000000	1131.566000	2846.000000	1131.566000	2678.000000	1131.566000	2576.000000	1131.566000	2517.000000	1131.566000	2387.000000	1131.566000	2340.000000	1131.566000	2335.000000	1131.566000	2252.000000	1131.566000	14509.000000	1131.566000	9317.000000	1131.566000	7743.000000	1131.566000	6282.000000	1131.566000	5564.000000
1132.236550	4377.000000	1132.236550	3231.000000	1132.236550	2956.000000	1132.236550	2866.000000	1132.236550	2743.000000	1132.236550	2681.000000	1132.236550	7404.000000	1132.236550	4916.000000	1132.236550	3725.000000	1132.236550	3274.000000	1132.236550	2970.000000	1132.236550	2844.000000	1132.236550	2791.000000	1132.236550	2666.000000	1132.236550	2538.000000	1132.236550	2508.000000	1132.236550	2362.000000	1132.236550	2365.000000	1132.236550	2358.000000	1132.236550	2222.000000	1132.236550	14558.000000	1132.236550	9178.000000	1132.236550	7650.000000	1132.236550	6338.000000	1132.236550	5731.000000
1132.907040	4417.000000	1132.907040	3273.000000	1132.907040	2836.000000	1132.907040	2860.000000	1132.907040	2762.000000	1132.907040	2692.000000	1132.907040	7354.000000	1132.907040	4817.000000	1132.907040	3662.000000	1132.907040	3190.000000	1132.907040	2844.000000	1132.907040	2823.000000	1132.907040	2830.000000	1132.907040	2721.000000	1132.907040	2361.000000	1132.907040	2463.000000	1132.907040	2393.000000	1132.907040	2296.000000	1132.907040	2314.000000	1132.907040	2252.000000	1132.907040	14574.000000	1132.907040	9271.000000	1132.907040	7787.000000	1132.907040	6219.000000	1132.907040	5658.000000
1133.577472	4463.000000	1133.577472	3217.000000	1133.577472	2870.000000	1133.577472	2789.000000	1133.577472	2757.000000	1133.577472	2641.000000	1133.577472	7291.000000	1133.577472	4885.000000	1133.577472	3735.000000	1133.577472	3223.000000	1133.577472	2864.000000	1133.577472	2796.000000	1133.577472	2724.000000	1133.577472	2681.000000	1133.577472	2544.000000	1133.577472	2426.000000	1133.577472	2358.000000	1133.577472	2316.000000	1133.577472	2301.000000	1133.577472	2251.000000	1133.577472	14650.000000	1133.577472	9281.000000	1133.577472	7775.000000	1133.577472	6295.000000	1133.577472	5709.000000
1134.247845	4450.000000	1134.247845	3192.000000	1134.247845	2890.000000	1134.247845	2780.000000	1134.247845	2751.000000	1134.247845	2607.000000	1134.247845	7351.000000	1134.247845	4885.000000	1134.247845	3654.000000	1134.247845	3248.000000	1134.247845	2946.000000	1134.247845	2845.000000	1134.247845	2769.000000	1134.247845	2773.000000	1134.247845	2460.000000	1134.247845	2433.000000	1134.247845	2379.000000	1134.247845	2244.000000	1134.247845	2262.000000	1134.247845	2262.000000	1134.247845	14511.000000	1134.247845	9198.000000	1134.247845	7602.000000	1134.247845	6209.000000	1134.247845	5701.000000
1134.918158	4465.000000	1134.918158	3201.000000	1134.918158	2860.000000	1134.918158	2780.000000	1134.918158	2713.000000	1134.918158	2619.000000	1134.918158	7368.000000	1134.918158	4845.000000	1134.918158	3576.000000	1134.918158	3279.000000	1134.918158	2793.000000	1134.918158	2765.000000	1134.918158	2706.000000	1134.918158	2734.000000	1134.918158	2508.000000	1134.918158	2400.000000	1134.918158	2444.000000	1134.918158	2280.000000	1134.918158	2258.000000	1134.918158	2241.000000	1134.918158	14457.000000	1134.918158	9215.000000	1134.918158	7718.000000	1134.918158	6238.000000	1134.918158	5634.000000
1135.588413	4358.000000	1135.588413	3175.000000	1135.588413	2872.000000	1135.588413	2701.000000	1135.588413	2726.000000	1135.588413	2595.000000	1135.588413	7317.000000	1135.588413	4836.000000	1135.588413	3683.000000	1135.588413	3188.000000	1135.588413	2905.000000	1135.588413	2824.000000	1135.588413	2691.000000	1135.588413	2739.000000	1135.588413	2493.000000	1135.588413	2393.000000	1135.588413	2384.000000	1135.588413	2317.000000	1135.588413	2240.000000	1135.588413	2241.000000	1135.588413	14492.000000	1135.588413	9331.000000	1135.588413	7690.000000	1135.588413	6204.000000	1135.588413	5594.000000
1136.258609	4346.000000	1136.258609	3152.000000	1136.258609	2851.000000	1136.258609	2744.000000	1136.258609	2658.000000	1136.258609	2602.000000	1136.258609	7286.000000	1136.258609	4897.000000	1136.258609	3690.000000	1136.258609	3227.000000	1136.258609	2824.000000	1136.258609	2758.000000	1136.258609	2748.000000	1136.258609	2598.000000	1136.258609	2501.000000	1136.258609	2399.000000	1136.258609	2319.000000	1136.258609	2255.000000	1136.258609	2260.000000	1136.258609	2180.000000	1136.258609	14397.000000	1136.258609	9080.000000	1136.258609	7555.000000	1136.258609	6179.000000	1136.258609	5514.000000
1136.928746	4277.000000	1136.928746	3174.000000	1136.928746	2757.000000	1136.928746	2698.000000	1136.928746	2685.000000	1136.928746	2548.000000	1136.928746	7293.000000	1136.928746	4826.000000	1136.928746	3649.000000	1136.928746	3162.000000	1136.928746	2830.000000	1136.928746	2783.000000	1136.928746	2696.000000	1136.928746	2718.000000	1136.928746	2452.000000	1136.928746	2391.000000	1136.928746	2379.000000	1136.928746	2309.000000	1136.928746	2288.000000	1136.928746	2213.000000	1136.928746	14472.000000	1136.928746	9175.000000	1136.928746	7463.000000	1136.928746	6088.000000	1136.928746	5437.000000
1137.598824	4211.000000	1137.598824	3117.000000	1137.598824	2840.000000	1137.598824	2667.000000	1137.598824	2616.000000	1137.598824	2540.000000	1137.598824	7276.000000	1137.598824	4737.000000	1137.598824	3669.000000	1137.598824	3169.000000	1137.598824	2800.000000	1137.598824	2752.000000	1137.598824	2689.000000	1137.598824	2612.000000	1137.598824	2442.000000	1137.598824	2442.000000	1137.598824	2297.000000	1137.598824	2279.000000	1137.598824	2258.000000	1137.598824	2145.000000	1137.598824	14201.000000	1137.598824	8980.000000	1137.598824	7565.000000	1137.598824	6090.000000	1137.598824	5430.000000
1138.268843	4270.000000	1138.268843	3094.000000	1138.268843	2726.000000	1138.268843	2690.000000	1138.268843	2612.000000	1138.268843	2527.000000	1138.268843	7171.000000	1138.268843	4859.000000	1138.268843	3609.000000	1138.268843	3067.000000	1138.268843	2806.000000	1138.268843	2721.000000	1138.268843	2702.000000	1138.268843	2614.000000	1138.268843	2427.000000	1138.268843	2385.000000	1138.268843	2314.000000	1138.268843	2254.000000	1138.268843	2235.000000	1138.268843	2225.000000	1138.268843	14266.000000	1138.268843	9067.000000	1138.268843	7542.000000	1138.268843	6150.000000	1138.268843	5471.000000
1138.938803	4243.000000	1138.938803	3079.000000	1138.938803	2738.000000	1138.938803	2643.000000	1138.938803	2585.000000	1138.938803	2491.000000	1138.938803	7261.000000	1138.938803	4879.000000	1138.938803	3570.000000	1138.938803	3106.000000	1138.938803	2853.000000	1138.938803	2660.000000	1138.938803	2638.000000	1138.938803	2584.000000	1138.938803	2399.000000	1138.938803	2314.000000	1138.938803	2330.000000	1138.938803	2223.000000	1138.938803	2200.000000	1138.938803	2183.000000	1138.938803	14206.000000	1138.938803	8869.000000	1138.938803	7457.000000	1138.938803	6070.000000	1138.938803	5419.000000
1139.608704	4177.000000	1139.608704	3024.000000	1139.608704	2770.000000	1139.608704	2649.000000	1139.608704	2552.000000	1139.608704	2609.000000	1139.608704	7413.000000	1139.608704	4754.000000	1139.608704	3524.000000	1139.608704	3181.000000	1139.608704	2846.000000	1139.608704	2745.000000	1139.608704	2772.000000	1139.608704	2601.000000	1139.608704	2455.000000	1139.608704	2326.000000	1139.608704	2300.000000	1139.608704	2221.000000	1139.608704	2215.000000	1139.608704	2168.000000	1139.608704	14122.000000	1139.608704	8987.000000	1139.608704	7434.000000	1139.608704	6109.000000	1139.608704	5329.000000
1140.278546	4131.000000	1140.278546	2969.000000	1140.278546	2754.000000	1140.278546	2615.000000	1140.278546	2534.000000	1140.278546	2471.000000	1140.278546	7273.000000	1140.278546	4731.000000	1140.278546	3593.000000	1140.278546	3040.000000	1140.278546	2823.000000	1140.278546	2684.000000	1140.278546	2662.000000	1140.278546	2681.000000	1140.278546	2414.000000	1140.278546	2421.000000	1140.278546	2283.000000	1140.278546	2221.000000	1140.278546	2250.000000	1140.278546	2091.000000	1140.278546	14309.000000	1140.278546	8856.000000	1140.278546	7311.000000	1140.278546	5905.000000	1140.278546	5388.000000
1140.948330	4136.000000	1140.948330	3034.000000	1140.948330	2737.000000	1140.948330	2613.000000	1140.948330	2548.000000	1140.948330	2537.000000	1140.948330	7309.000000	1140.948330	4728.000000	1140.948330	3437.000000	1140.948330	3111.000000	1140.948330	2751.000000	1140.948330	2705.000000	1140.948330	2612.000000	1140.948330	2586.000000	1140.948330	2471.000000	1140.948330	2317.000000	1140.948330	2247.000000	1140.948330	2213.000000	1140.948330	2186.000000	1140.948330	2137.000000	1140.948330	14420.000000	1140.948330	8829.000000	1140.948330	7490.000000	1140.948330	5897.000000	1140.948330	5231.000000
1141.618054	4195.000000	1141.618054	3011.000000	1141.618054	2696.000000	1141.618054	2620.000000	1141.618054	2531.000000	1141.618054	2442.000000	1141.618054	7286.000000	1141.618054	4752.000000	1141.618054	3528.000000	1141.618054	3115.000000	1141.618054	2803.000000	1141.618054	2654.000000	1141.618054	2614.000000	1141.618054	2599.000000	1141.618054	2427.000000	1141.618054	2296.000000	1141.618054	2292.000000	1141.618054	2214.000000	1141.618054	2199.000000	1141.618054	2108.000000	1141.618054	14256.000000	1141.618054	9057.000000	1141.618054	7324.000000	1141.618054	5835.000000	1141.618054	5264.000000
1142.287720	4129.000000	1142.287720	2973.000000	1142.287720	2650.000000	1142.287720	2575.000000	1142.287720	2490.000000	1142.287720	2502.000000	1142.287720	7228.000000	1142.287720	4743.000000	1142.287720	3571.000000	1142.287720	3105.000000	1142.287720	2784.000000	1142.287720	2728.000000	1142.287720	2640.000000	1142.287720	2582.000000	1142.287720	2360.000000	1142.287720	2310.000000	1142.287720	2219.000000	1142.287720	2172.000000	1142.287720	2183.000000	1142.287720	2059.000000	1142.287720	14090.000000	1142.287720	8846.000000	1142.287720	7399.000000	1142.287720	5975.000000	1142.287720	5278.000000
1142.957326	4294.000000	1142.957326	2846.000000	1142.957326	2641.000000	1142.957326	2572.000000	1142.957326	2524.000000	1142.957326	2404.000000	1142.957326	7271.000000	1142.957326	4766.000000	1142.957326	3516.000000	1142.957326	3135.000000	1142.957326	2784.000000	1142.957326	2749.000000	1142.957326	2588.000000	1142.957326	2533.000000	1142.957326	2364.000000	1142.957326	2326.000000	1142.957326	2362.000000	1142.957326	2201.000000	1142.957326	2180.000000	1142.957326	2138.000000	1142.957326	14140.000000	1142.957326	9065.000000	1142.957326	7308.000000	1142.957326	5902.000000	1142.957326	5337.000000
