X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1444.822723	3043.000000	1444.822723	2854.000000	1444.822723	2828.000000	1444.822723	2642.000000	1444.822723	2615.000000	1444.822723	6068.000000	1444.822723	3509.000000	1444.822723	3191.000000	1444.822723	2977.000000	1444.822723	2742.000000	1444.822723	2646.000000	1444.822723	2668.000000	1444.822723	7706.000000	1444.822723	4840.000000	1444.822723	4030.000000	1444.822723	3865.000000	1444.822723	3501.000000	1444.822723	6845.000000	1444.822723	4328.000000	1444.822723	3598.000000	1444.822723	3183.000000	1444.822723	3010.000000	1444.822723	3000.000000
1445.465768	3070.000000	1445.465768	2992.000000	1445.465768	2806.000000	1445.465768	2708.000000	1445.465768	2635.000000	1445.465768	6063.000000	1445.465768	3416.000000	1445.465768	3280.000000	1445.465768	2903.000000	1445.465768	2736.000000	1445.465768	2688.000000	1445.465768	2644.000000	1445.465768	7742.000000	1445.465768	4921.000000	1445.465768	4121.000000	1445.465768	3839.000000	1445.465768	3642.000000	1445.465768	6803.000000	1445.465768	4310.000000	1445.465768	3551.000000	1445.465768	3186.000000	1445.465768	3027.000000	1445.465768	2955.000000
1446.108757	3042.000000	1446.108757	3053.000000	1446.108757	2851.000000	1446.108757	2709.000000	1446.108757	2658.000000	1446.108757	6114.000000	1446.108757	3442.000000	1446.108757	3207.000000	1446.108757	2923.000000	1446.108757	2777.000000	1446.108757	2647.000000	1446.108757	2611.000000	1446.108757	7679.000000	1446.108757	4871.000000	1446.108757	3999.000000	1446.108757	3732.000000	1446.108757	3628.000000	1446.108757	6985.000000	1446.108757	4339.000000	1446.108757	3566.000000	1446.108757	3178.000000	1446.108757	3049.000000	1446.108757	3036.000000
1446.751689	3118.000000	1446.751689	3006.000000	1446.751689	2811.000000	1446.751689	2684.000000	1446.751689	2617.000000	1446.751689	6047.000000	1446.751689	3444.000000	1446.751689	3247.000000	1446.751689	3008.000000	1446.751689	2815.000000	1446.751689	2667.000000	1446.751689	2628.000000	1446.751689	7750.000000	1446.751689	4960.000000	1446.751689	4131.000000	1446.751689	3801.000000	1446.751689	3606.000000	1446.751689	6799.000000	1446.751689	4385.000000	1446.751689	3616.000000	1446.751689	3186.000000	1446.751689	3058.000000	1446.751689	2938.000000
1447.394565	3083.000000	1447.394565	2864.000000	1447.394565	2886.000000	1447.394565	2684.000000	1447.394565	2685.000000	1447.394565	5976.000000	1447.394565	3495.000000	1447.394565	3279.000000	1447.394565	2979.000000	1447.394565	2766.000000	1447.394565	2639.000000	1447.394565	2626.000000	1447.394565	7625.000000	1447.394565	4885.000000	1447.394565	4082.000000	1447.394565	3769.000000	1447.394565	3573.000000	1447.394565	6841.000000	1447.394565	4406.000000	1447.394565	3623.000000	1447.394565	3282.000000	1447.394565	3154.000000	1447.394565	2954.000000
1448.037384	3027.000000	1448.037384	2938.000000	1448.037384	2884.000000	1448.037384	2725.000000	1448.037384	2679.000000	1448.037384	6186.000000	1448.037384	3487.000000	1448.037384	3231.000000	1448.037384	2946.000000	1448.037384	2777.000000	1448.037384	2717.000000	1448.037384	2686.000000	1448.037384	7835.000000	1448.037384	4946.000000	1448.037384	4053.000000	1448.037384	3806.000000	1448.037384	3582.000000	1448.037384	6809.000000	1448.037384	4389.000000	1448.037384	3660.000000	1448.037384	3182.000000	1448.037384	3020.000000	1448.037384	2988.000000
1448.680147	3139.000000	1448.680147	2932.000000	1448.680147	2837.000000	1448.680147	2721.000000	1448.680147	2657.000000	1448.680147	6188.000000	1448.680147	3478.000000	1448.680147	3249.000000	1448.680147	3005.000000	1448.680147	2812.000000	1448.680147	2631.000000	1448.680147	2697.000000	1448.680147	7854.000000	1448.680147	4822.000000	1448.680147	4098.000000	1448.680147	3840.000000	1448.680147	3608.000000	1448.680147	6871.000000	1448.680147	4445.000000	1448.680147	3568.000000	1448.680147	3218.000000	1448.680147	3015.000000	1448.680147	2966.000000
1449.322854	3059.000000	1449.322854	2904.000000	1449.322854	2796.000000	1449.322854	2750.000000	1449.322854	2684.000000	1449.322854	6031.000000	1449.322854	3510.000000	1449.322854	3292.000000	1449.322854	2910.000000	1449.322854	2775.000000	1449.322854	2679.000000	1449.322854	2674.000000	1449.322854	7693.000000	1449.322854	4932.000000	1449.322854	4121.000000	1449.322854	3740.000000	1449.322854	3649.000000	1449.322854	6917.000000	1449.322854	4404.000000	1449.322854	3683.000000	1449.322854	3216.000000	1449.322854	3054.000000	1449.322854	2936.000000
1449.965504	3046.000000	1449.965504	2918.000000	1449.965504	2786.000000	1449.965504	2665.000000	1449.965504	2641.000000	1449.965504	6143.000000	1449.965504	3408.000000	1449.965504	3296.000000	1449.965504	2990.000000	1449.965504	2751.000000	1449.965504	2701.000000	1449.965504	2636.000000	1449.965504	7822.000000	1449.965504	4962.000000	1449.965504	4141.000000	1449.965504	3801.000000	1449.965504	3618.000000	1449.965504	6678.000000	1449.965504	4490.000000	1449.965504	3596.000000	1449.965504	3189.000000	1449.965504	3101.000000	1449.965504	2965.000000
1450.608098	3102.000000	1450.608098	2998.000000	1450.608098	2869.000000	1450.608098	2779.000000	1450.608098	2639.000000	1450.608098	6119.000000	1450.608098	3550.000000	1450.608098	3207.000000	1450.608098	2989.000000	1450.608098	2765.000000	1450.608098	2694.000000	1450.608098	2646.000000	1450.608098	7835.000000	1450.608098	4851.000000	1450.608098	4119.000000	1450.608098	3878.000000	1450.608098	3620.000000	1450.608098	6858.000000	1450.608098	4391.000000	1450.608098	3679.000000	1450.608098	3219.000000	1450.608098	3036.000000	1450.608098	2993.000000
1451.250636	3103.000000	1451.250636	2983.000000	1451.250636	2871.000000	1451.250636	2763.000000	1451.250636	2700.000000	1451.250636	6082.000000	1451.250636	3517.000000	1451.250636	3318.000000	1451.250636	3025.000000	1451.250636	2740.000000	1451.250636	2625.000000	1451.250636	2638.000000	1451.250636	7729.000000	1451.250636	4896.000000	1451.250636	4119.000000	1451.250636	3837.000000	1451.250636	3640.000000	1451.250636	6890.000000	1451.250636	4415.000000	1451.250636	3642.000000	1451.250636	3224.000000	1451.250636	3021.000000	1451.250636	2898.000000
1451.893117	3132.000000	1451.893117	2878.000000	1451.893117	2781.000000	1451.893117	2665.000000	1451.893117	2724.000000	1451.893117	6000.000000	1451.893117	3493.000000	1451.893117	3270.000000	1451.893117	2960.000000	1451.893117	2849.000000	1451.893117	2705.000000	1451.893117	2679.000000	1451.893117	7943.000000	1451.893117	4872.000000	1451.893117	4076.000000	1451.893117	3862.000000	1451.893117	3616.000000	1451.893117	6689.000000	1451.893117	4356.000000	1451.893117	3573.000000	1451.893117	3267.000000	1451.893117	3113.000000	1451.893117	2997.000000
1452.535542	3105.000000	1452.535542	2961.000000	1452.535542	2884.000000	1452.535542	2681.000000	1452.535542	2658.000000	1452.535542	6024.000000	1452.535542	3479.000000	1452.535542	3287.000000	1452.535542	3079.000000	1452.535542	2844.000000	1452.535542	2730.000000	1452.535542	2688.000000	1452.535542	7782.000000	1452.535542	4852.000000	1452.535542	4088.000000	1452.535542	3806.000000	1452.535542	3569.000000	1452.535542	6829.000000	1452.535542	4417.000000	1452.535542	3661.000000	1452.535542	3198.000000	1452.535542	3044.000000	1452.535542	3015.000000
1453.177911	3093.000000	1453.177911	2885.000000	1453.177911	2921.000000	1453.177911	2667.000000	1453.177911	2695.000000	1453.177911	6134.000000	1453.177911	3490.000000	1453.177911	3253.000000	1453.177911	2990.000000	1453.177911	2827.000000	1453.177911	2667.000000	1453.177911	2646.000000	1453.177911	7753.000000	1453.177911	4962.000000	1453.177911	4067.000000	1453.177911	3743.000000	1453.177911	3557.000000	1453.177911	6942.000000	1453.177911	4426.000000	1453.177911	3694.000000	1453.177911	3259.000000	1453.177911	3139.000000	1453.177911	2951.000000
1453.820223	3135.000000	1453.820223	2992.000000	1453.820223	2874.000000	1453.820223	2735.000000	1453.820223	2685.000000	1453.820223	6046.000000	1453.820223	3441.000000	1453.820223	3292.000000	1453.820223	2949.000000	1453.820223	2730.000000	1453.820223	2641.000000	1453.820223	2658.000000	1453.820223	7773.000000	1453.820223	4802.000000	1453.820223	4116.000000	1453.820223	3753.000000	1453.820223	3561.000000	1453.820223	6765.000000	1453.820223	4470.000000	1453.820223	3614.000000	1453.820223	3222.000000	1453.820223	3038.000000	1453.820223	3004.000000
1454.462480	3120.000000	1454.462480	2910.000000	1454.462480	2845.000000	1454.462480	2697.000000	1454.462480	2722.000000	1454.462480	6092.000000	1454.462480	3459.000000	1454.462480	3274.000000	1454.462480	2968.000000	1454.462480	2762.000000	1454.462480	2698.000000	1454.462480	2597.000000	1454.462480	7859.000000	1454.462480	4911.000000	1454.462480	4048.000000	1454.462480	3786.000000	1454.462480	3582.000000	1454.462480	6826.000000	1454.462480	4413.000000	1454.462480	3555.000000	1454.462480	3131.000000	1454.462480	3020.000000	1454.462480	3039.000000
1455.104679	3054.000000	1455.104679	2914.000000	1455.104679	2874.000000	1455.104679	2656.000000	1455.104679	2677.000000	1455.104679	6007.000000	1455.104679	3502.000000	1455.104679	3277.000000	1455.104679	3061.000000	1455.104679	2746.000000	1455.104679	2685.000000	1455.104679	2674.000000	1455.104679	7724.000000	1455.104679	5015.000000	1455.104679	4139.000000	1455.104679	3786.000000	1455.104679	3542.000000	1455.104679	6930.000000	1455.104679	4383.000000	1455.104679	3537.000000	1455.104679	3267.000000	1455.104679	3048.000000	1455.104679	2963.000000
1455.746823	3127.000000	1455.746823	2925.000000	1455.746823	2836.000000	1455.746823	2700.000000	1455.746823	2627.000000	1455.746823	6118.000000	1455.746823	3461.000000	1455.746823	3229.000000	1455.746823	3015.000000	1455.746823	2809.000000	1455.746823	2630.000000	1455.746823	2675.000000	1455.746823	7843.000000	1455.746823	4873.000000	1455.746823	3993.000000	1455.746823	3835.000000	1455.746823	3546.000000	1455.746823	6849.000000	1455.746823	4410.000000	1455.746823	3631.000000	1455.746823	3110.000000	1455.746823	3044.000000	1455.746823	2937.000000
1456.388910	3100.000000	1456.388910	2972.000000	1456.388910	2775.000000	1456.388910	2810.000000	1456.388910	2610.000000	1456.388910	6117.000000	1456.388910	3425.000000	1456.388910	3270.000000	1456.388910	2981.000000	1456.388910	2793.000000	1456.388910	2611.000000	1456.388910	2681.000000	1456.388910	7846.000000	1456.388910	4878.000000	1456.388910	4082.000000	1456.388910	3793.000000	1456.388910	3554.000000	1456.388910	6752.000000	1456.388910	4443.000000	1456.388910	3626.000000	1456.388910	3183.000000	1456.388910	3092.000000	1456.388910	2951.000000
1457.030941	3084.000000	1457.030941	2828.000000	1457.030941	2868.000000	1457.030941	2690.000000	1457.030941	2658.000000	1457.030941	6204.000000	1457.030941	3470.000000	1457.030941	3313.000000	1457.030941	2963.000000	1457.030941	2771.000000	1457.030941	2720.000000	1457.030941	2732.000000	1457.030941	7720.000000	1457.030941	4832.000000	1457.030941	4085.000000	1457.030941	3756.000000	1457.030941	3668.000000	1457.030941	6914.000000	1457.030941	4383.000000	1457.030941	3674.000000	1457.030941	3173.000000	1457.030941	3070.000000	1457.030941	2987.000000
1457.672916	3027.000000	1457.672916	2842.000000	1457.672916	2711.000000	1457.672916	2688.000000	1457.672916	2631.000000	1457.672916	5945.000000	1457.672916	3434.000000	1457.672916	3316.000000	1457.672916	3000.000000	1457.672916	2776.000000	1457.672916	2624.000000	1457.672916	2621.000000	1457.672916	7738.000000	1457.672916	4846.000000	1457.672916	4027.000000	1457.672916	3805.000000	1457.672916	3488.000000	1457.672916	6810.000000	1457.672916	4294.000000	1457.672916	3562.000000	1457.672916	3211.000000	1457.672916	3067.000000	1457.672916	2909.000000
1458.314834	3051.000000	1458.314834	2856.000000	1458.314834	2810.000000	1458.314834	2708.000000	1458.314834	2675.000000	1458.314834	6010.000000	1458.314834	3420.000000	1458.314834	3295.000000	1458.314834	2939.000000	1458.314834	2761.000000	1458.314834	2662.000000	1458.314834	2581.000000	1458.314834	7754.000000	1458.314834	4807.000000	1458.314834	4076.000000	1458.314834	3778.000000	1458.314834	3553.000000	1458.314834	6794.000000	1458.314834	4303.000000	1458.314834	3571.000000	1458.314834	3221.000000	1458.314834	3051.000000	1458.314834	2883.000000
1458.956696	3109.000000	1458.956696	2840.000000	1458.956696	2746.000000	1458.956696	2650.000000	1458.956696	2721.000000	1458.956696	6127.000000	1458.956696	3500.000000	1458.956696	3157.000000	1458.956696	2907.000000	1458.956696	2696.000000	1458.956696	2600.000000	1458.956696	2685.000000	1458.956696	7803.000000	1458.956696	4851.000000	1458.956696	3979.000000	1458.956696	3801.000000	1458.956696	3482.000000	1458.956696	6818.000000	1458.956696	4443.000000	1458.956696	3564.000000	1458.956696	3116.000000	1458.956696	2998.000000	1458.956696	2964.000000
1459.598502	3079.000000	1459.598502	2961.000000	1459.598502	2854.000000	1459.598502	2675.000000	1459.598502	2615.000000	1459.598502	6078.000000	1459.598502	3387.000000	1459.598502	3216.000000	1459.598502	3001.000000	1459.598502	2764.000000	1459.598502	2686.000000	1459.598502	2636.000000	1459.598502	7755.000000	1459.598502	4859.000000	1459.598502	4065.000000	1459.598502	3732.000000	1459.598502	3549.000000	1459.598502	6732.000000	1459.598502	4351.000000	1459.598502	3544.000000	1459.598502	3204.000000	1459.598502	3011.000000	1459.598502	2926.000000
1460.240252	3092.000000	1460.240252	2892.000000	1460.240252	2766.000000	1460.240252	2710.000000	1460.240252	2601.000000	1460.240252	6053.000000	1460.240252	3433.000000	1460.240252	3200.000000	1460.240252	2869.000000	1460.240252	2737.000000	1460.240252	2663.000000	1460.240252	2652.000000	1460.240252	7736.000000	1460.240252	4888.000000	1460.240252	4150.000000	1460.240252	3686.000000	1460.240252	3574.000000	1460.240252	6890.000000	1460.240252	4428.000000	1460.240252	3540.000000	1460.240252	3147.000000	1460.240252	3057.000000	1460.240252	2965.000000
1460.881945	2998.000000	1460.881945	2834.000000	1460.881945	2782.000000	1460.881945	2650.000000	1460.881945	2615.000000	1460.881945	6067.000000	1460.881945	3465.000000	1460.881945	3115.000000	1460.881945	2914.000000	1460.881945	2763.000000	1460.881945	2653.000000	1460.881945	2655.000000	1460.881945	7761.000000	1460.881945	4865.000000	1460.881945	3991.000000	1460.881945	3632.000000	1460.881945	3548.000000	1460.881945	6852.000000	1460.881945	4466.000000	1460.881945	3525.000000	1460.881945	3190.000000	1460.881945	2989.000000	1460.881945	2859.000000
1461.523583	3090.000000	1461.523583	2828.000000	1461.523583	2897.000000	1461.523583	2641.000000	1461.523583	2639.000000	1461.523583	6101.000000	1461.523583	3434.000000	1461.523583	3216.000000	1461.523583	2946.000000	1461.523583	2768.000000	1461.523583	2673.000000	1461.523583	2510.000000	1461.523583	7829.000000	1461.523583	4843.000000	1461.523583	4061.000000	1461.523583	3844.000000	1461.523583	3559.000000	1461.523583	6848.000000	1461.523583	4395.000000	1461.523583	3557.000000	1461.523583	3174.000000	1461.523583	3069.000000	1461.523583	3008.000000
1462.165163	3005.000000	1462.165163	2907.000000	1462.165163	2852.000000	1462.165163	2622.000000	1462.165163	2583.000000	1462.165163	5968.000000	1462.165163	3448.000000	1462.165163	3180.000000	1462.165163	2951.000000	1462.165163	2788.000000	1462.165163	2651.000000	1462.165163	2555.000000	1462.165163	7739.000000	1462.165163	4902.000000	1462.165163	4036.000000	1462.165163	3749.000000	1462.165163	3505.000000	1462.165163	6800.000000	1462.165163	4304.000000	1462.165163	3512.000000	1462.165163	3120.000000	1462.165163	3046.000000	1462.165163	2890.000000
1462.806688	3062.000000	1462.806688	2935.000000	1462.806688	2832.000000	1462.806688	2568.000000	1462.806688	2618.000000	1462.806688	6072.000000	1462.806688	3383.000000	1462.806688	3215.000000	1462.806688	2941.000000	1462.806688	2756.000000	1462.806688	2655.000000	1462.806688	2630.000000	1462.806688	7641.000000	1462.806688	4782.000000	1462.806688	4037.000000	1462.806688	3685.000000	1462.806688	3493.000000	1462.806688	6790.000000	1462.806688	4421.000000	1462.806688	3515.000000	1462.806688	3138.000000	1462.806688	2974.000000	1462.806688	2926.000000
1463.448157	3132.000000	1463.448157	2887.000000	1463.448157	2838.000000	1463.448157	2659.000000	1463.448157	2626.000000	1463.448157	6156.000000	1463.448157	3432.000000	1463.448157	3205.000000	1463.448157	2931.000000	1463.448157	2668.000000	1463.448157	2611.000000	1463.448157	2563.000000	1463.448157	7622.000000	1463.448157	4840.000000	1463.448157	4064.000000	1463.448157	3726.000000	1463.448157	3555.000000	1463.448157	6791.000000	1463.448157	4411.000000	1463.448157	3555.000000	1463.448157	3154.000000	1463.448157	3044.000000	1463.448157	2937.000000
1464.089569	3034.000000	1464.089569	2886.000000	1464.089569	2707.000000	1464.089569	2700.000000	1464.089569	2628.000000	1464.089569	6062.000000	1464.089569	3424.000000	1464.089569	3138.000000	1464.089569	2937.000000	1464.089569	2634.000000	1464.089569	2632.000000	1464.089569	2636.000000	1464.089569	7806.000000	1464.089569	4888.000000	1464.089569	3970.000000	1464.089569	3606.000000	1464.089569	3432.000000	1464.089569	6694.000000	1464.089569	4425.000000	1464.089569	3603.000000	1464.089569	3175.000000	1464.089569	3079.000000	1464.089569	2897.000000
1464.730925	2989.000000	1464.730925	2906.000000	1464.730925	2801.000000	1464.730925	2689.000000	1464.730925	2607.000000	1464.730925	6007.000000	1464.730925	3395.000000	1464.730925	3299.000000	1464.730925	2844.000000	1464.730925	2724.000000	1464.730925	2602.000000	1464.730925	2600.000000	1464.730925	7619.000000	1464.730925	4907.000000	1464.730925	3999.000000	1464.730925	3675.000000	1464.730925	3474.000000	1464.730925	6946.000000	1464.730925	4397.000000	1464.730925	3547.000000	1464.730925	3107.000000	1464.730925	2947.000000	1464.730925	2929.000000
