X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1341.857913	13130.000000	1341.857913	8603.000000	1341.857913	7277.000000	1341.857913	6467.000000	1341.857913	5844.000000	1341.857913	5259.000000	1341.857913	5025.000000	1341.857913	15286.000000	1341.857913	8861.000000	1341.857913	7267.000000	1341.857913	6289.000000	1341.857913	5713.000000	1341.857913	5403.000000	1341.857913	5020.000000	1341.857913	4918.000000	1341.857913	7204.000000	1341.857913	4605.000000	1341.857913	3888.000000	1341.857913	3537.000000	1341.857913	3393.000000	1341.857913	3148.000000	1341.857913	13220.000000	1341.857913	7334.000000
1342.509989	12971.000000	1342.509989	8730.000000	1342.509989	7313.000000	1342.509989	6474.000000	1342.509989	5917.000000	1342.509989	5327.000000	1342.509989	5123.000000	1342.509989	15419.000000	1342.509989	8997.000000	1342.509989	7243.000000	1342.509989	6350.000000	1342.509989	5643.000000	1342.509989	5308.000000	1342.509989	5023.000000	1342.509989	4775.000000	1342.509989	7120.000000	1342.509989	4566.000000	1342.509989	3934.000000	1342.509989	3604.000000	1342.509989	3372.000000	1342.509989	3236.000000	1342.509989	13411.000000	1342.509989	7202.000000
1343.162007	13105.000000	1343.162007	8721.000000	1343.162007	7417.000000	1343.162007	6363.000000	1343.162007	5928.000000	1343.162007	5251.000000	1343.162007	4993.000000	1343.162007	15430.000000	1343.162007	8950.000000	1343.162007	7173.000000	1343.162007	6289.000000	1343.162007	5541.000000	1343.162007	5199.000000	1343.162007	5019.000000	1343.162007	4766.000000	1343.162007	7155.000000	1343.162007	4640.000000	1343.162007	3875.000000	1343.162007	3570.000000	1343.162007	3324.000000	1343.162007	3219.000000	1343.162007	13366.000000	1343.162007	7264.000000
1343.813969	12951.000000	1343.813969	8662.000000	1343.813969	7308.000000	1343.813969	6491.000000	1343.813969	5874.000000	1343.813969	5365.000000	1343.813969	5018.000000	1343.813969	15417.000000	1343.813969	8943.000000	1343.813969	7282.000000	1343.813969	6387.000000	1343.813969	5759.000000	1343.813969	5152.000000	1343.813969	5062.000000	1343.813969	4811.000000	1343.813969	7301.000000	1343.813969	4509.000000	1343.813969	3831.000000	1343.813969	3642.000000	1343.813969	3381.000000	1343.813969	3283.000000	1343.813969	13381.000000	1343.813969	7252.000000
1344.465873	13151.000000	1344.465873	8560.000000	1344.465873	7351.000000	1344.465873	6442.000000	1344.465873	5782.000000	1344.465873	5434.000000	1344.465873	5036.000000	1344.465873	15426.000000	1344.465873	8821.000000	1344.465873	7335.000000	1344.465873	6224.000000	1344.465873	5625.000000	1344.465873	5244.000000	1344.465873	4985.000000	1344.465873	4805.000000	1344.465873	7240.000000	1344.465873	4584.000000	1344.465873	3812.000000	1344.465873	3524.000000	1344.465873	3336.000000	1344.465873	3231.000000	1344.465873	13330.000000	1344.465873	7172.000000
1345.117720	12898.000000	1345.117720	8613.000000	1345.117720	7472.000000	1345.117720	6416.000000	1345.117720	5925.000000	1345.117720	5317.000000	1345.117720	5170.000000	1345.117720	15407.000000	1345.117720	8798.000000	1345.117720	7363.000000	1345.117720	6303.000000	1345.117720	5597.000000	1345.117720	5233.000000	1345.117720	5042.000000	1345.117720	4730.000000	1345.117720	7147.000000	1345.117720	4631.000000	1345.117720	3829.000000	1345.117720	3592.000000	1345.117720	3333.000000	1345.117720	3302.000000	1345.117720	13350.000000	1345.117720	7205.000000
1345.769509	12987.000000	1345.769509	8715.000000	1345.769509	7253.000000	1345.769509	6391.000000	1345.769509	5771.000000	1345.769509	5287.000000	1345.769509	4992.000000	1345.769509	15340.000000	1345.769509	8915.000000	1345.769509	7180.000000	1345.769509	6342.000000	1345.769509	5711.000000	1345.769509	5337.000000	1345.769509	4973.000000	1345.769509	4763.000000	1345.769509	7080.000000	1345.769509	4640.000000	1345.769509	3805.000000	1345.769509	3611.000000	1345.769509	3277.000000	1345.769509	3160.000000	1345.769509	13365.000000	1345.769509	7139.000000
1346.421242	12819.000000	1346.421242	8587.000000	1346.421242	7251.000000	1346.421242	6401.000000	1346.421242	5840.000000	1346.421242	5238.000000	1346.421242	5113.000000	1346.421242	15362.000000	1346.421242	8815.000000	1346.421242	7258.000000	1346.421242	6326.000000	1346.421242	5680.000000	1346.421242	5280.000000	1346.421242	4987.000000	1346.421242	4762.000000	1346.421242	7055.000000	1346.421242	4552.000000	1346.421242	3796.000000	1346.421242	3586.000000	1346.421242	3332.000000	1346.421242	3205.000000	1346.421242	13334.000000	1346.421242	7348.000000
1347.072917	12975.000000	1347.072917	8705.000000	1347.072917	7306.000000	1347.072917	6467.000000	1347.072917	5789.000000	1347.072917	5298.000000	1347.072917	4914.000000	1347.072917	15257.000000	1347.072917	8705.000000	1347.072917	7283.000000	1347.072917	6258.000000	1347.072917	5603.000000	1347.072917	5289.000000	1347.072917	4873.000000	1347.072917	4720.000000	1347.072917	7103.000000	1347.072917	4456.000000	1347.072917	3890.000000	1347.072917	3551.000000	1347.072917	3394.000000	1347.072917	3182.000000	1347.072917	13244.000000	1347.072917	7191.000000
1347.724535	12763.000000	1347.724535	8640.000000	1347.724535	7349.000000	1347.724535	6344.000000	1347.724535	5847.000000	1347.724535	5319.000000	1347.724535	4944.000000	1347.724535	15212.000000	1347.724535	8781.000000	1347.724535	7200.000000	1347.724535	6226.000000	1347.724535	5588.000000	1347.724535	5226.000000	1347.724535	4943.000000	1347.724535	4899.000000	1347.724535	7105.000000	1347.724535	4556.000000	1347.724535	3832.000000	1347.724535	3549.000000	1347.724535	3403.000000	1347.724535	3283.000000	1347.724535	13499.000000	1347.724535	7058.000000
1348.376096	12862.000000	1348.376096	8604.000000	1348.376096	7271.000000	1348.376096	6489.000000	1348.376096	5821.000000	1348.376096	5333.000000	1348.376096	5012.000000	1348.376096	15226.000000	1348.376096	8757.000000	1348.376096	7250.000000	1348.376096	6339.000000	1348.376096	5557.000000	1348.376096	5294.000000	1348.376096	4941.000000	1348.376096	4795.000000	1348.376096	7038.000000	1348.376096	4476.000000	1348.376096	3757.000000	1348.376096	3514.000000	1348.376096	3382.000000	1348.376096	3195.000000	1348.376096	13500.000000	1348.376096	7167.000000
1349.027600	12881.000000	1349.027600	8626.000000	1349.027600	7150.000000	1349.027600	6415.000000	1349.027600	5819.000000	1349.027600	5401.000000	1349.027600	4977.000000	1349.027600	15263.000000	1349.027600	8620.000000	1349.027600	7184.000000	1349.027600	6325.000000	1349.027600	5598.000000	1349.027600	5238.000000	1349.027600	4938.000000	1349.027600	4694.000000	1349.027600	7020.000000	1349.027600	4573.000000	1349.027600	3800.000000	1349.027600	3524.000000	1349.027600	3283.000000	1349.027600	3116.000000	1349.027600	13277.000000	1349.027600	7086.000000
1349.679047	12749.000000	1349.679047	8600.000000	1349.679047	7266.000000	1349.679047	6315.000000	1349.679047	5755.000000	1349.679047	5353.000000	1349.679047	4971.000000	1349.679047	15198.000000	1349.679047	8672.000000	1349.679047	7261.000000	1349.679047	6211.000000	1349.679047	5600.000000	1349.679047	5218.000000	1349.679047	4924.000000	1349.679047	4691.000000	1349.679047	6974.000000	1349.679047	4505.000000	1349.679047	3823.000000	1349.679047	3547.000000	1349.679047	3324.000000	1349.679047	3171.000000	1349.679047	13408.000000	1349.679047	7218.000000
1350.330436	12929.000000	1350.330436	8515.000000	1350.330436	7336.000000	1350.330436	6324.000000	1350.330436	5771.000000	1350.330436	5330.000000	1350.330436	4941.000000	1350.330436	15318.000000	1350.330436	8700.000000	1350.330436	7185.000000	1350.330436	6226.000000	1350.330436	5547.000000	1350.330436	5162.000000	1350.330436	4935.000000	1350.330436	4691.000000	1350.330436	7075.000000	1350.330436	4454.000000	1350.330436	3789.000000	1350.330436	3505.000000	1350.330436	3304.000000	1350.330436	3161.000000	1350.330436	13367.000000	1350.330436	7185.000000
1350.981768	12860.000000	1350.981768	8578.000000	1350.981768	7312.000000	1350.981768	6406.000000	1350.981768	5861.000000	1350.981768	5297.000000	1350.981768	5024.000000	1350.981768	15374.000000	1350.981768	8762.000000	1350.981768	7058.000000	1350.981768	6171.000000	1350.981768	5534.000000	1350.981768	5128.000000	1350.981768	5036.000000	1350.981768	4719.000000	1350.981768	7050.000000	1350.981768	4519.000000	1350.981768	3858.000000	1350.981768	3523.000000	1350.981768	3162.000000	1350.981768	3169.000000	1350.981768	13315.000000	1350.981768	7251.000000
1351.633043	12807.000000	1351.633043	8487.000000	1351.633043	7300.000000	1351.633043	6323.000000	1351.633043	5900.000000	1351.633043	5269.000000	1351.633043	4947.000000	1351.633043	15180.000000	1351.633043	8652.000000	1351.633043	7150.000000	1351.633043	6241.000000	1351.633043	5524.000000	1351.633043	5244.000000	1351.633043	4843.000000	1351.633043	4708.000000	1351.633043	7036.000000	1351.633043	4520.000000	1351.633043	3822.000000	1351.633043	3536.000000	1351.633043	3253.000000	1351.633043	3092.000000	1351.633043	13266.000000	1351.633043	7109.000000
1352.284261	12767.000000	1352.284261	8614.000000	1352.284261	7203.000000	1352.284261	6327.000000	1352.284261	5877.000000	1352.284261	5228.000000	1352.284261	5045.000000	1352.284261	15176.000000	1352.284261	8717.000000	1352.284261	7251.000000	1352.284261	6209.000000	1352.284261	5620.000000	1352.284261	5259.000000	1352.284261	4942.000000	1352.284261	4742.000000	1352.284261	7113.000000	1352.284261	4437.000000	1352.284261	3825.000000	1352.284261	3468.000000	1352.284261	3251.000000	1352.284261	3090.000000	1352.284261	13285.000000	1352.284261	7166.000000
1352.935422	12757.000000	1352.935422	8607.000000	1352.935422	7318.000000	1352.935422	6318.000000	1352.935422	5846.000000	1352.935422	5291.000000	1352.935422	4884.000000	1352.935422	15278.000000	1352.935422	8758.000000	1352.935422	7190.000000	1352.935422	6231.000000	1352.935422	5550.000000	1352.935422	5260.000000	1352.935422	4915.000000	1352.935422	4678.000000	1352.935422	6942.000000	1352.935422	4511.000000	1352.935422	3753.000000	1352.935422	3428.000000	1352.935422	3241.000000	1352.935422	3103.000000	1352.935422	13301.000000	1352.935422	7165.000000
1353.586526	12822.000000	1353.586526	8571.000000	1353.586526	7264.000000	1353.586526	6281.000000	1353.586526	5810.000000	1353.586526	5406.000000	1353.586526	4939.000000	1353.586526	15307.000000	1353.586526	8624.000000	1353.586526	7229.000000	1353.586526	6193.000000	1353.586526	5569.000000	1353.586526	5141.000000	1353.586526	4902.000000	1353.586526	4591.000000	1353.586526	7142.000000	1353.586526	4525.000000	1353.586526	3807.000000	1353.586526	3460.000000	1353.586526	3195.000000	1353.586526	3067.000000	1353.586526	13288.000000	1353.586526	7108.000000
1354.237572	13053.000000	1354.237572	8590.000000	1354.237572	7167.000000	1354.237572	6497.000000	1354.237572	5796.000000	1354.237572	5266.000000	1354.237572	4957.000000	1354.237572	15222.000000	1354.237572	8819.000000	1354.237572	6989.000000	1354.237572	6168.000000	1354.237572	5585.000000	1354.237572	5200.000000	1354.237572	4826.000000	1354.237572	4744.000000	1354.237572	7102.000000	1354.237572	4488.000000	1354.237572	3804.000000	1354.237572	3454.000000	1354.237572	3256.000000	1354.237572	3131.000000	1354.237572	13384.000000	1354.237572	7209.000000
1354.888562	12855.000000	1354.888562	8667.000000	1354.888562	7210.000000	1354.888562	6314.000000	1354.888562	5827.000000	1354.888562	5268.000000	1354.888562	4952.000000	1354.888562	15272.000000	1354.888562	8774.000000	1354.888562	7053.000000	1354.888562	6144.000000	1354.888562	5556.000000	1354.888562	5062.000000	1354.888562	4721.000000	1354.888562	4619.000000	1354.888562	7045.000000	1354.888562	4498.000000	1354.888562	3827.000000	1354.888562	3556.000000	1354.888562	3304.000000	1354.888562	3153.000000	1354.888562	13270.000000	1354.888562	7163.000000
1355.539494	12846.000000	1355.539494	8564.000000	1355.539494	7211.000000	1355.539494	6275.000000	1355.539494	5699.000000	1355.539494	5263.000000	1355.539494	4935.000000	1355.539494	15187.000000	1355.539494	8628.000000	1355.539494	7070.000000	1355.539494	6089.000000	1355.539494	5530.000000	1355.539494	5065.000000	1355.539494	4909.000000	1355.539494	4636.000000	1355.539494	7013.000000	1355.539494	4396.000000	1355.539494	3749.000000	1355.539494	3528.000000	1355.539494	3232.000000	1355.539494	3094.000000	1355.539494	13208.000000	1355.539494	7110.000000
1356.190369	12919.000000	1356.190369	8600.000000	1356.190369	7168.000000	1356.190369	6279.000000	1356.190369	5927.000000	1356.190369	5208.000000	1356.190369	4982.000000	1356.190369	15207.000000	1356.190369	8607.000000	1356.190369	7170.000000	1356.190369	6214.000000	1356.190369	5499.000000	1356.190369	5165.000000	1356.190369	4853.000000	1356.190369	4677.000000	1356.190369	7125.000000	1356.190369	4601.000000	1356.190369	3761.000000	1356.190369	3440.000000	1356.190369	3222.000000	1356.190369	3070.000000	1356.190369	13316.000000	1356.190369	7131.000000
1356.841187	12895.000000	1356.841187	8567.000000	1356.841187	7212.000000	1356.841187	6385.000000	1356.841187	5846.000000	1356.841187	5288.000000	1356.841187	4981.000000	1356.841187	15260.000000	1356.841187	8714.000000	1356.841187	7029.000000	1356.841187	6252.000000	1356.841187	5501.000000	1356.841187	5147.000000	1356.841187	4914.000000	1356.841187	4677.000000	1356.841187	6926.000000	1356.841187	4459.000000	1356.841187	3798.000000	1356.841187	3485.000000	1356.841187	3235.000000	1356.841187	3141.000000	1356.841187	13439.000000	1356.841187	7145.000000
1357.491948	12905.000000	1357.491948	8506.000000	1357.491948	7187.000000	1357.491948	6344.000000	1357.491948	5839.000000	1357.491948	5265.000000	1357.491948	4869.000000	1357.491948	15253.000000	1357.491948	8850.000000	1357.491948	6966.000000	1357.491948	6081.000000	1357.491948	5443.000000	1357.491948	5121.000000	1357.491948	4877.000000	1357.491948	4687.000000	1357.491948	7030.000000	1357.491948	4443.000000	1357.491948	3741.000000	1357.491948	3360.000000	1357.491948	3224.000000	1357.491948	3043.000000	1357.491948	13291.000000	1357.491948	7139.000000
1358.142652	12943.000000	1358.142652	8628.000000	1358.142652	7294.000000	1358.142652	6388.000000	1358.142652	5733.000000	1358.142652	5219.000000	1358.142652	4989.000000	1358.142652	15412.000000	1358.142652	8489.000000	1358.142652	6981.000000	1358.142652	6138.000000	1358.142652	5481.000000	1358.142652	5095.000000	1358.142652	4863.000000	1358.142652	4587.000000	1358.142652	7155.000000	1358.142652	4414.000000	1358.142652	3782.000000	1358.142652	3475.000000	1358.142652	3254.000000	1358.142652	3045.000000	1358.142652	13216.000000	1358.142652	7156.000000
1358.793299	12710.000000	1358.793299	8587.000000	1358.793299	7228.000000	1358.793299	6434.000000	1358.793299	5755.000000	1358.793299	5254.000000	1358.793299	4936.000000	1358.793299	15351.000000	1358.793299	8786.000000	1358.793299	7183.000000	1358.793299	6190.000000	1358.793299	5517.000000	1358.793299	5148.000000	1358.793299	4856.000000	1358.793299	4613.000000	1358.793299	6993.000000	1358.793299	4496.000000	1358.793299	3709.000000	1358.793299	3415.000000	1358.793299	3176.000000	1358.793299	3080.000000	1358.793299	13222.000000	1358.793299	7178.000000
1359.443889	12894.000000	1359.443889	8445.000000	1359.443889	7170.000000	1359.443889	6420.000000	1359.443889	5713.000000	1359.443889	5199.000000	1359.443889	5022.000000	1359.443889	15321.000000	1359.443889	8640.000000	1359.443889	7040.000000	1359.443889	6137.000000	1359.443889	5467.000000	1359.443889	5086.000000	1359.443889	4804.000000	1359.443889	4646.000000	1359.443889	6981.000000	1359.443889	4527.000000	1359.443889	3811.000000	1359.443889	3498.000000	1359.443889	3233.000000	1359.443889	3068.000000	1359.443889	13334.000000	1359.443889	7072.000000
1360.094421	12951.000000	1360.094421	8547.000000	1360.094421	7186.000000	1360.094421	6262.000000	1360.094421	5827.000000	1360.094421	5275.000000	1360.094421	5002.000000	1360.094421	15517.000000	1360.094421	8644.000000	1360.094421	7054.000000	1360.094421	6162.000000	1360.094421	5459.000000	1360.094421	5041.000000	1360.094421	4843.000000	1360.094421	4617.000000	1360.094421	7121.000000	1360.094421	4482.000000	1360.094421	3774.000000	1360.094421	3420.000000	1360.094421	3223.000000	1360.094421	3100.000000	1360.094421	13410.000000	1360.094421	7135.000000
1360.744897	12940.000000	1360.744897	8576.000000	1360.744897	7210.000000	1360.744897	6344.000000	1360.744897	5775.000000	1360.744897	5167.000000	1360.744897	5040.000000	1360.744897	15280.000000	1360.744897	8739.000000	1360.744897	6945.000000	1360.744897	6199.000000	1360.744897	5513.000000	1360.744897	5116.000000	1360.744897	4791.000000	1360.744897	4677.000000	1360.744897	7007.000000	1360.744897	4440.000000	1360.744897	3845.000000	1360.744897	3490.000000	1360.744897	3246.000000	1360.744897	3040.000000	1360.744897	13411.000000	1360.744897	7121.000000
1361.395315	12838.000000	1361.395315	8645.000000	1361.395315	7323.000000	1361.395315	6261.000000	1361.395315	5802.000000	1361.395315	5221.000000	1361.395315	4897.000000	1361.395315	15170.000000	1361.395315	8732.000000	1361.395315	7052.000000	1361.395315	6177.000000	1361.395315	5533.000000	1361.395315	5059.000000	1361.395315	4804.000000	1361.395315	4661.000000	1361.395315	7038.000000	1361.395315	4577.000000	1361.395315	3718.000000	1361.395315	3552.000000	1361.395315	3242.000000	1361.395315	3073.000000	1361.395315	13163.000000	1361.395315	7168.000000
