X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1271.754046	7559.000000	1271.754046	5205.000000	1271.754046	21163.000000	1271.754046	2162.000000	1271.754046	1884.000000	1271.754046	2795.000000	1271.754046	2401.000000	1271.754046	2373.000000	1271.754046	2338.000000	1271.754046	10545.000000	1271.754046	14835.000000	1271.754046	10080.000000
1272.412276	7467.000000	1272.412276	5308.000000	1272.412276	21166.000000	1272.412276	2214.000000	1272.412276	1931.000000	1272.412276	2795.000000	1272.412276	2467.000000	1272.412276	2383.000000	1272.412276	2278.000000	1272.412276	10678.000000	1272.412276	15103.000000	1272.412276	10101.000000
1273.070448	7426.000000	1273.070448	5228.000000	1273.070448	21496.000000	1273.070448	2067.000000	1273.070448	1918.000000	1273.070448	2778.000000	1273.070448	2418.000000	1273.070448	2331.000000	1273.070448	2271.000000	1273.070448	10627.000000	1273.070448	14785.000000	1273.070448	9944.000000
1273.728562	7250.000000	1273.728562	5275.000000	1273.728562	21000.000000	1273.728562	2095.000000	1273.728562	1896.000000	1273.728562	2801.000000	1273.728562	2392.000000	1273.728562	2313.000000	1273.728562	2256.000000	1273.728562	10534.000000	1273.728562	15002.000000	1273.728562	10090.000000
1274.386618	7516.000000	1274.386618	5217.000000	1274.386618	21339.000000	1274.386618	2045.000000	1274.386618	1892.000000	1274.386618	2821.000000	1274.386618	2444.000000	1274.386618	2325.000000	1274.386618	2269.000000	1274.386618	10524.000000	1274.386618	15088.000000	1274.386618	10007.000000
1275.044617	7439.000000	1275.044617	5289.000000	1275.044617	21280.000000	1275.044617	2111.000000	1275.044617	1888.000000	1275.044617	2799.000000	1275.044617	2435.000000	1275.044617	2287.000000	1275.044617	2265.000000	1275.044617	10739.000000	1275.044617	14873.000000	1275.044617	10108.000000
1275.702558	7342.000000	1275.702558	5256.000000	1275.702558	21072.000000	1275.702558	2091.000000	1275.702558	1970.000000	1275.702558	2777.000000	1275.702558	2434.000000	1275.702558	2242.000000	1275.702558	2307.000000	1275.702558	10750.000000	1275.702558	14960.000000	1275.702558	10181.000000
1276.360441	7348.000000	1276.360441	5227.000000	1276.360441	21346.000000	1276.360441	2109.000000	1276.360441	1946.000000	1276.360441	2778.000000	1276.360441	2405.000000	1276.360441	2405.000000	1276.360441	2309.000000	1276.360441	10695.000000	1276.360441	14839.000000	1276.360441	10151.000000
1277.018266	7526.000000	1277.018266	5358.000000	1277.018266	21286.000000	1277.018266	2150.000000	1277.018266	1953.000000	1277.018266	2828.000000	1277.018266	2398.000000	1277.018266	2351.000000	1277.018266	2266.000000	1277.018266	10542.000000	1277.018266	14869.000000	1277.018266	10206.000000
1277.676034	7390.000000	1277.676034	5294.000000	1277.676034	21382.000000	1277.676034	2098.000000	1277.676034	2009.000000	1277.676034	2854.000000	1277.676034	2409.000000	1277.676034	2388.000000	1277.676034	2310.000000	1277.676034	10574.000000	1277.676034	15014.000000	1277.676034	10208.000000
1278.333743	7494.000000	1278.333743	5284.000000	1278.333743	21223.000000	1278.333743	2097.000000	1278.333743	1891.000000	1278.333743	2788.000000	1278.333743	2437.000000	1278.333743	2377.000000	1278.333743	2226.000000	1278.333743	10672.000000	1278.333743	14854.000000	1278.333743	10125.000000
1278.991395	7534.000000	1278.991395	5254.000000	1278.991395	21130.000000	1278.991395	2143.000000	1278.991395	1906.000000	1278.991395	2692.000000	1278.991395	2420.000000	1278.991395	2262.000000	1278.991395	2307.000000	1278.991395	10608.000000	1278.991395	14839.000000	1278.991395	10296.000000
1279.648990	7319.000000	1279.648990	5178.000000	1279.648990	21381.000000	1279.648990	2095.000000	1279.648990	1916.000000	1279.648990	2778.000000	1279.648990	2450.000000	1279.648990	2369.000000	1279.648990	2224.000000	1279.648990	10623.000000	1279.648990	14929.000000	1279.648990	10012.000000
1280.306526	7448.000000	1280.306526	5184.000000	1280.306526	21224.000000	1280.306526	2147.000000	1280.306526	1909.000000	1280.306526	2792.000000	1280.306526	2451.000000	1280.306526	2359.000000	1280.306526	2346.000000	1280.306526	10541.000000	1280.306526	15175.000000	1280.306526	10119.000000
1280.964005	7396.000000	1280.964005	5262.000000	1280.964005	21338.000000	1280.964005	2138.000000	1280.964005	1875.000000	1280.964005	2849.000000	1280.964005	2363.000000	1280.964005	2348.000000	1280.964005	2301.000000	1280.964005	10832.000000	1280.964005	15004.000000	1280.964005	10112.000000
1281.621426	7536.000000	1281.621426	5299.000000	1281.621426	21278.000000	1281.621426	2081.000000	1281.621426	1904.000000	1281.621426	2781.000000	1281.621426	2419.000000	1281.621426	2312.000000	1281.621426	2273.000000	1281.621426	10612.000000	1281.621426	15028.000000	1281.621426	9951.000000
1282.278789	7386.000000	1282.278789	5286.000000	1282.278789	21480.000000	1282.278789	2086.000000	1282.278789	1966.000000	1282.278789	2800.000000	1282.278789	2421.000000	1282.278789	2330.000000	1282.278789	2320.000000	1282.278789	10810.000000	1282.278789	14892.000000	1282.278789	10233.000000
1282.936095	7554.000000	1282.936095	5342.000000	1282.936095	21271.000000	1282.936095	2087.000000	1282.936095	1994.000000	1282.936095	2781.000000	1282.936095	2439.000000	1282.936095	2303.000000	1282.936095	2224.000000	1282.936095	10622.000000	1282.936095	15111.000000	1282.936095	10116.000000
1283.593343	7418.000000	1283.593343	5188.000000	1283.593343	21344.000000	1283.593343	2106.000000	1283.593343	1889.000000	1283.593343	2775.000000	1283.593343	2338.000000	1283.593343	2364.000000	1283.593343	2257.000000	1283.593343	10687.000000	1283.593343	14895.000000	1283.593343	10190.000000
1284.250533	7474.000000	1284.250533	5300.000000	1284.250533	21341.000000	1284.250533	2127.000000	1284.250533	1941.000000	1284.250533	2765.000000	1284.250533	2364.000000	1284.250533	2325.000000	1284.250533	2304.000000	1284.250533	10633.000000	1284.250533	14948.000000	1284.250533	9971.000000
1284.907665	7535.000000	1284.907665	5269.000000	1284.907665	21274.000000	1284.907665	2099.000000	1284.907665	1965.000000	1284.907665	2832.000000	1284.907665	2447.000000	1284.907665	2307.000000	1284.907665	2281.000000	1284.907665	10669.000000	1284.907665	15051.000000	1284.907665	10012.000000
1285.564740	7580.000000	1285.564740	5280.000000	1285.564740	21274.000000	1285.564740	2126.000000	1285.564740	1895.000000	1285.564740	2840.000000	1285.564740	2443.000000	1285.564740	2368.000000	1285.564740	2235.000000	1285.564740	10603.000000	1285.564740	15056.000000	1285.564740	10203.000000
1286.221757	7407.000000	1286.221757	5280.000000	1286.221757	21499.000000	1286.221757	2184.000000	1286.221757	1949.000000	1286.221757	2874.000000	1286.221757	2426.000000	1286.221757	2298.000000	1286.221757	2307.000000	1286.221757	10697.000000	1286.221757	15079.000000	1286.221757	10206.000000
1286.878717	7552.000000	1286.878717	5223.000000	1286.878717	21292.000000	1286.878717	2094.000000	1286.878717	1917.000000	1286.878717	2839.000000	1286.878717	2312.000000	1286.878717	2277.000000	1286.878717	2296.000000	1286.878717	10608.000000	1286.878717	14948.000000	1286.878717	10291.000000
1287.535618	7502.000000	1287.535618	5224.000000	1287.535618	21469.000000	1287.535618	2127.000000	1287.535618	1963.000000	1287.535618	2843.000000	1287.535618	2469.000000	1287.535618	2370.000000	1287.535618	2276.000000	1287.535618	10749.000000	1287.535618	15095.000000	1287.535618	10105.000000
1288.192462	7527.000000	1288.192462	5268.000000	1288.192462	21353.000000	1288.192462	2063.000000	1288.192462	1958.000000	1288.192462	2762.000000	1288.192462	2375.000000	1288.192462	2402.000000	1288.192462	2320.000000	1288.192462	10526.000000	1288.192462	15034.000000	1288.192462	10356.000000
1288.849249	7486.000000	1288.849249	5278.000000	1288.849249	21510.000000	1288.849249	2150.000000	1288.849249	1906.000000	1288.849249	2801.000000	1288.849249	2421.000000	1288.849249	2377.000000	1288.849249	2292.000000	1288.849249	10668.000000	1288.849249	15132.000000	1288.849249	10187.000000
1289.505977	7560.000000	1289.505977	5388.000000	1289.505977	21523.000000	1289.505977	2131.000000	1289.505977	1942.000000	1289.505977	2795.000000	1289.505977	2386.000000	1289.505977	2337.000000	1289.505977	2269.000000	1289.505977	10560.000000	1289.505977	15284.000000	1289.505977	10260.000000
1290.162648	7500.000000	1290.162648	5396.000000	1290.162648	21487.000000	1290.162648	2171.000000	1290.162648	1944.000000	1290.162648	2783.000000	1290.162648	2407.000000	1290.162648	2352.000000	1290.162648	2304.000000	1290.162648	10838.000000	1290.162648	15086.000000	1290.162648	10264.000000
1290.819262	7418.000000	1290.819262	5298.000000	1290.819262	21654.000000	1290.819262	2092.000000	1290.819262	1939.000000	1290.819262	2782.000000	1290.819262	2356.000000	1290.819262	2328.000000	1290.819262	2240.000000	1290.819262	10672.000000	1290.819262	15139.000000	1290.819262	10308.000000
1291.475817	7550.000000	1291.475817	5249.000000	1291.475817	21577.000000	1291.475817	2154.000000	1291.475817	1961.000000	1291.475817	2826.000000	1291.475817	2448.000000	1291.475817	2387.000000	1291.475817	2283.000000	1291.475817	10665.000000	1291.475817	14934.000000	1291.475817	10260.000000
1292.132315	7653.000000	1292.132315	5290.000000	1292.132315	21474.000000	1292.132315	2176.000000	1292.132315	1945.000000	1292.132315	2825.000000	1292.132315	2418.000000	1292.132315	2368.000000	1292.132315	2250.000000	1292.132315	10620.000000	1292.132315	15163.000000	1292.132315	10230.000000
1292.788756	7538.000000	1292.788756	5236.000000	1292.788756	21493.000000	1292.788756	2157.000000	1292.788756	1955.000000	1292.788756	2877.000000	1292.788756	2437.000000	1292.788756	2368.000000	1292.788756	2295.000000	1292.788756	10779.000000	1292.788756	15276.000000	1292.788756	10297.000000
1293.445139	7540.000000	1293.445139	5354.000000	1293.445139	21342.000000	1293.445139	2024.000000	1293.445139	1906.000000	1293.445139	2803.000000	1293.445139	2470.000000	1293.445139	2389.000000	1293.445139	2314.000000	1293.445139	10764.000000	1293.445139	14943.000000	1293.445139	10279.000000
1294.101464	7490.000000	1294.101464	5332.000000	1294.101464	21626.000000	1294.101464	2123.000000	1294.101464	1970.000000	1294.101464	2843.000000	1294.101464	2472.000000	1294.101464	2380.000000	1294.101464	2286.000000	1294.101464	10571.000000	1294.101464	15043.000000	1294.101464	10139.000000
1294.757731	7512.000000	1294.757731	5369.000000	1294.757731	21710.000000	1294.757731	2136.000000	1294.757731	1982.000000	1294.757731	2831.000000	1294.757731	2440.000000	1294.757731	2368.000000	1294.757731	2384.000000	1294.757731	10790.000000	1294.757731	15244.000000	1294.757731	10308.000000
1295.413941	7531.000000	1295.413941	5343.000000	1295.413941	21494.000000	1295.413941	2152.000000	1295.413941	1981.000000	1295.413941	2896.000000	1295.413941	2410.000000	1295.413941	2355.000000	1295.413941	2300.000000	1295.413941	10654.000000	1295.413941	15173.000000	1295.413941	10221.000000
1296.070094	7470.000000	1296.070094	5469.000000	1296.070094	21659.000000	1296.070094	2169.000000	1296.070094	1941.000000	1296.070094	2934.000000	1296.070094	2495.000000	1296.070094	2354.000000	1296.070094	2317.000000	1296.070094	10753.000000	1296.070094	15124.000000	1296.070094	10299.000000
1296.726188	7637.000000	1296.726188	5355.000000	1296.726188	21604.000000	1296.726188	2206.000000	1296.726188	1946.000000	1296.726188	2899.000000	1296.726188	2486.000000	1296.726188	2334.000000	1296.726188	2390.000000	1296.726188	10748.000000	1296.726188	15453.000000	1296.726188	10345.000000
1297.382225	7620.000000	1297.382225	5376.000000	1297.382225	21510.000000	1297.382225	2210.000000	1297.382225	1958.000000	1297.382225	2892.000000	1297.382225	2435.000000	1297.382225	2341.000000	1297.382225	2319.000000	1297.382225	10754.000000	1297.382225	15141.000000	1297.382225	10349.000000
1298.038205	7710.000000	1298.038205	5422.000000	1298.038205	21686.000000	1298.038205	2104.000000	1298.038205	1946.000000	1298.038205	2893.000000	1298.038205	2449.000000	1298.038205	2399.000000	1298.038205	2367.000000	1298.038205	10827.000000	1298.038205	15335.000000	1298.038205	10367.000000
1298.694127	7712.000000	1298.694127	5404.000000	1298.694127	21779.000000	1298.694127	2155.000000	1298.694127	1980.000000	1298.694127	2870.000000	1298.694127	2491.000000	1298.694127	2395.000000	1298.694127	2338.000000	1298.694127	10889.000000	1298.694127	15331.000000	1298.694127	10455.000000
1299.349991	7670.000000	1299.349991	5285.000000	1299.349991	21769.000000	1299.349991	2078.000000	1299.349991	1978.000000	1299.349991	2910.000000	1299.349991	2512.000000	1299.349991	2432.000000	1299.349991	2347.000000	1299.349991	10757.000000	1299.349991	15238.000000	1299.349991	10266.000000
1300.005798	7664.000000	1300.005798	5375.000000	1300.005798	21860.000000	1300.005798	2188.000000	1300.005798	2015.000000	1300.005798	2953.000000	1300.005798	2466.000000	1300.005798	2438.000000	1300.005798	2355.000000	1300.005798	10968.000000	1300.005798	15374.000000	1300.005798	10393.000000
1300.661547	7668.000000	1300.661547	5518.000000	1300.661547	22021.000000	1300.661547	2155.000000	1300.661547	1968.000000	1300.661547	2966.000000	1300.661547	2509.000000	1300.661547	2451.000000	1300.661547	2405.000000	1300.661547	10845.000000	1300.661547	15308.000000	1300.661547	10445.000000
1301.317239	7641.000000	1301.317239	5372.000000	1301.317239	21922.000000	1301.317239	2178.000000	1301.317239	1963.000000	1301.317239	2977.000000	1301.317239	2479.000000	1301.317239	2434.000000	1301.317239	2449.000000	1301.317239	10821.000000	1301.317239	15306.000000	1301.317239	10372.000000
1301.972873	7699.000000	1301.972873	5532.000000	1301.972873	21934.000000	1301.972873	2227.000000	1301.972873	2024.000000	1301.972873	2998.000000	1301.972873	2520.000000	1301.972873	2419.000000	1301.972873	2378.000000	1301.972873	10698.000000	1301.972873	15390.000000	1301.972873	10416.000000
1302.628449	7695.000000	1302.628449	5470.000000	1302.628449	21864.000000	1302.628449	2201.000000	1302.628449	1972.000000	1302.628449	2893.000000	1302.628449	2480.000000	1302.628449	2573.000000	1302.628449	2398.000000	1302.628449	11019.000000	1302.628449	15439.000000	1302.628449	10539.000000
1303.283968	7713.000000	1303.283968	5497.000000	1303.283968	21679.000000	1303.283968	2174.000000	1303.283968	1929.000000	1303.283968	2970.000000	1303.283968	2569.000000	1303.283968	2431.000000	1303.283968	2402.000000	1303.283968	10860.000000	1303.283968	15405.000000	1303.283968	10518.000000
1303.939430	7712.000000	1303.939430	5439.000000	1303.939430	21846.000000	1303.939430	2183.000000	1303.939430	2015.000000	1303.939430	2922.000000	1303.939430	2450.000000	1303.939430	2408.000000	1303.939430	2452.000000	1303.939430	10938.000000	1303.939430	15415.000000	1303.939430	10481.000000
1304.594833	7645.000000	1304.594833	5497.000000	1304.594833	21737.000000	1304.594833	2162.000000	1304.594833	1992.000000	1304.594833	2967.000000	1304.594833	2535.000000	1304.594833	2440.000000	1304.594833	2433.000000	1304.594833	11002.000000	1304.594833	15361.000000	1304.594833	10671.000000
1305.250180	7779.000000	1305.250180	5503.000000	1305.250180	22100.000000	1305.250180	2078.000000	1305.250180	2014.000000	1305.250180	2931.000000	1305.250180	2491.000000	1305.250180	2522.000000	1305.250180	2407.000000	1305.250180	11057.000000	1305.250180	15596.000000	1305.250180	10428.000000
1305.905469	7673.000000	1305.905469	5500.000000	1305.905469	22002.000000	1305.905469	2214.000000	1305.905469	1959.000000	1305.905469	2897.000000	1305.905469	2613.000000	1305.905469	2416.000000	1305.905469	2405.000000	1305.905469	10897.000000	1305.905469	15628.000000	1305.905469	10540.000000
1306.560700	7750.000000	1306.560700	5431.000000	1306.560700	22018.000000	1306.560700	2195.000000	1306.560700	2007.000000	1306.560700	2950.000000	1306.560700	2498.000000	1306.560700	2445.000000	1306.560700	2432.000000	1306.560700	10912.000000	1306.560700	15353.000000	1306.560700	10527.000000
1307.215873	7754.000000	1307.215873	5578.000000	1307.215873	21898.000000	1307.215873	2179.000000	1307.215873	1999.000000	1307.215873	3011.000000	1307.215873	2557.000000	1307.215873	2478.000000	1307.215873	2421.000000	1307.215873	10958.000000	1307.215873	15441.000000	1307.215873	10681.000000
1307.870990	7843.000000	1307.870990	5437.000000	1307.870990	21925.000000	1307.870990	2150.000000	1307.870990	2006.000000	1307.870990	2978.000000	1307.870990	2610.000000	1307.870990	2420.000000	1307.870990	2405.000000	1307.870990	10881.000000	1307.870990	15577.000000	1307.870990	10642.000000
1308.526048	7678.000000	1308.526048	5455.000000	1308.526048	22022.000000	1308.526048	2089.000000	1308.526048	1995.000000	1308.526048	2978.000000	1308.526048	2663.000000	1308.526048	2508.000000	1308.526048	2349.000000	1308.526048	10933.000000	1308.526048	15612.000000	1308.526048	10545.000000
1309.181050	7795.000000	1309.181050	5545.000000	1309.181050	22102.000000	1309.181050	2226.000000	1309.181050	2037.000000	1309.181050	2959.000000	1309.181050	2519.000000	1309.181050	2410.000000	1309.181050	2433.000000	1309.181050	11006.000000	1309.181050	15500.000000	1309.181050	10699.000000
