X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1366.596609	2987.000000	1366.596609	2797.000000	1366.596609	2624.000000	1366.596609	2484.000000	1366.596609	2452.000000	1366.596609	4637.000000	1366.596609	3995.000000	1366.596609	3600.000000	1366.596609	3332.000000	1366.596609	3330.000000	1366.596609	3303.000000	1366.596609	2916.000000	1366.596609	2735.000000
1367.246515	2967.000000	1367.246515	2825.000000	1367.246515	2618.000000	1367.246515	2552.000000	1367.246515	2379.000000	1367.246515	4596.000000	1367.246515	3926.000000	1367.246515	3623.000000	1367.246515	3449.000000	1367.246515	3356.000000	1367.246515	3281.000000	1367.246515	2943.000000	1367.246515	2829.000000
1367.896363	3005.000000	1367.896363	2861.000000	1367.896363	2633.000000	1367.896363	2498.000000	1367.896363	2472.000000	1367.896363	4598.000000	1367.896363	3913.000000	1367.896363	3551.000000	1367.896363	3374.000000	1367.896363	3275.000000	1367.896363	3392.000000	1367.896363	2959.000000	1367.896363	2780.000000
1368.546154	2931.000000	1368.546154	2817.000000	1368.546154	2583.000000	1368.546154	2487.000000	1368.546154	2490.000000	1368.546154	4587.000000	1368.546154	3910.000000	1368.546154	3514.000000	1368.546154	3405.000000	1368.546154	3348.000000	1368.546154	3213.000000	1368.546154	2825.000000	1368.546154	2808.000000
1369.195888	2976.000000	1369.195888	2884.000000	1369.195888	2532.000000	1369.195888	2452.000000	1369.195888	2480.000000	1369.195888	4609.000000	1369.195888	3870.000000	1369.195888	3603.000000	1369.195888	3492.000000	1369.195888	3334.000000	1369.195888	3300.000000	1369.195888	2906.000000	1369.195888	2815.000000
1369.845565	2951.000000	1369.845565	2818.000000	1369.845565	2613.000000	1369.845565	2414.000000	1369.845565	2388.000000	1369.845565	4702.000000	1369.845565	3902.000000	1369.845565	3526.000000	1369.845565	3348.000000	1369.845565	3287.000000	1369.845565	3345.000000	1369.845565	2890.000000	1369.845565	2765.000000
1370.495185	2940.000000	1370.495185	2840.000000	1370.495185	2528.000000	1370.495185	2494.000000	1370.495185	2459.000000	1370.495185	4592.000000	1370.495185	3979.000000	1370.495185	3514.000000	1370.495185	3432.000000	1370.495185	3335.000000	1370.495185	3325.000000	1370.495185	2993.000000	1370.495185	2757.000000
1371.144748	2869.000000	1371.144748	2877.000000	1371.144748	2612.000000	1371.144748	2502.000000	1371.144748	2378.000000	1371.144748	4642.000000	1371.144748	3939.000000	1371.144748	3583.000000	1371.144748	3437.000000	1371.144748	3254.000000	1371.144748	3341.000000	1371.144748	2935.000000	1371.144748	2725.000000
1371.794254	2984.000000	1371.794254	2835.000000	1371.794254	2692.000000	1371.794254	2447.000000	1371.794254	2444.000000	1371.794254	4558.000000	1371.794254	3897.000000	1371.794254	3603.000000	1371.794254	3392.000000	1371.794254	3225.000000	1371.794254	3323.000000	1371.794254	2873.000000	1371.794254	2719.000000
1372.443703	2979.000000	1372.443703	2949.000000	1372.443703	2566.000000	1372.443703	2468.000000	1372.443703	2456.000000	1372.443703	4616.000000	1372.443703	3847.000000	1372.443703	3507.000000	1372.443703	3438.000000	1372.443703	3208.000000	1372.443703	3267.000000	1372.443703	2952.000000	1372.443703	2892.000000
1373.093095	2918.000000	1373.093095	2792.000000	1373.093095	2690.000000	1373.093095	2478.000000	1373.093095	2488.000000	1373.093095	4566.000000	1373.093095	3993.000000	1373.093095	3535.000000	1373.093095	3365.000000	1373.093095	3305.000000	1373.093095	3314.000000	1373.093095	2959.000000	1373.093095	2789.000000
1373.742430	2945.000000	1373.742430	2725.000000	1373.742430	2555.000000	1373.742430	2462.000000	1373.742430	2426.000000	1373.742430	4611.000000	1373.742430	3955.000000	1373.742430	3562.000000	1373.742430	3445.000000	1373.742430	3350.000000	1373.742430	3287.000000	1373.742430	2983.000000	1373.742430	2814.000000
1374.391709	2994.000000	1374.391709	2768.000000	1374.391709	2633.000000	1374.391709	2525.000000	1374.391709	2453.000000	1374.391709	4589.000000	1374.391709	3822.000000	1374.391709	3489.000000	1374.391709	3377.000000	1374.391709	3323.000000	1374.391709	3303.000000	1374.391709	2870.000000	1374.391709	2736.000000
1375.040930	2916.000000	1375.040930	2866.000000	1375.040930	2585.000000	1375.040930	2459.000000	1375.040930	2452.000000	1375.040930	4578.000000	1375.040930	4002.000000	1375.040930	3562.000000	1375.040930	3364.000000	1375.040930	3166.000000	1375.040930	3365.000000	1375.040930	2912.000000	1375.040930	2778.000000
1375.690094	2882.000000	1375.690094	2797.000000	1375.690094	2592.000000	1375.690094	2454.000000	1375.690094	2403.000000	1375.690094	4566.000000	1375.690094	3909.000000	1375.690094	3569.000000	1375.690094	3338.000000	1375.690094	3318.000000	1375.690094	3354.000000	1375.690094	2904.000000	1375.690094	2754.000000
1376.339201	2952.000000	1376.339201	2847.000000	1376.339201	2585.000000	1376.339201	2451.000000	1376.339201	2457.000000	1376.339201	4606.000000	1376.339201	3944.000000	1376.339201	3465.000000	1376.339201	3317.000000	1376.339201	3186.000000	1376.339201	3317.000000	1376.339201	2905.000000	1376.339201	2821.000000
1376.988252	2891.000000	1376.988252	2773.000000	1376.988252	2592.000000	1376.988252	2556.000000	1376.988252	2397.000000	1376.988252	4631.000000	1376.988252	3866.000000	1376.988252	3441.000000	1376.988252	3419.000000	1376.988252	3247.000000	1376.988252	3323.000000	1376.988252	2870.000000	1376.988252	2770.000000
1377.637245	2910.000000	1377.637245	2769.000000	1377.637245	2583.000000	1377.637245	2487.000000	1377.637245	2388.000000	1377.637245	4570.000000	1377.637245	3955.000000	1377.637245	3448.000000	1377.637245	3402.000000	1377.637245	3201.000000	1377.637245	3323.000000	1377.637245	2907.000000	1377.637245	2753.000000
1378.286182	2912.000000	1378.286182	2773.000000	1378.286182	2566.000000	1378.286182	2471.000000	1378.286182	2452.000000	1378.286182	4556.000000	1378.286182	3930.000000	1378.286182	3571.000000	1378.286182	3304.000000	1378.286182	3216.000000	1378.286182	3321.000000	1378.286182	2917.000000	1378.286182	2767.000000
1378.935061	2976.000000	1378.935061	2812.000000	1378.935061	2569.000000	1378.935061	2445.000000	1378.935061	2412.000000	1378.935061	4476.000000	1378.935061	3792.000000	1378.935061	3585.000000	1378.935061	3301.000000	1378.935061	3213.000000	1378.935061	3322.000000	1378.935061	2959.000000	1378.935061	2801.000000
1379.583884	2956.000000	1379.583884	2864.000000	1379.583884	2732.000000	1379.583884	2438.000000	1379.583884	2495.000000	1379.583884	4550.000000	1379.583884	3784.000000	1379.583884	3508.000000	1379.583884	3326.000000	1379.583884	3185.000000	1379.583884	3306.000000	1379.583884	2912.000000	1379.583884	2772.000000
1380.232650	2855.000000	1380.232650	2818.000000	1380.232650	2636.000000	1380.232650	2453.000000	1380.232650	2454.000000	1380.232650	4479.000000	1380.232650	3880.000000	1380.232650	3515.000000	1380.232650	3313.000000	1380.232650	3190.000000	1380.232650	3382.000000	1380.232650	2908.000000	1380.232650	2827.000000
1380.881359	2900.000000	1380.881359	2776.000000	1380.881359	2609.000000	1380.881359	2414.000000	1380.881359	2416.000000	1380.881359	4553.000000	1380.881359	3852.000000	1380.881359	3540.000000	1380.881359	3275.000000	1380.881359	3232.000000	1380.881359	3241.000000	1380.881359	2977.000000	1380.881359	2811.000000
1381.530011	2876.000000	1381.530011	2812.000000	1381.530011	2627.000000	1381.530011	2468.000000	1381.530011	2442.000000	1381.530011	4629.000000	1381.530011	3925.000000	1381.530011	3616.000000	1381.530011	3362.000000	1381.530011	3228.000000	1381.530011	3321.000000	1381.530011	2900.000000	1381.530011	2798.000000
1382.178606	2900.000000	1382.178606	2788.000000	1382.178606	2614.000000	1382.178606	2442.000000	1382.178606	2425.000000	1382.178606	4497.000000	1382.178606	3885.000000	1382.178606	3520.000000	1382.178606	3348.000000	1382.178606	3175.000000	1382.178606	3302.000000	1382.178606	2922.000000	1382.178606	2751.000000
1382.827144	2897.000000	1382.827144	2787.000000	1382.827144	2568.000000	1382.827144	2463.000000	1382.827144	2390.000000	1382.827144	4611.000000	1382.827144	3775.000000	1382.827144	3601.000000	1382.827144	3333.000000	1382.827144	3192.000000	1382.827144	3205.000000	1382.827144	2903.000000	1382.827144	2785.000000
1383.475625	2910.000000	1383.475625	2801.000000	1383.475625	2661.000000	1383.475625	2487.000000	1383.475625	2428.000000	1383.475625	4444.000000	1383.475625	3882.000000	1383.475625	3482.000000	1383.475625	3338.000000	1383.475625	3275.000000	1383.475625	3210.000000	1383.475625	2892.000000	1383.475625	2785.000000
1384.124050	2936.000000	1384.124050	2722.000000	1384.124050	2562.000000	1384.124050	2505.000000	1384.124050	2464.000000	1384.124050	4433.000000	1384.124050	3897.000000	1384.124050	3490.000000	1384.124050	3334.000000	1384.124050	3233.000000	1384.124050	3367.000000	1384.124050	2832.000000	1384.124050	2718.000000
1384.772417	2942.000000	1384.772417	2761.000000	1384.772417	2593.000000	1384.772417	2519.000000	1384.772417	2374.000000	1384.772417	4637.000000	1384.772417	3904.000000	1384.772417	3369.000000	1384.772417	3219.000000	1384.772417	3259.000000	1384.772417	3333.000000	1384.772417	2953.000000	1384.772417	2818.000000
1385.420728	2947.000000	1385.420728	2920.000000	1385.420728	2578.000000	1385.420728	2485.000000	1385.420728	2501.000000	1385.420728	4535.000000	1385.420728	3815.000000	1385.420728	3378.000000	1385.420728	3396.000000	1385.420728	3176.000000	1385.420728	3390.000000	1385.420728	2908.000000	1385.420728	2777.000000
1386.068982	2923.000000	1386.068982	2787.000000	1386.068982	2588.000000	1386.068982	2483.000000	1386.068982	2357.000000	1386.068982	4508.000000	1386.068982	3948.000000	1386.068982	3503.000000	1386.068982	3394.000000	1386.068982	3252.000000	1386.068982	3320.000000	1386.068982	2882.000000	1386.068982	2898.000000
1386.717178	2873.000000	1386.717178	2704.000000	1386.717178	2614.000000	1386.717178	2518.000000	1386.717178	2424.000000	1386.717178	4482.000000	1386.717178	3802.000000	1386.717178	3550.000000	1386.717178	3307.000000	1386.717178	3205.000000	1386.717178	3330.000000	1386.717178	3007.000000	1386.717178	2757.000000
1387.365319	2915.000000	1387.365319	2778.000000	1387.365319	2570.000000	1387.365319	2444.000000	1387.365319	2397.000000	1387.365319	4528.000000	1387.365319	3830.000000	1387.365319	3517.000000	1387.365319	3411.000000	1387.365319	3226.000000	1387.365319	3231.000000	1387.365319	2918.000000	1387.365319	2768.000000
1388.013402	2923.000000	1388.013402	2773.000000	1388.013402	2591.000000	1388.013402	2416.000000	1388.013402	2424.000000	1388.013402	4548.000000	1388.013402	3838.000000	1388.013402	3409.000000	1388.013402	3345.000000	1388.013402	3175.000000	1388.013402	3375.000000	1388.013402	2872.000000	1388.013402	2749.000000
1388.661428	2923.000000	1388.661428	2783.000000	1388.661428	2594.000000	1388.661428	2479.000000	1388.661428	2359.000000	1388.661428	4609.000000	1388.661428	3840.000000	1388.661428	3511.000000	1388.661428	3392.000000	1388.661428	3289.000000	1388.661428	3259.000000	1388.661428	2771.000000	1388.661428	2842.000000
1389.309398	2905.000000	1389.309398	2828.000000	1389.309398	2562.000000	1389.309398	2473.000000	1389.309398	2426.000000	1389.309398	4484.000000	1389.309398	3873.000000	1389.309398	3424.000000	1389.309398	3327.000000	1389.309398	3218.000000	1389.309398	3333.000000	1389.309398	2834.000000	1389.309398	2806.000000
1389.957310	2886.000000	1389.957310	2758.000000	1389.957310	2514.000000	1389.957310	2422.000000	1389.957310	2406.000000	1389.957310	4636.000000	1389.957310	3955.000000	1389.957310	3513.000000	1389.957310	3329.000000	1389.957310	3233.000000	1389.957310	3369.000000	1389.957310	2934.000000	1389.957310	2755.000000
1390.605166	2935.000000	1390.605166	2767.000000	1390.605166	2580.000000	1390.605166	2502.000000	1390.605166	2398.000000	1390.605166	4471.000000	1390.605166	3858.000000	1390.605166	3498.000000	1390.605166	3350.000000	1390.605166	3260.000000	1390.605166	3312.000000	1390.605166	2824.000000	1390.605166	2759.000000
1391.252965	2909.000000	1391.252965	2795.000000	1391.252965	2576.000000	1391.252965	2468.000000	1391.252965	2426.000000	1391.252965	4501.000000	1391.252965	3852.000000	1391.252965	3507.000000	1391.252965	3330.000000	1391.252965	3202.000000	1391.252965	3241.000000	1391.252965	2866.000000	1391.252965	2844.000000
1391.900707	2898.000000	1391.900707	2798.000000	1391.900707	2588.000000	1391.900707	2494.000000	1391.900707	2519.000000	1391.900707	4536.000000	1391.900707	3856.000000	1391.900707	3509.000000	1391.900707	3375.000000	1391.900707	3145.000000	1391.900707	3337.000000	1391.900707	2863.000000	1391.900707	2735.000000
1392.548393	2953.000000	1392.548393	2851.000000	1392.548393	2597.000000	1392.548393	2451.000000	1392.548393	2416.000000	1392.548393	4573.000000	1392.548393	3793.000000	1392.548393	3535.000000	1392.548393	3307.000000	1392.548393	3268.000000	1392.548393	3236.000000	1392.548393	2900.000000	1392.548393	2772.000000
1393.196021	2928.000000	1393.196021	2838.000000	1393.196021	2560.000000	1393.196021	2464.000000	1393.196021	2429.000000	1393.196021	4546.000000	1393.196021	3846.000000	1393.196021	3597.000000	1393.196021	3333.000000	1393.196021	3228.000000	1393.196021	3338.000000	1393.196021	2832.000000	1393.196021	2790.000000
1393.843593	2816.000000	1393.843593	2882.000000	1393.843593	2555.000000	1393.843593	2496.000000	1393.843593	2440.000000	1393.843593	4587.000000	1393.843593	3811.000000	1393.843593	3487.000000	1393.843593	3385.000000	1393.843593	3232.000000	1393.843593	3334.000000	1393.843593	2923.000000	1393.843593	2786.000000
1394.491108	2849.000000	1394.491108	2853.000000	1394.491108	2546.000000	1394.491108	2491.000000	1394.491108	2403.000000	1394.491108	4637.000000	1394.491108	3879.000000	1394.491108	3492.000000	1394.491108	3374.000000	1394.491108	3292.000000	1394.491108	3314.000000	1394.491108	2922.000000	1394.491108	2711.000000
1395.138566	2952.000000	1395.138566	2786.000000	1395.138566	2635.000000	1395.138566	2433.000000	1395.138566	2364.000000	1395.138566	4604.000000	1395.138566	3868.000000	1395.138566	3550.000000	1395.138566	3365.000000	1395.138566	3281.000000	1395.138566	3303.000000	1395.138566	2906.000000	1395.138566	2772.000000
1395.785968	2891.000000	1395.785968	2685.000000	1395.785968	2639.000000	1395.785968	2420.000000	1395.785968	2464.000000	1395.785968	4564.000000	1395.785968	3929.000000	1395.785968	3582.000000	1395.785968	3285.000000	1395.785968	3315.000000	1395.785968	3310.000000	1395.785968	2873.000000	1395.785968	2798.000000
1396.433312	2940.000000	1396.433312	2821.000000	1396.433312	2637.000000	1396.433312	2497.000000	1396.433312	2447.000000	1396.433312	4581.000000	1396.433312	3942.000000	1396.433312	3476.000000	1396.433312	3327.000000	1396.433312	3297.000000	1396.433312	3326.000000	1396.433312	2951.000000	1396.433312	2776.000000
1397.080600	2984.000000	1397.080600	2752.000000	1397.080600	2630.000000	1397.080600	2489.000000	1397.080600	2458.000000	1397.080600	4599.000000	1397.080600	3910.000000	1397.080600	3617.000000	1397.080600	3354.000000	1397.080600	3172.000000	1397.080600	3278.000000	1397.080600	2905.000000	1397.080600	2808.000000
1397.727831	2978.000000	1397.727831	2775.000000	1397.727831	2643.000000	1397.727831	2513.000000	1397.727831	2472.000000	1397.727831	4591.000000	1397.727831	3941.000000	1397.727831	3484.000000	1397.727831	3329.000000	1397.727831	3249.000000	1397.727831	3254.000000	1397.727831	2953.000000	1397.727831	2805.000000
1398.375006	2941.000000	1398.375006	2792.000000	1398.375006	2634.000000	1398.375006	2480.000000	1398.375006	2433.000000	1398.375006	4629.000000	1398.375006	3807.000000	1398.375006	3452.000000	1398.375006	3324.000000	1398.375006	3285.000000	1398.375006	3368.000000	1398.375006	2940.000000	1398.375006	2791.000000
1399.022123	2972.000000	1399.022123	2736.000000	1399.022123	2600.000000	1399.022123	2505.000000	1399.022123	2433.000000	1399.022123	4608.000000	1399.022123	3863.000000	1399.022123	3527.000000	1399.022123	3412.000000	1399.022123	3269.000000	1399.022123	3401.000000	1399.022123	2970.000000	1399.022123	2846.000000
1399.669184	3004.000000	1399.669184	2773.000000	1399.669184	2582.000000	1399.669184	2459.000000	1399.669184	2475.000000	1399.669184	4607.000000	1399.669184	3962.000000	1399.669184	3653.000000	1399.669184	3440.000000	1399.669184	3265.000000	1399.669184	3357.000000	1399.669184	2936.000000	1399.669184	2773.000000
1400.316188	2967.000000	1400.316188	2831.000000	1400.316188	2636.000000	1400.316188	2524.000000	1400.316188	2490.000000	1400.316188	4589.000000	1400.316188	3934.000000	1400.316188	3554.000000	1400.316188	3405.000000	1400.316188	3308.000000	1400.316188	3277.000000	1400.316188	2893.000000	1400.316188	2756.000000
1400.963135	2923.000000	1400.963135	2901.000000	1400.963135	2616.000000	1400.963135	2467.000000	1400.963135	2468.000000	1400.963135	4625.000000	1400.963135	3946.000000	1400.963135	3595.000000	1400.963135	3401.000000	1400.963135	3380.000000	1400.963135	3280.000000	1400.963135	2894.000000	1400.963135	2805.000000
1401.610026	2964.000000	1401.610026	2855.000000	1401.610026	2574.000000	1401.610026	2415.000000	1401.610026	2399.000000	1401.610026	4658.000000	1401.610026	3913.000000	1401.610026	3494.000000	1401.610026	3418.000000	1401.610026	3175.000000	1401.610026	3269.000000	1401.610026	2953.000000	1401.610026	2762.000000
