X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1318.345032	3102.000000	1318.345032	2869.000000	1318.345032	2813.000000	1318.345032	2662.000000	1318.345032	2206.000000	1318.345032	2187.000000	1318.345032	3420.000000	1318.345032	2911.000000	1318.345032	2706.000000	1318.345032	2745.000000	1318.345032	2392.000000	1318.345032	2863.000000	1318.345032	2588.000000	1318.345032	2506.000000
1318.999171	3130.000000	1318.999171	2827.000000	1318.999171	2779.000000	1318.999171	2659.000000	1318.999171	2282.000000	1318.999171	2144.000000	1318.999171	3400.000000	1318.999171	2833.000000	1318.999171	2642.000000	1318.999171	2771.000000	1318.999171	2370.000000	1318.999171	2922.000000	1318.999171	2587.000000	1318.999171	2433.000000
1319.653253	3140.000000	1319.653253	2827.000000	1319.653253	2746.000000	1319.653253	2664.000000	1319.653253	2202.000000	1319.653253	2210.000000	1319.653253	3391.000000	1319.653253	2820.000000	1319.653253	2679.000000	1319.653253	2712.000000	1319.653253	2436.000000	1319.653253	2816.000000	1319.653253	2535.000000	1319.653253	2424.000000
1320.307277	3133.000000	1320.307277	2790.000000	1320.307277	2738.000000	1320.307277	2644.000000	1320.307277	2251.000000	1320.307277	2149.000000	1320.307277	3392.000000	1320.307277	2869.000000	1320.307277	2698.000000	1320.307277	2729.000000	1320.307277	2382.000000	1320.307277	2837.000000	1320.307277	2543.000000	1320.307277	2416.000000
1320.961245	3068.000000	1320.961245	2782.000000	1320.961245	2765.000000	1320.961245	2674.000000	1320.961245	2214.000000	1320.961245	2155.000000	1320.961245	3431.000000	1320.961245	2864.000000	1320.961245	2685.000000	1320.961245	2760.000000	1320.961245	2373.000000	1320.961245	2843.000000	1320.961245	2584.000000	1320.961245	2452.000000
1321.615154	3062.000000	1321.615154	2775.000000	1321.615154	2757.000000	1321.615154	2665.000000	1321.615154	2193.000000	1321.615154	2166.000000	1321.615154	3309.000000	1321.615154	2833.000000	1321.615154	2680.000000	1321.615154	2776.000000	1321.615154	2441.000000	1321.615154	2860.000000	1321.615154	2535.000000	1321.615154	2418.000000
1322.269006	3098.000000	1322.269006	2789.000000	1322.269006	2711.000000	1322.269006	2594.000000	1322.269006	2219.000000	1322.269006	2215.000000	1322.269006	3354.000000	1322.269006	2852.000000	1322.269006	2666.000000	1322.269006	2706.000000	1322.269006	2394.000000	1322.269006	2797.000000	1322.269006	2512.000000	1322.269006	2430.000000
1322.922801	3179.000000	1322.922801	2817.000000	1322.922801	2711.000000	1322.922801	2624.000000	1322.922801	2187.000000	1322.922801	2188.000000	1322.922801	3329.000000	1322.922801	2787.000000	1322.922801	2655.000000	1322.922801	2766.000000	1322.922801	2396.000000	1322.922801	2788.000000	1322.922801	2556.000000	1322.922801	2448.000000
1323.576539	3076.000000	1323.576539	2784.000000	1323.576539	2717.000000	1323.576539	2641.000000	1323.576539	2202.000000	1323.576539	2205.000000	1323.576539	3347.000000	1323.576539	2789.000000	1323.576539	2676.000000	1323.576539	2820.000000	1323.576539	2419.000000	1323.576539	2759.000000	1323.576539	2506.000000	1323.576539	2378.000000
1324.230219	3049.000000	1324.230219	2829.000000	1324.230219	2674.000000	1324.230219	2639.000000	1324.230219	2199.000000	1324.230219	2218.000000	1324.230219	3299.000000	1324.230219	2754.000000	1324.230219	2601.000000	1324.230219	2681.000000	1324.230219	2419.000000	1324.230219	2806.000000	1324.230219	2485.000000	1324.230219	2432.000000
1324.883842	3045.000000	1324.883842	2741.000000	1324.883842	2761.000000	1324.883842	2570.000000	1324.883842	2165.000000	1324.883842	2178.000000	1324.883842	3331.000000	1324.883842	2878.000000	1324.883842	2616.000000	1324.883842	2744.000000	1324.883842	2357.000000	1324.883842	2774.000000	1324.883842	2576.000000	1324.883842	2395.000000
1325.537407	3076.000000	1325.537407	2808.000000	1325.537407	2718.000000	1325.537407	2622.000000	1325.537407	2204.000000	1325.537407	2205.000000	1325.537407	3402.000000	1325.537407	2809.000000	1325.537407	2667.000000	1325.537407	2705.000000	1325.537407	2402.000000	1325.537407	2825.000000	1325.537407	2505.000000	1325.537407	2388.000000
1326.190915	3110.000000	1326.190915	2820.000000	1326.190915	2782.000000	1326.190915	2638.000000	1326.190915	2187.000000	1326.190915	2249.000000	1326.190915	3265.000000	1326.190915	2809.000000	1326.190915	2622.000000	1326.190915	2749.000000	1326.190915	2306.000000	1326.190915	2736.000000	1326.190915	2436.000000	1326.190915	2407.000000
1326.844366	3082.000000	1326.844366	2748.000000	1326.844366	2736.000000	1326.844366	2540.000000	1326.844366	2222.000000	1326.844366	2135.000000	1326.844366	3289.000000	1326.844366	2714.000000	1326.844366	2668.000000	1326.844366	2722.000000	1326.844366	2385.000000	1326.844366	2833.000000	1326.844366	2516.000000	1326.844366	2390.000000
1327.497759	3075.000000	1327.497759	2761.000000	1327.497759	2679.000000	1327.497759	2604.000000	1327.497759	2140.000000	1327.497759	2139.000000	1327.497759	3303.000000	1327.497759	2776.000000	1327.497759	2554.000000	1327.497759	2743.000000	1327.497759	2377.000000	1327.497759	2783.000000	1327.497759	2470.000000	1327.497759	2344.000000
1328.151095	3085.000000	1328.151095	2700.000000	1328.151095	2683.000000	1328.151095	2542.000000	1328.151095	2222.000000	1328.151095	2177.000000	1328.151095	3291.000000	1328.151095	2783.000000	1328.151095	2639.000000	1328.151095	2735.000000	1328.151095	2364.000000	1328.151095	2762.000000	1328.151095	2497.000000	1328.151095	2357.000000
1328.804374	3091.000000	1328.804374	2749.000000	1328.804374	2607.000000	1328.804374	2569.000000	1328.804374	2202.000000	1328.804374	2169.000000	1328.804374	3410.000000	1328.804374	2749.000000	1328.804374	2628.000000	1328.804374	2688.000000	1328.804374	2385.000000	1328.804374	2779.000000	1328.804374	2437.000000	1328.804374	2392.000000
1329.457595	3087.000000	1329.457595	2712.000000	1329.457595	2705.000000	1329.457595	2595.000000	1329.457595	2182.000000	1329.457595	2150.000000	1329.457595	3343.000000	1329.457595	2722.000000	1329.457595	2580.000000	1329.457595	2772.000000	1329.457595	2375.000000	1329.457595	2710.000000	1329.457595	2461.000000	1329.457595	2361.000000
1330.110759	3008.000000	1330.110759	2751.000000	1330.110759	2643.000000	1330.110759	2602.000000	1330.110759	2165.000000	1330.110759	2242.000000	1330.110759	3377.000000	1330.110759	2847.000000	1330.110759	2608.000000	1330.110759	2746.000000	1330.110759	2371.000000	1330.110759	2713.000000	1330.110759	2483.000000	1330.110759	2291.000000
1330.763866	2979.000000	1330.763866	2728.000000	1330.763866	2733.000000	1330.763866	2579.000000	1330.763866	2229.000000	1330.763866	2230.000000	1330.763866	3312.000000	1330.763866	2754.000000	1330.763866	2581.000000	1330.763866	2792.000000	1330.763866	2403.000000	1330.763866	2736.000000	1330.763866	2537.000000	1330.763866	2367.000000
1331.416915	3037.000000	1331.416915	2793.000000	1331.416915	2687.000000	1331.416915	2575.000000	1331.416915	2202.000000	1331.416915	2133.000000	1331.416915	3293.000000	1331.416915	2745.000000	1331.416915	2581.000000	1331.416915	2782.000000	1331.416915	2413.000000	1331.416915	2770.000000	1331.416915	2530.000000	1331.416915	2359.000000
1332.069907	3043.000000	1332.069907	2751.000000	1332.069907	2683.000000	1332.069907	2677.000000	1332.069907	2225.000000	1332.069907	2161.000000	1332.069907	3352.000000	1332.069907	2765.000000	1332.069907	2572.000000	1332.069907	2712.000000	1332.069907	2381.000000	1332.069907	2679.000000	1332.069907	2424.000000	1332.069907	2430.000000
1332.722842	2960.000000	1332.722842	2729.000000	1332.722842	2709.000000	1332.722842	2548.000000	1332.722842	2193.000000	1332.722842	2210.000000	1332.722842	3323.000000	1332.722842	2709.000000	1332.722842	2600.000000	1332.722842	2658.000000	1332.722842	2330.000000	1332.722842	2909.000000	1332.722842	2482.000000	1332.722842	2367.000000
1333.375719	3066.000000	1333.375719	2757.000000	1333.375719	2680.000000	1333.375719	2636.000000	1333.375719	2147.000000	1333.375719	2197.000000	1333.375719	3348.000000	1333.375719	2694.000000	1333.375719	2670.000000	1333.375719	2786.000000	1333.375719	2435.000000	1333.375719	2692.000000	1333.375719	2448.000000	1333.375719	2383.000000
1334.028539	3031.000000	1334.028539	2782.000000	1334.028539	2762.000000	1334.028539	2611.000000	1334.028539	2228.000000	1334.028539	2159.000000	1334.028539	3368.000000	1334.028539	2815.000000	1334.028539	2577.000000	1334.028539	2779.000000	1334.028539	2347.000000	1334.028539	2720.000000	1334.028539	2483.000000	1334.028539	2348.000000
1334.681302	2993.000000	1334.681302	2726.000000	1334.681302	2629.000000	1334.681302	2552.000000	1334.681302	2201.000000	1334.681302	2186.000000	1334.681302	3293.000000	1334.681302	2847.000000	1334.681302	2602.000000	1334.681302	2769.000000	1334.681302	2369.000000	1334.681302	2748.000000	1334.681302	2513.000000	1334.681302	2323.000000
1335.334008	3044.000000	1335.334008	2750.000000	1335.334008	2783.000000	1335.334008	2657.000000	1335.334008	2236.000000	1335.334008	2130.000000	1335.334008	3349.000000	1335.334008	2809.000000	1335.334008	2714.000000	1335.334008	2760.000000	1335.334008	2394.000000	1335.334008	2739.000000	1335.334008	2447.000000	1335.334008	2408.000000
1335.986656	3067.000000	1335.986656	2819.000000	1335.986656	2728.000000	1335.986656	2656.000000	1335.986656	2241.000000	1335.986656	2232.000000	1335.986656	3330.000000	1335.986656	2693.000000	1335.986656	2671.000000	1335.986656	2724.000000	1335.986656	2366.000000	1335.986656	2715.000000	1335.986656	2594.000000	1335.986656	2339.000000
1336.639247	3099.000000	1336.639247	2782.000000	1336.639247	2747.000000	1336.639247	2578.000000	1336.639247	2201.000000	1336.639247	2191.000000	1336.639247	3352.000000	1336.639247	2837.000000	1336.639247	2619.000000	1336.639247	2786.000000	1336.639247	2411.000000	1336.639247	2755.000000	1336.639247	2467.000000	1336.639247	2394.000000
1337.291780	3095.000000	1337.291780	2760.000000	1337.291780	2740.000000	1337.291780	2639.000000	1337.291780	2200.000000	1337.291780	2191.000000	1337.291780	3385.000000	1337.291780	2822.000000	1337.291780	2638.000000	1337.291780	2734.000000	1337.291780	2417.000000	1337.291780	2786.000000	1337.291780	2476.000000	1337.291780	2365.000000
1337.944257	3114.000000	1337.944257	2677.000000	1337.944257	2699.000000	1337.944257	2601.000000	1337.944257	2232.000000	1337.944257	2146.000000	1337.944257	3342.000000	1337.944257	2801.000000	1337.944257	2624.000000	1337.944257	2778.000000	1337.944257	2384.000000	1337.944257	2744.000000	1337.944257	2497.000000	1337.944257	2350.000000
1338.596676	3035.000000	1338.596676	2777.000000	1338.596676	2722.000000	1338.596676	2680.000000	1338.596676	2169.000000	1338.596676	2216.000000	1338.596676	3326.000000	1338.596676	2771.000000	1338.596676	2668.000000	1338.596676	2737.000000	1338.596676	2392.000000	1338.596676	2727.000000	1338.596676	2418.000000	1338.596676	2408.000000
1339.249038	3174.000000	1339.249038	2765.000000	1339.249038	2792.000000	1339.249038	2646.000000	1339.249038	2220.000000	1339.249038	2212.000000	1339.249038	3375.000000	1339.249038	2731.000000	1339.249038	2599.000000	1339.249038	2774.000000	1339.249038	2477.000000	1339.249038	2764.000000	1339.249038	2452.000000	1339.249038	2405.000000
1339.901343	3171.000000	1339.901343	2794.000000	1339.901343	2690.000000	1339.901343	2625.000000	1339.901343	2251.000000	1339.901343	2218.000000	1339.901343	3376.000000	1339.901343	2805.000000	1339.901343	2668.000000	1339.901343	2773.000000	1339.901343	2420.000000	1339.901343	2744.000000	1339.901343	2537.000000	1339.901343	2410.000000
1340.553590	3064.000000	1340.553590	2765.000000	1340.553590	2747.000000	1340.553590	2587.000000	1340.553590	2195.000000	1340.553590	2180.000000	1340.553590	3387.000000	1340.553590	2792.000000	1340.553590	2641.000000	1340.553590	2750.000000	1340.553590	2321.000000	1340.553590	2758.000000	1340.553590	2499.000000	1340.553590	2407.000000
1341.205780	3138.000000	1341.205780	2774.000000	1341.205780	2737.000000	1341.205780	2689.000000	1341.205780	2262.000000	1341.205780	2256.000000	1341.205780	3388.000000	1341.205780	2795.000000	1341.205780	2668.000000	1341.205780	2786.000000	1341.205780	2380.000000	1341.205780	2852.000000	1341.205780	2507.000000	1341.205780	2388.000000
1341.857913	3068.000000	1341.857913	2804.000000	1341.857913	2781.000000	1341.857913	2629.000000	1341.857913	2195.000000	1341.857913	2229.000000	1341.857913	3332.000000	1341.857913	2865.000000	1341.857913	2608.000000	1341.857913	2755.000000	1341.857913	2510.000000	1341.857913	2810.000000	1341.857913	2570.000000	1341.857913	2343.000000
1342.509989	3079.000000	1342.509989	2843.000000	1342.509989	2722.000000	1342.509989	2624.000000	1342.509989	2214.000000	1342.509989	2194.000000	1342.509989	3292.000000	1342.509989	2838.000000	1342.509989	2674.000000	1342.509989	2761.000000	1342.509989	2396.000000	1342.509989	2850.000000	1342.509989	2612.000000	1342.509989	2379.000000
1343.162007	3115.000000	1343.162007	2787.000000	1343.162007	2670.000000	1343.162007	2656.000000	1343.162007	2163.000000	1343.162007	2238.000000	1343.162007	3307.000000	1343.162007	2839.000000	1343.162007	2620.000000	1343.162007	2777.000000	1343.162007	2422.000000	1343.162007	2764.000000	1343.162007	2502.000000	1343.162007	2434.000000
1343.813969	3043.000000	1343.813969	2741.000000	1343.813969	2767.000000	1343.813969	2622.000000	1343.813969	2251.000000	1343.813969	2224.000000	1343.813969	3294.000000	1343.813969	2828.000000	1343.813969	2601.000000	1343.813969	2780.000000	1343.813969	2411.000000	1343.813969	2747.000000	1343.813969	2486.000000	1343.813969	2397.000000
1344.465873	3185.000000	1344.465873	2809.000000	1344.465873	2714.000000	1344.465873	2607.000000	1344.465873	2222.000000	1344.465873	2228.000000	1344.465873	3440.000000	1344.465873	2798.000000	1344.465873	2628.000000	1344.465873	2801.000000	1344.465873	2363.000000	1344.465873	2747.000000	1344.465873	2498.000000	1344.465873	2410.000000
1345.117720	3188.000000	1345.117720	2764.000000	1345.117720	2753.000000	1345.117720	2634.000000	1345.117720	2196.000000	1345.117720	2196.000000	1345.117720	3322.000000	1345.117720	2783.000000	1345.117720	2639.000000	1345.117720	2728.000000	1345.117720	2353.000000	1345.117720	2680.000000	1345.117720	2508.000000	1345.117720	2363.000000
1345.769509	3137.000000	1345.769509	2788.000000	1345.769509	2759.000000	1345.769509	2698.000000	1345.769509	2210.000000	1345.769509	2203.000000	1345.769509	3389.000000	1345.769509	2875.000000	1345.769509	2588.000000	1345.769509	2739.000000	1345.769509	2391.000000	1345.769509	2808.000000	1345.769509	2481.000000	1345.769509	2411.000000
1346.421242	3054.000000	1346.421242	2821.000000	1346.421242	2755.000000	1346.421242	2619.000000	1346.421242	2191.000000	1346.421242	2146.000000	1346.421242	3378.000000	1346.421242	2760.000000	1346.421242	2651.000000	1346.421242	2798.000000	1346.421242	2362.000000	1346.421242	2779.000000	1346.421242	2430.000000	1346.421242	2414.000000
1347.072917	3034.000000	1347.072917	2780.000000	1347.072917	2719.000000	1347.072917	2668.000000	1347.072917	2196.000000	1347.072917	2288.000000	1347.072917	3318.000000	1347.072917	2763.000000	1347.072917	2608.000000	1347.072917	2791.000000	1347.072917	2397.000000	1347.072917	2880.000000	1347.072917	2533.000000	1347.072917	2387.000000
1347.724535	3034.000000	1347.724535	2747.000000	1347.724535	2717.000000	1347.724535	2622.000000	1347.724535	2199.000000	1347.724535	2233.000000	1347.724535	3364.000000	1347.724535	2737.000000	1347.724535	2610.000000	1347.724535	2758.000000	1347.724535	2418.000000	1347.724535	2829.000000	1347.724535	2494.000000	1347.724535	2347.000000
1348.376096	3045.000000	1348.376096	2845.000000	1348.376096	2801.000000	1348.376096	2605.000000	1348.376096	2169.000000	1348.376096	2244.000000	1348.376096	3304.000000	1348.376096	2777.000000	1348.376096	2646.000000	1348.376096	2761.000000	1348.376096	2360.000000	1348.376096	2734.000000	1348.376096	2459.000000	1348.376096	2409.000000
1349.027600	3083.000000	1349.027600	2768.000000	1349.027600	2784.000000	1349.027600	2611.000000	1349.027600	2261.000000	1349.027600	2161.000000	1349.027600	3316.000000	1349.027600	2751.000000	1349.027600	2619.000000	1349.027600	2753.000000	1349.027600	2413.000000	1349.027600	2679.000000	1349.027600	2492.000000	1349.027600	2423.000000
1349.679047	2995.000000	1349.679047	2744.000000	1349.679047	2641.000000	1349.679047	2586.000000	1349.679047	2192.000000	1349.679047	2197.000000	1349.679047	3357.000000	1349.679047	2739.000000	1349.679047	2576.000000	1349.679047	2773.000000	1349.679047	2423.000000	1349.679047	2790.000000	1349.679047	2509.000000	1349.679047	2313.000000
1350.330436	3044.000000	1350.330436	2699.000000	1350.330436	2663.000000	1350.330436	2573.000000	1350.330436	2215.000000	1350.330436	2222.000000	1350.330436	3384.000000	1350.330436	2783.000000	1350.330436	2670.000000	1350.330436	2713.000000	1350.330436	2451.000000	1350.330436	2706.000000	1350.330436	2523.000000	1350.330436	2335.000000
1350.981768	3063.000000	1350.981768	2782.000000	1350.981768	2619.000000	1350.981768	2580.000000	1350.981768	2183.000000	1350.981768	2254.000000	1350.981768	3270.000000	1350.981768	2840.000000	1350.981768	2536.000000	1350.981768	2781.000000	1350.981768	2394.000000	1350.981768	2769.000000	1350.981768	2476.000000	1350.981768	2306.000000
1351.633043	2973.000000	1351.633043	2728.000000	1351.633043	2689.000000	1351.633043	2594.000000	1351.633043	2152.000000	1351.633043	2204.000000	1351.633043	3363.000000	1351.633043	2710.000000	1351.633043	2593.000000	1351.633043	2698.000000	1351.633043	2353.000000	1351.633043	2846.000000	1351.633043	2520.000000	1351.633043	2370.000000
