X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1153.663029	3359.000000	1153.663029	2928.000000	1153.663029	2933.000000	1153.663029	2773.000000	1153.663029	2732.000000	1153.663029	2651.000000	1153.663029	3013.000000	1153.663029	2869.000000	1153.663029	2820.000000	1153.663029	2723.000000	1153.663029	2854.000000	1153.663029	2562.000000	1153.663029	2460.000000	1153.663029	2384.000000	1153.663029	2801.000000
1154.331636	3297.000000	1154.331636	2959.000000	1154.331636	2881.000000	1154.331636	2843.000000	1154.331636	2776.000000	1154.331636	2828.000000	1154.331636	2912.000000	1154.331636	2869.000000	1154.331636	2782.000000	1154.331636	2765.000000	1154.331636	2823.000000	1154.331636	2555.000000	1154.331636	2456.000000	1154.331636	2455.000000	1154.331636	2806.000000
1155.000184	3426.000000	1155.000184	2949.000000	1155.000184	2894.000000	1155.000184	2745.000000	1155.000184	2708.000000	1155.000184	2738.000000	1155.000184	2938.000000	1155.000184	2841.000000	1155.000184	2835.000000	1155.000184	2666.000000	1155.000184	2872.000000	1155.000184	2624.000000	1155.000184	2455.000000	1155.000184	2452.000000	1155.000184	2828.000000
1155.668673	3307.000000	1155.668673	2934.000000	1155.668673	2857.000000	1155.668673	2806.000000	1155.668673	2737.000000	1155.668673	2684.000000	1155.668673	2941.000000	1155.668673	2856.000000	1155.668673	2772.000000	1155.668673	2678.000000	1155.668673	2861.000000	1155.668673	2523.000000	1155.668673	2510.000000	1155.668673	2447.000000	1155.668673	2744.000000
1156.337103	3288.000000	1156.337103	2937.000000	1156.337103	2902.000000	1156.337103	2680.000000	1156.337103	2781.000000	1156.337103	2730.000000	1156.337103	3076.000000	1156.337103	2927.000000	1156.337103	2836.000000	1156.337103	2795.000000	1156.337103	2805.000000	1156.337103	2518.000000	1156.337103	2512.000000	1156.337103	2446.000000	1156.337103	2819.000000
1157.005474	3351.000000	1157.005474	2913.000000	1157.005474	2886.000000	1157.005474	2790.000000	1157.005474	2719.000000	1157.005474	2749.000000	1157.005474	2965.000000	1157.005474	2836.000000	1157.005474	2779.000000	1157.005474	2776.000000	1157.005474	2797.000000	1157.005474	2565.000000	1157.005474	2490.000000	1157.005474	2478.000000	1157.005474	2738.000000
1157.673787	3371.000000	1157.673787	2966.000000	1157.673787	2833.000000	1157.673787	2798.000000	1157.673787	2724.000000	1157.673787	2706.000000	1157.673787	2975.000000	1157.673787	2922.000000	1157.673787	2801.000000	1157.673787	2748.000000	1157.673787	2821.000000	1157.673787	2537.000000	1157.673787	2512.000000	1157.673787	2491.000000	1157.673787	2798.000000
1158.342040	3295.000000	1158.342040	2960.000000	1158.342040	2887.000000	1158.342040	2736.000000	1158.342040	2784.000000	1158.342040	2704.000000	1158.342040	2947.000000	1158.342040	2820.000000	1158.342040	2768.000000	1158.342040	2695.000000	1158.342040	2860.000000	1158.342040	2585.000000	1158.342040	2494.000000	1158.342040	2443.000000	1158.342040	2847.000000
1159.010235	3232.000000	1159.010235	3031.000000	1159.010235	2860.000000	1159.010235	2734.000000	1159.010235	2682.000000	1159.010235	2809.000000	1159.010235	2968.000000	1159.010235	2917.000000	1159.010235	2768.000000	1159.010235	2691.000000	1159.010235	2846.000000	1159.010235	2604.000000	1159.010235	2485.000000	1159.010235	2459.000000	1159.010235	2785.000000
1159.678372	3335.000000	1159.678372	2949.000000	1159.678372	2879.000000	1159.678372	2823.000000	1159.678372	2749.000000	1159.678372	2836.000000	1159.678372	2960.000000	1159.678372	2843.000000	1159.678372	2797.000000	1159.678372	2715.000000	1159.678372	2800.000000	1159.678372	2562.000000	1159.678372	2479.000000	1159.678372	2434.000000	1159.678372	2735.000000
1160.346449	3287.000000	1160.346449	2949.000000	1160.346449	2944.000000	1160.346449	2747.000000	1160.346449	2761.000000	1160.346449	2686.000000	1160.346449	3026.000000	1160.346449	2880.000000	1160.346449	2837.000000	1160.346449	2668.000000	1160.346449	2852.000000	1160.346449	2580.000000	1160.346449	2522.000000	1160.346449	2419.000000	1160.346449	2788.000000
1161.014468	3326.000000	1161.014468	2943.000000	1161.014468	2874.000000	1161.014468	2746.000000	1161.014468	2762.000000	1161.014468	2671.000000	1161.014468	2961.000000	1161.014468	2869.000000	1161.014468	2797.000000	1161.014468	2775.000000	1161.014468	2838.000000	1161.014468	2542.000000	1161.014468	2480.000000	1161.014468	2505.000000	1161.014468	2842.000000
1161.682428	3359.000000	1161.682428	2950.000000	1161.682428	2880.000000	1161.682428	2798.000000	1161.682428	2805.000000	1161.682428	2756.000000	1161.682428	3018.000000	1161.682428	2908.000000	1161.682428	2804.000000	1161.682428	2732.000000	1161.682428	2764.000000	1161.682428	2494.000000	1161.682428	2504.000000	1161.682428	2409.000000	1161.682428	2797.000000
1162.350330	3321.000000	1162.350330	2968.000000	1162.350330	2864.000000	1162.350330	2853.000000	1162.350330	2698.000000	1162.350330	2693.000000	1162.350330	2986.000000	1162.350330	2858.000000	1162.350330	2773.000000	1162.350330	2753.000000	1162.350330	2786.000000	1162.350330	2580.000000	1162.350330	2435.000000	1162.350330	2412.000000	1162.350330	2779.000000
1163.018172	3235.000000	1163.018172	2963.000000	1163.018172	2856.000000	1163.018172	2822.000000	1163.018172	2695.000000	1163.018172	2726.000000	1163.018172	2951.000000	1163.018172	2875.000000	1163.018172	2792.000000	1163.018172	2787.000000	1163.018172	2771.000000	1163.018172	2592.000000	1163.018172	2439.000000	1163.018172	2429.000000	1163.018172	2835.000000
1163.685956	3333.000000	1163.685956	2965.000000	1163.685956	2878.000000	1163.685956	2836.000000	1163.685956	2759.000000	1163.685956	2692.000000	1163.685956	2940.000000	1163.685956	2934.000000	1163.685956	2776.000000	1163.685956	2753.000000	1163.685956	2760.000000	1163.685956	2560.000000	1163.685956	2553.000000	1163.685956	2469.000000	1163.685956	2812.000000
1164.353682	3251.000000	1164.353682	2971.000000	1164.353682	2884.000000	1164.353682	2760.000000	1164.353682	2782.000000	1164.353682	2725.000000	1164.353682	2937.000000	1164.353682	2905.000000	1164.353682	2792.000000	1164.353682	2776.000000	1164.353682	2872.000000	1164.353682	2575.000000	1164.353682	2477.000000	1164.353682	2448.000000	1164.353682	2824.000000
1165.021348	3281.000000	1165.021348	2923.000000	1165.021348	2841.000000	1165.021348	2693.000000	1165.021348	2692.000000	1165.021348	2757.000000	1165.021348	2935.000000	1165.021348	2853.000000	1165.021348	2837.000000	1165.021348	2686.000000	1165.021348	2843.000000	1165.021348	2640.000000	1165.021348	2460.000000	1165.021348	2519.000000	1165.021348	2786.000000
1165.688956	3323.000000	1165.688956	2947.000000	1165.688956	2810.000000	1165.688956	2803.000000	1165.688956	2710.000000	1165.688956	2809.000000	1165.688956	2951.000000	1165.688956	2900.000000	1165.688956	2747.000000	1165.688956	2713.000000	1165.688956	2823.000000	1165.688956	2594.000000	1165.688956	2575.000000	1165.688956	2418.000000	1165.688956	2797.000000
1166.356505	3291.000000	1166.356505	2994.000000	1166.356505	2841.000000	1166.356505	2750.000000	1166.356505	2768.000000	1166.356505	2774.000000	1166.356505	3013.000000	1166.356505	2808.000000	1166.356505	2810.000000	1166.356505	2680.000000	1166.356505	2765.000000	1166.356505	2471.000000	1166.356505	2501.000000	1166.356505	2420.000000	1166.356505	2744.000000
1167.023996	3406.000000	1167.023996	2902.000000	1167.023996	2932.000000	1167.023996	2825.000000	1167.023996	2703.000000	1167.023996	2754.000000	1167.023996	2998.000000	1167.023996	2876.000000	1167.023996	2794.000000	1167.023996	2641.000000	1167.023996	2826.000000	1167.023996	2574.000000	1167.023996	2494.000000	1167.023996	2424.000000	1167.023996	2782.000000
1167.691427	3273.000000	1167.691427	2945.000000	1167.691427	2811.000000	1167.691427	2747.000000	1167.691427	2653.000000	1167.691427	2721.000000	1167.691427	2921.000000	1167.691427	2857.000000	1167.691427	2674.000000	1167.691427	2685.000000	1167.691427	2900.000000	1167.691427	2562.000000	1167.691427	2532.000000	1167.691427	2446.000000	1167.691427	2808.000000
1168.358801	3347.000000	1168.358801	2920.000000	1168.358801	2903.000000	1168.358801	2787.000000	1168.358801	2767.000000	1168.358801	2701.000000	1168.358801	2946.000000	1168.358801	2889.000000	1168.358801	2857.000000	1168.358801	2680.000000	1168.358801	2796.000000	1168.358801	2549.000000	1168.358801	2519.000000	1168.358801	2485.000000	1168.358801	2791.000000
1169.026115	3373.000000	1169.026115	2946.000000	1169.026115	2867.000000	1169.026115	2845.000000	1169.026115	2732.000000	1169.026115	2709.000000	1169.026115	2946.000000	1169.026115	2904.000000	1169.026115	2750.000000	1169.026115	2719.000000	1169.026115	2896.000000	1169.026115	2582.000000	1169.026115	2438.000000	1169.026115	2415.000000	1169.026115	2732.000000
1169.693371	3325.000000	1169.693371	2911.000000	1169.693371	2922.000000	1169.693371	2818.000000	1169.693371	2771.000000	1169.693371	2705.000000	1169.693371	3038.000000	1169.693371	2894.000000	1169.693371	2836.000000	1169.693371	2741.000000	1169.693371	2932.000000	1169.693371	2524.000000	1169.693371	2461.000000	1169.693371	2417.000000	1169.693371	2733.000000
1170.360568	3226.000000	1170.360568	2933.000000	1170.360568	2908.000000	1170.360568	2771.000000	1170.360568	2761.000000	1170.360568	2762.000000	1170.360568	3027.000000	1170.360568	2867.000000	1170.360568	2770.000000	1170.360568	2699.000000	1170.360568	2882.000000	1170.360568	2521.000000	1170.360568	2525.000000	1170.360568	2475.000000	1170.360568	2766.000000
1171.027706	3267.000000	1171.027706	2901.000000	1171.027706	2856.000000	1171.027706	2731.000000	1171.027706	2757.000000	1171.027706	2728.000000	1171.027706	3008.000000	1171.027706	2905.000000	1171.027706	2755.000000	1171.027706	2713.000000	1171.027706	2817.000000	1171.027706	2510.000000	1171.027706	2537.000000	1171.027706	2465.000000	1171.027706	2801.000000
1171.694786	3298.000000	1171.694786	2923.000000	1171.694786	2907.000000	1171.694786	2824.000000	1171.694786	2768.000000	1171.694786	2760.000000	1171.694786	3044.000000	1171.694786	2926.000000	1171.694786	2773.000000	1171.694786	2691.000000	1171.694786	2865.000000	1171.694786	2513.000000	1171.694786	2539.000000	1171.694786	2399.000000	1171.694786	2785.000000
1172.361807	3374.000000	1172.361807	2985.000000	1172.361807	2834.000000	1172.361807	2767.000000	1172.361807	2774.000000	1172.361807	2713.000000	1172.361807	3029.000000	1172.361807	2916.000000	1172.361807	2807.000000	1172.361807	2732.000000	1172.361807	2807.000000	1172.361807	2558.000000	1172.361807	2503.000000	1172.361807	2427.000000	1172.361807	2834.000000
1173.028770	3285.000000	1173.028770	2971.000000	1173.028770	2846.000000	1173.028770	2806.000000	1173.028770	2721.000000	1173.028770	2742.000000	1173.028770	3052.000000	1173.028770	2876.000000	1173.028770	2832.000000	1173.028770	2750.000000	1173.028770	2856.000000	1173.028770	2579.000000	1173.028770	2574.000000	1173.028770	2467.000000	1173.028770	2790.000000
1173.695674	3404.000000	1173.695674	2985.000000	1173.695674	2891.000000	1173.695674	2847.000000	1173.695674	2762.000000	1173.695674	2750.000000	1173.695674	3013.000000	1173.695674	2933.000000	1173.695674	2823.000000	1173.695674	2729.000000	1173.695674	2880.000000	1173.695674	2625.000000	1173.695674	2508.000000	1173.695674	2472.000000	1173.695674	2821.000000
1174.362519	3359.000000	1174.362519	2960.000000	1174.362519	2844.000000	1174.362519	2800.000000	1174.362519	2826.000000	1174.362519	2755.000000	1174.362519	3079.000000	1174.362519	2940.000000	1174.362519	2870.000000	1174.362519	2800.000000	1174.362519	2881.000000	1174.362519	2585.000000	1174.362519	2509.000000	1174.362519	2470.000000	1174.362519	2818.000000
1175.029306	3363.000000	1175.029306	3027.000000	1175.029306	2892.000000	1175.029306	2891.000000	1175.029306	2735.000000	1175.029306	2804.000000	1175.029306	3012.000000	1175.029306	2887.000000	1175.029306	2756.000000	1175.029306	2739.000000	1175.029306	2893.000000	1175.029306	2614.000000	1175.029306	2459.000000	1175.029306	2488.000000	1175.029306	2784.000000
1175.696034	3379.000000	1175.696034	2997.000000	1175.696034	2901.000000	1175.696034	2836.000000	1175.696034	2701.000000	1175.696034	2759.000000	1175.696034	2999.000000	1175.696034	2928.000000	1175.696034	2804.000000	1175.696034	2827.000000	1175.696034	2891.000000	1175.696034	2608.000000	1175.696034	2520.000000	1175.696034	2458.000000	1175.696034	2815.000000
1176.362703	3304.000000	1176.362703	2931.000000	1176.362703	2877.000000	1176.362703	2772.000000	1176.362703	2852.000000	1176.362703	2715.000000	1176.362703	2947.000000	1176.362703	2887.000000	1176.362703	2862.000000	1176.362703	2768.000000	1176.362703	2913.000000	1176.362703	2612.000000	1176.362703	2489.000000	1176.362703	2474.000000	1176.362703	2817.000000
1177.029314	3373.000000	1177.029314	2994.000000	1177.029314	2944.000000	1177.029314	2797.000000	1177.029314	2752.000000	1177.029314	2739.000000	1177.029314	2966.000000	1177.029314	2809.000000	1177.029314	2774.000000	1177.029314	2722.000000	1177.029314	2822.000000	1177.029314	2636.000000	1177.029314	2601.000000	1177.029314	2466.000000	1177.029314	2815.000000
1177.695866	3313.000000	1177.695866	2965.000000	1177.695866	2882.000000	1177.695866	2755.000000	1177.695866	2708.000000	1177.695866	2788.000000	1177.695866	2953.000000	1177.695866	2951.000000	1177.695866	2815.000000	1177.695866	2710.000000	1177.695866	2863.000000	1177.695866	2675.000000	1177.695866	2572.000000	1177.695866	2430.000000	1177.695866	2823.000000
1178.362360	3259.000000	1178.362360	2979.000000	1178.362360	2943.000000	1178.362360	2798.000000	1178.362360	2746.000000	1178.362360	2781.000000	1178.362360	2997.000000	1178.362360	2905.000000	1178.362360	2781.000000	1178.362360	2703.000000	1178.362360	2962.000000	1178.362360	2579.000000	1178.362360	2574.000000	1178.362360	2555.000000	1178.362360	2772.000000
1179.028795	3398.000000	1179.028795	2932.000000	1179.028795	2884.000000	1179.028795	2732.000000	1179.028795	2709.000000	1179.028795	2771.000000	1179.028795	2941.000000	1179.028795	2887.000000	1179.028795	2745.000000	1179.028795	2724.000000	1179.028795	2876.000000	1179.028795	2667.000000	1179.028795	2559.000000	1179.028795	2489.000000	1179.028795	2819.000000
1179.695172	3282.000000	1179.695172	2922.000000	1179.695172	2880.000000	1179.695172	2740.000000	1179.695172	2744.000000	1179.695172	2706.000000	1179.695172	3005.000000	1179.695172	2903.000000	1179.695172	2755.000000	1179.695172	2722.000000	1179.695172	2884.000000	1179.695172	2555.000000	1179.695172	2561.000000	1179.695172	2398.000000	1179.695172	2820.000000
1180.361489	3336.000000	1180.361489	2959.000000	1180.361489	2926.000000	1180.361489	2786.000000	1180.361489	2697.000000	1180.361489	2654.000000	1180.361489	2916.000000	1180.361489	2912.000000	1180.361489	2793.000000	1180.361489	2755.000000	1180.361489	2899.000000	1180.361489	2586.000000	1180.361489	2487.000000	1180.361489	2525.000000	1180.361489	2835.000000
1181.027749	3311.000000	1181.027749	2997.000000	1181.027749	2846.000000	1181.027749	2690.000000	1181.027749	2737.000000	1181.027749	2738.000000	1181.027749	2962.000000	1181.027749	2878.000000	1181.027749	2776.000000	1181.027749	2818.000000	1181.027749	2810.000000	1181.027749	2649.000000	1181.027749	2499.000000	1181.027749	2395.000000	1181.027749	2820.000000
1181.693950	3376.000000	1181.693950	3018.000000	1181.693950	2812.000000	1181.693950	2881.000000	1181.693950	2749.000000	1181.693950	2761.000000	1181.693950	2956.000000	1181.693950	2868.000000	1181.693950	2828.000000	1181.693950	2751.000000	1181.693950	2826.000000	1181.693950	2644.000000	1181.693950	2481.000000	1181.693950	2447.000000	1181.693950	2752.000000
1182.360092	3261.000000	1182.360092	2915.000000	1182.360092	2844.000000	1182.360092	2756.000000	1182.360092	2718.000000	1182.360092	2713.000000	1182.360092	2962.000000	1182.360092	2872.000000	1182.360092	2734.000000	1182.360092	2722.000000	1182.360092	2850.000000	1182.360092	2606.000000	1182.360092	2476.000000	1182.360092	2429.000000	1182.360092	2733.000000
1183.026175	3359.000000	1183.026175	2951.000000	1183.026175	2801.000000	1183.026175	2815.000000	1183.026175	2720.000000	1183.026175	2771.000000	1183.026175	2870.000000	1183.026175	2847.000000	1183.026175	2840.000000	1183.026175	2681.000000	1183.026175	2845.000000	1183.026175	2606.000000	1183.026175	2519.000000	1183.026175	2499.000000	1183.026175	2802.000000
1183.692201	3267.000000	1183.692201	2920.000000	1183.692201	2812.000000	1183.692201	2710.000000	1183.692201	2651.000000	1183.692201	2719.000000	1183.692201	2912.000000	1183.692201	2883.000000	1183.692201	2700.000000	1183.692201	2744.000000	1183.692201	2801.000000	1183.692201	2593.000000	1183.692201	2481.000000	1183.692201	2481.000000	1183.692201	2773.000000
1184.358167	3172.000000	1184.358167	2902.000000	1184.358167	2803.000000	1184.358167	2729.000000	1184.358167	2720.000000	1184.358167	2718.000000	1184.358167	2904.000000	1184.358167	2878.000000	1184.358167	2743.000000	1184.358167	2706.000000	1184.358167	2833.000000	1184.358167	2580.000000	1184.358167	2453.000000	1184.358167	2434.000000	1184.358167	2771.000000
1185.024075	3313.000000	1185.024075	2877.000000	1185.024075	2823.000000	1185.024075	2786.000000	1185.024075	2722.000000	1185.024075	2720.000000	1185.024075	2955.000000	1185.024075	2858.000000	1185.024075	2761.000000	1185.024075	2684.000000	1185.024075	2874.000000	1185.024075	2560.000000	1185.024075	2495.000000	1185.024075	2388.000000	1185.024075	2825.000000
