X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1268.462030	4115.000000	1268.462030	3146.000000	1268.462030	2796.000000	1268.462030	2561.000000	1268.462030	3924.000000	1268.462030	2871.000000	1268.462030	5391.000000	1268.462030	4366.000000	1268.462030	3165.000000	1268.462030	2426.000000	1268.462030	3594.000000	1268.462030	2789.000000	1268.462030	2401.000000
1269.120549	4044.000000	1269.120549	3042.000000	1269.120549	2841.000000	1269.120549	2629.000000	1269.120549	3937.000000	1269.120549	2860.000000	1269.120549	5364.000000	1269.120549	4383.000000	1269.120549	3023.000000	1269.120549	2457.000000	1269.120549	3737.000000	1269.120549	2885.000000	1269.120549	2453.000000
1269.779010	4069.000000	1269.779010	3126.000000	1269.779010	2798.000000	1269.779010	2653.000000	1269.779010	3856.000000	1269.779010	2887.000000	1269.779010	5311.000000	1269.779010	4283.000000	1269.779010	3135.000000	1269.779010	2457.000000	1269.779010	3711.000000	1269.779010	2784.000000	1269.779010	2455.000000
1270.437413	4046.000000	1270.437413	3087.000000	1270.437413	2761.000000	1270.437413	2667.000000	1270.437413	3945.000000	1270.437413	2899.000000	1270.437413	5252.000000	1270.437413	4363.000000	1270.437413	3127.000000	1270.437413	2448.000000	1270.437413	3655.000000	1270.437413	2774.000000	1270.437413	2440.000000
1271.095759	4055.000000	1271.095759	3118.000000	1271.095759	2852.000000	1271.095759	2621.000000	1271.095759	3854.000000	1271.095759	2864.000000	1271.095759	5380.000000	1271.095759	4325.000000	1271.095759	3053.000000	1271.095759	2446.000000	1271.095759	3684.000000	1271.095759	2795.000000	1271.095759	2390.000000
1271.754046	4091.000000	1271.754046	3099.000000	1271.754046	2818.000000	1271.754046	2551.000000	1271.754046	3845.000000	1271.754046	2897.000000	1271.754046	5272.000000	1271.754046	4398.000000	1271.754046	3039.000000	1271.754046	2446.000000	1271.754046	3730.000000	1271.754046	2730.000000	1271.754046	2446.000000
1272.412276	4042.000000	1272.412276	3100.000000	1272.412276	2754.000000	1272.412276	2627.000000	1272.412276	3864.000000	1272.412276	2841.000000	1272.412276	5405.000000	1272.412276	4391.000000	1272.412276	3089.000000	1272.412276	2457.000000	1272.412276	3703.000000	1272.412276	2753.000000	1272.412276	2364.000000
1273.070448	4147.000000	1273.070448	3061.000000	1273.070448	2757.000000	1273.070448	2667.000000	1273.070448	3849.000000	1273.070448	2903.000000	1273.070448	5299.000000	1273.070448	4293.000000	1273.070448	3150.000000	1273.070448	2381.000000	1273.070448	3779.000000	1273.070448	2793.000000	1273.070448	2364.000000
1273.728562	4021.000000	1273.728562	3087.000000	1273.728562	2810.000000	1273.728562	2542.000000	1273.728562	3908.000000	1273.728562	2888.000000	1273.728562	5345.000000	1273.728562	4306.000000	1273.728562	3148.000000	1273.728562	2441.000000	1273.728562	3661.000000	1273.728562	2775.000000	1273.728562	2450.000000
1274.386618	4108.000000	1274.386618	3109.000000	1274.386618	2789.000000	1274.386618	2602.000000	1274.386618	3890.000000	1274.386618	2912.000000	1274.386618	5296.000000	1274.386618	4191.000000	1274.386618	3176.000000	1274.386618	2434.000000	1274.386618	3684.000000	1274.386618	2875.000000	1274.386618	2460.000000
1275.044617	4009.000000	1275.044617	3052.000000	1275.044617	2809.000000	1275.044617	2581.000000	1275.044617	3946.000000	1275.044617	2830.000000	1275.044617	5251.000000	1275.044617	4235.000000	1275.044617	3114.000000	1275.044617	2446.000000	1275.044617	3686.000000	1275.044617	2719.000000	1275.044617	2443.000000
1275.702558	4119.000000	1275.702558	3095.000000	1275.702558	2746.000000	1275.702558	2581.000000	1275.702558	3936.000000	1275.702558	2827.000000	1275.702558	5406.000000	1275.702558	4287.000000	1275.702558	3057.000000	1275.702558	2418.000000	1275.702558	3689.000000	1275.702558	2757.000000	1275.702558	2442.000000
1276.360441	4026.000000	1276.360441	3033.000000	1276.360441	2762.000000	1276.360441	2516.000000	1276.360441	3824.000000	1276.360441	2855.000000	1276.360441	5328.000000	1276.360441	4323.000000	1276.360441	3083.000000	1276.360441	2443.000000	1276.360441	3645.000000	1276.360441	2757.000000	1276.360441	2390.000000
1277.018266	4088.000000	1277.018266	3137.000000	1277.018266	2782.000000	1277.018266	2543.000000	1277.018266	3958.000000	1277.018266	2876.000000	1277.018266	5286.000000	1277.018266	4443.000000	1277.018266	3113.000000	1277.018266	2495.000000	1277.018266	3657.000000	1277.018266	2778.000000	1277.018266	2375.000000
1277.676034	4087.000000	1277.676034	3004.000000	1277.676034	2788.000000	1277.676034	2658.000000	1277.676034	4003.000000	1277.676034	2879.000000	1277.676034	5282.000000	1277.676034	4379.000000	1277.676034	3144.000000	1277.676034	2371.000000	1277.676034	3748.000000	1277.676034	2723.000000	1277.676034	2446.000000
1278.333743	4015.000000	1278.333743	3085.000000	1278.333743	2722.000000	1278.333743	2655.000000	1278.333743	3823.000000	1278.333743	2893.000000	1278.333743	5176.000000	1278.333743	4344.000000	1278.333743	3173.000000	1278.333743	2404.000000	1278.333743	3789.000000	1278.333743	2758.000000	1278.333743	2498.000000
1278.991395	4030.000000	1278.991395	3047.000000	1278.991395	2729.000000	1278.991395	2580.000000	1278.991395	3847.000000	1278.991395	2847.000000	1278.991395	5324.000000	1278.991395	4286.000000	1278.991395	3129.000000	1278.991395	2451.000000	1278.991395	3726.000000	1278.991395	2774.000000	1278.991395	2470.000000
1279.648990	4012.000000	1279.648990	3043.000000	1279.648990	2739.000000	1279.648990	2648.000000	1279.648990	3916.000000	1279.648990	2853.000000	1279.648990	5392.000000	1279.648990	4324.000000	1279.648990	3091.000000	1279.648990	2482.000000	1279.648990	3757.000000	1279.648990	2802.000000	1279.648990	2465.000000
1280.306526	4024.000000	1280.306526	3133.000000	1280.306526	2777.000000	1280.306526	2591.000000	1280.306526	4004.000000	1280.306526	2883.000000	1280.306526	5375.000000	1280.306526	4306.000000	1280.306526	3102.000000	1280.306526	2402.000000	1280.306526	3739.000000	1280.306526	2795.000000	1280.306526	2477.000000
1280.964005	4104.000000	1280.964005	3100.000000	1280.964005	2715.000000	1280.964005	2607.000000	1280.964005	3894.000000	1280.964005	2947.000000	1280.964005	5446.000000	1280.964005	4297.000000	1280.964005	3113.000000	1280.964005	2414.000000	1280.964005	3761.000000	1280.964005	2783.000000	1280.964005	2447.000000
1281.621426	4115.000000	1281.621426	3140.000000	1281.621426	2798.000000	1281.621426	2621.000000	1281.621426	3831.000000	1281.621426	2933.000000	1281.621426	5311.000000	1281.621426	4356.000000	1281.621426	3110.000000	1281.621426	2443.000000	1281.621426	3732.000000	1281.621426	2695.000000	1281.621426	2412.000000
1282.278789	4066.000000	1282.278789	3016.000000	1282.278789	2792.000000	1282.278789	2653.000000	1282.278789	3882.000000	1282.278789	2872.000000	1282.278789	5465.000000	1282.278789	4317.000000	1282.278789	3135.000000	1282.278789	2463.000000	1282.278789	3714.000000	1282.278789	2762.000000	1282.278789	2391.000000
1282.936095	4094.000000	1282.936095	2982.000000	1282.936095	2789.000000	1282.936095	2648.000000	1282.936095	3877.000000	1282.936095	2801.000000	1282.936095	5406.000000	1282.936095	4399.000000	1282.936095	3147.000000	1282.936095	2441.000000	1282.936095	3731.000000	1282.936095	2707.000000	1282.936095	2440.000000
1283.593343	4094.000000	1283.593343	3139.000000	1283.593343	2794.000000	1283.593343	2642.000000	1283.593343	3949.000000	1283.593343	2879.000000	1283.593343	5254.000000	1283.593343	4289.000000	1283.593343	3155.000000	1283.593343	2404.000000	1283.593343	3694.000000	1283.593343	2762.000000	1283.593343	2460.000000
1284.250533	4044.000000	1284.250533	3100.000000	1284.250533	2764.000000	1284.250533	2619.000000	1284.250533	3873.000000	1284.250533	2856.000000	1284.250533	5335.000000	1284.250533	4274.000000	1284.250533	3091.000000	1284.250533	2478.000000	1284.250533	3761.000000	1284.250533	2754.000000	1284.250533	2433.000000
1284.907665	4076.000000	1284.907665	3158.000000	1284.907665	2740.000000	1284.907665	2528.000000	1284.907665	3796.000000	1284.907665	2877.000000	1284.907665	5402.000000	1284.907665	4333.000000	1284.907665	3161.000000	1284.907665	2425.000000	1284.907665	3629.000000	1284.907665	2777.000000	1284.907665	2425.000000
1285.564740	4128.000000	1285.564740	3076.000000	1285.564740	2753.000000	1285.564740	2604.000000	1285.564740	3941.000000	1285.564740	2897.000000	1285.564740	5391.000000	1285.564740	4406.000000	1285.564740	3102.000000	1285.564740	2471.000000	1285.564740	3790.000000	1285.564740	2817.000000	1285.564740	2466.000000
1286.221757	4092.000000	1286.221757	3070.000000	1286.221757	2787.000000	1286.221757	2609.000000	1286.221757	3933.000000	1286.221757	2845.000000	1286.221757	5375.000000	1286.221757	4435.000000	1286.221757	3134.000000	1286.221757	2448.000000	1286.221757	3741.000000	1286.221757	2809.000000	1286.221757	2434.000000
1286.878717	4063.000000	1286.878717	3049.000000	1286.878717	2833.000000	1286.878717	2581.000000	1286.878717	3920.000000	1286.878717	2935.000000	1286.878717	5274.000000	1286.878717	4263.000000	1286.878717	3139.000000	1286.878717	2420.000000	1286.878717	3737.000000	1286.878717	2796.000000	1286.878717	2457.000000
1287.535618	4165.000000	1287.535618	3141.000000	1287.535618	2807.000000	1287.535618	2552.000000	1287.535618	3906.000000	1287.535618	2841.000000	1287.535618	5376.000000	1287.535618	4388.000000	1287.535618	3127.000000	1287.535618	2489.000000	1287.535618	3733.000000	1287.535618	2855.000000	1287.535618	2463.000000
1288.192462	4130.000000	1288.192462	2966.000000	1288.192462	2861.000000	1288.192462	2600.000000	1288.192462	3866.000000	1288.192462	2897.000000	1288.192462	5362.000000	1288.192462	4248.000000	1288.192462	3132.000000	1288.192462	2476.000000	1288.192462	3780.000000	1288.192462	2741.000000	1288.192462	2445.000000
1288.849249	4059.000000	1288.849249	3095.000000	1288.849249	2834.000000	1288.849249	2603.000000	1288.849249	3941.000000	1288.849249	2963.000000	1288.849249	5348.000000	1288.849249	4302.000000	1288.849249	3120.000000	1288.849249	2440.000000	1288.849249	3805.000000	1288.849249	2766.000000	1288.849249	2375.000000
1289.505977	4112.000000	1289.505977	3079.000000	1289.505977	2872.000000	1289.505977	2609.000000	1289.505977	4015.000000	1289.505977	2893.000000	1289.505977	5418.000000	1289.505977	4255.000000	1289.505977	3093.000000	1289.505977	2457.000000	1289.505977	3757.000000	1289.505977	2768.000000	1289.505977	2432.000000
1290.162648	4054.000000	1290.162648	3093.000000	1290.162648	2892.000000	1290.162648	2606.000000	1290.162648	4011.000000	1290.162648	2949.000000	1290.162648	5316.000000	1290.162648	4347.000000	1290.162648	3060.000000	1290.162648	2391.000000	1290.162648	3767.000000	1290.162648	2805.000000	1290.162648	2409.000000
1290.819262	4100.000000	1290.819262	3181.000000	1290.819262	2733.000000	1290.819262	2663.000000	1290.819262	3927.000000	1290.819262	2907.000000	1290.819262	5245.000000	1290.819262	4482.000000	1290.819262	3163.000000	1290.819262	2451.000000	1290.819262	3695.000000	1290.819262	2767.000000	1290.819262	2439.000000
1291.475817	4043.000000	1291.475817	3128.000000	1291.475817	2830.000000	1291.475817	2650.000000	1291.475817	3936.000000	1291.475817	2931.000000	1291.475817	5373.000000	1291.475817	4381.000000	1291.475817	3115.000000	1291.475817	2472.000000	1291.475817	3744.000000	1291.475817	2866.000000	1291.475817	2424.000000
1292.132315	4048.000000	1292.132315	3092.000000	1292.132315	2835.000000	1292.132315	2620.000000	1292.132315	3899.000000	1292.132315	2942.000000	1292.132315	5383.000000	1292.132315	4301.000000	1292.132315	3190.000000	1292.132315	2403.000000	1292.132315	3767.000000	1292.132315	2823.000000	1292.132315	2441.000000
1292.788756	4110.000000	1292.788756	3209.000000	1292.788756	2863.000000	1292.788756	2637.000000	1292.788756	4017.000000	1292.788756	2940.000000	1292.788756	5382.000000	1292.788756	4393.000000	1292.788756	3110.000000	1292.788756	2494.000000	1292.788756	3711.000000	1292.788756	2822.000000	1292.788756	2437.000000
1293.445139	4079.000000	1293.445139	3110.000000	1293.445139	2801.000000	1293.445139	2622.000000	1293.445139	4031.000000	1293.445139	2940.000000	1293.445139	5330.000000	1293.445139	4376.000000	1293.445139	3084.000000	1293.445139	2416.000000	1293.445139	3767.000000	1293.445139	2924.000000	1293.445139	2467.000000
1294.101464	4134.000000	1294.101464	3138.000000	1294.101464	2735.000000	1294.101464	2602.000000	1294.101464	3898.000000	1294.101464	2920.000000	1294.101464	5322.000000	1294.101464	4348.000000	1294.101464	3185.000000	1294.101464	2489.000000	1294.101464	3706.000000	1294.101464	2834.000000	1294.101464	2449.000000
1294.757731	4137.000000	1294.757731	3125.000000	1294.757731	2865.000000	1294.757731	2660.000000	1294.757731	3964.000000	1294.757731	2870.000000	1294.757731	5337.000000	1294.757731	4354.000000	1294.757731	3143.000000	1294.757731	2473.000000	1294.757731	3749.000000	1294.757731	2840.000000	1294.757731	2461.000000
1295.413941	4128.000000	1295.413941	3143.000000	1295.413941	2821.000000	1295.413941	2638.000000	1295.413941	3941.000000	1295.413941	2870.000000	1295.413941	5406.000000	1295.413941	4418.000000	1295.413941	3202.000000	1295.413941	2407.000000	1295.413941	3826.000000	1295.413941	2802.000000	1295.413941	2480.000000
1296.070094	4197.000000	1296.070094	3178.000000	1296.070094	2883.000000	1296.070094	2638.000000	1296.070094	3933.000000	1296.070094	2918.000000	1296.070094	5302.000000	1296.070094	4320.000000	1296.070094	3107.000000	1296.070094	2413.000000	1296.070094	3761.000000	1296.070094	2859.000000	1296.070094	2449.000000
1296.726188	4141.000000	1296.726188	3151.000000	1296.726188	2932.000000	1296.726188	2651.000000	1296.726188	3898.000000	1296.726188	2972.000000	1296.726188	5477.000000	1296.726188	4418.000000	1296.726188	3100.000000	1296.726188	2467.000000	1296.726188	3797.000000	1296.726188	2821.000000	1296.726188	2451.000000
1297.382225	4146.000000	1297.382225	3123.000000	1297.382225	2851.000000	1297.382225	2640.000000	1297.382225	4008.000000	1297.382225	2915.000000	1297.382225	5336.000000	1297.382225	4374.000000	1297.382225	3123.000000	1297.382225	2440.000000	1297.382225	3746.000000	1297.382225	2856.000000	1297.382225	2466.000000
1298.038205	4190.000000	1298.038205	3140.000000	1298.038205	2816.000000	1298.038205	2728.000000	1298.038205	3948.000000	1298.038205	2899.000000	1298.038205	5385.000000	1298.038205	4391.000000	1298.038205	3220.000000	1298.038205	2492.000000	1298.038205	3770.000000	1298.038205	2835.000000	1298.038205	2430.000000
1298.694127	4147.000000	1298.694127	3136.000000	1298.694127	2850.000000	1298.694127	2706.000000	1298.694127	3948.000000	1298.694127	2968.000000	1298.694127	5462.000000	1298.694127	4378.000000	1298.694127	3212.000000	1298.694127	2484.000000	1298.694127	3734.000000	1298.694127	2836.000000	1298.694127	2486.000000
1299.349991	4219.000000	1299.349991	3066.000000	1299.349991	2850.000000	1299.349991	2736.000000	1299.349991	3987.000000	1299.349991	2893.000000	1299.349991	5482.000000	1299.349991	4330.000000	1299.349991	3070.000000	1299.349991	2540.000000	1299.349991	3794.000000	1299.349991	2758.000000	1299.349991	2467.000000
1300.005798	4184.000000	1300.005798	3171.000000	1300.005798	2886.000000	1300.005798	2622.000000	1300.005798	4071.000000	1300.005798	2923.000000	1300.005798	5444.000000	1300.005798	4364.000000	1300.005798	3130.000000	1300.005798	2515.000000	1300.005798	3791.000000	1300.005798	2816.000000	1300.005798	2467.000000
1300.661547	4218.000000	1300.661547	3177.000000	1300.661547	2873.000000	1300.661547	2634.000000	1300.661547	4058.000000	1300.661547	2885.000000	1300.661547	5404.000000	1300.661547	4370.000000	1300.661547	3219.000000	1300.661547	2490.000000	1300.661547	3900.000000	1300.661547	2852.000000	1300.661547	2485.000000
1301.317239	4194.000000	1301.317239	3137.000000	1301.317239	2940.000000	1301.317239	2709.000000	1301.317239	4044.000000	1301.317239	2956.000000	1301.317239	5388.000000	1301.317239	4428.000000	1301.317239	3192.000000	1301.317239	2395.000000	1301.317239	3725.000000	1301.317239	2871.000000	1301.317239	2478.000000
1301.972873	4244.000000	1301.972873	3193.000000	1301.972873	2899.000000	1301.972873	2647.000000	1301.972873	4037.000000	1301.972873	2933.000000	1301.972873	5521.000000	1301.972873	4398.000000	1301.972873	3207.000000	1301.972873	2484.000000	1301.972873	3710.000000	1301.972873	2867.000000	1301.972873	2511.000000
1302.628449	4254.000000	1302.628449	3191.000000	1302.628449	2890.000000	1302.628449	2670.000000	1302.628449	4017.000000	1302.628449	3003.000000	1302.628449	5403.000000	1302.628449	4362.000000	1302.628449	3128.000000	1302.628449	2467.000000	1302.628449	3787.000000	1302.628449	2806.000000	1302.628449	2505.000000
1303.283968	4164.000000	1303.283968	3169.000000	1303.283968	2947.000000	1303.283968	2711.000000	1303.283968	3961.000000	1303.283968	2975.000000	1303.283968	5523.000000	1303.283968	4438.000000	1303.283968	3196.000000	1303.283968	2531.000000	1303.283968	3831.000000	1303.283968	2913.000000	1303.283968	2492.000000
1303.939430	4264.000000	1303.939430	3225.000000	1303.939430	2885.000000	1303.939430	2721.000000	1303.939430	4035.000000	1303.939430	3008.000000	1303.939430	5382.000000	1303.939430	4374.000000	1303.939430	3146.000000	1303.939430	2570.000000	1303.939430	3807.000000	1303.939430	2818.000000	1303.939430	2447.000000
