X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1305.905469	3135.000000	1305.905469	2890.000000	1305.905469	2445.000000	1305.905469	3057.000000	1305.905469	2837.000000	1305.905469	2817.000000	1305.905469	2862.000000	1305.905469	51634.000000	1305.905469	2456.000000	1305.905469	3485.000000	1305.905469	2617.000000	1305.905469	2464.000000	1305.905469	2402.000000
1306.560700	3136.000000	1306.560700	2858.000000	1306.560700	2385.000000	1306.560700	3178.000000	1306.560700	2766.000000	1306.560700	2760.000000	1306.560700	2810.000000	1306.560700	51209.000000	1306.560700	2508.000000	1306.560700	3524.000000	1306.560700	2661.000000	1306.560700	2516.000000	1306.560700	2416.000000
1307.215873	3145.000000	1307.215873	2836.000000	1307.215873	2417.000000	1307.215873	3124.000000	1307.215873	2828.000000	1307.215873	2771.000000	1307.215873	2795.000000	1307.215873	51518.000000	1307.215873	2437.000000	1307.215873	3540.000000	1307.215873	2678.000000	1307.215873	2519.000000	1307.215873	2405.000000
1307.870990	3048.000000	1307.870990	2811.000000	1307.870990	2427.000000	1307.870990	3029.000000	1307.870990	2760.000000	1307.870990	2839.000000	1307.870990	2838.000000	1307.870990	51523.000000	1307.870990	2519.000000	1307.870990	3491.000000	1307.870990	2706.000000	1307.870990	2539.000000	1307.870990	2437.000000
1308.526048	3150.000000	1308.526048	2840.000000	1308.526048	2364.000000	1308.526048	3078.000000	1308.526048	2829.000000	1308.526048	2820.000000	1308.526048	2809.000000	1308.526048	51856.000000	1308.526048	2489.000000	1308.526048	3515.000000	1308.526048	2659.000000	1308.526048	2499.000000	1308.526048	2432.000000
1309.181050	3170.000000	1309.181050	2827.000000	1309.181050	2410.000000	1309.181050	3070.000000	1309.181050	2731.000000	1309.181050	2767.000000	1309.181050	2864.000000	1309.181050	51653.000000	1309.181050	2597.000000	1309.181050	3510.000000	1309.181050	2727.000000	1309.181050	2473.000000	1309.181050	2392.000000
1309.835993	3172.000000	1309.835993	2879.000000	1309.835993	2375.000000	1309.835993	3125.000000	1309.835993	2812.000000	1309.835993	2783.000000	1309.835993	2771.000000	1309.835993	51649.000000	1309.835993	2540.000000	1309.835993	3603.000000	1309.835993	2672.000000	1309.835993	2505.000000	1309.835993	2431.000000
1310.490880	3138.000000	1310.490880	2797.000000	1310.490880	2355.000000	1310.490880	3122.000000	1310.490880	2821.000000	1310.490880	2785.000000	1310.490880	2834.000000	1310.490880	51306.000000	1310.490880	2589.000000	1310.490880	3496.000000	1310.490880	2683.000000	1310.490880	2481.000000	1310.490880	2410.000000
1311.145708	3170.000000	1311.145708	2890.000000	1311.145708	2364.000000	1311.145708	3143.000000	1311.145708	2829.000000	1311.145708	2719.000000	1311.145708	2822.000000	1311.145708	51638.000000	1311.145708	2506.000000	1311.145708	3559.000000	1311.145708	2704.000000	1311.145708	2564.000000	1311.145708	2442.000000
1311.800480	3086.000000	1311.800480	2866.000000	1311.800480	2385.000000	1311.800480	3145.000000	1311.800480	2802.000000	1311.800480	2780.000000	1311.800480	2824.000000	1311.800480	51687.000000	1311.800480	2468.000000	1311.800480	3462.000000	1311.800480	2716.000000	1311.800480	2419.000000	1311.800480	2455.000000
1312.455193	3164.000000	1312.455193	2873.000000	1312.455193	2366.000000	1312.455193	3106.000000	1312.455193	2850.000000	1312.455193	2720.000000	1312.455193	2766.000000	1312.455193	51739.000000	1312.455193	2620.000000	1312.455193	3636.000000	1312.455193	2667.000000	1312.455193	2561.000000	1312.455193	2460.000000
1313.109850	3186.000000	1313.109850	2861.000000	1313.109850	2404.000000	1313.109850	3126.000000	1313.109850	2906.000000	1313.109850	2795.000000	1313.109850	2751.000000	1313.109850	51982.000000	1313.109850	2528.000000	1313.109850	3468.000000	1313.109850	2707.000000	1313.109850	2506.000000	1313.109850	2457.000000
1313.764448	3224.000000	1313.764448	2928.000000	1313.764448	2431.000000	1313.764448	3170.000000	1313.764448	2834.000000	1313.764448	2743.000000	1313.764448	2823.000000	1313.764448	51551.000000	1313.764448	2550.000000	1313.764448	3566.000000	1313.764448	2684.000000	1313.764448	2520.000000	1313.764448	2435.000000
1314.418990	3199.000000	1314.418990	2847.000000	1314.418990	2447.000000	1314.418990	3143.000000	1314.418990	2840.000000	1314.418990	2779.000000	1314.418990	2820.000000	1314.418990	51768.000000	1314.418990	2515.000000	1314.418990	3511.000000	1314.418990	2722.000000	1314.418990	2520.000000	1314.418990	2399.000000
1315.073474	3195.000000	1315.073474	2984.000000	1315.073474	2380.000000	1315.073474	3088.000000	1315.073474	2865.000000	1315.073474	2908.000000	1315.073474	2768.000000	1315.073474	51571.000000	1315.073474	2505.000000	1315.073474	3524.000000	1315.073474	2723.000000	1315.073474	2516.000000	1315.073474	2432.000000
1315.727900	3088.000000	1315.727900	2865.000000	1315.727900	2432.000000	1315.727900	3144.000000	1315.727900	2888.000000	1315.727900	2817.000000	1315.727900	2883.000000	1315.727900	51754.000000	1315.727900	2539.000000	1315.727900	3488.000000	1315.727900	2623.000000	1315.727900	2543.000000	1315.727900	2439.000000
1316.382269	3205.000000	1316.382269	2851.000000	1316.382269	2422.000000	1316.382269	3168.000000	1316.382269	2822.000000	1316.382269	2772.000000	1316.382269	2791.000000	1316.382269	51631.000000	1316.382269	2530.000000	1316.382269	3552.000000	1316.382269	2736.000000	1316.382269	2467.000000	1316.382269	2434.000000
1317.036581	3150.000000	1317.036581	2843.000000	1317.036581	2478.000000	1317.036581	3143.000000	1317.036581	2900.000000	1317.036581	2815.000000	1317.036581	2850.000000	1317.036581	51749.000000	1317.036581	2545.000000	1317.036581	3532.000000	1317.036581	2713.000000	1317.036581	2491.000000	1317.036581	2398.000000
1317.690835	3228.000000	1317.690835	2884.000000	1317.690835	2419.000000	1317.690835	3168.000000	1317.690835	2881.000000	1317.690835	2895.000000	1317.690835	2858.000000	1317.690835	51535.000000	1317.690835	2526.000000	1317.690835	3525.000000	1317.690835	2676.000000	1317.690835	2552.000000	1317.690835	2479.000000
1318.345032	3248.000000	1318.345032	2921.000000	1318.345032	2395.000000	1318.345032	3176.000000	1318.345032	2858.000000	1318.345032	2712.000000	1318.345032	2789.000000	1318.345032	51784.000000	1318.345032	2586.000000	1318.345032	3608.000000	1318.345032	2716.000000	1318.345032	2545.000000	1318.345032	2504.000000
1318.999171	3169.000000	1318.999171	2816.000000	1318.999171	2450.000000	1318.999171	3185.000000	1318.999171	2840.000000	1318.999171	2815.000000	1318.999171	2829.000000	1318.999171	51881.000000	1318.999171	2552.000000	1318.999171	3506.000000	1318.999171	2686.000000	1318.999171	2450.000000	1318.999171	2389.000000
1319.653253	3212.000000	1319.653253	2960.000000	1319.653253	2306.000000	1319.653253	3110.000000	1319.653253	2867.000000	1319.653253	2834.000000	1319.653253	2871.000000	1319.653253	51648.000000	1319.653253	2516.000000	1319.653253	3562.000000	1319.653253	2667.000000	1319.653253	2566.000000	1319.653253	2431.000000
1320.307277	3169.000000	1320.307277	2892.000000	1320.307277	2450.000000	1320.307277	3090.000000	1320.307277	2780.000000	1320.307277	2718.000000	1320.307277	2841.000000	1320.307277	51928.000000	1320.307277	2495.000000	1320.307277	3508.000000	1320.307277	2613.000000	1320.307277	2470.000000	1320.307277	2489.000000
1320.961245	3155.000000	1320.961245	2898.000000	1320.961245	2477.000000	1320.961245	3082.000000	1320.961245	2753.000000	1320.961245	2710.000000	1320.961245	2813.000000	1320.961245	51804.000000	1320.961245	2526.000000	1320.961245	3489.000000	1320.961245	2751.000000	1320.961245	2456.000000	1320.961245	2423.000000
1321.615154	3118.000000	1321.615154	2878.000000	1321.615154	2470.000000	1321.615154	3138.000000	1321.615154	2818.000000	1321.615154	2783.000000	1321.615154	2778.000000	1321.615154	51758.000000	1321.615154	2508.000000	1321.615154	3504.000000	1321.615154	2705.000000	1321.615154	2476.000000	1321.615154	2406.000000
1322.269006	3225.000000	1322.269006	2899.000000	1322.269006	2403.000000	1322.269006	3083.000000	1322.269006	2892.000000	1322.269006	2770.000000	1322.269006	2775.000000	1322.269006	51868.000000	1322.269006	2513.000000	1322.269006	3511.000000	1322.269006	2715.000000	1322.269006	2453.000000	1322.269006	2390.000000
1322.922801	3133.000000	1322.922801	2896.000000	1322.922801	2457.000000	1322.922801	3107.000000	1322.922801	2869.000000	1322.922801	2721.000000	1322.922801	2805.000000	1322.922801	52050.000000	1322.922801	2566.000000	1322.922801	3492.000000	1322.922801	2615.000000	1322.922801	2447.000000	1322.922801	2401.000000
1323.576539	3152.000000	1323.576539	2801.000000	1323.576539	2414.000000	1323.576539	3042.000000	1323.576539	2808.000000	1323.576539	2848.000000	1323.576539	2749.000000	1323.576539	52075.000000	1323.576539	2500.000000	1323.576539	3505.000000	1323.576539	2695.000000	1323.576539	2538.000000	1323.576539	2418.000000
1324.230219	3173.000000	1324.230219	2865.000000	1324.230219	2409.000000	1324.230219	3103.000000	1324.230219	2775.000000	1324.230219	2814.000000	1324.230219	2762.000000	1324.230219	51772.000000	1324.230219	2520.000000	1324.230219	3390.000000	1324.230219	2752.000000	1324.230219	2489.000000	1324.230219	2451.000000
1324.883842	3168.000000	1324.883842	2779.000000	1324.883842	2384.000000	1324.883842	3041.000000	1324.883842	2766.000000	1324.883842	2782.000000	1324.883842	2804.000000	1324.883842	52057.000000	1324.883842	2464.000000	1324.883842	3445.000000	1324.883842	2626.000000	1324.883842	2497.000000	1324.883842	2399.000000
1325.537407	3157.000000	1325.537407	2812.000000	1325.537407	2439.000000	1325.537407	3080.000000	1325.537407	2829.000000	1325.537407	2787.000000	1325.537407	2832.000000	1325.537407	51786.000000	1325.537407	2413.000000	1325.537407	3426.000000	1325.537407	2679.000000	1325.537407	2474.000000	1325.537407	2409.000000
1326.190915	3078.000000	1326.190915	2807.000000	1326.190915	2501.000000	1326.190915	3062.000000	1326.190915	2888.000000	1326.190915	2754.000000	1326.190915	2773.000000	1326.190915	51739.000000	1326.190915	2478.000000	1326.190915	3588.000000	1326.190915	2728.000000	1326.190915	2498.000000	1326.190915	2391.000000
1326.844366	3104.000000	1326.844366	2838.000000	1326.844366	2458.000000	1326.844366	3007.000000	1326.844366	2796.000000	1326.844366	2808.000000	1326.844366	2773.000000	1326.844366	51921.000000	1326.844366	2462.000000	1326.844366	3475.000000	1326.844366	2728.000000	1326.844366	2493.000000	1326.844366	2506.000000
1327.497759	3072.000000	1327.497759	2846.000000	1327.497759	2396.000000	1327.497759	3103.000000	1327.497759	2785.000000	1327.497759	2727.000000	1327.497759	2761.000000	1327.497759	51933.000000	1327.497759	2503.000000	1327.497759	3468.000000	1327.497759	2636.000000	1327.497759	2457.000000	1327.497759	2369.000000
1328.151095	3111.000000	1328.151095	2803.000000	1328.151095	2391.000000	1328.151095	3090.000000	1328.151095	2748.000000	1328.151095	2783.000000	1328.151095	2816.000000	1328.151095	52055.000000	1328.151095	2482.000000	1328.151095	3450.000000	1328.151095	2672.000000	1328.151095	2467.000000	1328.151095	2399.000000
1328.804374	3066.000000	1328.804374	2856.000000	1328.804374	2452.000000	1328.804374	3085.000000	1328.804374	2852.000000	1328.804374	2757.000000	1328.804374	2732.000000	1328.804374	52164.000000	1328.804374	2441.000000	1328.804374	3423.000000	1328.804374	2726.000000	1328.804374	2445.000000	1328.804374	2424.000000
1329.457595	3051.000000	1329.457595	2817.000000	1329.457595	2399.000000	1329.457595	3063.000000	1329.457595	2708.000000	1329.457595	2733.000000	1329.457595	2797.000000	1329.457595	51972.000000	1329.457595	2499.000000	1329.457595	3508.000000	1329.457595	2649.000000	1329.457595	2462.000000	1329.457595	2438.000000
1330.110759	3095.000000	1330.110759	2803.000000	1330.110759	2433.000000	1330.110759	3087.000000	1330.110759	2800.000000	1330.110759	2743.000000	1330.110759	2771.000000	1330.110759	52044.000000	1330.110759	2414.000000	1330.110759	3440.000000	1330.110759	2666.000000	1330.110759	2457.000000	1330.110759	2388.000000
1330.763866	3084.000000	1330.763866	2818.000000	1330.763866	2418.000000	1330.763866	3114.000000	1330.763866	2804.000000	1330.763866	2757.000000	1330.763866	2704.000000	1330.763866	51885.000000	1330.763866	2406.000000	1330.763866	3388.000000	1330.763866	2742.000000	1330.763866	2515.000000	1330.763866	2403.000000
1331.416915	3134.000000	1331.416915	2779.000000	1331.416915	2426.000000	1331.416915	2988.000000	1331.416915	2753.000000	1331.416915	2720.000000	1331.416915	2778.000000	1331.416915	52080.000000	1331.416915	2421.000000	1331.416915	3531.000000	1331.416915	2717.000000	1331.416915	2467.000000	1331.416915	2418.000000
1332.069907	3151.000000	1332.069907	2777.000000	1332.069907	2458.000000	1332.069907	3049.000000	1332.069907	2718.000000	1332.069907	2771.000000	1332.069907	2725.000000	1332.069907	51877.000000	1332.069907	2454.000000	1332.069907	3440.000000	1332.069907	2645.000000	1332.069907	2471.000000	1332.069907	2444.000000
1332.722842	3043.000000	1332.722842	2816.000000	1332.722842	2503.000000	1332.722842	3016.000000	1332.722842	2749.000000	1332.722842	2790.000000	1332.722842	2793.000000	1332.722842	52049.000000	1332.722842	2407.000000	1332.722842	3554.000000	1332.722842	2664.000000	1332.722842	2526.000000	1332.722842	2437.000000
1333.375719	3098.000000	1333.375719	2766.000000	1333.375719	2457.000000	1333.375719	3010.000000	1333.375719	2789.000000	1333.375719	2742.000000	1333.375719	2779.000000	1333.375719	51884.000000	1333.375719	2471.000000	1333.375719	3483.000000	1333.375719	2688.000000	1333.375719	2470.000000	1333.375719	2392.000000
1334.028539	3136.000000	1334.028539	2820.000000	1334.028539	2489.000000	1334.028539	3041.000000	1334.028539	2677.000000	1334.028539	2733.000000	1334.028539	2697.000000	1334.028539	51792.000000	1334.028539	2475.000000	1334.028539	3469.000000	1334.028539	2571.000000	1334.028539	2467.000000	1334.028539	2380.000000
1334.681302	3136.000000	1334.681302	2783.000000	1334.681302	2436.000000	1334.681302	3050.000000	1334.681302	2699.000000	1334.681302	2770.000000	1334.681302	2737.000000	1334.681302	52265.000000	1334.681302	2486.000000	1334.681302	3443.000000	1334.681302	2726.000000	1334.681302	2472.000000	1334.681302	2366.000000
1335.334008	3171.000000	1335.334008	2829.000000	1335.334008	2386.000000	1335.334008	3099.000000	1335.334008	2825.000000	1335.334008	2785.000000	1335.334008	2819.000000	1335.334008	51931.000000	1335.334008	2514.000000	1335.334008	3572.000000	1335.334008	2586.000000	1335.334008	2415.000000	1335.334008	2412.000000
1335.986656	3157.000000	1335.986656	2836.000000	1335.986656	2421.000000	1335.986656	3076.000000	1335.986656	2784.000000	1335.986656	2854.000000	1335.986656	2783.000000	1335.986656	51811.000000	1335.986656	2452.000000	1335.986656	3579.000000	1335.986656	2690.000000	1335.986656	2470.000000	1335.986656	2455.000000
1336.639247	3110.000000	1336.639247	2793.000000	1336.639247	2422.000000	1336.639247	3012.000000	1336.639247	2765.000000	1336.639247	2747.000000	1336.639247	2884.000000	1336.639247	52196.000000	1336.639247	2527.000000	1336.639247	3429.000000	1336.639247	2682.000000	1336.639247	2532.000000	1336.639247	2442.000000
1337.291780	3108.000000	1337.291780	2832.000000	1337.291780	2444.000000	1337.291780	3023.000000	1337.291780	2782.000000	1337.291780	2778.000000	1337.291780	2791.000000	1337.291780	52261.000000	1337.291780	2514.000000	1337.291780	3422.000000	1337.291780	2614.000000	1337.291780	2394.000000	1337.291780	2394.000000
1337.944257	3119.000000	1337.944257	2808.000000	1337.944257	2535.000000	1337.944257	3115.000000	1337.944257	2830.000000	1337.944257	2771.000000	1337.944257	2813.000000	1337.944257	52030.000000	1337.944257	2510.000000	1337.944257	3488.000000	1337.944257	2710.000000	1337.944257	2466.000000	1337.944257	2434.000000
1338.596676	3151.000000	1338.596676	2842.000000	1338.596676	2435.000000	1338.596676	3070.000000	1338.596676	2801.000000	1338.596676	2791.000000	1338.596676	2810.000000	1338.596676	52115.000000	1338.596676	2465.000000	1338.596676	3447.000000	1338.596676	2628.000000	1338.596676	2506.000000	1338.596676	2417.000000
1339.249038	3195.000000	1339.249038	2829.000000	1339.249038	2392.000000	1339.249038	3067.000000	1339.249038	2849.000000	1339.249038	2823.000000	1339.249038	2733.000000	1339.249038	52035.000000	1339.249038	2429.000000	1339.249038	3493.000000	1339.249038	2670.000000	1339.249038	2504.000000	1339.249038	2460.000000
1339.901343	3134.000000	1339.901343	2841.000000	1339.901343	2467.000000	1339.901343	3058.000000	1339.901343	2747.000000	1339.901343	2790.000000	1339.901343	2838.000000	1339.901343	52173.000000	1339.901343	2476.000000	1339.901343	3527.000000	1339.901343	2655.000000	1339.901343	2505.000000	1339.901343	2463.000000
1340.553590	3176.000000	1340.553590	2823.000000	1340.553590	2430.000000	1340.553590	3058.000000	1340.553590	2798.000000	1340.553590	2832.000000	1340.553590	2779.000000	1340.553590	51954.000000	1340.553590	2506.000000	1340.553590	3551.000000	1340.553590	2615.000000	1340.553590	2485.000000	1340.553590	2478.000000
1341.205780	3128.000000	1341.205780	2903.000000	1341.205780	2447.000000	1341.205780	3113.000000	1341.205780	2840.000000	1341.205780	2810.000000	1341.205780	2779.000000	1341.205780	52220.000000	1341.205780	2455.000000	1341.205780	3565.000000	1341.205780	2680.000000	1341.205780	2436.000000	1341.205780	2404.000000
