X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1465.372225	4430.000000	1465.372225	3909.000000	1465.372225	3695.000000	1465.372225	3505.000000	1465.372225	4696.000000	1465.372225	3649.000000	1465.372225	9000.000000	1465.372225	15263.000000	1465.372225	11712.000000	1465.372225	8678.000000	1465.372225	7317.000000	1465.372225	6369.000000
1466.013468	4465.000000	1466.013468	3891.000000	1466.013468	3637.000000	1466.013468	3439.000000	1466.013468	4576.000000	1466.013468	3693.000000	1466.013468	8992.000000	1466.013468	15395.000000	1466.013468	11740.000000	1466.013468	8702.000000	1466.013468	7258.000000	1466.013468	6499.000000
1466.654656	4422.000000	1466.654656	3812.000000	1466.654656	3682.000000	1466.654656	3442.000000	1466.654656	4641.000000	1466.654656	3586.000000	1466.654656	9026.000000	1466.654656	15217.000000	1466.654656	11578.000000	1466.654656	8681.000000	1466.654656	7157.000000	1466.654656	6546.000000
1467.295787	4436.000000	1467.295787	3839.000000	1467.295787	3557.000000	1467.295787	3440.000000	1467.295787	4657.000000	1467.295787	3603.000000	1467.295787	8972.000000	1467.295787	15381.000000	1467.295787	11573.000000	1467.295787	8734.000000	1467.295787	7244.000000	1467.295787	6406.000000
1467.936862	4357.000000	1467.936862	3816.000000	1467.936862	3518.000000	1467.936862	3468.000000	1467.936862	4563.000000	1467.936862	3486.000000	1467.936862	8912.000000	1467.936862	15308.000000	1467.936862	11728.000000	1467.936862	8666.000000	1467.936862	7363.000000	1467.936862	6427.000000
1468.577881	4438.000000	1468.577881	3816.000000	1468.577881	3550.000000	1468.577881	3436.000000	1468.577881	4657.000000	1468.577881	3548.000000	1468.577881	8959.000000	1468.577881	15464.000000	1468.577881	11730.000000	1468.577881	8720.000000	1468.577881	7209.000000	1468.577881	6443.000000
1469.218843	4350.000000	1469.218843	3751.000000	1469.218843	3549.000000	1469.218843	3329.000000	1469.218843	4729.000000	1469.218843	3594.000000	1469.218843	9009.000000	1469.218843	15310.000000	1469.218843	11605.000000	1469.218843	8804.000000	1469.218843	7252.000000	1469.218843	6383.000000
1469.859750	4333.000000	1469.859750	3737.000000	1469.859750	3529.000000	1469.859750	3366.000000	1469.859750	4624.000000	1469.859750	3607.000000	1469.859750	8744.000000	1469.859750	15226.000000	1469.859750	11573.000000	1469.859750	8633.000000	1469.859750	7192.000000	1469.859750	6327.000000
1470.500600	4392.000000	1470.500600	3713.000000	1470.500600	3439.000000	1470.500600	3315.000000	1470.500600	4478.000000	1470.500600	3562.000000	1470.500600	8914.000000	1470.500600	15280.000000	1470.500600	11573.000000	1470.500600	8733.000000	1470.500600	7254.000000	1470.500600	6194.000000
1471.141394	4266.000000	1471.141394	3662.000000	1471.141394	3422.000000	1471.141394	3427.000000	1471.141394	4434.000000	1471.141394	3478.000000	1471.141394	8861.000000	1471.141394	15298.000000	1471.141394	11699.000000	1471.141394	8630.000000	1471.141394	7174.000000	1471.141394	6376.000000
1471.782132	4318.000000	1471.782132	3689.000000	1471.782132	3460.000000	1471.782132	3284.000000	1471.782132	4466.000000	1471.782132	3495.000000	1471.782132	8789.000000	1471.782132	15180.000000	1471.782132	11657.000000	1471.782132	8657.000000	1471.782132	7142.000000	1471.782132	6284.000000
1472.422814	4410.000000	1472.422814	3675.000000	1472.422814	3477.000000	1472.422814	3300.000000	1472.422814	4521.000000	1472.422814	3569.000000	1472.422814	8899.000000	1472.422814	15410.000000	1472.422814	11657.000000	1472.422814	8686.000000	1472.422814	7165.000000	1472.422814	6285.000000
1473.063439	4287.000000	1473.063439	3745.000000	1473.063439	3377.000000	1473.063439	3308.000000	1473.063439	4620.000000	1473.063439	3578.000000	1473.063439	8822.000000	1473.063439	15320.000000	1473.063439	11511.000000	1473.063439	8557.000000	1473.063439	7177.000000	1473.063439	6228.000000
1473.704009	4239.000000	1473.704009	3580.000000	1473.704009	3378.000000	1473.704009	3202.000000	1473.704009	4488.000000	1473.704009	3516.000000	1473.704009	8883.000000	1473.704009	15280.000000	1473.704009	11450.000000	1473.704009	8564.000000	1473.704009	7085.000000	1473.704009	6180.000000
1474.344522	4279.000000	1474.344522	3617.000000	1474.344522	3446.000000	1474.344522	3219.000000	1474.344522	4508.000000	1474.344522	3495.000000	1474.344522	8754.000000	1474.344522	15234.000000	1474.344522	11556.000000	1474.344522	8481.000000	1474.344522	7107.000000	1474.344522	6175.000000
1474.984980	4190.000000	1474.984980	3639.000000	1474.984980	3401.000000	1474.984980	3163.000000	1474.984980	4456.000000	1474.984980	3509.000000	1474.984980	8865.000000	1474.984980	15327.000000	1474.984980	11552.000000	1474.984980	8466.000000	1474.984980	7202.000000	1474.984980	6313.000000
1475.625381	4215.000000	1475.625381	3586.000000	1475.625381	3386.000000	1475.625381	3248.000000	1475.625381	4569.000000	1475.625381	3459.000000	1475.625381	8852.000000	1475.625381	15019.000000	1475.625381	11554.000000	1475.625381	8505.000000	1475.625381	7079.000000	1475.625381	6064.000000
1476.265726	4296.000000	1476.265726	3603.000000	1476.265726	3422.000000	1476.265726	3220.000000	1476.265726	4485.000000	1476.265726	3497.000000	1476.265726	8794.000000	1476.265726	15284.000000	1476.265726	11480.000000	1476.265726	8476.000000	1476.265726	7091.000000	1476.265726	6191.000000
1476.906015	4201.000000	1476.906015	3600.000000	1476.906015	3395.000000	1476.906015	3129.000000	1476.906015	4445.000000	1476.906015	3490.000000	1476.906015	8778.000000	1476.906015	15168.000000	1476.906015	11556.000000	1476.906015	8331.000000	1476.906015	7079.000000	1476.906015	6131.000000
1477.546247	4294.000000	1477.546247	3566.000000	1477.546247	3343.000000	1477.546247	3134.000000	1477.546247	4525.000000	1477.546247	3539.000000	1477.546247	8841.000000	1477.546247	15333.000000	1477.546247	11557.000000	1477.546247	8418.000000	1477.546247	6987.000000	1477.546247	6134.000000
1478.186424	4145.000000	1478.186424	3486.000000	1478.186424	3350.000000	1478.186424	3178.000000	1478.186424	4533.000000	1478.186424	3438.000000	1478.186424	8849.000000	1478.186424	15290.000000	1478.186424	11385.000000	1478.186424	8553.000000	1478.186424	6947.000000	1478.186424	6167.000000
1478.826544	4166.000000	1478.826544	3637.000000	1478.826544	3260.000000	1478.826544	3169.000000	1478.826544	4475.000000	1478.826544	3459.000000	1478.826544	8740.000000	1478.826544	15149.000000	1478.826544	11495.000000	1478.826544	8504.000000	1478.826544	6984.000000	1478.826544	6125.000000
1479.466609	4269.000000	1479.466609	3563.000000	1479.466609	3283.000000	1479.466609	3127.000000	1479.466609	4451.000000	1479.466609	3479.000000	1479.466609	8740.000000	1479.466609	15137.000000	1479.466609	11291.000000	1479.466609	8401.000000	1479.466609	6920.000000	1479.466609	6226.000000
1480.106617	4170.000000	1480.106617	3608.000000	1480.106617	3263.000000	1480.106617	3161.000000	1480.106617	4551.000000	1480.106617	3513.000000	1480.106617	8759.000000	1480.106617	15261.000000	1480.106617	11535.000000	1480.106617	8372.000000	1480.106617	6973.000000	1480.106617	6066.000000
1480.746570	4206.000000	1480.746570	3516.000000	1480.746570	3335.000000	1480.746570	3253.000000	1480.746570	4490.000000	1480.746570	3445.000000	1480.746570	8838.000000	1480.746570	15281.000000	1480.746570	11582.000000	1480.746570	8437.000000	1480.746570	6938.000000	1480.746570	6195.000000
1481.386466	4106.000000	1481.386466	3542.000000	1481.386466	3228.000000	1481.386466	3120.000000	1481.386466	4492.000000	1481.386466	3479.000000	1481.386466	8889.000000	1481.386466	15051.000000	1481.386466	11408.000000	1481.386466	8383.000000	1481.386466	6918.000000	1481.386466	6096.000000
1482.026306	4161.000000	1482.026306	3523.000000	1482.026306	3322.000000	1482.026306	3063.000000	1482.026306	4396.000000	1482.026306	3418.000000	1482.026306	8777.000000	1482.026306	15288.000000	1482.026306	11349.000000	1482.026306	8314.000000	1482.026306	6866.000000	1482.026306	6099.000000
1482.666090	4072.000000	1482.666090	3476.000000	1482.666090	3318.000000	1482.666090	3101.000000	1482.666090	4557.000000	1482.666090	3537.000000	1482.666090	8626.000000	1482.666090	15168.000000	1482.666090	11357.000000	1482.666090	8305.000000	1482.666090	6832.000000	1482.666090	6111.000000
1483.305818	4141.000000	1483.305818	3485.000000	1483.305818	3254.000000	1483.305818	3123.000000	1483.305818	4362.000000	1483.305818	3452.000000	1483.305818	8875.000000	1483.305818	15088.000000	1483.305818	11523.000000	1483.305818	8375.000000	1483.305818	6945.000000	1483.305818	6004.000000
1483.945490	4229.000000	1483.945490	3560.000000	1483.945490	3256.000000	1483.945490	3010.000000	1483.945490	4365.000000	1483.945490	3309.000000	1483.945490	8865.000000	1483.945490	15184.000000	1483.945490	11326.000000	1483.945490	8379.000000	1483.945490	7070.000000	1483.945490	6089.000000
1484.585106	4083.000000	1484.585106	3484.000000	1484.585106	3187.000000	1484.585106	3072.000000	1484.585106	4375.000000	1484.585106	3480.000000	1484.585106	8825.000000	1484.585106	15136.000000	1484.585106	11194.000000	1484.585106	8344.000000	1484.585106	6904.000000	1484.585106	6037.000000
1485.224665	4126.000000	1485.224665	3535.000000	1485.224665	3261.000000	1485.224665	3084.000000	1485.224665	4407.000000	1485.224665	3433.000000	1485.224665	8817.000000	1485.224665	15236.000000	1485.224665	11474.000000	1485.224665	8520.000000	1485.224665	6846.000000	1485.224665	5995.000000
1485.864169	4137.000000	1485.864169	3486.000000	1485.864169	3262.000000	1485.864169	3132.000000	1485.864169	4546.000000	1485.864169	3471.000000	1485.864169	8841.000000	1485.864169	15123.000000	1485.864169	11349.000000	1485.864169	8347.000000	1485.864169	6856.000000	1485.864169	6097.000000
1486.503617	4244.000000	1486.503617	3473.000000	1486.503617	3151.000000	1486.503617	3025.000000	1486.503617	4501.000000	1486.503617	3396.000000	1486.503617	8907.000000	1486.503617	15104.000000	1486.503617	11263.000000	1486.503617	8231.000000	1486.503617	6929.000000	1486.503617	6095.000000
1487.143009	4113.000000	1487.143009	3485.000000	1487.143009	3205.000000	1487.143009	3168.000000	1487.143009	4482.000000	1487.143009	3475.000000	1487.143009	8901.000000	1487.143009	15282.000000	1487.143009	11398.000000	1487.143009	8383.000000	1487.143009	6835.000000	1487.143009	6055.000000
1487.782344	4125.000000	1487.782344	3555.000000	1487.782344	3210.000000	1487.782344	3026.000000	1487.782344	4446.000000	1487.782344	3430.000000	1487.782344	8761.000000	1487.782344	15340.000000	1487.782344	11380.000000	1487.782344	8268.000000	1487.782344	6833.000000	1487.782344	6117.000000
1488.421624	4088.000000	1488.421624	3509.000000	1488.421624	3165.000000	1488.421624	3067.000000	1488.421624	4501.000000	1488.421624	3415.000000	1488.421624	8938.000000	1488.421624	15174.000000	1488.421624	11444.000000	1488.421624	8405.000000	1488.421624	6884.000000	1488.421624	6031.000000
1489.060848	4018.000000	1489.060848	3502.000000	1489.060848	3189.000000	1489.060848	3064.000000	1489.060848	4315.000000	1489.060848	3403.000000	1489.060848	8814.000000	1489.060848	15231.000000	1489.060848	11408.000000	1489.060848	8290.000000	1489.060848	6887.000000	1489.060848	6069.000000
1489.700015	4151.000000	1489.700015	3494.000000	1489.700015	3188.000000	1489.700015	2994.000000	1489.700015	4416.000000	1489.700015	3418.000000	1489.700015	8758.000000	1489.700015	15252.000000	1489.700015	11237.000000	1489.700015	8257.000000	1489.700015	6850.000000	1489.700015	6018.000000
1490.339127	4093.000000	1490.339127	3470.000000	1490.339127	3205.000000	1490.339127	3044.000000	1490.339127	4416.000000	1490.339127	3410.000000	1490.339127	8956.000000	1490.339127	15353.000000	1490.339127	11245.000000	1490.339127	8280.000000	1490.339127	6905.000000	1490.339127	6076.000000
1490.978182	4071.000000	1490.978182	3479.000000	1490.978182	3227.000000	1490.978182	3021.000000	1490.978182	4499.000000	1490.978182	3468.000000	1490.978182	8713.000000	1490.978182	15262.000000	1490.978182	11498.000000	1490.978182	8232.000000	1490.978182	6773.000000	1490.978182	6023.000000
1491.617182	4044.000000	1491.617182	3441.000000	1491.617182	3214.000000	1491.617182	3061.000000	1491.617182	4343.000000	1491.617182	3389.000000	1491.617182	8859.000000	1491.617182	15491.000000	1491.617182	11283.000000	1491.617182	8148.000000	1491.617182	6942.000000	1491.617182	5983.000000
1492.256126	4100.000000	1492.256126	3468.000000	1492.256126	3244.000000	1492.256126	2978.000000	1492.256126	4500.000000	1492.256126	3373.000000	1492.256126	8779.000000	1492.256126	15275.000000	1492.256126	11428.000000	1492.256126	8356.000000	1492.256126	6797.000000	1492.256126	5935.000000
1492.895013	3991.000000	1492.895013	3408.000000	1492.895013	3244.000000	1492.895013	3011.000000	1492.895013	4410.000000	1492.895013	3441.000000	1492.895013	8996.000000	1492.895013	15291.000000	1492.895013	11321.000000	1492.895013	8418.000000	1492.895013	6812.000000	1492.895013	6031.000000
1493.533845	4110.000000	1493.533845	3387.000000	1493.533845	3117.000000	1493.533845	2975.000000	1493.533845	4362.000000	1493.533845	3389.000000	1493.533845	8799.000000	1493.533845	15461.000000	1493.533845	11274.000000	1493.533845	8070.000000	1493.533845	6885.000000	1493.533845	5920.000000
1494.172621	4038.000000	1494.172621	3482.000000	1494.172621	3125.000000	1494.172621	3038.000000	1494.172621	4320.000000	1494.172621	3414.000000	1494.172621	8977.000000	1494.172621	15310.000000	1494.172621	11551.000000	1494.172621	8261.000000	1494.172621	6973.000000	1494.172621	6007.000000
1494.811340	4124.000000	1494.811340	3408.000000	1494.811340	3121.000000	1494.811340	2998.000000	1494.811340	4356.000000	1494.811340	3384.000000	1494.811340	8867.000000	1494.811340	15238.000000	1494.811340	11403.000000	1494.811340	8336.000000	1494.811340	6747.000000	1494.811340	5940.000000
1495.450004	3986.000000	1495.450004	3291.000000	1495.450004	3170.000000	1495.450004	2984.000000	1495.450004	4313.000000	1495.450004	3298.000000	1495.450004	8718.000000	1495.450004	15457.000000	1495.450004	11272.000000	1495.450004	8283.000000	1495.450004	6842.000000	1495.450004	6054.000000
1496.088612	3910.000000	1496.088612	3494.000000	1496.088612	3198.000000	1496.088612	3050.000000	1496.088612	4439.000000	1496.088612	3309.000000	1496.088612	8887.000000	1496.088612	15230.000000	1496.088612	11390.000000	1496.088612	8156.000000	1496.088612	6907.000000	1496.088612	6066.000000
1496.727164	3977.000000	1496.727164	3345.000000	1496.727164	3142.000000	1496.727164	2955.000000	1496.727164	4357.000000	1496.727164	3334.000000	1496.727164	8785.000000	1496.727164	15280.000000	1496.727164	11398.000000	1496.727164	8197.000000	1496.727164	6943.000000	1496.727164	5961.000000
1497.365659	4077.000000	1497.365659	3344.000000	1497.365659	3103.000000	1497.365659	2953.000000	1497.365659	4425.000000	1497.365659	3332.000000	1497.365659	8770.000000	1497.365659	15119.000000	1497.365659	11375.000000	1497.365659	8215.000000	1497.365659	6741.000000	1497.365659	5943.000000
1498.004099	4080.000000	1498.004099	3336.000000	1498.004099	3123.000000	1498.004099	3038.000000	1498.004099	4369.000000	1498.004099	3421.000000	1498.004099	8704.000000	1498.004099	15393.000000	1498.004099	11407.000000	1498.004099	8228.000000	1498.004099	6787.000000	1498.004099	6047.000000
1498.642483	4065.000000	1498.642483	3394.000000	1498.642483	3120.000000	1498.642483	2931.000000	1498.642483	4300.000000	1498.642483	3266.000000	1498.642483	8741.000000	1498.642483	15253.000000	1498.642483	11296.000000	1498.642483	8303.000000	1498.642483	6761.000000	1498.642483	6016.000000
1499.280811	3968.000000	1499.280811	3387.000000	1499.280811	3114.000000	1499.280811	2970.000000	1499.280811	4351.000000	1499.280811	3285.000000	1499.280811	8689.000000	1499.280811	15283.000000	1499.280811	11371.000000	1499.280811	8258.000000	1499.280811	6762.000000	1499.280811	6032.000000
1499.919084	4026.000000	1499.919084	3415.000000	1499.919084	3143.000000	1499.919084	2923.000000	1499.919084	4473.000000	1499.919084	3313.000000	1499.919084	8698.000000	1499.919084	15242.000000	1499.919084	11242.000000	1499.919084	8226.000000	1499.919084	6770.000000	1499.919084	6041.000000
1500.557300	3995.000000	1500.557300	3323.000000	1500.557300	3046.000000	1500.557300	2996.000000	1500.557300	4315.000000	1500.557300	3234.000000	1500.557300	8821.000000	1500.557300	15189.000000	1500.557300	11369.000000	1500.557300	8232.000000	1500.557300	6882.000000	1500.557300	5939.000000
1501.195460	3903.000000	1501.195460	3308.000000	1501.195460	3067.000000	1501.195460	2886.000000	1501.195460	4320.000000	1501.195460	3280.000000	1501.195460	8732.000000	1501.195460	15373.000000	1501.195460	11327.000000	1501.195460	8340.000000	1501.195460	6823.000000	1501.195460	6086.000000
1501.833564	4036.000000	1501.833564	3412.000000	1501.833564	3149.000000	1501.833564	2943.000000	1501.833564	4280.000000	1501.833564	3326.000000	1501.833564	8688.000000	1501.833564	15047.000000	1501.833564	11334.000000	1501.833564	8294.000000	1501.833564	6733.000000	1501.833564	5867.000000
1502.471613	3986.000000	1502.471613	3320.000000	1502.471613	3043.000000	1502.471613	2865.000000	1502.471613	4356.000000	1502.471613	3249.000000	1502.471613	8714.000000	1502.471613	15194.000000	1502.471613	11322.000000	1502.471613	8337.000000	1502.471613	6830.000000	1502.471613	5954.000000
