X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1362.045677	4425.000000	1362.045677	3682.000000	1362.045677	3501.000000	1362.045677	3327.000000	1362.045677	3330.000000	1362.045677	3481.000000	1362.045677	2705.000000	1362.045677	2602.000000	1362.045677	2402.000000	1362.045677	2373.000000	1362.045677	2295.000000	1362.045677	2897.000000	1362.045677	2619.000000	1362.045677	2603.000000
1362.695981	4463.000000	1362.695981	3669.000000	1362.695981	3399.000000	1362.695981	3312.000000	1362.695981	3252.000000	1362.695981	3414.000000	1362.695981	2741.000000	1362.695981	2506.000000	1362.695981	2386.000000	1362.695981	2380.000000	1362.695981	2316.000000	1362.695981	2822.000000	1362.695981	2592.000000	1362.695981	2572.000000
1363.346229	4383.000000	1363.346229	3570.000000	1363.346229	3503.000000	1363.346229	3379.000000	1363.346229	3282.000000	1363.346229	3543.000000	1363.346229	2746.000000	1363.346229	2591.000000	1363.346229	2469.000000	1363.346229	2307.000000	1363.346229	2365.000000	1363.346229	2917.000000	1363.346229	2652.000000	1363.346229	2646.000000
1363.996419	4418.000000	1363.996419	3710.000000	1363.996419	3450.000000	1363.996419	3366.000000	1363.996419	3267.000000	1363.996419	3463.000000	1363.996419	2652.000000	1363.996419	2493.000000	1363.996419	2398.000000	1363.996419	2321.000000	1363.996419	2287.000000	1363.996419	2843.000000	1363.996419	2585.000000	1363.996419	2594.000000
1364.646552	4579.000000	1364.646552	3685.000000	1364.646552	3432.000000	1364.646552	3411.000000	1364.646552	3233.000000	1364.646552	3509.000000	1364.646552	2764.000000	1364.646552	2527.000000	1364.646552	2314.000000	1364.646552	2359.000000	1364.646552	2317.000000	1364.646552	2867.000000	1364.646552	2672.000000	1364.646552	2568.000000
1365.296628	4473.000000	1365.296628	3675.000000	1365.296628	3529.000000	1365.296628	3382.000000	1365.296628	3346.000000	1365.296628	3462.000000	1365.296628	2732.000000	1365.296628	2460.000000	1365.296628	2376.000000	1365.296628	2346.000000	1365.296628	2322.000000	1365.296628	2863.000000	1365.296628	2583.000000	1365.296628	2562.000000
1365.946647	4400.000000	1365.946647	3641.000000	1365.946647	3371.000000	1365.946647	3355.000000	1365.946647	3312.000000	1365.946647	3460.000000	1365.946647	2800.000000	1365.946647	2550.000000	1365.946647	2320.000000	1365.946647	2342.000000	1365.946647	2246.000000	1365.946647	2836.000000	1365.946647	2655.000000	1365.946647	2562.000000
1366.596609	4455.000000	1366.596609	3630.000000	1366.596609	3560.000000	1366.596609	3309.000000	1366.596609	3299.000000	1366.596609	3465.000000	1366.596609	2722.000000	1366.596609	2557.000000	1366.596609	2408.000000	1366.596609	2334.000000	1366.596609	2417.000000	1366.596609	2851.000000	1366.596609	2671.000000	1366.596609	2602.000000
1367.246515	4501.000000	1367.246515	3661.000000	1367.246515	3575.000000	1367.246515	3333.000000	1367.246515	3334.000000	1367.246515	3489.000000	1367.246515	2670.000000	1367.246515	2522.000000	1367.246515	2364.000000	1367.246515	2348.000000	1367.246515	2318.000000	1367.246515	2802.000000	1367.246515	2638.000000	1367.246515	2575.000000
1367.896363	4544.000000	1367.896363	3607.000000	1367.896363	3515.000000	1367.896363	3358.000000	1367.896363	3288.000000	1367.896363	3501.000000	1367.896363	2744.000000	1367.896363	2661.000000	1367.896363	2339.000000	1367.896363	2280.000000	1367.896363	2372.000000	1367.896363	2834.000000	1367.896363	2659.000000	1367.896363	2647.000000
1368.546154	4430.000000	1368.546154	3702.000000	1368.546154	3437.000000	1368.546154	3311.000000	1368.546154	3280.000000	1368.546154	3523.000000	1368.546154	2734.000000	1368.546154	2536.000000	1368.546154	2389.000000	1368.546154	2376.000000	1368.546154	2378.000000	1368.546154	2823.000000	1368.546154	2662.000000	1368.546154	2591.000000
1369.195888	4466.000000	1369.195888	3646.000000	1369.195888	3368.000000	1369.195888	3370.000000	1369.195888	3207.000000	1369.195888	3354.000000	1369.195888	2658.000000	1369.195888	2577.000000	1369.195888	2326.000000	1369.195888	2342.000000	1369.195888	2315.000000	1369.195888	2809.000000	1369.195888	2688.000000	1369.195888	2607.000000
1369.845565	4515.000000	1369.845565	3623.000000	1369.845565	3381.000000	1369.845565	3250.000000	1369.845565	3266.000000	1369.845565	3392.000000	1369.845565	2738.000000	1369.845565	2492.000000	1369.845565	2380.000000	1369.845565	2334.000000	1369.845565	2266.000000	1369.845565	2865.000000	1369.845565	2618.000000	1369.845565	2523.000000
1370.495185	4481.000000	1370.495185	3644.000000	1370.495185	3431.000000	1370.495185	3354.000000	1370.495185	3283.000000	1370.495185	3448.000000	1370.495185	2712.000000	1370.495185	2454.000000	1370.495185	2362.000000	1370.495185	2356.000000	1370.495185	2338.000000	1370.495185	2831.000000	1370.495185	2636.000000	1370.495185	2588.000000
1371.144748	4427.000000	1371.144748	3695.000000	1371.144748	3418.000000	1371.144748	3294.000000	1371.144748	3245.000000	1371.144748	3498.000000	1371.144748	2757.000000	1371.144748	2468.000000	1371.144748	2343.000000	1371.144748	2342.000000	1371.144748	2311.000000	1371.144748	2856.000000	1371.144748	2611.000000	1371.144748	2623.000000
1371.794254	4447.000000	1371.794254	3626.000000	1371.794254	3438.000000	1371.794254	3304.000000	1371.794254	3334.000000	1371.794254	3518.000000	1371.794254	2724.000000	1371.794254	2514.000000	1371.794254	2371.000000	1371.794254	2310.000000	1371.794254	2336.000000	1371.794254	2787.000000	1371.794254	2647.000000	1371.794254	2617.000000
1372.443703	4433.000000	1372.443703	3616.000000	1372.443703	3402.000000	1372.443703	3300.000000	1372.443703	3332.000000	1372.443703	3415.000000	1372.443703	2750.000000	1372.443703	2504.000000	1372.443703	2394.000000	1372.443703	2312.000000	1372.443703	2326.000000	1372.443703	2788.000000	1372.443703	2674.000000	1372.443703	2542.000000
1373.093095	4467.000000	1373.093095	3626.000000	1373.093095	3511.000000	1373.093095	3289.000000	1373.093095	3227.000000	1373.093095	3474.000000	1373.093095	2666.000000	1373.093095	2547.000000	1373.093095	2406.000000	1373.093095	2355.000000	1373.093095	2259.000000	1373.093095	2873.000000	1373.093095	2653.000000	1373.093095	2644.000000
1373.742430	4411.000000	1373.742430	3540.000000	1373.742430	3411.000000	1373.742430	3280.000000	1373.742430	3250.000000	1373.742430	3419.000000	1373.742430	2672.000000	1373.742430	2570.000000	1373.742430	2365.000000	1373.742430	2316.000000	1373.742430	2275.000000	1373.742430	2801.000000	1373.742430	2555.000000	1373.742430	2668.000000
1374.391709	4442.000000	1374.391709	3562.000000	1374.391709	3477.000000	1374.391709	3337.000000	1374.391709	3293.000000	1374.391709	3550.000000	1374.391709	2738.000000	1374.391709	2493.000000	1374.391709	2353.000000	1374.391709	2346.000000	1374.391709	2277.000000	1374.391709	2820.000000	1374.391709	2643.000000	1374.391709	2663.000000
1375.040930	4307.000000	1375.040930	3600.000000	1375.040930	3372.000000	1375.040930	3300.000000	1375.040930	3311.000000	1375.040930	3496.000000	1375.040930	2759.000000	1375.040930	2503.000000	1375.040930	2430.000000	1375.040930	2296.000000	1375.040930	2305.000000	1375.040930	2748.000000	1375.040930	2616.000000	1375.040930	2662.000000
1375.690094	4383.000000	1375.690094	3628.000000	1375.690094	3406.000000	1375.690094	3236.000000	1375.690094	3209.000000	1375.690094	3481.000000	1375.690094	2678.000000	1375.690094	2455.000000	1375.690094	2399.000000	1375.690094	2323.000000	1375.690094	2305.000000	1375.690094	2887.000000	1375.690094	2655.000000	1375.690094	2590.000000
1376.339201	4464.000000	1376.339201	3652.000000	1376.339201	3434.000000	1376.339201	3360.000000	1376.339201	3227.000000	1376.339201	3429.000000	1376.339201	2716.000000	1376.339201	2465.000000	1376.339201	2355.000000	1376.339201	2295.000000	1376.339201	2267.000000	1376.339201	2773.000000	1376.339201	2638.000000	1376.339201	2597.000000
1376.988252	4417.000000	1376.988252	3536.000000	1376.988252	3426.000000	1376.988252	3230.000000	1376.988252	3201.000000	1376.988252	3517.000000	1376.988252	2705.000000	1376.988252	2474.000000	1376.988252	2337.000000	1376.988252	2298.000000	1376.988252	2352.000000	1376.988252	2840.000000	1376.988252	2583.000000	1376.988252	2560.000000
1377.637245	4376.000000	1377.637245	3582.000000	1377.637245	3402.000000	1377.637245	3322.000000	1377.637245	3224.000000	1377.637245	3422.000000	1377.637245	2710.000000	1377.637245	2576.000000	1377.637245	2369.000000	1377.637245	2342.000000	1377.637245	2349.000000	1377.637245	2847.000000	1377.637245	2626.000000	1377.637245	2587.000000
1378.286182	4378.000000	1378.286182	3561.000000	1378.286182	3408.000000	1378.286182	3244.000000	1378.286182	3222.000000	1378.286182	3463.000000	1378.286182	2678.000000	1378.286182	2522.000000	1378.286182	2347.000000	1378.286182	2275.000000	1378.286182	2259.000000	1378.286182	2783.000000	1378.286182	2671.000000	1378.286182	2562.000000
1378.935061	4454.000000	1378.935061	3590.000000	1378.935061	3412.000000	1378.935061	3225.000000	1378.935061	3199.000000	1378.935061	3413.000000	1378.935061	2746.000000	1378.935061	2519.000000	1378.935061	2379.000000	1378.935061	2376.000000	1378.935061	2324.000000	1378.935061	2730.000000	1378.935061	2588.000000	1378.935061	2635.000000
1379.583884	4476.000000	1379.583884	3648.000000	1379.583884	3367.000000	1379.583884	3213.000000	1379.583884	3155.000000	1379.583884	3453.000000	1379.583884	2689.000000	1379.583884	2567.000000	1379.583884	2342.000000	1379.583884	2329.000000	1379.583884	2261.000000	1379.583884	2861.000000	1379.583884	2565.000000	1379.583884	2570.000000
1380.232650	4356.000000	1380.232650	3578.000000	1380.232650	3430.000000	1380.232650	3270.000000	1380.232650	3188.000000	1380.232650	3443.000000	1380.232650	2767.000000	1380.232650	2556.000000	1380.232650	2381.000000	1380.232650	2346.000000	1380.232650	2332.000000	1380.232650	2860.000000	1380.232650	2591.000000	1380.232650	2659.000000
1380.881359	4469.000000	1380.881359	3587.000000	1380.881359	3384.000000	1380.881359	3265.000000	1380.881359	3205.000000	1380.881359	3468.000000	1380.881359	2634.000000	1380.881359	2524.000000	1380.881359	2349.000000	1380.881359	2373.000000	1380.881359	2365.000000	1380.881359	2844.000000	1380.881359	2601.000000	1380.881359	2654.000000
1381.530011	4477.000000	1381.530011	3548.000000	1381.530011	3371.000000	1381.530011	3245.000000	1381.530011	3225.000000	1381.530011	3494.000000	1381.530011	2772.000000	1381.530011	2516.000000	1381.530011	2342.000000	1381.530011	2374.000000	1381.530011	2256.000000	1381.530011	2874.000000	1381.530011	2630.000000	1381.530011	2568.000000
1382.178606	4381.000000	1382.178606	3602.000000	1382.178606	3412.000000	1382.178606	3279.000000	1382.178606	3223.000000	1382.178606	3450.000000	1382.178606	2660.000000	1382.178606	2568.000000	1382.178606	2373.000000	1382.178606	2250.000000	1382.178606	2321.000000	1382.178606	2821.000000	1382.178606	2606.000000	1382.178606	2553.000000
1382.827144	4414.000000	1382.827144	3569.000000	1382.827144	3380.000000	1382.827144	3255.000000	1382.827144	3218.000000	1382.827144	3433.000000	1382.827144	2670.000000	1382.827144	2587.000000	1382.827144	2350.000000	1382.827144	2318.000000	1382.827144	2297.000000	1382.827144	2795.000000	1382.827144	2652.000000	1382.827144	2567.000000
1383.475625	4351.000000	1383.475625	3650.000000	1383.475625	3374.000000	1383.475625	3170.000000	1383.475625	3264.000000	1383.475625	3475.000000	1383.475625	2737.000000	1383.475625	2508.000000	1383.475625	2350.000000	1383.475625	2326.000000	1383.475625	2339.000000	1383.475625	2877.000000	1383.475625	2573.000000	1383.475625	2601.000000
1384.124050	4491.000000	1384.124050	3543.000000	1384.124050	3360.000000	1384.124050	3247.000000	1384.124050	3167.000000	1384.124050	3413.000000	1384.124050	2659.000000	1384.124050	2453.000000	1384.124050	2360.000000	1384.124050	2340.000000	1384.124050	2335.000000	1384.124050	2878.000000	1384.124050	2651.000000	1384.124050	2572.000000
1384.772417	4280.000000	1384.772417	3612.000000	1384.772417	3380.000000	1384.772417	3301.000000	1384.772417	3221.000000	1384.772417	3476.000000	1384.772417	2701.000000	1384.772417	2517.000000	1384.772417	2272.000000	1384.772417	2275.000000	1384.772417	2303.000000	1384.772417	2850.000000	1384.772417	2645.000000	1384.772417	2571.000000
1385.420728	4449.000000	1385.420728	3639.000000	1385.420728	3300.000000	1385.420728	3220.000000	1385.420728	3201.000000	1385.420728	3468.000000	1385.420728	2715.000000	1385.420728	2476.000000	1385.420728	2324.000000	1385.420728	2254.000000	1385.420728	2259.000000	1385.420728	2872.000000	1385.420728	2605.000000	1385.420728	2517.000000
1386.068982	4365.000000	1386.068982	3624.000000	1386.068982	3326.000000	1386.068982	3225.000000	1386.068982	3219.000000	1386.068982	3410.000000	1386.068982	2727.000000	1386.068982	2534.000000	1386.068982	2305.000000	1386.068982	2332.000000	1386.068982	2312.000000	1386.068982	2882.000000	1386.068982	2634.000000	1386.068982	2625.000000
1386.717178	4480.000000	1386.717178	3591.000000	1386.717178	3390.000000	1386.717178	3307.000000	1386.717178	3198.000000	1386.717178	3433.000000	1386.717178	2793.000000	1386.717178	2494.000000	1386.717178	2345.000000	1386.717178	2340.000000	1386.717178	2381.000000	1386.717178	2828.000000	1386.717178	2668.000000	1386.717178	2578.000000
1387.365319	4437.000000	1387.365319	3622.000000	1387.365319	3306.000000	1387.365319	3258.000000	1387.365319	3279.000000	1387.365319	3444.000000	1387.365319	2771.000000	1387.365319	2511.000000	1387.365319	2316.000000	1387.365319	2267.000000	1387.365319	2225.000000	1387.365319	2895.000000	1387.365319	2658.000000	1387.365319	2553.000000
1388.013402	4361.000000	1388.013402	3639.000000	1388.013402	3374.000000	1388.013402	3254.000000	1388.013402	3238.000000	1388.013402	3461.000000	1388.013402	2750.000000	1388.013402	2400.000000	1388.013402	2282.000000	1388.013402	2321.000000	1388.013402	2301.000000	1388.013402	2815.000000	1388.013402	2670.000000	1388.013402	2570.000000
1388.661428	4441.000000	1388.661428	3653.000000	1388.661428	3355.000000	1388.661428	3294.000000	1388.661428	3224.000000	1388.661428	3411.000000	1388.661428	2681.000000	1388.661428	2494.000000	1388.661428	2373.000000	1388.661428	2304.000000	1388.661428	2276.000000	1388.661428	2886.000000	1388.661428	2644.000000	1388.661428	2600.000000
1389.309398	4422.000000	1389.309398	3596.000000	1389.309398	3385.000000	1389.309398	3228.000000	1389.309398	3152.000000	1389.309398	3405.000000	1389.309398	2698.000000	1389.309398	2497.000000	1389.309398	2350.000000	1389.309398	2332.000000	1389.309398	2264.000000	1389.309398	2804.000000	1389.309398	2714.000000	1389.309398	2633.000000
1389.957310	4403.000000	1389.957310	3624.000000	1389.957310	3335.000000	1389.957310	3348.000000	1389.957310	3216.000000	1389.957310	3492.000000	1389.957310	2763.000000	1389.957310	2499.000000	1389.957310	2337.000000	1389.957310	2300.000000	1389.957310	2322.000000	1389.957310	2873.000000	1389.957310	2728.000000	1389.957310	2640.000000
1390.605166	4332.000000	1390.605166	3658.000000	1390.605166	3313.000000	1390.605166	3391.000000	1390.605166	3195.000000	1390.605166	3440.000000	1390.605166	2670.000000	1390.605166	2498.000000	1390.605166	2322.000000	1390.605166	2351.000000	1390.605166	2282.000000	1390.605166	2915.000000	1390.605166	2639.000000	1390.605166	2652.000000
1391.252965	4496.000000	1391.252965	3632.000000	1391.252965	3425.000000	1391.252965	3283.000000	1391.252965	3257.000000	1391.252965	3525.000000	1391.252965	2770.000000	1391.252965	2502.000000	1391.252965	2365.000000	1391.252965	2271.000000	1391.252965	2314.000000	1391.252965	2924.000000	1391.252965	2676.000000	1391.252965	2612.000000
1391.900707	4508.000000	1391.900707	3620.000000	1391.900707	3386.000000	1391.900707	3354.000000	1391.900707	3193.000000	1391.900707	3519.000000	1391.900707	2769.000000	1391.900707	2482.000000	1391.900707	2427.000000	1391.900707	2285.000000	1391.900707	2265.000000	1391.900707	2867.000000	1391.900707	2640.000000	1391.900707	2643.000000
1392.548393	4412.000000	1392.548393	3583.000000	1392.548393	3361.000000	1392.548393	3298.000000	1392.548393	3196.000000	1392.548393	3470.000000	1392.548393	2746.000000	1392.548393	2486.000000	1392.548393	2347.000000	1392.548393	2328.000000	1392.548393	2329.000000	1392.548393	2855.000000	1392.548393	2708.000000	1392.548393	2591.000000
1393.196021	4506.000000	1393.196021	3660.000000	1393.196021	3354.000000	1393.196021	3294.000000	1393.196021	3186.000000	1393.196021	3403.000000	1393.196021	2763.000000	1393.196021	2594.000000	1393.196021	2373.000000	1393.196021	2359.000000	1393.196021	2333.000000	1393.196021	2874.000000	1393.196021	2591.000000	1393.196021	2627.000000
1393.843593	4453.000000	1393.843593	3692.000000	1393.843593	3487.000000	1393.843593	3349.000000	1393.843593	3207.000000	1393.843593	3551.000000	1393.843593	2737.000000	1393.843593	2519.000000	1393.843593	2316.000000	1393.843593	2257.000000	1393.843593	2348.000000	1393.843593	2904.000000	1393.843593	2623.000000	1393.843593	2532.000000
1394.491108	4449.000000	1394.491108	3642.000000	1394.491108	3516.000000	1394.491108	3252.000000	1394.491108	3276.000000	1394.491108	3504.000000	1394.491108	2727.000000	1394.491108	2505.000000	1394.491108	2287.000000	1394.491108	2337.000000	1394.491108	2285.000000	1394.491108	2870.000000	1394.491108	2717.000000	1394.491108	2653.000000
1395.138566	4468.000000	1395.138566	3672.000000	1395.138566	3448.000000	1395.138566	3332.000000	1395.138566	3297.000000	1395.138566	3479.000000	1395.138566	2783.000000	1395.138566	2473.000000	1395.138566	2346.000000	1395.138566	2312.000000	1395.138566	2388.000000	1395.138566	2928.000000	1395.138566	2632.000000	1395.138566	2624.000000
