X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1292.132315	5579.000000	1292.132315	4229.000000	1292.132315	3848.000000	1292.132315	3719.000000	1292.132315	3601.000000	1292.132315	3429.000000	1292.132315	3442.000000	1292.132315	7963.000000	1292.132315	5608.000000	1292.132315	5126.000000	1292.132315	4763.000000	1292.132315	4427.000000	1292.132315	8329.000000	1292.132315	5355.000000	1292.132315	4637.000000	1292.132315	4159.000000	1292.132315	4037.000000	1292.132315	8678.000000	1292.132315	5289.000000	1292.132315	4413.000000	1292.132315	3798.000000	1292.132315	3635.000000
1292.788756	5552.000000	1292.788756	4230.000000	1292.788756	3814.000000	1292.788756	3694.000000	1292.788756	3594.000000	1292.788756	3423.000000	1292.788756	3437.000000	1292.788756	7889.000000	1292.788756	5611.000000	1292.788756	5179.000000	1292.788756	4712.000000	1292.788756	4408.000000	1292.788756	8320.000000	1292.788756	5468.000000	1292.788756	4562.000000	1292.788756	4235.000000	1292.788756	4022.000000	1292.788756	8728.000000	1292.788756	5182.000000	1292.788756	4400.000000	1292.788756	3973.000000	1292.788756	3615.000000
1293.445139	5580.000000	1293.445139	4208.000000	1293.445139	3909.000000	1293.445139	3673.000000	1293.445139	3618.000000	1293.445139	3506.000000	1293.445139	3496.000000	1293.445139	7892.000000	1293.445139	5748.000000	1293.445139	5058.000000	1293.445139	4653.000000	1293.445139	4356.000000	1293.445139	8310.000000	1293.445139	5366.000000	1293.445139	4596.000000	1293.445139	4279.000000	1293.445139	4048.000000	1293.445139	8653.000000	1293.445139	5197.000000	1293.445139	4416.000000	1293.445139	3825.000000	1293.445139	3671.000000
1294.101464	5637.000000	1294.101464	4334.000000	1294.101464	3815.000000	1294.101464	3712.000000	1294.101464	3593.000000	1294.101464	3509.000000	1294.101464	3391.000000	1294.101464	7913.000000	1294.101464	5655.000000	1294.101464	5005.000000	1294.101464	4636.000000	1294.101464	4437.000000	1294.101464	8245.000000	1294.101464	5386.000000	1294.101464	4494.000000	1294.101464	4241.000000	1294.101464	4011.000000	1294.101464	8820.000000	1294.101464	5166.000000	1294.101464	4457.000000	1294.101464	3931.000000	1294.101464	3635.000000
1294.757731	5626.000000	1294.757731	4238.000000	1294.757731	3838.000000	1294.757731	3673.000000	1294.757731	3521.000000	1294.757731	3538.000000	1294.757731	3348.000000	1294.757731	7842.000000	1294.757731	5698.000000	1294.757731	5078.000000	1294.757731	4726.000000	1294.757731	4518.000000	1294.757731	8320.000000	1294.757731	5426.000000	1294.757731	4627.000000	1294.757731	4299.000000	1294.757731	4077.000000	1294.757731	8842.000000	1294.757731	5336.000000	1294.757731	4330.000000	1294.757731	3844.000000	1294.757731	3571.000000
1295.413941	5569.000000	1295.413941	4302.000000	1295.413941	3918.000000	1295.413941	3734.000000	1295.413941	3554.000000	1295.413941	3559.000000	1295.413941	3383.000000	1295.413941	7910.000000	1295.413941	5696.000000	1295.413941	5211.000000	1295.413941	4773.000000	1295.413941	4523.000000	1295.413941	8428.000000	1295.413941	5424.000000	1295.413941	4616.000000	1295.413941	4379.000000	1295.413941	4080.000000	1295.413941	8916.000000	1295.413941	5232.000000	1295.413941	4442.000000	1295.413941	4005.000000	1295.413941	3838.000000
1296.070094	5665.000000	1296.070094	4347.000000	1296.070094	3907.000000	1296.070094	3798.000000	1296.070094	3662.000000	1296.070094	3592.000000	1296.070094	3399.000000	1296.070094	8058.000000	1296.070094	5804.000000	1296.070094	5111.000000	1296.070094	4781.000000	1296.070094	4456.000000	1296.070094	8560.000000	1296.070094	5450.000000	1296.070094	4602.000000	1296.070094	4328.000000	1296.070094	4048.000000	1296.070094	8704.000000	1296.070094	5282.000000	1296.070094	4381.000000	1296.070094	3986.000000	1296.070094	3645.000000
1296.726188	5770.000000	1296.726188	4235.000000	1296.726188	3924.000000	1296.726188	3776.000000	1296.726188	3684.000000	1296.726188	3513.000000	1296.726188	3518.000000	1296.726188	7939.000000	1296.726188	5726.000000	1296.726188	5152.000000	1296.726188	4778.000000	1296.726188	4580.000000	1296.726188	8340.000000	1296.726188	5487.000000	1296.726188	4666.000000	1296.726188	4352.000000	1296.726188	4074.000000	1296.726188	8805.000000	1296.726188	5203.000000	1296.726188	4356.000000	1296.726188	3969.000000	1296.726188	3683.000000
1297.382225	5646.000000	1297.382225	4285.000000	1297.382225	4016.000000	1297.382225	3853.000000	1297.382225	3670.000000	1297.382225	3596.000000	1297.382225	3489.000000	1297.382225	7929.000000	1297.382225	5765.000000	1297.382225	5101.000000	1297.382225	4669.000000	1297.382225	4580.000000	1297.382225	8476.000000	1297.382225	5499.000000	1297.382225	4608.000000	1297.382225	4259.000000	1297.382225	4118.000000	1297.382225	8760.000000	1297.382225	5241.000000	1297.382225	4454.000000	1297.382225	3952.000000	1297.382225	3723.000000
1298.038205	5849.000000	1298.038205	4325.000000	1298.038205	4047.000000	1298.038205	3794.000000	1298.038205	3614.000000	1298.038205	3620.000000	1298.038205	3454.000000	1298.038205	8035.000000	1298.038205	5721.000000	1298.038205	5172.000000	1298.038205	4782.000000	1298.038205	4560.000000	1298.038205	8370.000000	1298.038205	5486.000000	1298.038205	4548.000000	1298.038205	4247.000000	1298.038205	4090.000000	1298.038205	8902.000000	1298.038205	5322.000000	1298.038205	4423.000000	1298.038205	3986.000000	1298.038205	3741.000000
1298.694127	5706.000000	1298.694127	4252.000000	1298.694127	3966.000000	1298.694127	3760.000000	1298.694127	3698.000000	1298.694127	3525.000000	1298.694127	3551.000000	1298.694127	7987.000000	1298.694127	5837.000000	1298.694127	5220.000000	1298.694127	4792.000000	1298.694127	4584.000000	1298.694127	8354.000000	1298.694127	5506.000000	1298.694127	4675.000000	1298.694127	4386.000000	1298.694127	4148.000000	1298.694127	8753.000000	1298.694127	5277.000000	1298.694127	4365.000000	1298.694127	3963.000000	1298.694127	3680.000000
1299.349991	5734.000000	1299.349991	4379.000000	1299.349991	3967.000000	1299.349991	3743.000000	1299.349991	3762.000000	1299.349991	3632.000000	1299.349991	3513.000000	1299.349991	8027.000000	1299.349991	5816.000000	1299.349991	5081.000000	1299.349991	4717.000000	1299.349991	4517.000000	1299.349991	8546.000000	1299.349991	5457.000000	1299.349991	4690.000000	1299.349991	4465.000000	1299.349991	4099.000000	1299.349991	8784.000000	1299.349991	5216.000000	1299.349991	4521.000000	1299.349991	3967.000000	1299.349991	3730.000000
1300.005798	5786.000000	1300.005798	4356.000000	1300.005798	4078.000000	1300.005798	3818.000000	1300.005798	3701.000000	1300.005798	3591.000000	1300.005798	3574.000000	1300.005798	8013.000000	1300.005798	5851.000000	1300.005798	5164.000000	1300.005798	4817.000000	1300.005798	4549.000000	1300.005798	8508.000000	1300.005798	5516.000000	1300.005798	4722.000000	1300.005798	4401.000000	1300.005798	4131.000000	1300.005798	8767.000000	1300.005798	5311.000000	1300.005798	4326.000000	1300.005798	4006.000000	1300.005798	3704.000000
1300.661547	5780.000000	1300.661547	4339.000000	1300.661547	3927.000000	1300.661547	3928.000000	1300.661547	3699.000000	1300.661547	3649.000000	1300.661547	3547.000000	1300.661547	8192.000000	1300.661547	5755.000000	1300.661547	5326.000000	1300.661547	4799.000000	1300.661547	4492.000000	1300.661547	8451.000000	1300.661547	5556.000000	1300.661547	4746.000000	1300.661547	4408.000000	1300.661547	4209.000000	1300.661547	8829.000000	1300.661547	5349.000000	1300.661547	4411.000000	1300.661547	4068.000000	1300.661547	3697.000000
1301.317239	5820.000000	1301.317239	4302.000000	1301.317239	3974.000000	1301.317239	3893.000000	1301.317239	3700.000000	1301.317239	3638.000000	1301.317239	3602.000000	1301.317239	8114.000000	1301.317239	5920.000000	1301.317239	5216.000000	1301.317239	4945.000000	1301.317239	4489.000000	1301.317239	8470.000000	1301.317239	5483.000000	1301.317239	4696.000000	1301.317239	4384.000000	1301.317239	4208.000000	1301.317239	9036.000000	1301.317239	5292.000000	1301.317239	4494.000000	1301.317239	3976.000000	1301.317239	3718.000000
1301.972873	5815.000000	1301.972873	4381.000000	1301.972873	4069.000000	1301.972873	3907.000000	1301.972873	3781.000000	1301.972873	3598.000000	1301.972873	3500.000000	1301.972873	8004.000000	1301.972873	5804.000000	1301.972873	5271.000000	1301.972873	4842.000000	1301.972873	4626.000000	1301.972873	8463.000000	1301.972873	5499.000000	1301.972873	4771.000000	1301.972873	4342.000000	1301.972873	4160.000000	1301.972873	8771.000000	1301.972873	5347.000000	1301.972873	4441.000000	1301.972873	4061.000000	1301.972873	3733.000000
1302.628449	5729.000000	1302.628449	4473.000000	1302.628449	4088.000000	1302.628449	3904.000000	1302.628449	3719.000000	1302.628449	3767.000000	1302.628449	3544.000000	1302.628449	8106.000000	1302.628449	5795.000000	1302.628449	5156.000000	1302.628449	4901.000000	1302.628449	4642.000000	1302.628449	8514.000000	1302.628449	5475.000000	1302.628449	4640.000000	1302.628449	4445.000000	1302.628449	4188.000000	1302.628449	8875.000000	1302.628449	5301.000000	1302.628449	4525.000000	1302.628449	3944.000000	1302.628449	3727.000000
1303.283968	5885.000000	1303.283968	4462.000000	1303.283968	4040.000000	1303.283968	3880.000000	1303.283968	3779.000000	1303.283968	3679.000000	1303.283968	3555.000000	1303.283968	8111.000000	1303.283968	5843.000000	1303.283968	5242.000000	1303.283968	4880.000000	1303.283968	4543.000000	1303.283968	8404.000000	1303.283968	5570.000000	1303.283968	4675.000000	1303.283968	4479.000000	1303.283968	4177.000000	1303.283968	8806.000000	1303.283968	5355.000000	1303.283968	4438.000000	1303.283968	3979.000000	1303.283968	3730.000000
1303.939430	5788.000000	1303.939430	4384.000000	1303.939430	4062.000000	1303.939430	3936.000000	1303.939430	3801.000000	1303.939430	3620.000000	1303.939430	3643.000000	1303.939430	8052.000000	1303.939430	5774.000000	1303.939430	5210.000000	1303.939430	4838.000000	1303.939430	4627.000000	1303.939430	8515.000000	1303.939430	5645.000000	1303.939430	4811.000000	1303.939430	4400.000000	1303.939430	4296.000000	1303.939430	8892.000000	1303.939430	5337.000000	1303.939430	4489.000000	1303.939430	4100.000000	1303.939430	3826.000000
1304.594833	5794.000000	1304.594833	4500.000000	1304.594833	4077.000000	1304.594833	3890.000000	1304.594833	3852.000000	1304.594833	3719.000000	1304.594833	3599.000000	1304.594833	8114.000000	1304.594833	5878.000000	1304.594833	5338.000000	1304.594833	4931.000000	1304.594833	4670.000000	1304.594833	8586.000000	1304.594833	5673.000000	1304.594833	4724.000000	1304.594833	4474.000000	1304.594833	4249.000000	1304.594833	8990.000000	1304.594833	5437.000000	1304.594833	4490.000000	1304.594833	4039.000000	1304.594833	3780.000000
1305.250180	5863.000000	1305.250180	4446.000000	1305.250180	4137.000000	1305.250180	3966.000000	1305.250180	3819.000000	1305.250180	3670.000000	1305.250180	3707.000000	1305.250180	7994.000000	1305.250180	5922.000000	1305.250180	5237.000000	1305.250180	4828.000000	1305.250180	4687.000000	1305.250180	8505.000000	1305.250180	5589.000000	1305.250180	4741.000000	1305.250180	4459.000000	1305.250180	4251.000000	1305.250180	9022.000000	1305.250180	5361.000000	1305.250180	4456.000000	1305.250180	4077.000000	1305.250180	3753.000000
1305.905469	5729.000000	1305.905469	4464.000000	1305.905469	4086.000000	1305.905469	3972.000000	1305.905469	3801.000000	1305.905469	3706.000000	1305.905469	3620.000000	1305.905469	8106.000000	1305.905469	5937.000000	1305.905469	5228.000000	1305.905469	4965.000000	1305.905469	4672.000000	1305.905469	8473.000000	1305.905469	5634.000000	1305.905469	4797.000000	1305.905469	4403.000000	1305.905469	4257.000000	1305.905469	8953.000000	1305.905469	5476.000000	1305.905469	4404.000000	1305.905469	4118.000000	1305.905469	3757.000000
1306.560700	5858.000000	1306.560700	4466.000000	1306.560700	4056.000000	1306.560700	3905.000000	1306.560700	3821.000000	1306.560700	3659.000000	1306.560700	3650.000000	1306.560700	8253.000000	1306.560700	5947.000000	1306.560700	5311.000000	1306.560700	5047.000000	1306.560700	4700.000000	1306.560700	8520.000000	1306.560700	5467.000000	1306.560700	4878.000000	1306.560700	4408.000000	1306.560700	4244.000000	1306.560700	8983.000000	1306.560700	5392.000000	1306.560700	4495.000000	1306.560700	4029.000000	1306.560700	3798.000000
1307.215873	5948.000000	1307.215873	4437.000000	1307.215873	4148.000000	1307.215873	4026.000000	1307.215873	3757.000000	1307.215873	3632.000000	1307.215873	3650.000000	1307.215873	8073.000000	1307.215873	5890.000000	1307.215873	5276.000000	1307.215873	4898.000000	1307.215873	4695.000000	1307.215873	8692.000000	1307.215873	5695.000000	1307.215873	4746.000000	1307.215873	4418.000000	1307.215873	4294.000000	1307.215873	9071.000000	1307.215873	5432.000000	1307.215873	4516.000000	1307.215873	4088.000000	1307.215873	3849.000000
1307.870990	5886.000000	1307.870990	4517.000000	1307.870990	4198.000000	1307.870990	3901.000000	1307.870990	3812.000000	1307.870990	3691.000000	1307.870990	3615.000000	1307.870990	8030.000000	1307.870990	6113.000000	1307.870990	5290.000000	1307.870990	4962.000000	1307.870990	4587.000000	1307.870990	8507.000000	1307.870990	5537.000000	1307.870990	4788.000000	1307.870990	4428.000000	1307.870990	4296.000000	1307.870990	8886.000000	1307.870990	5400.000000	1307.870990	4565.000000	1307.870990	4071.000000	1307.870990	3718.000000
1308.526048	5768.000000	1308.526048	4499.000000	1308.526048	4117.000000	1308.526048	4074.000000	1308.526048	3767.000000	1308.526048	3734.000000	1308.526048	3705.000000	1308.526048	8169.000000	1308.526048	5917.000000	1308.526048	5389.000000	1308.526048	4936.000000	1308.526048	4624.000000	1308.526048	8660.000000	1308.526048	5612.000000	1308.526048	4831.000000	1308.526048	4523.000000	1308.526048	4199.000000	1308.526048	8755.000000	1308.526048	5383.000000	1308.526048	4544.000000	1308.526048	4050.000000	1308.526048	3644.000000
1309.181050	5930.000000	1309.181050	4520.000000	1309.181050	4254.000000	1309.181050	3961.000000	1309.181050	3866.000000	1309.181050	3767.000000	1309.181050	3610.000000	1309.181050	7903.000000	1309.181050	5891.000000	1309.181050	5428.000000	1309.181050	5039.000000	1309.181050	4795.000000	1309.181050	8569.000000	1309.181050	5555.000000	1309.181050	4832.000000	1309.181050	4461.000000	1309.181050	4260.000000	1309.181050	9080.000000	1309.181050	5364.000000	1309.181050	4516.000000	1309.181050	4026.000000	1309.181050	3777.000000
1309.835993	5945.000000	1309.835993	4494.000000	1309.835993	4259.000000	1309.835993	3941.000000	1309.835993	3854.000000	1309.835993	3757.000000	1309.835993	3626.000000	1309.835993	8040.000000	1309.835993	5956.000000	1309.835993	5320.000000	1309.835993	4922.000000	1309.835993	4677.000000	1309.835993	8498.000000	1309.835993	5553.000000	1309.835993	4911.000000	1309.835993	4511.000000	1309.835993	4340.000000	1309.835993	8863.000000	1309.835993	5395.000000	1309.835993	4528.000000	1309.835993	4057.000000	1309.835993	3833.000000
1310.490880	5889.000000	1310.490880	4488.000000	1310.490880	4150.000000	1310.490880	3943.000000	1310.490880	3904.000000	1310.490880	3713.000000	1310.490880	3739.000000	1310.490880	8283.000000	1310.490880	5955.000000	1310.490880	5385.000000	1310.490880	5112.000000	1310.490880	4692.000000	1310.490880	8599.000000	1310.490880	5443.000000	1310.490880	4770.000000	1310.490880	4520.000000	1310.490880	4391.000000	1310.490880	8933.000000	1310.490880	5377.000000	1310.490880	4499.000000	1310.490880	4029.000000	1310.490880	3814.000000
1311.145708	5906.000000	1311.145708	4593.000000	1311.145708	4234.000000	1311.145708	4019.000000	1311.145708	3938.000000	1311.145708	3767.000000	1311.145708	3733.000000	1311.145708	8272.000000	1311.145708	6045.000000	1311.145708	5437.000000	1311.145708	5007.000000	1311.145708	4691.000000	1311.145708	8612.000000	1311.145708	5600.000000	1311.145708	4783.000000	1311.145708	4504.000000	1311.145708	4266.000000	1311.145708	8855.000000	1311.145708	5349.000000	1311.145708	4508.000000	1311.145708	4096.000000	1311.145708	3812.000000
1311.800480	5910.000000	1311.800480	4498.000000	1311.800480	4249.000000	1311.800480	3986.000000	1311.800480	3855.000000	1311.800480	3810.000000	1311.800480	3647.000000	1311.800480	8287.000000	1311.800480	5918.000000	1311.800480	5291.000000	1311.800480	4942.000000	1311.800480	4739.000000	1311.800480	8519.000000	1311.800480	5575.000000	1311.800480	4935.000000	1311.800480	4598.000000	1311.800480	4280.000000	1311.800480	8977.000000	1311.800480	5487.000000	1311.800480	4610.000000	1311.800480	4077.000000	1311.800480	3911.000000
1312.455193	5834.000000	1312.455193	4595.000000	1312.455193	4193.000000	1312.455193	3951.000000	1312.455193	3875.000000	1312.455193	3949.000000	1312.455193	3688.000000	1312.455193	8192.000000	1312.455193	5901.000000	1312.455193	5414.000000	1312.455193	5066.000000	1312.455193	4689.000000	1312.455193	8596.000000	1312.455193	5635.000000	1312.455193	4858.000000	1312.455193	4533.000000	1312.455193	4339.000000	1312.455193	9121.000000	1312.455193	5434.000000	1312.455193	4544.000000	1312.455193	4126.000000	1312.455193	3716.000000
1313.109850	5974.000000	1313.109850	4562.000000	1313.109850	4192.000000	1313.109850	4076.000000	1313.109850	3830.000000	1313.109850	3883.000000	1313.109850	3719.000000	1313.109850	8176.000000	1313.109850	5994.000000	1313.109850	5311.000000	1313.109850	4990.000000	1313.109850	4695.000000	1313.109850	8621.000000	1313.109850	5500.000000	1313.109850	4797.000000	1313.109850	4507.000000	1313.109850	4318.000000	1313.109850	8954.000000	1313.109850	5471.000000	1313.109850	4476.000000	1313.109850	4057.000000	1313.109850	3719.000000
1313.764448	5986.000000	1313.764448	4630.000000	1313.764448	4197.000000	1313.764448	4046.000000	1313.764448	3898.000000	1313.764448	3794.000000	1313.764448	3686.000000	1313.764448	8190.000000	1313.764448	6103.000000	1313.764448	5417.000000	1313.764448	4943.000000	1313.764448	4756.000000	1313.764448	8663.000000	1313.764448	5627.000000	1313.764448	4737.000000	1313.764448	4526.000000	1313.764448	4269.000000	1313.764448	8986.000000	1313.764448	5476.000000	1313.764448	4537.000000	1313.764448	4132.000000	1313.764448	3816.000000
