X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1296.070094	3461.000000	1296.070094	2852.000000	1296.070094	3932.000000	1296.070094	3266.000000	1296.070094	3086.000000	1296.070094	2939.000000	1296.070094	4337.000000	1296.070094	3317.000000	1296.070094	3041.000000	1296.070094	3767.000000	1296.070094	2985.000000	1296.070094	9800.000000	1296.070094	6245.000000	1296.070094	5229.000000	1296.070094	3081.000000	1296.070094	5113.000000	1296.070094	3618.000000	1296.070094	8462.000000	1296.070094	6099.000000	1296.070094	5250.000000	1296.070094	4834.000000	1296.070094	16953.000000	1296.070094	10003.000000
1296.726188	3411.000000	1296.726188	2847.000000	1296.726188	3904.000000	1296.726188	3299.000000	1296.726188	3063.000000	1296.726188	2991.000000	1296.726188	4372.000000	1296.726188	3381.000000	1296.726188	3060.000000	1296.726188	3750.000000	1296.726188	2971.000000	1296.726188	9949.000000	1296.726188	6305.000000	1296.726188	5324.000000	1296.726188	3076.000000	1296.726188	5015.000000	1296.726188	3686.000000	1296.726188	8493.000000	1296.726188	6219.000000	1296.726188	5252.000000	1296.726188	4891.000000	1296.726188	17284.000000	1296.726188	9787.000000
1297.382225	3450.000000	1297.382225	2812.000000	1297.382225	3961.000000	1297.382225	3309.000000	1297.382225	3065.000000	1297.382225	2983.000000	1297.382225	4462.000000	1297.382225	3364.000000	1297.382225	3088.000000	1297.382225	3814.000000	1297.382225	2955.000000	1297.382225	9870.000000	1297.382225	6238.000000	1297.382225	5309.000000	1297.382225	3076.000000	1297.382225	5098.000000	1297.382225	3560.000000	1297.382225	8578.000000	1297.382225	6176.000000	1297.382225	5231.000000	1297.382225	4696.000000	1297.382225	17039.000000	1297.382225	9841.000000
1298.038205	3377.000000	1298.038205	2822.000000	1298.038205	3929.000000	1298.038205	3349.000000	1298.038205	3107.000000	1298.038205	2931.000000	1298.038205	4319.000000	1298.038205	3383.000000	1298.038205	3089.000000	1298.038205	3800.000000	1298.038205	3001.000000	1298.038205	9679.000000	1298.038205	6370.000000	1298.038205	5214.000000	1298.038205	3084.000000	1298.038205	5115.000000	1298.038205	3586.000000	1298.038205	8433.000000	1298.038205	6165.000000	1298.038205	5268.000000	1298.038205	4733.000000	1298.038205	17007.000000	1298.038205	10002.000000
1298.694127	3518.000000	1298.694127	2785.000000	1298.694127	3957.000000	1298.694127	3242.000000	1298.694127	3148.000000	1298.694127	2945.000000	1298.694127	4344.000000	1298.694127	3392.000000	1298.694127	3075.000000	1298.694127	3816.000000	1298.694127	2984.000000	1298.694127	9777.000000	1298.694127	6275.000000	1298.694127	5349.000000	1298.694127	3073.000000	1298.694127	5196.000000	1298.694127	3734.000000	1298.694127	8643.000000	1298.694127	6173.000000	1298.694127	5203.000000	1298.694127	4725.000000	1298.694127	17068.000000	1298.694127	9909.000000
1299.349991	3517.000000	1299.349991	2830.000000	1299.349991	3938.000000	1299.349991	3257.000000	1299.349991	3060.000000	1299.349991	2964.000000	1299.349991	4393.000000	1299.349991	3346.000000	1299.349991	3063.000000	1299.349991	3781.000000	1299.349991	2992.000000	1299.349991	9762.000000	1299.349991	6463.000000	1299.349991	5304.000000	1299.349991	3027.000000	1299.349991	5222.000000	1299.349991	3732.000000	1299.349991	8792.000000	1299.349991	6175.000000	1299.349991	5258.000000	1299.349991	4667.000000	1299.349991	17022.000000	1299.349991	9960.000000
1300.005798	3386.000000	1300.005798	2872.000000	1300.005798	3788.000000	1300.005798	3315.000000	1300.005798	3062.000000	1300.005798	2988.000000	1300.005798	4397.000000	1300.005798	3455.000000	1300.005798	3044.000000	1300.005798	3783.000000	1300.005798	3047.000000	1300.005798	9815.000000	1300.005798	6298.000000	1300.005798	5218.000000	1300.005798	3029.000000	1300.005798	5195.000000	1300.005798	3725.000000	1300.005798	8521.000000	1300.005798	6221.000000	1300.005798	5297.000000	1300.005798	4895.000000	1300.005798	17237.000000	1300.005798	10050.000000
1300.661547	3486.000000	1300.661547	2934.000000	1300.661547	3959.000000	1300.661547	3280.000000	1300.661547	3105.000000	1300.661547	2956.000000	1300.661547	4343.000000	1300.661547	3416.000000	1300.661547	3163.000000	1300.661547	3748.000000	1300.661547	2967.000000	1300.661547	9745.000000	1300.661547	6352.000000	1300.661547	5261.000000	1300.661547	3103.000000	1300.661547	5194.000000	1300.661547	3747.000000	1300.661547	8646.000000	1300.661547	6252.000000	1300.661547	5269.000000	1300.661547	4744.000000	1300.661547	17377.000000	1300.661547	9999.000000
1301.317239	3441.000000	1301.317239	2848.000000	1301.317239	4040.000000	1301.317239	3344.000000	1301.317239	3109.000000	1301.317239	2960.000000	1301.317239	4401.000000	1301.317239	3457.000000	1301.317239	3102.000000	1301.317239	3779.000000	1301.317239	3043.000000	1301.317239	9904.000000	1301.317239	6316.000000	1301.317239	5292.000000	1301.317239	3124.000000	1301.317239	5095.000000	1301.317239	3716.000000	1301.317239	8677.000000	1301.317239	6234.000000	1301.317239	5233.000000	1301.317239	4872.000000	1301.317239	17296.000000	1301.317239	10051.000000
1301.972873	3503.000000	1301.972873	2895.000000	1301.972873	3919.000000	1301.972873	3326.000000	1301.972873	3125.000000	1301.972873	2999.000000	1301.972873	4493.000000	1301.972873	3414.000000	1301.972873	3212.000000	1301.972873	3875.000000	1301.972873	3025.000000	1301.972873	9946.000000	1301.972873	6446.000000	1301.972873	5321.000000	1301.972873	3108.000000	1301.972873	5255.000000	1301.972873	3629.000000	1301.972873	8539.000000	1301.972873	6235.000000	1301.972873	5278.000000	1301.972873	4805.000000	1301.972873	17384.000000	1301.972873	10122.000000
1302.628449	3466.000000	1302.628449	2877.000000	1302.628449	3919.000000	1302.628449	3316.000000	1302.628449	3168.000000	1302.628449	3066.000000	1302.628449	4519.000000	1302.628449	3443.000000	1302.628449	3151.000000	1302.628449	3774.000000	1302.628449	3044.000000	1302.628449	9849.000000	1302.628449	6398.000000	1302.628449	5354.000000	1302.628449	3115.000000	1302.628449	5181.000000	1302.628449	3649.000000	1302.628449	8542.000000	1302.628449	6269.000000	1302.628449	5266.000000	1302.628449	4802.000000	1302.628449	17216.000000	1302.628449	10113.000000
1303.283968	3486.000000	1303.283968	2885.000000	1303.283968	3915.000000	1303.283968	3354.000000	1303.283968	3102.000000	1303.283968	3020.000000	1303.283968	4536.000000	1303.283968	3470.000000	1303.283968	3139.000000	1303.283968	3804.000000	1303.283968	2962.000000	1303.283968	9903.000000	1303.283968	6508.000000	1303.283968	5347.000000	1303.283968	3111.000000	1303.283968	5158.000000	1303.283968	3656.000000	1303.283968	8637.000000	1303.283968	6344.000000	1303.283968	5351.000000	1303.283968	4834.000000	1303.283968	17431.000000	1303.283968	9944.000000
1303.939430	3435.000000	1303.939430	2884.000000	1303.939430	4002.000000	1303.939430	3313.000000	1303.939430	3086.000000	1303.939430	3065.000000	1303.939430	4409.000000	1303.939430	3547.000000	1303.939430	3155.000000	1303.939430	3747.000000	1303.939430	2988.000000	1303.939430	9648.000000	1303.939430	6412.000000	1303.939430	5276.000000	1303.939430	3163.000000	1303.939430	5215.000000	1303.939430	3739.000000	1303.939430	8636.000000	1303.939430	6142.000000	1303.939430	5208.000000	1303.939430	4959.000000	1303.939430	17397.000000	1303.939430	10164.000000
1304.594833	3515.000000	1304.594833	2838.000000	1304.594833	3911.000000	1304.594833	3353.000000	1304.594833	3168.000000	1304.594833	3007.000000	1304.594833	4487.000000	1304.594833	3448.000000	1304.594833	3168.000000	1304.594833	3814.000000	1304.594833	3052.000000	1304.594833	9793.000000	1304.594833	6322.000000	1304.594833	5428.000000	1304.594833	3108.000000	1304.594833	5202.000000	1304.594833	3749.000000	1304.594833	8737.000000	1304.594833	6288.000000	1304.594833	5398.000000	1304.594833	4776.000000	1304.594833	17455.000000	1304.594833	10095.000000
1305.250180	3461.000000	1305.250180	2833.000000	1305.250180	4003.000000	1305.250180	3302.000000	1305.250180	3176.000000	1305.250180	3103.000000	1305.250180	4440.000000	1305.250180	3434.000000	1305.250180	3150.000000	1305.250180	3820.000000	1305.250180	2947.000000	1305.250180	10014.000000	1305.250180	6402.000000	1305.250180	5413.000000	1305.250180	3134.000000	1305.250180	5197.000000	1305.250180	3728.000000	1305.250180	8674.000000	1305.250180	6223.000000	1305.250180	5202.000000	1305.250180	4811.000000	1305.250180	17381.000000	1305.250180	10272.000000
1305.905469	3547.000000	1305.905469	2860.000000	1305.905469	4036.000000	1305.905469	3359.000000	1305.905469	3167.000000	1305.905469	3050.000000	1305.905469	4503.000000	1305.905469	3397.000000	1305.905469	3148.000000	1305.905469	3851.000000	1305.905469	3014.000000	1305.905469	9817.000000	1305.905469	6345.000000	1305.905469	5340.000000	1305.905469	3109.000000	1305.905469	5198.000000	1305.905469	3696.000000	1305.905469	8574.000000	1305.905469	6319.000000	1305.905469	5209.000000	1305.905469	4861.000000	1305.905469	17428.000000	1305.905469	10210.000000
1306.560700	3590.000000	1306.560700	2868.000000	1306.560700	3925.000000	1306.560700	3382.000000	1306.560700	3182.000000	1306.560700	3049.000000	1306.560700	4397.000000	1306.560700	3422.000000	1306.560700	3191.000000	1306.560700	3766.000000	1306.560700	3035.000000	1306.560700	9757.000000	1306.560700	6545.000000	1306.560700	5398.000000	1306.560700	3147.000000	1306.560700	5132.000000	1306.560700	3747.000000	1306.560700	8698.000000	1306.560700	6365.000000	1306.560700	5358.000000	1306.560700	4826.000000	1306.560700	17571.000000	1306.560700	10291.000000
1307.215873	3517.000000	1307.215873	2883.000000	1307.215873	3984.000000	1307.215873	3335.000000	1307.215873	3229.000000	1307.215873	3073.000000	1307.215873	4464.000000	1307.215873	3477.000000	1307.215873	3191.000000	1307.215873	3820.000000	1307.215873	3069.000000	1307.215873	9925.000000	1307.215873	6457.000000	1307.215873	5573.000000	1307.215873	3092.000000	1307.215873	5295.000000	1307.215873	3664.000000	1307.215873	8755.000000	1307.215873	6223.000000	1307.215873	5364.000000	1307.215873	4776.000000	1307.215873	17816.000000	1307.215873	10068.000000
1307.870990	3473.000000	1307.870990	2916.000000	1307.870990	3990.000000	1307.870990	3406.000000	1307.870990	3180.000000	1307.870990	3045.000000	1307.870990	4379.000000	1307.870990	3495.000000	1307.870990	3151.000000	1307.870990	3782.000000	1307.870990	3015.000000	1307.870990	9809.000000	1307.870990	6356.000000	1307.870990	5425.000000	1307.870990	3143.000000	1307.870990	5162.000000	1307.870990	3674.000000	1307.870990	8683.000000	1307.870990	6324.000000	1307.870990	5355.000000	1307.870990	4931.000000	1307.870990	17492.000000	1307.870990	10166.000000
1308.526048	3543.000000	1308.526048	2852.000000	1308.526048	4024.000000	1308.526048	3324.000000	1308.526048	3176.000000	1308.526048	3019.000000	1308.526048	4501.000000	1308.526048	3464.000000	1308.526048	3207.000000	1308.526048	3787.000000	1308.526048	3061.000000	1308.526048	9788.000000	1308.526048	6440.000000	1308.526048	5405.000000	1308.526048	3181.000000	1308.526048	5180.000000	1308.526048	3698.000000	1308.526048	8764.000000	1308.526048	6307.000000	1308.526048	5347.000000	1308.526048	4768.000000	1308.526048	17590.000000	1308.526048	10131.000000
1309.181050	3492.000000	1309.181050	2939.000000	1309.181050	4049.000000	1309.181050	3355.000000	1309.181050	3209.000000	1309.181050	3006.000000	1309.181050	4429.000000	1309.181050	3535.000000	1309.181050	3203.000000	1309.181050	3915.000000	1309.181050	3065.000000	1309.181050	9933.000000	1309.181050	6457.000000	1309.181050	5328.000000	1309.181050	3117.000000	1309.181050	5299.000000	1309.181050	3718.000000	1309.181050	8761.000000	1309.181050	6235.000000	1309.181050	5378.000000	1309.181050	4892.000000	1309.181050	17564.000000	1309.181050	10292.000000
1309.835993	3562.000000	1309.835993	2892.000000	1309.835993	4025.000000	1309.835993	3328.000000	1309.835993	3124.000000	1309.835993	3098.000000	1309.835993	4505.000000	1309.835993	3507.000000	1309.835993	3238.000000	1309.835993	3858.000000	1309.835993	3123.000000	1309.835993	9836.000000	1309.835993	6456.000000	1309.835993	5397.000000	1309.835993	3202.000000	1309.835993	5269.000000	1309.835993	3760.000000	1309.835993	8843.000000	1309.835993	6345.000000	1309.835993	5333.000000	1309.835993	4909.000000	1309.835993	17544.000000	1309.835993	10048.000000
1310.490880	3510.000000	1310.490880	2910.000000	1310.490880	3970.000000	1310.490880	3395.000000	1310.490880	3112.000000	1310.490880	3051.000000	1310.490880	4494.000000	1310.490880	3453.000000	1310.490880	3164.000000	1310.490880	3774.000000	1310.490880	3107.000000	1310.490880	9998.000000	1310.490880	6337.000000	1310.490880	5324.000000	1310.490880	3187.000000	1310.490880	5285.000000	1310.490880	3843.000000	1310.490880	8645.000000	1310.490880	6454.000000	1310.490880	5306.000000	1310.490880	4909.000000	1310.490880	17429.000000	1310.490880	10334.000000
1311.145708	3590.000000	1311.145708	2917.000000	1311.145708	4025.000000	1311.145708	3449.000000	1311.145708	3155.000000	1311.145708	3069.000000	1311.145708	4424.000000	1311.145708	3522.000000	1311.145708	3339.000000	1311.145708	3814.000000	1311.145708	3031.000000	1311.145708	9887.000000	1311.145708	6494.000000	1311.145708	5414.000000	1311.145708	3219.000000	1311.145708	5299.000000	1311.145708	3760.000000	1311.145708	8751.000000	1311.145708	6280.000000	1311.145708	5373.000000	1311.145708	4783.000000	1311.145708	17600.000000	1311.145708	10378.000000
1311.800480	3572.000000	1311.800480	2913.000000	1311.800480	4045.000000	1311.800480	3378.000000	1311.800480	3200.000000	1311.800480	3063.000000	1311.800480	4576.000000	1311.800480	3514.000000	1311.800480	3274.000000	1311.800480	3763.000000	1311.800480	3091.000000	1311.800480	10000.000000	1311.800480	6553.000000	1311.800480	5274.000000	1311.800480	3108.000000	1311.800480	5257.000000	1311.800480	3701.000000	1311.800480	8782.000000	1311.800480	6284.000000	1311.800480	5421.000000	1311.800480	4832.000000	1311.800480	17386.000000	1311.800480	10386.000000
1312.455193	3584.000000	1312.455193	2956.000000	1312.455193	4114.000000	1312.455193	3415.000000	1312.455193	3158.000000	1312.455193	3123.000000	1312.455193	4457.000000	1312.455193	3552.000000	1312.455193	3215.000000	1312.455193	3847.000000	1312.455193	3066.000000	1312.455193	9885.000000	1312.455193	6292.000000	1312.455193	5361.000000	1312.455193	3121.000000	1312.455193	5245.000000	1312.455193	3757.000000	1312.455193	8795.000000	1312.455193	6274.000000	1312.455193	5347.000000	1312.455193	4956.000000	1312.455193	17730.000000	1312.455193	10330.000000
1313.109850	3479.000000	1313.109850	2842.000000	1313.109850	4134.000000	1313.109850	3378.000000	1313.109850	3236.000000	1313.109850	3016.000000	1313.109850	4428.000000	1313.109850	3500.000000	1313.109850	3310.000000	1313.109850	3950.000000	1313.109850	2987.000000	1313.109850	10040.000000	1313.109850	6403.000000	1313.109850	5438.000000	1313.109850	3190.000000	1313.109850	5201.000000	1313.109850	3733.000000	1313.109850	8829.000000	1313.109850	6348.000000	1313.109850	5304.000000	1313.109850	4908.000000	1313.109850	17655.000000	1313.109850	10351.000000
1313.764448	3460.000000	1313.764448	2886.000000	1313.764448	4008.000000	1313.764448	3430.000000	1313.764448	3151.000000	1313.764448	3076.000000	1313.764448	4524.000000	1313.764448	3473.000000	1313.764448	3266.000000	1313.764448	3896.000000	1313.764448	3077.000000	1313.764448	10022.000000	1313.764448	6423.000000	1313.764448	5390.000000	1313.764448	3094.000000	1313.764448	5244.000000	1313.764448	3775.000000	1313.764448	8789.000000	1313.764448	6366.000000	1313.764448	5348.000000	1313.764448	4987.000000	1313.764448	17796.000000	1313.764448	10368.000000
1314.418990	3495.000000	1314.418990	2944.000000	1314.418990	4010.000000	1314.418990	3434.000000	1314.418990	3230.000000	1314.418990	3061.000000	1314.418990	4507.000000	1314.418990	3516.000000	1314.418990	3186.000000	1314.418990	3895.000000	1314.418990	3072.000000	1314.418990	9897.000000	1314.418990	6399.000000	1314.418990	5422.000000	1314.418990	3202.000000	1314.418990	5305.000000	1314.418990	3763.000000	1314.418990	8711.000000	1314.418990	6381.000000	1314.418990	5403.000000	1314.418990	4786.000000	1314.418990	17808.000000	1314.418990	10259.000000
1315.073474	3499.000000	1315.073474	2888.000000	1315.073474	4000.000000	1315.073474	3376.000000	1315.073474	3249.000000	1315.073474	3102.000000	1315.073474	4519.000000	1315.073474	3504.000000	1315.073474	3222.000000	1315.073474	3885.000000	1315.073474	3035.000000	1315.073474	9800.000000	1315.073474	6516.000000	1315.073474	5429.000000	1315.073474	3104.000000	1315.073474	5156.000000	1315.073474	3710.000000	1315.073474	8852.000000	1315.073474	6437.000000	1315.073474	5473.000000	1315.073474	4855.000000	1315.073474	17649.000000	1315.073474	10118.000000
1315.727900	3544.000000	1315.727900	2922.000000	1315.727900	4020.000000	1315.727900	3382.000000	1315.727900	3196.000000	1315.727900	3146.000000	1315.727900	4474.000000	1315.727900	3540.000000	1315.727900	3204.000000	1315.727900	3769.000000	1315.727900	3040.000000	1315.727900	10031.000000	1315.727900	6342.000000	1315.727900	5494.000000	1315.727900	3145.000000	1315.727900	5220.000000	1315.727900	3717.000000	1315.727900	8732.000000	1315.727900	6260.000000	1315.727900	5389.000000	1315.727900	4942.000000	1315.727900	17729.000000	1315.727900	10406.000000
1316.382269	3513.000000	1316.382269	2966.000000	1316.382269	3949.000000	1316.382269	3451.000000	1316.382269	3169.000000	1316.382269	3076.000000	1316.382269	4546.000000	1316.382269	3532.000000	1316.382269	3147.000000	1316.382269	3836.000000	1316.382269	3100.000000	1316.382269	9958.000000	1316.382269	6438.000000	1316.382269	5376.000000	1316.382269	3134.000000	1316.382269	5171.000000	1316.382269	3740.000000	1316.382269	8824.000000	1316.382269	6425.000000	1316.382269	5463.000000	1316.382269	4921.000000	1316.382269	17616.000000	1316.382269	10299.000000
