X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1112.766647	2382.000000	1112.766647	2207.000000	1112.766647	2114.000000	1112.766647	2133.000000	1112.766647	2061.000000	1112.766647	3316.000000	1112.766647	2709.000000	1112.766647	2536.000000	1112.766647	4761.000000	1112.766647	3686.000000	1112.766647	3306.000000	1112.766647	3033.000000	1112.766647	4558.000000	1112.766647	3498.000000	1112.766647	3098.000000	1112.766647	2874.000000	1112.766647	2728.000000	1112.766647	4106.000000	1112.766647	2917.000000	1112.766647	2754.000000	1112.766647	2659.000000	1112.766647	2563.000000
1113.438850	2334.000000	1113.438850	2216.000000	1113.438850	2108.000000	1113.438850	2203.000000	1113.438850	2067.000000	1113.438850	3341.000000	1113.438850	2690.000000	1113.438850	2373.000000	1113.438850	4696.000000	1113.438850	3661.000000	1113.438850	3319.000000	1113.438850	3097.000000	1113.438850	4354.000000	1113.438850	3421.000000	1113.438850	3120.000000	1113.438850	2892.000000	1113.438850	2725.000000	1113.438850	4023.000000	1113.438850	2930.000000	1113.438850	2807.000000	1113.438850	2668.000000	1113.438850	2617.000000
1114.110994	2414.000000	1114.110994	2191.000000	1114.110994	2089.000000	1114.110994	2146.000000	1114.110994	2105.000000	1114.110994	3275.000000	1114.110994	2676.000000	1114.110994	2486.000000	1114.110994	4648.000000	1114.110994	3679.000000	1114.110994	3293.000000	1114.110994	2948.000000	1114.110994	4396.000000	1114.110994	3437.000000	1114.110994	3091.000000	1114.110994	2901.000000	1114.110994	2719.000000	1114.110994	3982.000000	1114.110994	2955.000000	1114.110994	2829.000000	1114.110994	2670.000000	1114.110994	2551.000000
1114.783079	2297.000000	1114.783079	2183.000000	1114.783079	2159.000000	1114.783079	2061.000000	1114.783079	2120.000000	1114.783079	3383.000000	1114.783079	2710.000000	1114.783079	2491.000000	1114.783079	4754.000000	1114.783079	3662.000000	1114.783079	3233.000000	1114.783079	3059.000000	1114.783079	4372.000000	1114.783079	3440.000000	1114.783079	3164.000000	1114.783079	2957.000000	1114.783079	2748.000000	1114.783079	4099.000000	1114.783079	2871.000000	1114.783079	2784.000000	1114.783079	2597.000000	1114.783079	2641.000000
1115.455104	2297.000000	1115.455104	2249.000000	1115.455104	2140.000000	1115.455104	2134.000000	1115.455104	2081.000000	1115.455104	3399.000000	1115.455104	2711.000000	1115.455104	2415.000000	1115.455104	4567.000000	1115.455104	3568.000000	1115.455104	3284.000000	1115.455104	3071.000000	1115.455104	4276.000000	1115.455104	3400.000000	1115.455104	3147.000000	1115.455104	2818.000000	1115.455104	2704.000000	1115.455104	4044.000000	1115.455104	2957.000000	1115.455104	2853.000000	1115.455104	2658.000000	1115.455104	2632.000000
1116.127071	2313.000000	1116.127071	2237.000000	1116.127071	2112.000000	1116.127071	2123.000000	1116.127071	2062.000000	1116.127071	3432.000000	1116.127071	2749.000000	1116.127071	2495.000000	1116.127071	4677.000000	1116.127071	3720.000000	1116.127071	3275.000000	1116.127071	3063.000000	1116.127071	4373.000000	1116.127071	3392.000000	1116.127071	3136.000000	1116.127071	2866.000000	1116.127071	2725.000000	1116.127071	4044.000000	1116.127071	3048.000000	1116.127071	2856.000000	1116.127071	2628.000000	1116.127071	2619.000000
1116.798979	2302.000000	1116.798979	2226.000000	1116.798979	2159.000000	1116.798979	2058.000000	1116.798979	2104.000000	1116.798979	3356.000000	1116.798979	2594.000000	1116.798979	2405.000000	1116.798979	4836.000000	1116.798979	3666.000000	1116.798979	3339.000000	1116.798979	3043.000000	1116.798979	4446.000000	1116.798979	3401.000000	1116.798979	3061.000000	1116.798979	2882.000000	1116.798979	2773.000000	1116.798979	4097.000000	1116.798979	2964.000000	1116.798979	2769.000000	1116.798979	2663.000000	1116.798979	2609.000000
1117.470827	2318.000000	1117.470827	2215.000000	1117.470827	2091.000000	1117.470827	2010.000000	1117.470827	2097.000000	1117.470827	3315.000000	1117.470827	2684.000000	1117.470827	2425.000000	1117.470827	4822.000000	1117.470827	3702.000000	1117.470827	3307.000000	1117.470827	3065.000000	1117.470827	4395.000000	1117.470827	3440.000000	1117.470827	3184.000000	1117.470827	2823.000000	1117.470827	2670.000000	1117.470827	3999.000000	1117.470827	2948.000000	1117.470827	2781.000000	1117.470827	2696.000000	1117.470827	2609.000000
1118.142616	2286.000000	1118.142616	2186.000000	1118.142616	2155.000000	1118.142616	2083.000000	1118.142616	2026.000000	1118.142616	3362.000000	1118.142616	2702.000000	1118.142616	2429.000000	1118.142616	4710.000000	1118.142616	3604.000000	1118.142616	3279.000000	1118.142616	3020.000000	1118.142616	4384.000000	1118.142616	3459.000000	1118.142616	3061.000000	1118.142616	2929.000000	1118.142616	2738.000000	1118.142616	4033.000000	1118.142616	2859.000000	1118.142616	2804.000000	1118.142616	2706.000000	1118.142616	2540.000000
1118.814346	2301.000000	1118.814346	2164.000000	1118.814346	2138.000000	1118.814346	2063.000000	1118.814346	2032.000000	1118.814346	3341.000000	1118.814346	2597.000000	1118.814346	2502.000000	1118.814346	4706.000000	1118.814346	3688.000000	1118.814346	3240.000000	1118.814346	3010.000000	1118.814346	4287.000000	1118.814346	3462.000000	1118.814346	3115.000000	1118.814346	2844.000000	1118.814346	2700.000000	1118.814346	4002.000000	1118.814346	2871.000000	1118.814346	2835.000000	1118.814346	2631.000000	1118.814346	2607.000000
1119.486017	2269.000000	1119.486017	2200.000000	1119.486017	2122.000000	1119.486017	2038.000000	1119.486017	2071.000000	1119.486017	3372.000000	1119.486017	2720.000000	1119.486017	2403.000000	1119.486017	4587.000000	1119.486017	3638.000000	1119.486017	3308.000000	1119.486017	3159.000000	1119.486017	4345.000000	1119.486017	3509.000000	1119.486017	3009.000000	1119.486017	2939.000000	1119.486017	2750.000000	1119.486017	4033.000000	1119.486017	2937.000000	1119.486017	2791.000000	1119.486017	2640.000000	1119.486017	2638.000000
1120.157629	2308.000000	1120.157629	2222.000000	1120.157629	2113.000000	1120.157629	2107.000000	1120.157629	2019.000000	1120.157629	3335.000000	1120.157629	2701.000000	1120.157629	2461.000000	1120.157629	4818.000000	1120.157629	3696.000000	1120.157629	3256.000000	1120.157629	3047.000000	1120.157629	4356.000000	1120.157629	3417.000000	1120.157629	3093.000000	1120.157629	2946.000000	1120.157629	2765.000000	1120.157629	4105.000000	1120.157629	2904.000000	1120.157629	2788.000000	1120.157629	2673.000000	1120.157629	2574.000000
1120.829182	2277.000000	1120.829182	2215.000000	1120.829182	2093.000000	1120.829182	2119.000000	1120.829182	2080.000000	1120.829182	3288.000000	1120.829182	2690.000000	1120.829182	2424.000000	1120.829182	4709.000000	1120.829182	3657.000000	1120.829182	3286.000000	1120.829182	3087.000000	1120.829182	4474.000000	1120.829182	3436.000000	1120.829182	3062.000000	1120.829182	2953.000000	1120.829182	2674.000000	1120.829182	3992.000000	1120.829182	2946.000000	1120.829182	2746.000000	1120.829182	2613.000000	1120.829182	2581.000000
1121.500676	2213.000000	1121.500676	2173.000000	1121.500676	2110.000000	1121.500676	2062.000000	1121.500676	2046.000000	1121.500676	3307.000000	1121.500676	2781.000000	1121.500676	2410.000000	1121.500676	4718.000000	1121.500676	3666.000000	1121.500676	3191.000000	1121.500676	3123.000000	1121.500676	4341.000000	1121.500676	3434.000000	1121.500676	3204.000000	1121.500676	2854.000000	1121.500676	2780.000000	1121.500676	3996.000000	1121.500676	2880.000000	1121.500676	2787.000000	1121.500676	2577.000000	1121.500676	2554.000000
1122.172111	2305.000000	1122.172111	2165.000000	1122.172111	2091.000000	1122.172111	2033.000000	1122.172111	1989.000000	1122.172111	3311.000000	1122.172111	2664.000000	1122.172111	2457.000000	1122.172111	4691.000000	1122.172111	3687.000000	1122.172111	3194.000000	1122.172111	3070.000000	1122.172111	4313.000000	1122.172111	3459.000000	1122.172111	3102.000000	1122.172111	2926.000000	1122.172111	2763.000000	1122.172111	4082.000000	1122.172111	2960.000000	1122.172111	2790.000000	1122.172111	2719.000000	1122.172111	2578.000000
1122.843487	2300.000000	1122.843487	2217.000000	1122.843487	2094.000000	1122.843487	2156.000000	1122.843487	2045.000000	1122.843487	3288.000000	1122.843487	2707.000000	1122.843487	2487.000000	1122.843487	4784.000000	1122.843487	3628.000000	1122.843487	3335.000000	1122.843487	3001.000000	1122.843487	4412.000000	1122.843487	3368.000000	1122.843487	3063.000000	1122.843487	2882.000000	1122.843487	2764.000000	1122.843487	4062.000000	1122.843487	2918.000000	1122.843487	2806.000000	1122.843487	2666.000000	1122.843487	2563.000000
1123.514804	2252.000000	1123.514804	2173.000000	1123.514804	2141.000000	1123.514804	2073.000000	1123.514804	1985.000000	1123.514804	3390.000000	1123.514804	2693.000000	1123.514804	2466.000000	1123.514804	4845.000000	1123.514804	3696.000000	1123.514804	3300.000000	1123.514804	3048.000000	1123.514804	4481.000000	1123.514804	3430.000000	1123.514804	3072.000000	1123.514804	2940.000000	1123.514804	2754.000000	1123.514804	4029.000000	1123.514804	2903.000000	1123.514804	2815.000000	1123.514804	2685.000000	1123.514804	2522.000000
1124.186061	2308.000000	1124.186061	2105.000000	1124.186061	2134.000000	1124.186061	2030.000000	1124.186061	2048.000000	1124.186061	3358.000000	1124.186061	2610.000000	1124.186061	2424.000000	1124.186061	4663.000000	1124.186061	3710.000000	1124.186061	3369.000000	1124.186061	3084.000000	1124.186061	4443.000000	1124.186061	3419.000000	1124.186061	3148.000000	1124.186061	2931.000000	1124.186061	2722.000000	1124.186061	4072.000000	1124.186061	2994.000000	1124.186061	2818.000000	1124.186061	2647.000000	1124.186061	2595.000000
1124.857260	2368.000000	1124.857260	2160.000000	1124.857260	2126.000000	1124.857260	2079.000000	1124.857260	2035.000000	1124.857260	3377.000000	1124.857260	2693.000000	1124.857260	2449.000000	1124.857260	4811.000000	1124.857260	3728.000000	1124.857260	3290.000000	1124.857260	3137.000000	1124.857260	4486.000000	1124.857260	3474.000000	1124.857260	3149.000000	1124.857260	2919.000000	1124.857260	2760.000000	1124.857260	4059.000000	1124.857260	3001.000000	1124.857260	2925.000000	1124.857260	2722.000000	1124.857260	2652.000000
1125.528399	2354.000000	1125.528399	2297.000000	1125.528399	2113.000000	1125.528399	2110.000000	1125.528399	2088.000000	1125.528399	3311.000000	1125.528399	2674.000000	1125.528399	2469.000000	1125.528399	4770.000000	1125.528399	3598.000000	1125.528399	3359.000000	1125.528399	3097.000000	1125.528399	4336.000000	1125.528399	3424.000000	1125.528399	3191.000000	1125.528399	2968.000000	1125.528399	2729.000000	1125.528399	4044.000000	1125.528399	2985.000000	1125.528399	2782.000000	1125.528399	2685.000000	1125.528399	2700.000000
1126.199480	2343.000000	1126.199480	2279.000000	1126.199480	2063.000000	1126.199480	2086.000000	1126.199480	2066.000000	1126.199480	3381.000000	1126.199480	2689.000000	1126.199480	2455.000000	1126.199480	4858.000000	1126.199480	3716.000000	1126.199480	3354.000000	1126.199480	3174.000000	1126.199480	4460.000000	1126.199480	3545.000000	1126.199480	3058.000000	1126.199480	2991.000000	1126.199480	2758.000000	1126.199480	4078.000000	1126.199480	3013.000000	1126.199480	2853.000000	1126.199480	2718.000000	1126.199480	2545.000000
1126.870502	2337.000000	1126.870502	2214.000000	1126.870502	2183.000000	1126.870502	2074.000000	1126.870502	2117.000000	1126.870502	3378.000000	1126.870502	2715.000000	1126.870502	2484.000000	1126.870502	4788.000000	1126.870502	3754.000000	1126.870502	3343.000000	1126.870502	3088.000000	1126.870502	4427.000000	1126.870502	3499.000000	1126.870502	3096.000000	1126.870502	2927.000000	1126.870502	2833.000000	1126.870502	4105.000000	1126.870502	2893.000000	1126.870502	2787.000000	1126.870502	2695.000000	1126.870502	2622.000000
1127.541464	2370.000000	1127.541464	2274.000000	1127.541464	2125.000000	1127.541464	2020.000000	1127.541464	2036.000000	1127.541464	3407.000000	1127.541464	2682.000000	1127.541464	2420.000000	1127.541464	4846.000000	1127.541464	3788.000000	1127.541464	3263.000000	1127.541464	3054.000000	1127.541464	4447.000000	1127.541464	3497.000000	1127.541464	3158.000000	1127.541464	2947.000000	1127.541464	2801.000000	1127.541464	4074.000000	1127.541464	2942.000000	1127.541464	2791.000000	1127.541464	2751.000000	1127.541464	2659.000000
1128.212368	2366.000000	1128.212368	2291.000000	1128.212368	2099.000000	1128.212368	1988.000000	1128.212368	2037.000000	1128.212368	3410.000000	1128.212368	2728.000000	1128.212368	2416.000000	1128.212368	4815.000000	1128.212368	3739.000000	1128.212368	3371.000000	1128.212368	3123.000000	1128.212368	4533.000000	1128.212368	3444.000000	1128.212368	3152.000000	1128.212368	2870.000000	1128.212368	2776.000000	1128.212368	4181.000000	1128.212368	3005.000000	1128.212368	2818.000000	1128.212368	2713.000000	1128.212368	2704.000000
1128.883212	2300.000000	1128.883212	2252.000000	1128.883212	2105.000000	1128.883212	2138.000000	1128.883212	2096.000000	1128.883212	3412.000000	1128.883212	2704.000000	1128.883212	2480.000000	1128.883212	4826.000000	1128.883212	3719.000000	1128.883212	3389.000000	1128.883212	3149.000000	1128.883212	4461.000000	1128.883212	3544.000000	1128.883212	3172.000000	1128.883212	2967.000000	1128.883212	2884.000000	1128.883212	4092.000000	1128.883212	2992.000000	1128.883212	2856.000000	1128.883212	2675.000000	1128.883212	2670.000000
1129.553998	2415.000000	1129.553998	2218.000000	1129.553998	2097.000000	1129.553998	2090.000000	1129.553998	2070.000000	1129.553998	3364.000000	1129.553998	2869.000000	1129.553998	2427.000000	1129.553998	4805.000000	1129.553998	3640.000000	1129.553998	3330.000000	1129.553998	3190.000000	1129.553998	4494.000000	1129.553998	3472.000000	1129.553998	3203.000000	1129.553998	2914.000000	1129.553998	2775.000000	1129.553998	4126.000000	1129.553998	2959.000000	1129.553998	2809.000000	1129.553998	2699.000000	1129.553998	2691.000000
1130.224724	2407.000000	1130.224724	2196.000000	1130.224724	2119.000000	1130.224724	2114.000000	1130.224724	2039.000000	1130.224724	3309.000000	1130.224724	2788.000000	1130.224724	2442.000000	1130.224724	4843.000000	1130.224724	3796.000000	1130.224724	3357.000000	1130.224724	3179.000000	1130.224724	4508.000000	1130.224724	3516.000000	1130.224724	3203.000000	1130.224724	2954.000000	1130.224724	2784.000000	1130.224724	4167.000000	1130.224724	2995.000000	1130.224724	2920.000000	1130.224724	2766.000000	1130.224724	2657.000000
1130.895392	2412.000000	1130.895392	2257.000000	1130.895392	2187.000000	1130.895392	2109.000000	1130.895392	2093.000000	1130.895392	3390.000000	1130.895392	2642.000000	1130.895392	2514.000000	1130.895392	4800.000000	1130.895392	3694.000000	1130.895392	3309.000000	1130.895392	3179.000000	1130.895392	4464.000000	1130.895392	3556.000000	1130.895392	3117.000000	1130.895392	3005.000000	1130.895392	2788.000000	1130.895392	4114.000000	1130.895392	3012.000000	1130.895392	2808.000000	1130.895392	2678.000000	1130.895392	2700.000000
1131.566000	2412.000000	1131.566000	2246.000000	1131.566000	2110.000000	1131.566000	2058.000000	1131.566000	2027.000000	1131.566000	3389.000000	1131.566000	2734.000000	1131.566000	2465.000000	1131.566000	4819.000000	1131.566000	3765.000000	1131.566000	3351.000000	1131.566000	3197.000000	1131.566000	4521.000000	1131.566000	3432.000000	1131.566000	3185.000000	1131.566000	2972.000000	1131.566000	2830.000000	1131.566000	4154.000000	1131.566000	3025.000000	1131.566000	2854.000000	1131.566000	2686.000000	1131.566000	2615.000000
1132.236550	2378.000000	1132.236550	2220.000000	1132.236550	2088.000000	1132.236550	2028.000000	1132.236550	2008.000000	1132.236550	3317.000000	1132.236550	2718.000000	1132.236550	2430.000000	1132.236550	4853.000000	1132.236550	3728.000000	1132.236550	3361.000000	1132.236550	3113.000000	1132.236550	4477.000000	1132.236550	3595.000000	1132.236550	3039.000000	1132.236550	2959.000000	1132.236550	2792.000000	1132.236550	4033.000000	1132.236550	3008.000000	1132.236550	2816.000000	1132.236550	2636.000000	1132.236550	2598.000000
1132.907040	2352.000000	1132.907040	2228.000000	1132.907040	2198.000000	1132.907040	2091.000000	1132.907040	2053.000000	1132.907040	3314.000000	1132.907040	2669.000000	1132.907040	2528.000000	1132.907040	4825.000000	1132.907040	3728.000000	1132.907040	3473.000000	1132.907040	3122.000000	1132.907040	4522.000000	1132.907040	3446.000000	1132.907040	3172.000000	1132.907040	3022.000000	1132.907040	2856.000000	1132.907040	4135.000000	1132.907040	2965.000000	1132.907040	2833.000000	1132.907040	2700.000000	1132.907040	2674.000000
1133.577472	2372.000000	1133.577472	2194.000000	1133.577472	2101.000000	1133.577472	2024.000000	1133.577472	2076.000000	1133.577472	3337.000000	1133.577472	2759.000000	1133.577472	2442.000000	1133.577472	4709.000000	1133.577472	3739.000000	1133.577472	3310.000000	1133.577472	3100.000000	1133.577472	4460.000000	1133.577472	3495.000000	1133.577472	3144.000000	1133.577472	2958.000000	1133.577472	2736.000000	1133.577472	4159.000000	1133.577472	2918.000000	1133.577472	2819.000000	1133.577472	2681.000000	1133.577472	2627.000000
1134.247845	2317.000000	1134.247845	2168.000000	1134.247845	2077.000000	1134.247845	2077.000000	1134.247845	2028.000000	1134.247845	3288.000000	1134.247845	2757.000000	1134.247845	2458.000000	1134.247845	4679.000000	1134.247845	3731.000000	1134.247845	3281.000000	1134.247845	3064.000000	1134.247845	4469.000000	1134.247845	3458.000000	1134.247845	3165.000000	1134.247845	2868.000000	1134.247845	2797.000000	1134.247845	4028.000000	1134.247845	2908.000000	1134.247845	2819.000000	1134.247845	2680.000000	1134.247845	2592.000000
1134.918158	2271.000000	1134.918158	2177.000000	1134.918158	2045.000000	1134.918158	2077.000000	1134.918158	2042.000000	1134.918158	3339.000000	1134.918158	2654.000000	1134.918158	2431.000000	1134.918158	4766.000000	1134.918158	3687.000000	1134.918158	3428.000000	1134.918158	3046.000000	1134.918158	4356.000000	1134.918158	3411.000000	1134.918158	3145.000000	1134.918158	2937.000000	1134.918158	2762.000000	1134.918158	4117.000000	1134.918158	2952.000000	1134.918158	2752.000000	1134.918158	2661.000000	1134.918158	2606.000000
