X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1186.355716	2444.000000	1186.355716	6599.000000	1186.355716	4094.000000	1186.355716	3258.000000	1186.355716	8714.000000	1186.355716	6010.000000	1186.355716	4850.000000	1186.355716	4143.000000	1186.355716	3883.000000	1186.355716	4750.000000	1186.355716	4019.000000	1186.355716	3620.000000	1186.355716	3517.000000	1186.355716	3297.000000	1186.355716	3287.000000	1186.355716	3112.000000	1186.355716	4984.000000	1186.355716	3747.000000	1186.355716	3096.000000	1186.355716	2884.000000	1186.355716	2890.000000	1186.355716	2761.000000	1186.355716	2648.000000
1187.021448	2484.000000	1187.021448	6513.000000	1187.021448	4034.000000	1187.021448	3281.000000	1187.021448	8735.000000	1187.021448	6045.000000	1187.021448	4870.000000	1187.021448	4188.000000	1187.021448	3822.000000	1187.021448	4839.000000	1187.021448	3981.000000	1187.021448	3707.000000	1187.021448	3509.000000	1187.021448	3317.000000	1187.021448	3254.000000	1187.021448	3044.000000	1187.021448	4935.000000	1187.021448	3755.000000	1187.021448	3158.000000	1187.021448	2980.000000	1187.021448	2897.000000	1187.021448	2771.000000	1187.021448	2689.000000
1187.687122	2526.000000	1187.687122	6509.000000	1187.687122	4043.000000	1187.687122	3186.000000	1187.687122	8731.000000	1187.687122	6007.000000	1187.687122	4747.000000	1187.687122	4054.000000	1187.687122	3790.000000	1187.687122	4730.000000	1187.687122	3969.000000	1187.687122	3714.000000	1187.687122	3438.000000	1187.687122	3268.000000	1187.687122	3212.000000	1187.687122	3064.000000	1187.687122	5079.000000	1187.687122	3621.000000	1187.687122	3187.000000	1187.687122	2952.000000	1187.687122	2887.000000	1187.687122	2749.000000	1187.687122	2634.000000
1188.352738	2426.000000	1188.352738	6468.000000	1188.352738	4084.000000	1188.352738	3318.000000	1188.352738	8766.000000	1188.352738	6060.000000	1188.352738	4766.000000	1188.352738	4205.000000	1188.352738	3764.000000	1188.352738	4817.000000	1188.352738	4020.000000	1188.352738	3705.000000	1188.352738	3499.000000	1188.352738	3380.000000	1188.352738	3161.000000	1188.352738	3035.000000	1188.352738	4936.000000	1188.352738	3656.000000	1188.352738	3129.000000	1188.352738	3016.000000	1188.352738	2879.000000	1188.352738	2686.000000	1188.352738	2678.000000
1189.018294	2406.000000	1189.018294	6496.000000	1189.018294	4040.000000	1189.018294	3286.000000	1189.018294	8700.000000	1189.018294	6122.000000	1189.018294	4767.000000	1189.018294	4162.000000	1189.018294	3802.000000	1189.018294	4702.000000	1189.018294	3997.000000	1189.018294	3709.000000	1189.018294	3506.000000	1189.018294	3256.000000	1189.018294	3278.000000	1189.018294	3170.000000	1189.018294	4964.000000	1189.018294	3743.000000	1189.018294	3146.000000	1189.018294	2903.000000	1189.018294	2836.000000	1189.018294	2678.000000	1189.018294	2589.000000
1189.683793	2414.000000	1189.683793	6376.000000	1189.683793	3981.000000	1189.683793	3374.000000	1189.683793	8827.000000	1189.683793	6031.000000	1189.683793	4872.000000	1189.683793	4127.000000	1189.683793	3821.000000	1189.683793	4809.000000	1189.683793	4066.000000	1189.683793	3660.000000	1189.683793	3504.000000	1189.683793	3337.000000	1189.683793	3328.000000	1189.683793	3046.000000	1189.683793	4919.000000	1189.683793	3572.000000	1189.683793	3089.000000	1189.683793	2978.000000	1189.683793	2863.000000	1189.683793	2712.000000	1189.683793	2612.000000
1190.349233	2483.000000	1190.349233	6393.000000	1190.349233	4060.000000	1190.349233	3309.000000	1190.349233	8813.000000	1190.349233	6040.000000	1190.349233	4825.000000	1190.349233	4073.000000	1190.349233	3810.000000	1190.349233	4775.000000	1190.349233	3952.000000	1190.349233	3641.000000	1190.349233	3414.000000	1190.349233	3223.000000	1190.349233	3201.000000	1190.349233	3087.000000	1190.349233	5061.000000	1190.349233	3757.000000	1190.349233	3129.000000	1190.349233	2922.000000	1190.349233	2873.000000	1190.349233	2708.000000	1190.349233	2567.000000
1191.014614	2424.000000	1191.014614	6485.000000	1191.014614	4039.000000	1191.014614	3254.000000	1191.014614	8679.000000	1191.014614	6056.000000	1191.014614	4850.000000	1191.014614	4176.000000	1191.014614	3676.000000	1191.014614	4753.000000	1191.014614	3968.000000	1191.014614	3723.000000	1191.014614	3409.000000	1191.014614	3307.000000	1191.014614	3232.000000	1191.014614	3083.000000	1191.014614	4923.000000	1191.014614	3675.000000	1191.014614	3139.000000	1191.014614	2969.000000	1191.014614	2781.000000	1191.014614	2739.000000	1191.014614	2657.000000
1191.679937	2421.000000	1191.679937	6441.000000	1191.679937	4009.000000	1191.679937	3249.000000	1191.679937	8615.000000	1191.679937	6005.000000	1191.679937	4955.000000	1191.679937	4171.000000	1191.679937	3830.000000	1191.679937	4749.000000	1191.679937	4028.000000	1191.679937	3590.000000	1191.679937	3566.000000	1191.679937	3181.000000	1191.679937	3199.000000	1191.679937	3157.000000	1191.679937	4923.000000	1191.679937	3667.000000	1191.679937	3200.000000	1191.679937	2959.000000	1191.679937	2874.000000	1191.679937	2747.000000	1191.679937	2639.000000
1192.345202	2426.000000	1192.345202	6539.000000	1192.345202	3950.000000	1192.345202	3283.000000	1192.345202	8751.000000	1192.345202	6056.000000	1192.345202	4824.000000	1192.345202	4175.000000	1192.345202	3765.000000	1192.345202	4745.000000	1192.345202	4004.000000	1192.345202	3706.000000	1192.345202	3482.000000	1192.345202	3280.000000	1192.345202	3214.000000	1192.345202	3096.000000	1192.345202	4973.000000	1192.345202	3616.000000	1192.345202	3192.000000	1192.345202	2936.000000	1192.345202	2865.000000	1192.345202	2742.000000	1192.345202	2680.000000
1193.010408	2426.000000	1193.010408	6461.000000	1193.010408	4048.000000	1193.010408	3313.000000	1193.010408	8727.000000	1193.010408	6035.000000	1193.010408	4814.000000	1193.010408	4249.000000	1193.010408	3777.000000	1193.010408	4758.000000	1193.010408	3974.000000	1193.010408	3606.000000	1193.010408	3449.000000	1193.010408	3266.000000	1193.010408	3219.000000	1193.010408	3087.000000	1193.010408	4988.000000	1193.010408	3607.000000	1193.010408	3099.000000	1193.010408	2957.000000	1193.010408	2819.000000	1193.010408	2719.000000	1193.010408	2654.000000
1193.675555	2479.000000	1193.675555	6525.000000	1193.675555	3998.000000	1193.675555	3238.000000	1193.675555	8862.000000	1193.675555	5994.000000	1193.675555	4895.000000	1193.675555	4184.000000	1193.675555	3857.000000	1193.675555	4730.000000	1193.675555	3970.000000	1193.675555	3681.000000	1193.675555	3495.000000	1193.675555	3223.000000	1193.675555	3206.000000	1193.675555	3132.000000	1193.675555	4928.000000	1193.675555	3767.000000	1193.675555	3130.000000	1193.675555	2963.000000	1193.675555	2809.000000	1193.675555	2697.000000	1193.675555	2610.000000
1194.340645	2413.000000	1194.340645	6460.000000	1194.340645	4045.000000	1194.340645	3364.000000	1194.340645	8816.000000	1194.340645	6079.000000	1194.340645	4875.000000	1194.340645	4188.000000	1194.340645	3824.000000	1194.340645	4799.000000	1194.340645	3994.000000	1194.340645	3663.000000	1194.340645	3493.000000	1194.340645	3304.000000	1194.340645	3290.000000	1194.340645	3129.000000	1194.340645	4996.000000	1194.340645	3684.000000	1194.340645	3132.000000	1194.340645	2993.000000	1194.340645	2812.000000	1194.340645	2758.000000	1194.340645	2629.000000
1195.005675	2450.000000	1195.005675	6506.000000	1195.005675	4045.000000	1195.005675	3334.000000	1195.005675	8805.000000	1195.005675	6037.000000	1195.005675	4866.000000	1195.005675	4167.000000	1195.005675	3852.000000	1195.005675	4739.000000	1195.005675	4091.000000	1195.005675	3616.000000	1195.005675	3485.000000	1195.005675	3346.000000	1195.005675	3262.000000	1195.005675	3105.000000	1195.005675	5035.000000	1195.005675	3706.000000	1195.005675	3136.000000	1195.005675	2934.000000	1195.005675	2805.000000	1195.005675	2748.000000	1195.005675	2641.000000
1195.670647	2480.000000	1195.670647	6385.000000	1195.670647	4042.000000	1195.670647	3305.000000	1195.670647	8801.000000	1195.670647	6113.000000	1195.670647	4904.000000	1195.670647	4222.000000	1195.670647	3796.000000	1195.670647	4823.000000	1195.670647	4072.000000	1195.670647	3715.000000	1195.670647	3519.000000	1195.670647	3284.000000	1195.670647	3312.000000	1195.670647	3137.000000	1195.670647	4926.000000	1195.670647	3665.000000	1195.670647	3127.000000	1195.670647	3022.000000	1195.670647	2887.000000	1195.670647	2735.000000	1195.670647	2657.000000
1196.335561	2421.000000	1196.335561	6509.000000	1196.335561	4030.000000	1196.335561	3251.000000	1196.335561	8643.000000	1196.335561	6013.000000	1196.335561	4871.000000	1196.335561	4090.000000	1196.335561	3792.000000	1196.335561	4894.000000	1196.335561	3939.000000	1196.335561	3695.000000	1196.335561	3493.000000	1196.335561	3433.000000	1196.335561	3222.000000	1196.335561	3157.000000	1196.335561	4965.000000	1196.335561	3696.000000	1196.335561	3152.000000	1196.335561	2956.000000	1196.335561	2893.000000	1196.335561	2746.000000	1196.335561	2631.000000
1197.000417	2422.000000	1197.000417	6479.000000	1197.000417	4029.000000	1197.000417	3244.000000	1197.000417	8607.000000	1197.000417	5988.000000	1197.000417	4910.000000	1197.000417	4094.000000	1197.000417	3818.000000	1197.000417	4798.000000	1197.000417	4059.000000	1197.000417	3621.000000	1197.000417	3510.000000	1197.000417	3250.000000	1197.000417	3153.000000	1197.000417	3118.000000	1197.000417	4955.000000	1197.000417	3648.000000	1197.000417	3110.000000	1197.000417	3039.000000	1197.000417	2789.000000	1197.000417	2708.000000	1197.000417	2609.000000
1197.665213	2441.000000	1197.665213	6451.000000	1197.665213	4051.000000	1197.665213	3363.000000	1197.665213	8765.000000	1197.665213	5964.000000	1197.665213	4933.000000	1197.665213	4236.000000	1197.665213	3867.000000	1197.665213	4773.000000	1197.665213	4007.000000	1197.665213	3705.000000	1197.665213	3494.000000	1197.665213	3358.000000	1197.665213	3237.000000	1197.665213	3141.000000	1197.665213	4896.000000	1197.665213	3630.000000	1197.665213	3087.000000	1197.665213	2955.000000	1197.665213	2832.000000	1197.665213	2753.000000	1197.665213	2598.000000
1198.329952	2491.000000	1198.329952	6475.000000	1198.329952	3974.000000	1198.329952	3357.000000	1198.329952	8667.000000	1198.329952	6089.000000	1198.329952	4836.000000	1198.329952	4187.000000	1198.329952	3827.000000	1198.329952	4791.000000	1198.329952	3980.000000	1198.329952	3738.000000	1198.329952	3512.000000	1198.329952	3405.000000	1198.329952	3199.000000	1198.329952	3150.000000	1198.329952	4928.000000	1198.329952	3746.000000	1198.329952	3147.000000	1198.329952	2954.000000	1198.329952	2843.000000	1198.329952	2730.000000	1198.329952	2703.000000
1198.994632	2493.000000	1198.994632	6497.000000	1198.994632	4166.000000	1198.994632	3364.000000	1198.994632	8706.000000	1198.994632	6095.000000	1198.994632	4904.000000	1198.994632	4115.000000	1198.994632	3779.000000	1198.994632	4762.000000	1198.994632	3978.000000	1198.994632	3704.000000	1198.994632	3452.000000	1198.994632	3319.000000	1198.994632	3211.000000	1198.994632	3157.000000	1198.994632	4974.000000	1198.994632	3797.000000	1198.994632	3092.000000	1198.994632	2947.000000	1198.994632	2909.000000	1198.994632	2776.000000	1198.994632	2615.000000
1199.659254	2483.000000	1199.659254	6569.000000	1199.659254	4037.000000	1199.659254	3313.000000	1199.659254	8892.000000	1199.659254	6156.000000	1199.659254	4885.000000	1199.659254	4262.000000	1199.659254	3866.000000	1199.659254	4795.000000	1199.659254	4049.000000	1199.659254	3737.000000	1199.659254	3444.000000	1199.659254	3349.000000	1199.659254	3287.000000	1199.659254	3118.000000	1199.659254	4956.000000	1199.659254	3646.000000	1199.659254	3170.000000	1199.659254	2921.000000	1199.659254	2866.000000	1199.659254	2727.000000	1199.659254	2722.000000
1200.323817	2425.000000	1200.323817	6483.000000	1200.323817	4080.000000	1200.323817	3257.000000	1200.323817	8884.000000	1200.323817	6066.000000	1200.323817	4917.000000	1200.323817	4151.000000	1200.323817	3849.000000	1200.323817	4825.000000	1200.323817	4039.000000	1200.323817	3698.000000	1200.323817	3548.000000	1200.323817	3334.000000	1200.323817	3264.000000	1200.323817	3186.000000	1200.323817	5092.000000	1200.323817	3654.000000	1200.323817	3234.000000	1200.323817	2916.000000	1200.323817	2886.000000	1200.323817	2727.000000	1200.323817	2630.000000
1200.988322	2501.000000	1200.988322	6374.000000	1200.988322	4090.000000	1200.988322	3299.000000	1200.988322	8759.000000	1200.988322	5980.000000	1200.988322	4982.000000	1200.988322	4219.000000	1200.988322	3873.000000	1200.988322	4733.000000	1200.988322	4037.000000	1200.988322	3727.000000	1200.988322	3472.000000	1200.988322	3307.000000	1200.988322	3220.000000	1200.988322	3142.000000	1200.988322	5068.000000	1200.988322	3651.000000	1200.988322	3196.000000	1200.988322	2986.000000	1200.988322	2930.000000	1200.988322	2768.000000	1200.988322	2701.000000
1201.652768	2477.000000	1201.652768	6517.000000	1201.652768	4089.000000	1201.652768	3332.000000	1201.652768	8975.000000	1201.652768	6044.000000	1201.652768	4945.000000	1201.652768	4127.000000	1201.652768	3897.000000	1201.652768	4838.000000	1201.652768	4092.000000	1201.652768	3779.000000	1201.652768	3586.000000	1201.652768	3337.000000	1201.652768	3251.000000	1201.652768	3173.000000	1201.652768	4988.000000	1201.652768	3691.000000	1201.652768	3235.000000	1201.652768	3073.000000	1201.652768	2848.000000	1201.652768	2776.000000	1201.652768	2684.000000
1202.317156	2498.000000	1202.317156	6616.000000	1202.317156	4148.000000	1202.317156	3348.000000	1202.317156	8929.000000	1202.317156	6058.000000	1202.317156	4955.000000	1202.317156	4191.000000	1202.317156	3802.000000	1202.317156	4853.000000	1202.317156	4018.000000	1202.317156	3756.000000	1202.317156	3631.000000	1202.317156	3355.000000	1202.317156	3238.000000	1202.317156	3174.000000	1202.317156	5052.000000	1202.317156	3701.000000	1202.317156	3136.000000	1202.317156	2975.000000	1202.317156	2875.000000	1202.317156	2765.000000	1202.317156	2708.000000
1202.981486	2487.000000	1202.981486	6621.000000	1202.981486	4122.000000	1202.981486	3309.000000	1202.981486	8973.000000	1202.981486	6257.000000	1202.981486	4927.000000	1202.981486	4215.000000	1202.981486	3866.000000	1202.981486	4831.000000	1202.981486	4016.000000	1202.981486	3790.000000	1202.981486	3575.000000	1202.981486	3320.000000	1202.981486	3246.000000	1202.981486	3097.000000	1202.981486	5027.000000	1202.981486	3753.000000	1202.981486	3140.000000	1202.981486	3055.000000	1202.981486	2955.000000	1202.981486	2776.000000	1202.981486	2669.000000
1203.645757	2497.000000	1203.645757	6609.000000	1203.645757	4079.000000	1203.645757	3335.000000	1203.645757	8859.000000	1203.645757	6132.000000	1203.645757	4915.000000	1203.645757	4114.000000	1203.645757	3808.000000	1203.645757	4894.000000	1203.645757	4141.000000	1203.645757	3744.000000	1203.645757	3533.000000	1203.645757	3374.000000	1203.645757	3249.000000	1203.645757	3150.000000	1203.645757	4943.000000	1203.645757	3748.000000	1203.645757	3210.000000	1203.645757	2935.000000	1203.645757	2886.000000	1203.645757	2800.000000	1203.645757	2721.000000
1204.309970	2478.000000	1204.309970	6537.000000	1204.309970	4070.000000	1204.309970	3299.000000	1204.309970	8784.000000	1204.309970	6130.000000	1204.309970	4915.000000	1204.309970	4095.000000	1204.309970	3843.000000	1204.309970	4859.000000	1204.309970	4087.000000	1204.309970	3760.000000	1204.309970	3529.000000	1204.309970	3379.000000	1204.309970	3237.000000	1204.309970	3082.000000	1204.309970	4999.000000	1204.309970	3739.000000	1204.309970	3113.000000	1204.309970	2973.000000	1204.309970	2892.000000	1204.309970	2792.000000	1204.309970	2666.000000
1204.974125	2474.000000	1204.974125	6569.000000	1204.974125	4063.000000	1204.974125	3312.000000	1204.974125	8884.000000	1204.974125	6243.000000	1204.974125	4969.000000	1204.974125	4298.000000	1204.974125	3821.000000	1204.974125	4933.000000	1204.974125	4060.000000	1204.974125	3779.000000	1204.974125	3548.000000	1204.974125	3376.000000	1204.974125	3282.000000	1204.974125	3162.000000	1204.974125	5117.000000	1204.974125	3645.000000	1204.974125	3185.000000	1204.974125	3016.000000	1204.974125	2908.000000	1204.974125	2863.000000	1204.974125	2665.000000
1205.638221	2530.000000	1205.638221	6693.000000	1205.638221	4183.000000	1205.638221	3365.000000	1205.638221	8975.000000	1205.638221	6141.000000	1205.638221	4928.000000	1205.638221	4250.000000	1205.638221	3910.000000	1205.638221	4813.000000	1205.638221	4151.000000	1205.638221	3778.000000	1205.638221	3585.000000	1205.638221	3451.000000	1205.638221	3260.000000	1205.638221	3211.000000	1205.638221	5048.000000	1205.638221	3749.000000	1205.638221	3229.000000	1205.638221	3095.000000	1205.638221	2921.000000	1205.638221	2740.000000	1205.638221	2698.000000
1206.302259	2499.000000	1206.302259	6552.000000	1206.302259	4128.000000	1206.302259	3403.000000	1206.302259	8860.000000	1206.302259	6137.000000	1206.302259	4994.000000	1206.302259	4209.000000	1206.302259	3840.000000	1206.302259	4773.000000	1206.302259	4147.000000	1206.302259	3831.000000	1206.302259	3635.000000	1206.302259	3434.000000	1206.302259	3218.000000	1206.302259	3237.000000	1206.302259	4999.000000	1206.302259	3747.000000	1206.302259	3288.000000	1206.302259	3047.000000	1206.302259	2813.000000	1206.302259	2837.000000	1206.302259	2663.000000
1206.966238	2475.000000	1206.966238	6459.000000	1206.966238	4033.000000	1206.966238	3360.000000	1206.966238	8820.000000	1206.966238	6048.000000	1206.966238	5023.000000	1206.966238	4230.000000	1206.966238	3848.000000	1206.966238	4858.000000	1206.966238	4042.000000	1206.966238	3789.000000	1206.966238	3575.000000	1206.966238	3385.000000	1206.966238	3237.000000	1206.966238	3245.000000	1206.966238	5028.000000	1206.966238	3742.000000	1206.966238	3230.000000	1206.966238	3027.000000	1206.966238	2967.000000	1206.966238	2904.000000	1206.966238	2761.000000
